评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Raquel B.,They’re not as dark as they use to be,https://www.amazon.com/gp/customer-reviews/R358IQ08E1WCO7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"3.0 "," the United States "," September 27, 2022","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,I had a pair previous I miss them being super dark especially when it’s sunny outside,
Marina,Worth It,https://www.amazon.com/gp/customer-reviews/R1HKE0VJTVRZIU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," August 30, 2022","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"When I bought these they were around $6, very worth it I'm my opinion. I bought these for a cosplay and I intend on using them as much as I can. They look great and feel very light on the face.",
MIKE COVERT,DONT BUY,https://www.amazon.com/gp/customer-reviews/R3375M6BPTKVRG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"1.0 "," the United States "," August 3, 2022","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,JUNK CAME WITH ONE LENS TOTALY OUT  BROKEN FRAME  IT WOULD COST ME MORE TO RETURN THAN KEEP,
Fred,They're ruined out of the box.,https://www.amazon.com/gp/customer-reviews/R1FKSK43F4CM4I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"1.0 "," the United States "," August 2, 2022","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"They're all smudged up, you can't see. Also they're not extra dark",
Carlos A. Ramirez,Super Dark ???,https://www.amazon.com/gp/customer-reviews/RCU08LCRLK2PQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"1.0 "," the United States "," June 11, 2022","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,It's not really super dark...,
OptikThr3e,Very flimsy and not dark tinted at all. Horrible glasses. 1/10,https://www.amazon.com/gp/customer-reviews/R1U95YAP07CYUQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"1.0 "," the United States "," May 10, 2022","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Very flimsy Very light tint 1/10 Do not buy,
John Hebert,Great Value,https://www.amazon.com/gp/customer-reviews/R1GN950K09S5KF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," April 15, 2022","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Great product at a very affordable price,
Charlise Tyson,It’s impossible to see through them,https://www.amazon.com/gp/customer-reviews/R3NWP928GXU99H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"1.0 "," the United States "," April 6, 2022","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,I was immediately  blinded when I put these shades on. Do not attempt to go anywhere or just move with these shades.  They’re dangerous.,
H. Sutton,Retro Cool!,https://www.amazon.com/gp/customer-reviews/RTF7373EMLABK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," March 30, 2022","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,I love these! Perfection fit and brings me back to the 80s.,
steve,Hmm,https://www.amazon.com/gp/customer-reviews/R2E5BTNXWXEOYH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"2.0 "," the United States "," March 16, 2022","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,For Me the arms are a little short and lens a little Wide,
WAH,Inexpensive,https://www.amazon.com/gp/customer-reviews/R3UJEEVWOZ8SJT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," March 15, 2022","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Swapped the lenses out with some weed leaf lenses from another pair. Looks much better with black frames instead of bright green!,
DIANE B.,Not dark like advertised,https://www.amazon.com/gp/customer-reviews/RQT79I5DHWA6A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"1.0 "," the United States "," December 30, 2021","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,The glasses are not dark at all they are so light that they barely block out the light.,
Bridgette,Not what I expected,https://www.amazon.com/gp/customer-reviews/R1Z7L7PMU8XPYP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"2.0 "," the United States "," December 29, 2021","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Cheaply made,
Carlito,Dark !,https://www.amazon.com/gp/customer-reviews/R1XVV4E2VUKOE8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," December 17, 2021","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"I only bought these for a Halloween costume, I have other brand name sunglasses I use daily. To my surprise these lenses are super dark which is great because Light really bothers me especially when driving. Now I wear these knock offs every time I’m in the car. It’s nuts that Out of all my nice sun glasses these cheap ones have the best lenses. I don’t know why , I don’t care why, I’m just happy.",
Kimmy,Great,https://www.amazon.com/gp/customer-reviews/R3KO676WR5BUSL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," November 9, 2021","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"My son loves the glasses, they were super comfortable, the material was very nice. They also, survived a day in kindergarten with my 5 year old. So these were definitely made well.",
kJ,Dark shades,https://www.amazon.com/gp/customer-reviews/RT0MFF9TXTM5U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"4.0 "," the United States "," November 3, 2021","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"They were great for a costume, but they are super dark.",
Artfull,Worked for project,https://www.amazon.com/gp/customer-reviews/R1ZCCRQLK611SL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," September 4, 2021","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Wished they had been cheaper but they worked out perfectly for my Halloween craft project,
Maria,Cute,https://www.amazon.com/gp/customer-reviews/R15C85EBRRMFYI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"3.0 "," the United States "," September 4, 2021","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,For the price very good,
Eric,FALSE ADVERTISING,https://www.amazon.com/gp/customer-reviews/R2E7CLDA3BZEQO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"1.0 "," the United States "," August 12, 2021","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"I bought these because they said super dark lens. Which is total BS. They're just like regular sunglasses. So if you're looking for the actual retro look with the black lenses, don't buy,",
tosh rauer,Very very dark,https://www.amazon.com/gp/customer-reviews/R2EJ6ZA4A95K7Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"3.0 "," the United States "," August 5, 2021","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Too dark to be worn as a proo,
Mart,Not great,https://www.amazon.com/gp/customer-reviews/R234VPOY7OSI06/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"1.0 "," the United States "," August 4, 2021","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Super light weight- garbage,
jimmy d grubb,Nice,https://www.amazon.com/gp/customer-reviews/R1NPZJCZGDG73L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," August 1, 2021","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Nice,
N. Porter,"Cheap, cheerful and fun",https://www.amazon.com/gp/customer-reviews/RXHYENEEQHFFW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," July 28, 2021","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Super dark shades. Cheap and perfect for fact dress. I’d have no faith in their ability to block UV if you were looking for that,
Jeepster,Very good,https://www.amazon.com/gp/customer-reviews/R1H8ME5XKI0FM2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," July 27, 2021","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Very good quality for such a low price,
Anna,Steer clear,https://www.amazon.com/gp/customer-reviews/R25NL5QGQV5JFU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"1.0 "," the United States "," July 21, 2021","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"Sure it looks neat, it's light weight, and has a sticker for UV 400. However, once donned, it was like there was zero tint and zero protection. These are supposedly SUPER DARK according to the description and that's 10000% untrue. It was like putting on reading glasses without the rx. If you need actual sunglasses that will not just maybe protect from UV rays but also the blinding hurtful brilliance of the sun, do not waste time/money on these.",3
Crystal,Trying to catch me riding dirty tent,https://www.amazon.com/gp/customer-reviews/RYLOTKUZEOR11/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," June 8, 2021","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,These sunglasses is so so so dark it’s like I’m riding around with a legal tent on my face they are perfect for the sun trust me,
S. Pablo,sun glasses for costume,https://www.amazon.com/gp/customer-reviews/R159IJVS4LPESQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"3.0 "," the United States "," May 28, 2021","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Cheapo pain of sunglasses for madonna costume.,
skh,Love these sunglasses for the price,https://www.amazon.com/gp/customer-reviews/RW92Y4R76UUSP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," March 21, 2021","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,These are great for the price. They look cool and really block out the sun. They’re not the sturdiest material but they’re totally sufficient for the price.,
Darren Hedrick,was expecting cheap sunglasses was better quality then i thought. good value for the money,https://www.amazon.com/gp/customer-reviews/RB07Q4TWU3FKO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"4.0 "," the United States "," February 23, 2021","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,was expecting cheap sunglasses was better quality then i thought. good value for the money,
Jalil Jacallen,"""Super Dark"" claim is false. They are lighter than average, actually.",https://www.amazon.com/gp/customer-reviews/R3NF7512YJWE6I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"1.0 "," the United States "," December 9, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"I was specifically looking for super dark lenses, and these aren't it. Actually, they're even lighter than my old pair which are just normal. That's a completely false claim, see my photo.",3
Tyler,What you see is what you get,https://www.amazon.com/gp/customer-reviews/RLYLBQAZM618D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," December 4, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"Shades came in and looked just like the picture. I got them for a halloween costume, but they are sturdy so I still use them in my car when it is bright. Not a bad buy at all.",
Amazon Customer,Perfect for migraines!,https://www.amazon.com/gp/customer-reviews/R3AWCKKBPNNG9Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," November 11, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,I occasionally get migraines and work in an office with fluorescent lighting.  To avoid taking a sick day I bought these glasses to help with looking at the computer screen and fight the lighting in the office.  These are VERY dark and work perfectly.,
Amazon Customer,Tint is a tad dark,https://www.amazon.com/gp/customer-reviews/RPLBZ9EJM9OCF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"4.0 "," the United States "," October 12, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"Good for the price. More durable and thicker plastic than I thought.  Only thing is they are very dark lenses, darker than any other sunglasses I have had and it was a bit hard to see while driving.  A little too dark if it was partly cloudy.  They were perfect for the beach where it was super sunny though.  Would prefer slightly less tinted overall, but can’t beat the price. Look good too.",2
Ashley Y,Best sunglasses over ever bought!,https://www.amazon.com/gp/customer-reviews/R26WO6YXUOMFOL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," August 30, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,These sunglassss are my favorite ever! So much so that I ordered more just to keep in my drawer at home for when I lose them! Lol! But! They are polarized and it is a little dark when you first put them on but your eyes will adjust!!!,
David,Nice and Dark,https://www.amazon.com/gp/customer-reviews/R29KOJ3SV2U4EH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," August 27, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"Super cheap which is dope af. And they look good, quality feels great and nobody can see your eyes",
Madi,Welcome to the dark side,https://www.amazon.com/gp/customer-reviews/RRA5MJI1F0X69/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," July 11, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"Best sunglasses I ever owned, I bought 3 pairs for friends and family. Great deal and super dark.",
Thomas Nolasco,Good  product,https://www.amazon.com/gp/customer-reviews/R2CCDRHMOL1UNO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," July 2, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Nice quality product at great value,
Milly,The quality of the product.,https://www.amazon.com/gp/customer-reviews/R27XUY5O4SWWLD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," July 1, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,It's beautiful and comfortable.,
Jacquie,Somewhat disappointed,https://www.amazon.com/gp/customer-reviews/R3UB6A8O7KZUGA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"3.0 "," the United States "," June 28, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,It was delivered quickly and on time! However I was disappointed to find the glasses to be blinding. No protection glasses are meant to be worn at night but they are too dark and cannot be used. Excellent if you are wearing it as a headpiece,
summer763,"Great deal, sturdy and dark lense is great for headaches or light sensitivity!",https://www.amazon.com/gp/customer-reviews/R14YJI120RNYZO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," June 21, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Really surprised for the money how nice these sunglasses are. I bought the darkest shade for the lense. They truly are very dark but I think you can see through them fine and they are perfect if you suffer from headaches!,2
Amazon Customer,only look at them from afar,https://www.amazon.com/gp/customer-reviews/R2R2CWYG0N976J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"3.0 "," the United States "," May 23, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"do not expect a pair of ray bans with respect to frame size and thickness, cheap imitation that looks good from afar",
Amy Black,"Cheaply made, shirt time of use before they break. Lenses pop out frequently.",https://www.amazon.com/gp/customer-reviews/RK79AFCFK1LP7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," May 16, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Loves them but they broke SOOOOO easily.,
Amber,Fast shipping!,https://www.amazon.com/gp/customer-reviews/RA35GD5BKAUWP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," April 14, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Great quality for the value of your money. Loved my purchase! Also shipped a lot sooner than anticipated!,
Desdamona Valdez,Not bad,https://www.amazon.com/gp/customer-reviews/R1RIMDCDNBCP1P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"4.0 "," the United States "," April 7, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Made a good temporary while I was saving for my actual ones. Not much to expect from 8 dollar sunglasses,
Jacqueline Rodriguez,scratched,https://www.amazon.com/gp/customer-reviews/R1HPEY0GHG2R8U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"2.0 "," the United States "," April 4, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Has scratches on lens,
Tom,Quality glasses thick and sturdy but very dark.,https://www.amazon.com/gp/customer-reviews/R2VFGN2AJNJHJ7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," March 14, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,I was actually surprised at the quality of these glasses. I can not find these style glasses any where locally. The 80s frame FBI shades / The blues brothers glasses. I choice non polarized lenses just black black and these are great. Only thing I will say is that the black lens are really black lol they dim my version capabilities a little bit. That being said I plan on buying more,
alb,Break easily,https://www.amazon.com/gp/customer-reviews/R33DKMZ5VOHGH9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"3.0 "," the United States "," February 12, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"You get what you pay for.  They look cute, but are cheaply made.",
Mary Pat ashbyAmazon Customer,The lens are dark .,https://www.amazon.com/gp/customer-reviews/R3P840SVMGMJCJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"4.0 "," the United States "," January 29, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Good value for the money .,
Amazon Customer,Perfectos,https://www.amazon.com/gp/customer-reviews/R2SDD7MF097JXO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," January 15, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"Muy bueno, igual a la foto",
Kyle Davis Brown,Pretty good,https://www.amazon.com/gp/customer-reviews/R2ATD6HGCYSCT4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"4.0 "," the United States "," January 1, 2020","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,They looked good but they were a little bent.,
Amazon Customer,Great value,https://www.amazon.com/gp/customer-reviews/R1BPV4T7Z9UAA7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," December 30, 2019","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Well made especially for how cheap they are. I got the super dark ones and they are very dark.,
Angela M.,80s outfit ...was perfect!,https://www.amazon.com/gp/customer-reviews/R1IP7DA3ZMU634/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," December 26, 2019","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Wore for 80s day. Perfect!,
Karen De Jesus,You get what you pay for,https://www.amazon.com/gp/customer-reviews/R28A9N3N50Q7P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"3.0 "," the United States "," December 24, 2019","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Super cute! I loved them while they lasted. I was in a airport restroom and they slipped off. They bounced off the floor and the frame cracked. 😭 You get what you pay for. 🤷🏽‍♀️,
Kevin Garrison,Very good Good quality,https://www.amazon.com/gp/customer-reviews/R16UNBPL1CX7SC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," December 17, 2019","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,These are great glasses!,
Kat Schrodinger,Broken,https://www.amazon.com/gp/customer-reviews/R2L3AAA6LKVRVS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"1.0 "," the United States "," December 16, 2019","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,I've had these sunglasses since the end of October and they just broke.  This is the third pair that I've purchased and they all have broken.  Beware!!!,
Andre L. Tonsil,Perfect,https://www.amazon.com/gp/customer-reviews/R2BZQ42YFHGTXL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," December 14, 2019","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Perfectly fit our Blues Brothers costumes. Very happy🤗,
Elliott,As described,https://www.amazon.com/gp/customer-reviews/R3E7IBJO9DACX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," November 17, 2019","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,As described,
Crystalclaw13,Costume perfect,https://www.amazon.com/gp/customer-reviews/R286NWXQLPIF9P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," November 16, 2019","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Used for my costume. It was perfect.,
noelyhead,Little wide,https://www.amazon.com/gp/customer-reviews/RZALJBY6Q9PDP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"3.0 "," the United States "," November 15, 2019","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,A little wide for my small face but does the trick.,
Joe S.,These Are Extremely Dark,https://www.amazon.com/gp/customer-reviews/RDN37KU7QQ419/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"4.0 "," the United States "," October 30, 2019","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Get yourself some cheap sunglasses! Just don’t these after 5pm. They are dark AF,
rpeters33,It was just as advertised,https://www.amazon.com/gp/customer-reviews/R1CU6DT3EXRTAB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," October 30, 2019","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,It was just as advertised.,
T. Hunter Glass,Perfect,https://www.amazon.com/gp/customer-reviews/R1U31U0XY4QLOS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," October 29, 2019","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,I purchased two pair for my daughter and I M.I.B. costumes. Worked out perfectly.,
Cee,Love these!,https://www.amazon.com/gp/customer-reviews/R1A41NCFYV431O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," October 19, 2019","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Cheap but amazing!,
Sheila,Exceeded my expectations!,https://www.amazon.com/gp/customer-reviews/R2G1FDXYCK8H3B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," October 18, 2019","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Exceeded expectations!!!!,
Rodney H Wilson,Perfect for the Price,https://www.amazon.com/gp/customer-reviews/R17A0NI1LYPFX4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"4.0 "," the United States "," September 13, 2019","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"Perfect fit, really dark lenses, Great finish on the hardware!",
emily r,Love,https://www.amazon.com/gp/customer-reviews/R29IJEQ36RNX9W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," September 5, 2019","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,My favorite glasses,
