评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Ann M.,Never received my credit,https://www.amazon.com/gp/customer-reviews/R2DFF9Y2EUAEWQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"1.0 "," the United States "," June 2, 2024",Size: LargeColor: Navy Blue,Verified Purchase,"Returned item , never wore just tried on, never received my credit Material was very uncomfortable on skin",2
RachelWeller,beautiful and great fit!,https://www.amazon.com/gp/customer-reviews/RZUXU31LJHBMQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"4.0 "," the United States "," April 30, 2024",Size: LargeColor: Off-white,Verified Purchase,Everything is wonderful about this dress except that I did not receive the belt with it.,
Jean Koskovich,Dress was as expected c,https://www.amazon.com/gp/customer-reviews/R37COD0V1WA7B7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," April 28, 2024",Size: LargeColor: Off-white,Verified Purchase,"The dress is made out of a heavier material.  The sleeves feel a little tight.  Bought a large, fits perfect.",
Deb O.,Great 50’s Style Dress,https://www.amazon.com/gp/customer-reviews/R1KEOSGTYXPA5V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," April 23, 2024",Size: LargeColor: Navy Blue,Verified Purchase,Beautiful dress. Beautiful fit.,
Dora Jaramillo,Muy pesado o tiene mucha tela,https://www.amazon.com/gp/customer-reviews/RV82S5CA6Z2RR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"3.0 "," the United States "," March 27, 2024",Size: X-LargeColor: Navy Blue,Verified Purchase,No me agradó la tela está pesada y de la cintura para abajo mucho vuelo o mucha tela. Mejoren la tela. Por favor.😉,
Viktoryia,Good,https://www.amazon.com/gp/customer-reviews/R3ORPUTIMSJT69/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," March 19, 2024",Size: SmallColor: Off-white,Verified Purchase,Good quality dress,
Luis Alberto,Muyyy elastico,https://www.amazon.com/gp/customer-reviews/RL1UY09TGY8QD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"4.0 "," the United States "," March 2, 2024",Size: LargeColor: Off-white,,"Me encantó, es de muy buena calidad. No le doy 5 estrellas porque al vestido ser muy elástico me quedo un poco grande. Pedí un size médium pero de haberlo sabido pido un small.",3
Kate,I got SO MANY compliments in this dress!,https://www.amazon.com/gp/customer-reviews/R3HYMCO78KX4MQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," March 1, 2024",Size: SmallColor: Navy Blue,Verified Purchase,I purchased this dress for a 1950s themed event. I wanted to go more Audrey Hepburn and less swing dance so I thought this was a good fit. Its really nice!  The dress has a lot of stretch but not so much that it loses shape. I am pictured here wearing it over a cheap petticoat and it worked just perfectly. I wore the dress for hours and was never uncomfortable and never felt the need to fidget with it.  Notes- It definitely needed to be steamed before wearing out and about.  I am 5'10 133lbs and wearing a size small.  My only complaint was the belt. As you can see in my 2nd image the belt is clearly made to fit all the sizes. That meant that the extra flap was very very long and stuck out to comic proportions. I clipped it down for the event with a name badge so it wasn't the end of the world.,4
symantha l.,Too long,https://www.amazon.com/gp/customer-reviews/R4UDYTHM893Q9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"1.0 "," the United States "," December 26, 2023",Size: X-LargeColor: Navy Blue,Verified Purchase,I am only 4f 7 did not have time for alterations and besides want to charge $35 to $50.00 dollars. Will not get a dress like this again,
Glen Perry,Retro personal style dress.,https://www.amazon.com/gp/customer-reviews/R2L12G3D2BT49H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," December 21, 2023",Size: X-LargeColor: Off-white,Verified Purchase,A perfect fit recommendation fabric is a little stretchy for a lovely fit and a belt with plenty of options. This dress goes great with black sheer stockings black pumps and a black handbag pairing with black gloves.,
Nedra,Beautiful dress!,https://www.amazon.com/gp/customer-reviews/R2ZUD6JDTFL9PY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"4.0 "," the United States "," December 21, 2023",Size: MediumColor: Burgundy,Verified Purchase,"The only reason I didn’t give it five stars was because the zipper broke as soon as I put it on. Since I needed to wear the dress the next day, I had to pay $50 to have the zipper replaced which included expedited service. So basically, I paid more for the zipper than what the dress cost me which was really disappointing. That aside, the dress was well-made for the price with the exception of the zipper. I am 5’8 and 158 pounds. I usually wear a small but I sized up and got the medium, which fit perfectly especially since the fabric had great stretch. I wore this dress to a tea party and it was definitely a hit.",3
Fit perfectly and beautifully 😍,Perfect Dress,https://www.amazon.com/gp/customer-reviews/R3L4776T67DFTE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," November 15, 2023",Size: MediumColor: Navy Blue,,50s Bday party 🥳 approved.,
NOEMI JIMENEZ AVILA,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hIW1aGYNLnPQ5YfNYymxdUiQWJnUIZBK6AZibHoQjVb6AAAAAGedHNIAAAAB&reviewId=RQE0A4NF140U5,"1.0 "," Mexico "," October 15, 2024",Size: X-LargeColor: Off-white,Verified Purchase,"tela muy pesada, con demaciado strechs y muy arrugada por mas que la planches no se desarruga lo provoca que se vea muy corriente el vestido. Mala caida de la tela no es como se ve en la foto. lo unico que me justo es el modelo lastima que no luce.",
Lorena,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hH%2BUMg6enkBF8wy1JKFqfOm0AcJkqmYrGMZqPme4SL%2B6AAAAAGedHNIAAAAB&reviewId=R1QPGKXYF30Y3K,"5.0 "," Mexico "," July 7, 2024",Size: X-LargeColor: Burgundy,Verified Purchase,"Llegó a tiempo. Me quedo muy bien en la talla que lo pedí, me gustó mucho.",
Rosa María,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hJH0n4A3Mu63%2FbrCzH63LgUFawnuaXv7VNu2VT5l%2FqR7AAAAAGedHNIAAAAB&reviewId=R2Q1V6GWU4U700,"5.0 "," Mexico "," July 2, 2024",Size: SmallColor: Off-white,Verified Purchase,"Si me gustó el modelo y la tela.  La entrega se realizo en tiempo.  No fue para mi, pero le gustó a la persona que se lo obsequie",
Nayeli reyes,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hOJ%2Bq03yEiKqpFaVHVPDEI7yJRIKXgG9BQGbogw9xlwIAAAAAGedHNIAAAAB&reviewId=R26UUOO3X7PNZ2,"5.0 "," Mexico "," June 25, 2024",Size: LargeColor: Off-white,Verified Purchase,Tiene buena calidad la tela y está bonito,
veronica suarez,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hEHCv7lEqTjYAVAN7rspRMCqfajENrpllYn2UwX5NiSZAAAAAGedHNIAAAAB&reviewId=R3275PU3DS0MIV,"5.0 "," Mexico "," June 8, 2024",Size: LargeColor: Burgundy,Verified Purchase,"el vestido está muy bonito, llego rápido, la tela es fresca y le quedo muy bien a mi mamá de acuerdo a la tallla que pedí",
Alex,,https://www.amazon.com/hz/reviews-render/report-review?ie=UTF8&ref=cm_cr_getr_d_rvw_hlp&csrfT=hH1xlrInyHAKn5mTxTsrwUpPUux%2BHm0Xw2AmSFFMhlPNAAAAAGedHNYAAAAB&reviewId=R2C6NJHMG43NT0,"5.0 "," Mexico "," March 7, 2024",Size: X-LargeColor: Navy Blue,Verified Purchase,Recomendable hermoso y queda perfecto,
