评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mel H.,Pretty and nice color,https://www.amazon.com/gp/customer-reviews/R20KWMRXUVFFHX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," September 4, 2024",Size: XX-LargeColor: Light Pink,,"The color is flattering on all of our family members, and the shirt has a pretty shape. It washed well too.",
Catherine,Very cute style,https://www.amazon.com/gp/customer-reviews/RDUCZY435SGU1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," August 30, 2024",Size: LargeColor: Black,,This top is very classy and cute. It has a vintage look to the design that is really cool and adds character to outfits. Love it!,
Sahmgirl,Beautiful,https://www.amazon.com/gp/customer-reviews/RH6LA5HFYHVKI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," August 12, 2024",Size: XX-LargeColor: Light Blue,Verified Purchase,"I love this shirt!  The color is exactly as it appears in the ad.  It doesn't wrinkle, has great lines & a perfect fit.  Great dressed up or down, I feel like a million bucks in it!",3
Annie Perez,Love the product,https://www.amazon.com/gp/customer-reviews/R3OEBZ5ELAQQB2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"3.0 "," the United States "," July 24, 2024",Size: SmallColor: Light Yellow,Verified Purchase,"Love that the fabric is not thick and the sleeves kind of a leaf look. A little big for my figure but is ok. Love the light-yellow sunny color. The only thing is since the fabric is light you can kind see the bra, will have to wear a cami inside.",
Jolene,Your summer top is here sis!,https://www.amazon.com/gp/customer-reviews/R113185DKQM5Y6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," July 23, 2024",Size: SmallColor: White,Verified Purchase,First off I am busty and petite so that makes a challenge to avoid the dreaded boob button gap with button up shirts. But this one fits so well and the fabric is so light it is so perfect for hot summer days. The white is a bit sheer but that’s a worthy price to pay for an airy top. And the sleeves are adorable.,5
JTK,Very cute blouse,https://www.amazon.com/gp/customer-reviews/R2X6FIJAEXUVN7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," July 19, 2024",Size: SmallColor: Light Blue,Verified Purchase,This Blouse is so lightweight and stylish. I can dress it up with dress pants or down with biker shorts. It looks great either way.,
Lil Miss,Lovely shirt,https://www.amazon.com/gp/customer-reviews/RD8OSD91DGS9Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"4.0 "," the United States "," July 17, 2024",Size: LargeColor: Wine Red,Verified Purchase,Very nice blouse. Seems well made. Beware: wine red is much more a dark-ish red than the maroon bordereau color in the picture.,2
Lisa D G Ansberry,"Perfect fit, so flattering!",https://www.amazon.com/gp/customer-reviews/R5XTMFEL89S4A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," July 10, 2024",Size: LargeColor: Black,Verified Purchase,"This blouse is so cute!! I have received several compliments on just the first time wearing it. It is fitted but not tight and has some give to the fabric, so it is very comfortable. The sleeve is super cute and a flattering design rather than a straight sleeve.",
Dee,Pretty!,https://www.amazon.com/gp/customer-reviews/R2YVE8MKEVORTY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," July 9, 2024",,Verified Purchase,"Nice fabric, fit was spot on.  I love it",
It’s Sew Ami,Great fit,https://www.amazon.com/gp/customer-reviews/R3M9ZTYD6MXYLO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," July 7, 2024",Size: SmallColor: White,,This white short sleeved button down blouse is lovely. It fits beautifully. It’s well made and the tulip sleeve is a nice design detail.,
P Miller,"Silky shirt, made very well",https://www.amazon.com/gp/customer-reviews/R3S3NBOMYH9HBZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"4.0 "," the United States "," July 3, 2024",Size: MediumColor: Polka Dots,Verified Purchase,may be a little bigger than sizing,
Robin H. Dorantes,Not for Me afterall,https://www.amazon.com/gp/customer-reviews/R34IUGJH4CI4B4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"2.0 "," the United States "," June 21, 2024",Size: X-LargeColor: Apricot,Verified Purchase,Didn't look as good on myself as in the photo; the size also wasn't exact. Just looked frumpy,
Allison,Very Professional,https://www.amazon.com/gp/customer-reviews/R2N0SLDD0DJ8R6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," June 18, 2024",Size: XX-LargeColor: White,Verified Purchase,This is very comfortable and im able to move in it with ease. It is very cute and professional and I bought a skirt as well from this company to go with it. Overall very pleased with this purchase and i plan on buying from this company again.,
4-rt,Beautiful craftsmanship,https://www.amazon.com/gp/customer-reviews/RSJI6YBUPQ8FS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," June 18, 2024",Size: MediumColor: Light Pink,Verified Purchase,"This beautiful shirt is such a wonderful surprise. The craftsmanship is so special. It reminds me of my mother’s sewing. The tucks at the top of the sleeves, the a-line body, the petal sleeves and the nice weight of the fabric makes this an A+ item. Perfect medium fit as it skims your body. Wear tucked in or over skirts and pants. The pink is a soft shell pink. Lovely shirt!",2
Kindle Customer,Great buy,https://www.amazon.com/gp/customer-reviews/R3LNNSREPMZWQZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," May 28, 2024",Size: X-LargeColor: Light Blue,Verified Purchase,Super cute shirt. Very light and perfect for summer! Love the brand!,
Carolina Gonzales-Branson,"I want to love it, but…",https://www.amazon.com/gp/customer-reviews/R2EUO67HQTKXQN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"3.0 "," the United States "," May 28, 2024",Size: SmallColor: Black,Verified Purchase,Nice stylish shirt purchase for office wear… unfortunately the button keep popping open around the bust and I have small ones so it’s not a size issue. Wish this wasn’t a problem.,
smeehle,"Cute, classic, and fun",https://www.amazon.com/gp/customer-reviews/R2WTJLSXHNDFS9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," May 26, 2024",Size: XX-LargeColor: Light Pink,Verified Purchase,"I like the retro style of this blouse so much! The fit is flattering on my plus-size, large-busted frame with no button gap (see photo). And the sleeves are roomy enough for those of us with larger arms. That being said, the cut will work on just about anyone. I love the flattering pink color, and the fabric is cool, crisp, and low maintenance.  I have styled this blouse with a suit for work, and with capris pants, red lipstick, and ballet flats for a casual retro look. It’s a definite win!",10
Fred G.,Good quality,https://www.amazon.com/gp/customer-reviews/R2QOJ7SUNWU4O3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," May 22, 2024",Size: XX-LargeColor: Apricot,Verified Purchase,Loved it and very well made,
Robert Ryan Productions,Lovely retro type shirt,https://www.amazon.com/gp/customer-reviews/R35X0JA9EW97L5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"4.0 "," the United States "," May 20, 2024",Size: SmallColor: Light Pink,,"Belle Poque Summer Short Sleeve Button Down Blouse for Women V Neck Vintage Business Casual Shirts Tops This is a great shirt. The fabric is more solid, less flimsy, there’s no sheerness at all. The shirt has a retro feel, and my wife loves it however it does not fit to size for her - the top is definitely roomy. My wife loved the fact that the shirt was fitted around the waist, but, again, the shirt is too big for her. She followed the size chart. She loves this brand, Belle Poque, and just because this didn’t fit her correctly, she will still purchase clothing from this brand.",
Amy,Gorgeous but thin,https://www.amazon.com/gp/customer-reviews/R3B9KEWNLPVDNG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"4.0 "," the United States "," May 12, 2024",,Verified Purchase,Beautifully light weight and tailored but very thin and needs a cami under.,
Margie,Good quality perfect fit,https://www.amazon.com/gp/customer-reviews/R3FCJSZUQLM82K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," May 5, 2024",Size: MediumColor: Black,Verified Purchase,Very comfortable to wear all day at work,
Helen,Comfort,https://www.amazon.com/gp/customer-reviews/R1ES1N2GJJ8QB7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"2.0 "," the United States "," May 3, 2024",,Verified Purchase,It gaps open at the buttons,
Deysi Vallecillo,Blusas de vestir,https://www.amazon.com/gp/customer-reviews/R2W2XMQV3LEBME/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," May 1, 2024",,Verified Purchase,Me encanta el color la talla perfecta y la construcción de las piezas son casi perfecta,
LemonArugula,"flattering fit, clunky collar",https://www.amazon.com/gp/customer-reviews/R1ZPZ6XYJH95FU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"3.0 "," the United States "," April 22, 2024",Size: LargeColor: Black,,"This fits so well!  I always order one size up from my regular size in something like this that doesn't stretch much.  Usual med, ordered large.  Beautiful princess seams!  Wonderful fit through the body. Even looks surprisingly decent untucked.  Cute puffed sleeves.  The fabric is very slick and synthetic but it actually feels really nice and I'm someone who usually hates synthetics.  Very well-made.  good quality.  flattering. My only problem is that I hate the collar. it’s very clunky and cheap looking. it needs more structure. It just kind of lays flat and it’s really wide and big and looks awkward. The proportions are off. This is so close to being a great find, but the collar ruins it for me.",2
Amanda Lynn,Comfortable Shirt,https://www.amazon.com/gp/customer-reviews/R3VYYSCS6O3EUE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," April 19, 2024",Size: LargeColor: White,,"I love this button down white shirt. It’s really comfortable and pairs nicely with jeans, dress pants, or anything else I have already, I highly recommend it!",
Paul Miller,Mysterious and Prim,https://www.amazon.com/gp/customer-reviews/R130JD8HLIU0SC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," April 18, 2024",Size: MediumColor: Black,,"Very structured but remarkable in its comfort, this is a beautiful top. It's authentic enough to fit into a Victorian style costume, but far better when worn as a modern anachronism to dress up a pair of jeans.",
Sam USA,Great design and fitting,https://www.amazon.com/gp/customer-reviews/R33Y3TVEQCR0B6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," March 23, 2024",Size: LargeColor: Light Pink,,A beautiful and flattering top with a gorgeous color. The quality and design are great and the fitting is nice. The look is elegant and can provide such a professional look and yet it is relax and cool. It is great for work and for daily wear. Fit any style such as casual or dressy. Great value for the money and it is such a beautiful color on the top of that.,2
Anne,Size up if you have a larger chest,https://www.amazon.com/gp/customer-reviews/R1409KPFD96L45/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," March 18, 2024",Size: X-LargeColor: Light Pink,,I really love this blouse. Most of the blouses I have seen lately are more of the straight cut. This blouse is curved in as pictured to give a more defined shape . The soft pink and curved cut gives a very feminine look. I would recommend sizing up if you have a larger chest. The shirt gapped slightly on me. I was able to correct with a safety pin without any distortion being noticed.,
Jan Parsons,Cutest blouse ever.,https://www.amazon.com/gp/customer-reviews/RAR7R2ZQD3D9D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," March 12, 2024",Size: LargeColor: Black,,"This blouse is great for either work, a date, or whatever. Can dress up or down depending on the event. The fabric is wonderful, not too light but not heavy either. It machine washes/dries without a wrinkle. The best part - it is very flattering. The shirt really accentuates your waist. Not many shirts do that these days. Very nice shirt.",
Jess & Robbie Samuels,Retro top is a fun twist on a work shirt,https://www.amazon.com/gp/customer-reviews/R1UNF3QHKQKFYQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," March 10, 2024",Size: LargeColor: White,,"Ordered this white shirt to wear with my collection of vests/sweater vests.  Works well both with and without a vest.🪶 FABRIC: Super soft and comfortable.  Lightweight material.👗 FIT: No gap in the bust, has a waist, comfortable fit.  The only issue is with the sleeves, which looks super cute in the model photos, but it might take a little fussing to get them to lay down right.  Ordered a large, and usually wear a large (good fit)",10
Nikki Lynn,Lovely,https://www.amazon.com/gp/customer-reviews/R1JZ2MPZNCHAHD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," March 10, 2024",Size: LargeColor: Black,,This is a nice lightweight top for spring and summer that looks great dressed up or down. The quality is excellent and the fit is true to size and very flattering.,
TheJeepFamily,Cute Top!,https://www.amazon.com/gp/customer-reviews/RD08PHMDE7TUP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," March 7, 2024",Size: LargeColor: Light Pink,,"REeally cute top.  Nice color, high quality.",
Elliot Z.,"Retro, work appropriate, and no bust gape!",https://www.amazon.com/gp/customer-reviews/R23HVWI5Y6YT03/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," March 4, 2024",Size: MediumColor: White,,"My wife says, ""I rarely wear button-front shirts or blouses because I'm self-conscious about the tendency of these styles to gape over the bust between the buttons. I expected that to be a problem with this blouse, but was happily surprised to find it wasn't. I guess they did a better job than most of positioning the buttons. Sorry, I didn't steam it before taking the photos.""",6
Woodland Wanderer,Pretty Blouse,https://www.amazon.com/gp/customer-reviews/R38CWRWCKZKYNB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," March 1, 2024",Size: LargeColor: Light Pink,,"This is a very pretty blouse. It fits great, even in the chest where I usually have gaping. I don't like the sleeve style as much as I thought I would, but that is just a personal preference. The shirt is flattering and fits great, is light-weight and comfortable. I got the size large and it fits perfectly. For reference, I wear a size 10/12 usually, or size Medium US size, weigh 175-lbs give or take a few, have a 36C chest and size 32-34"" waist.",4
N,Mixed bag,https://www.amazon.com/gp/customer-reviews/R1SALCKG6YB5JT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"4.0 "," the United States "," February 29, 2024",Size: LargeColor: Light Pink,,"The fabric has a very weird feel to it (almost like a stretchy rayon, which maybe it is). Whatever the composition, the fabric also tends to cling to less flattering areas (like showing how my bra band slightly digs into my back). However, it is decently comfortable and the style is cute.",
Bmwcarol,Very Pretty Top,https://www.amazon.com/gp/customer-reviews/R1G442O1S2X111/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," February 21, 2024",Size: MediumColor: White,,"This top has a sweet minimalistic look that  has a smart stylish appeal to it.  It’s made very well; the fit is perfect; and the petal style sleeves are just so classic!  This top will look great with high waisted skirts, trousers or jeans.  This top can be dressed up or down and will look fantastic either way!",
ANGELA KNIGHT,Classic button down,https://www.amazon.com/gp/customer-reviews/R1U4FD1MYBRQ2E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," February 20, 2024",Size: LargeColor: Black,,This is a very soft lightweight casual button down shirt.  I really like the smaller feminine collar and the slightly puffy sleeves.It has a very flattering v-neck design. It is somewhat thin but high quality and not see through at all. The size chart is accurate and it fits great.,
O. Roe,Good Attempt at a Nice Shirt,https://www.amazon.com/gp/customer-reviews/R1C4JP41QD4ZRK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"3.0 "," the United States "," February 17, 2024",Size: SmallColor: Light Pink,,"This shirt is mostly good.  The material is average, there's an attempt at tailoring, and the stitching isn't loose/missing/etc (as is often the case with fast fashion).  The only issue is that the sleeves are weird.  I think they tried to save some material by skimping on the shoulder and upper torso area and attaching the sleeves too close together, particularly at the back.  As a result, the shirt pulls taut at the bust and shoulders, while flowing a bit too loose in the lower back area.  The person trying the shirt is correctly sized per the size chart, and all components fit individually, but the way it's assembled is a little ""off.""  Still, it's at least as good as anything you'd pick up at a fast fashion in person retail store and presents a solid value.",3
John McCurdy,My wife loves this shirt,https://www.amazon.com/gp/customer-reviews/RQE0X9FCPI4YW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," February 16, 2024",Size: LargeColor: Black,,"She says it curves in the correct locations. It matches the vintage style, but she can still wear to work. For a petite girl, it's a tad long, but nothing that would deter her from buying this again in another color. I would go up a size if you are choosing a size as it does have a lot of elasticity. Which at first she wasn't a fan of, but she grew to like eventually.",
Dayna Davis,Very nice,https://www.amazon.com/gp/customer-reviews/R3VJ5C5PNZJIRL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," February 16, 2024",Size: X-LargeColor: Light Pink,,"I love this top so much that I wore the same day I gotbit. It is very figure flattering. The fabric is soft in a semi silk way, It is flowy.  I love the tulip cap sleeves, so cute. I really live the shade if pink. I will be wearing this top allot",
Pixie,So cute,https://www.amazon.com/gp/customer-reviews/R38K799GK7A1NJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," February 16, 2024",Size: SmallColor: White,,I have nothing like this in my wardrobe. I thought it would be cute with jeans to add a different look for myself.  Mine was very wrinkled when I took it out. I believe the soft lightweight material will wash nicely and not wrinkle on me. This will really be great in the hot months because of the sheerness. I got mine in white and I can see part of my bra which I don't mind. A camisole or something will help cover yours if it is something you are self conscious about or have a young lady wearing it.  The buttons are sewn on sturdy and the rest of the stitching on it is well done.  The sleeves details are really so cute. I got a small and I'm a 4-6 120 pounds with a 34C cup size. This fits perfectly with room for me. I just adore this top.,
ICAREBABYPARENTING,Elegant,https://www.amazon.com/gp/customer-reviews/R3AN5OWCCTUBW7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," February 16, 2024",Size: MediumColor: White,,I was looking for a top that will go with the skirt so I ordered this one. This top is cute and looks elegant.  I liked its short-sleeved style. It is comfortable and fitting is good. It is see-through so needs an extra layer underneath.,
Liz Ouellette,Great quality,https://www.amazon.com/gp/customer-reviews/R3KAOJCMA9J1HV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," February 16, 2024",Size: XX-LargeColor: Light Pink,,Great quality garment this runs true to size but is fitted. Size up if you are top heavy.,
Bunny,"Very cute and vintage looking, but I don’t love the material",https://www.amazon.com/gp/customer-reviews/R2RO4PMQMFHFYG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"4.0 "," the United States "," February 14, 2024",Size: SmallColor: White,,"The details on this blouse are so cute—the collar, the overlapping sleeves, and the way the darts are sewn. It washes nicely and the wrinkles are smoothened out with the wash. I don’t love the fabric that it’s made of. It’s 95% polyester and 5% elastane, so it’s soft, but the material doesn’t feel the best. I got the color white and it’s slightly sheer.",
Stacey and Ian,Belle Poque is always good!,https://www.amazon.com/gp/customer-reviews/R37VBJPP4BDXXH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," February 14, 2024",Size: SmallColor: Black,,"Looks fantastic, fits like a dream. I adore the way the sleeves overlap, giving it a lovely retro look. This is a perfect shirt for work, classy and stylish. It's super well-made as well, very fitted and flattering.",
Mary M.,Elegant Fitted Petal Sleeve Blouse,https://www.amazon.com/gp/customer-reviews/R3TLENIDL8Z96D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," February 13, 2024",Size: LargeColor: White,,"I love everything about this blouse.  How it's fitted for a lady's curvy shape, the soft and comfy fabric (95% polyester, 5% elastane), the tulip sleeves, etc.  As shown in the pics, it will need some ironing before I wear it out, but that's no big deal.  It does need to be hand washed--which isn't convenient--but it's worth it to have a classy, flattering, white blouse that you can wear for business or leisure. The buttons are very easy to work and securely sewn on.  Fits true to size--I'd ordered large and it fits perfectly.  I'd love to have a pink one as well, so I might order another in that color.  Definitely worth the listing price.",5
Misty Frogg,I absolutely love this blouse,https://www.amazon.com/gp/customer-reviews/RAME7VKUOEU1V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," February 10, 2024",Size: XX-LargeColor: White,,"For years, I’ve looked around for fitted blouses for plus size girls, and often times. They just aren’t cut properly and are very unflattering.  This shirt is not like that the cap sleeves have a little overlay like flower petals which is really beautiful and I love the way the seams are done which also creates a nice illusion  The line is underneath both breasts, which allows the blouse to have a more fitted look  The material has some flexibility so that it is forgiving and it is plus size inclusive Me being a size 16/18. It hung on me perfectly.  I also like the button placement it didn’t feel like there was a button above and below my breast there’s actually a button holding the shirt closed in between.  Price point is perfect fit is perfect and the white is true white all the way around a five star blouse  Definitely a great ad for your closet",2
Rene M Garcia,So cute And fits well!,https://www.amazon.com/gp/customer-reviews/R250LUZ8NCP25F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," February 9, 2024",Size: LargeColor: White,,"I am 5’7”, about 170 lbs, with measurements of 38-30-42. I usually wear a large. The large fit nicely. If your are bustier you may want to go up a size. The shirt feels nice on the skin and seems well made. I would wash on delicate and hang to dry.",4
Cassondra Hill,Beautiful shirt,https://www.amazon.com/gp/customer-reviews/R2LN324WH5X4DH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," February 6, 2024",Size: MediumColor: Light Pink,,"This is a really beautiful and well made shirt. It's a little on the heavier side material wise, but it is still pretty light. Might be too heavy for summer, but would be perfect for fall or spring. It has a flattering cut, but is still work appropriate",
