评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Karen Bell,Great denim shirt,https://www.amazon.com/gp/customer-reviews/RWRYPHLXFMS1A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," July 27, 2024",Size: X-LargeColor: Blue Denim,Verified Purchase,Really good material Snaps!! Long Perfect,
Beautiful Eye,Stylish,https://www.amazon.com/gp/customer-reviews/R358Z1BWI8BT4S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," July 24, 2024",Size: LargeColor: Blue Denim,Verified Purchase,My husband loves this shirt so much we ended up buying several more.  They wash well and look great.,
Kolby,Paper thin,https://www.amazon.com/gp/customer-reviews/R2MGWE2ZSFI4IH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"1.0 "," the United States "," July 13, 2024",Size: MediumColor: Blue Denim,Verified Purchase,Way to thin feels cheaply made,
bflo,Fit n finish,https://www.amazon.com/gp/customer-reviews/R18ZZHXNUWTHYE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," July 12, 2024",Size: LargeColor: Black,Verified Purchase,"Fits nice, looks nice, good quality. Put dat twang on yer thang",
Juan,Perfect urban cowboy,https://www.amazon.com/gp/customer-reviews/R1XDHP2DXK7YJV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," June 14, 2024",Size: MediumColor: Solid Tan,Verified Purchase,"It is as good as it looks, right fit, not an over shirt, It better untucked.",
JStJohn,2nd one,https://www.amazon.com/gp/customer-reviews/R1QGCB4JF06FM7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," May 27, 2024",Size: XX-LargeColor: Blue Denim,Verified Purchase,"I bought a similar Retro Wrangler shirt in black and found myself reaching for it often (for nicer occasions) so I decided to add a denim version and, dude, I wear it exactly as pictured and now I almost never leave the house with out it. I love the subtle contrast stitching and snap buttons. It's my new versatile go to garment.",
J.,Cool Cotton,https://www.amazon.com/gp/customer-reviews/R994XML12JZSO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," May 23, 2024",Size: 3X TallColor: Solid Tan,Verified Purchase,"Love cotton, hate wrinkles!",
Q,Awesome shirt,https://www.amazon.com/gp/customer-reviews/R7DJTC82CR3EI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," April 28, 2024",Size: LargeColor: Black,Verified Purchase,This shirt is awesome. Looks good. Fits me(195lb 5’11”) great in a large. Great old school shirt,
Kindle Customer,Good to go,https://www.amazon.com/gp/customer-reviews/R12AUFFZENL459/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," April 11, 2024",Size: Large TallColor: Solid Tan,Verified Purchase,Good fit and made correctly,
Jolly Roger,CHEAP LOOKING AND TO THE FEEL,https://www.amazon.com/gp/customer-reviews/R2B690GB2LIWQM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"1.0 "," the United States "," March 26, 2024",Size: XX-LargeColor: Black,,This is a thin POS. Not anything I would expect a Wrangler shirt to be.,
Brent,Might look too good,https://www.amazon.com/gp/customer-reviews/R1L15C9AEK232N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," March 23, 2024",Size: LargeColor: Blue Denim,Verified Purchase,"My wife and daughter said I looked ridiculous when I put it on to go to watch the Rodeo when it was in town.  Upon looking at myself in the mirror, I had to disagree. In fact I thought I was looking like I should be on the cover of a romance novel they sell at the grocery store check out line. I didn’t feel like an argument so I hung it back up in the closet for a future outing. My experience tells me that the shirt must have gave me more Mojo than my wife and daughter were willing to be around for the evening. Guess they didn’t want the ladies looking to hard all night. Probably will end up wearing it when doing yard work around the house.",3
Master Frederick The 1st,Received a wrong size,https://www.amazon.com/gp/customer-reviews/R3SWQ4T5ZSRNG0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"1.0 "," the United States "," March 18, 2024",Size: MediumColor: Blue Denim,Verified Purchase,I ordered 2 shirts in size M. One came perfect. The other one (I am reviewing here) came in size L and without any tags like if it wasn’t new.,
Eduardo Trespalcios Lopesierra,Buen producto,https://www.amazon.com/gp/customer-reviews/ROJJMG1MUHKFX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," March 18, 2024",Size: LargeColor: Solid Tan,Verified Purchase,Diseño y color como lo esperaba. Talla M correcta es fit,
jazzlizzard,Super stylish,https://www.amazon.com/gp/customer-reviews/R115U93JJ97635/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," March 14, 2024",Size: MediumColor: Black,Verified Purchase,"Wrangler Men's Retro Two Pocket Long Sleeve Snap Shirt - black.  ...I'm a slim 5'10"" 163 pounds and medium fits great. I'm kinda picky, and this looks really nice, just like the photo.",
JinSh,Not as expected,https://www.amazon.com/gp/customer-reviews/R2WVEV9UTRNY5G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"3.0 "," the United States "," February 23, 2024",Size: MediumColor: Blue Denim,Verified Purchase,Not exactly denim material .,
krystal,Work shirt,https://www.amazon.com/gp/customer-reviews/R27R6K0FGLORY6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," February 9, 2024",Size: X-LargeColor: Solid Tan,Verified Purchase,"Great for a work shirt very very casual shirt, seems durable",
Anissa Romero,My husband loved it,https://www.amazon.com/gp/customer-reviews/R1DUNTOV77AB3K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," January 22, 2024",Size: SmallColor: Solid Tan,Verified Purchase,Great fit and high quality shirt! Love this,
Gary,Nice looking shirt,https://www.amazon.com/gp/customer-reviews/R3A827XGCPDJX0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"4.0 "," the United States "," January 17, 2024",Size: MediumColor: Black,Verified Purchase,"Good quality, but also a bit pricey for a "" Retro"" look, it was purchased for gift for 16 yo son.  He wears  weekly and is his favorite",
Sarah Jones,Too small,https://www.amazon.com/gp/customer-reviews/R21L23I733S1EU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"3.0 "," the United States "," January 6, 2024",Size: 2X TallColor: Blue Denim,Verified Purchase,"Chest fit good, arms were too short",
Catadiana,Might need a little touch up with iron,https://www.amazon.com/gp/customer-reviews/R32FS3YAO40E34/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," January 2, 2024",Size: LargeColor: Blue Denim,Verified Purchase,Fantastic fit.  Took two washings to soften texture of fabric but well worth the effort.,
STEVE EVANS,WAY too small,https://www.amazon.com/gp/customer-reviews/R2TCF8DEUHJFQ5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"1.0 "," the United States "," December 31, 2023",Size: 2X TallColor: Blue Denim,Verified Purchase,Good quality but runs at least 2 sizes too small. All my other shirts are 2xlt and fit fine: this one I could barely button it.,
Joleneyvonne,Runs small,https://www.amazon.com/gp/customer-reviews/R2QSYUZ1RB62W4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"4.0 "," the United States "," December 29, 2023",Size: XX-LargeColor: Solid Tan,Verified Purchase,Very nice shirt. Not stiff at all. Runs small. nearly one to two sizes,
Odie,Nice quality,https://www.amazon.com/gp/customer-reviews/R2IZFXSKQKKTXV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," December 17, 2023",Size: XX-LargeColor: Solid Tan,Verified Purchase,Good quality shirt that fits properly for the size it’s supposed to be. It’s good to get what you’re expecting when you order something.,
jedthefish81,Excellent !!!,https://www.amazon.com/gp/customer-reviews/R28QLAZ6IOA3WH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," December 11, 2023",Size: XX-LargeColor: Black,Verified Purchase,Well made and great quality !!!,
Andy,Very comfortable and nice,https://www.amazon.com/gp/customer-reviews/R1XT7AKOM1UMLI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," December 7, 2023",Size: XX-LargeColor: Solid Tan,,I really like the look and feel of this shirt. It’s soft and comfortable. Seems well made. I own many Wrangler products and this one is just as nice.,
Vahe,Wrangler Men's Retro Two Pocket Long Sleeve Snap Shirt,https://www.amazon.com/gp/customer-reviews/R1PMWZCKCC75NE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," December 6, 2023",Size: MediumColor: Solid Tan,Verified Purchase,"Wrangler is Wrangler, no comments.",
cornbrains,"Sleeves Too Long, Returned",https://www.amazon.com/gp/customer-reviews/RSPTAMJW7THDW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"3.0 "," the United States "," November 26, 2023",Size: LargeColor: Solid Tan,Verified Purchase,Shirt looks and feels great but as many others have also mentioned the sleeves are too long. Only get this if you have very long arms or are gonna roll the sleeves up on the regular.,
RLD,Nice,https://www.amazon.com/gp/customer-reviews/R1AN9KMC1NALS3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," November 12, 2023",Size: LargeColor: Black,Verified Purchase,"Nice shirt, fabric is good, it looks good and at a good price",
WTA,Quality is not what I was expecting.,https://www.amazon.com/gp/customer-reviews/R1EXCNT2QRACFA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"2.0 "," the United States "," October 31, 2023",Size: LargeColor: Blue Denim,Verified Purchase,Poor qualities.,
Ashley,Material is thin,https://www.amazon.com/gp/customer-reviews/R20SREVFP0NKKV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"3.0 "," the United States "," October 21, 2023",Size: XX-LargeColor: Solid Tan,Verified Purchase,Writing this review because I can't seem to find any other way to contact the seller. I ordered 3 shirts and they were thinner than expected. I returned the items. It has been 12 days since the items were received back and I have not received a refund. I would like my refund.  Update: they are telling me they can not refund to my card or any other card on file. My options are an Amazon gift card or a check that could take up to 4 weeks. DO NOT purchase bc if you do not like the items than you will not see your money back. I’ve never had issues returning something on Amazon. This is terrible customer service.,
Fagase,Bonita,https://www.amazon.com/gp/customer-reviews/R3TW2RJJ72R0AN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," October 13, 2023",Size: MediumColor: Solid Tan,Verified Purchase,Esta bien!!,
Allison Enix,Quality Shirt but Long Arms,https://www.amazon.com/gp/customer-reviews/R1KMTL8TGJBISP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"3.0 "," the United States "," September 29, 2023",Size: X-LargeColor: Solid Tan,Verified Purchase,High quality durable shirt that I wore for a wedding. Only complaint is the sleeves are very long but I tucked them up and it worked great! Dewrinkles easily in dryer but still looks great,
Chris,Exactly what I was hoping for.,https://www.amazon.com/gp/customer-reviews/R19LCXWHB34MXJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," September 7, 2023",Size: SmallColor: Black,Verified Purchase,Fits great and is very comfortable. Very happy.,
Halak'el,Yep!,https://www.amazon.com/gp/customer-reviews/R10QSMUULSSNBH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," September 4, 2023",Size: XX-LargeColor: Solid Tan,Verified Purchase,"Fits me well. Comfortable, appears to be sturdy. I have high expectations for this shirt.",
jerry kelley,Shirt pockets.....,https://www.amazon.com/gp/customer-reviews/R36A2RQD338ZIE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," July 10, 2023",Size: MediumColor: Solid Tan,,"Pockets too small. Can't carry a pencil or put my flip phone in my shirt pocket,,,  too small. Other wise a nice shirt for someone not me",
Cynthia Podsednik,Runs small,https://www.amazon.com/gp/customer-reviews/RNK2R1CFDUZOW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"1.0 "," the United States "," July 2, 2023",Size: XX-LargeColor: Blue,Verified Purchase,It ran much smaller than expected compared to those in a store.,
C. S. Jennings,Perfection,https://www.amazon.com/gp/customer-reviews/RQKJN1FCV82YR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," June 2, 2023",Size: X-LargeColor: Black,Verified Purchase,Slim fit. Great length. Gorgeous fabric. Just the right amount of swagger.,
CR,women's cut,https://www.amazon.com/gp/customer-reviews/RKNJJ6D45KS9H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"2.0 "," the United States "," May 21, 2023",Size: MediumColor: Blue,Verified Purchase,"tight shoulders, narrow waist and wide below the waist: more like a women's cut",
Ekaterina Puffini,Good for spring weather,https://www.amazon.com/gp/customer-reviews/R18Y6BGQLTFNVS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," May 2, 2023",Size: MediumColor: Solid Tan,Verified Purchase,"These have two front pockets - hard to find in most shirts. Ideal - one pocket for glasses - one pocket for masks and other things. They are soft, stylish, and very comfortable. Perfect for spring weather. I bought 2 others just like this one.",
Zink Cortez,Love this so much!,https://www.amazon.com/gp/customer-reviews/R2YHBJHVHGGGFT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," April 30, 2023",Size: MediumColor: White,Verified Purchase,I’ll definitely buy another one!!!,
Amazon Customer,Runs Small,https://www.amazon.com/gp/customer-reviews/RBNW7GFYZH8ZQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"3.0 "," the United States "," April 19, 2023",Size: X-LargeColor: Solid Tan,Verified Purchase,Good looking shirt.  Runs small. Should have ordered a size up.,
Amazon Customer,Nice shirt,https://www.amazon.com/gp/customer-reviews/R1HQ5ID2A7E924/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"4.0 "," the United States "," April 13, 2023",Size: X-LargeColor: Solid Tan,Verified Purchase,I like the shirt. But is very wrinkly and runs smaller than the other shirt I have. I would have ordered up.,2
Andy Killebrew,Great looking snap button shirt.,https://www.amazon.com/gp/customer-reviews/R1T0WPI83X6H54/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," April 6, 2023",Size: XX-LargeColor: Blue Denim,Verified Purchase,"Nice quality denim snap button shirt.  Runs small, take the ordering advice and order one size up.",
Brad Nash,"Great shirt, inconsistent manufacturing.",https://www.amazon.com/gp/customer-reviews/R33SUDPMC3XG3V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"4.0 "," the United States "," March 21, 2023",,Verified Purchase,"This is a GREAT shirt.  I purchase the same shirt a couple of months ago.  When I find something I like, I occasionally purchase a ""backup"".  That was the case here.  It's a great-looking shirt.  I wouldn't recommend this shirt for summer as it is a heavy fabric.  The fabric is not wrinkle-resistant.  It's not horrible to maintain. Ironing helps, but is not required.  Just make sure to pull it out of the dryer immediately.My complaint won't affect most people.  However, the design of this fabric is a different shade of blue and a very slightly different pattern.  Both look great and had I not purchased a second, I would have never noticed.  But side by side they are noticeably different.",4
Tony L.,Favorite of my husbands,https://www.amazon.com/gp/customer-reviews/R31V3IW2BNGQU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," March 1, 2023",Size: LargeColor: Blue Denim,Verified Purchase,He has 3 now and wears them as his ‘at home uniform’,
Penelopy,Sturdy material,https://www.amazon.com/gp/customer-reviews/RXIVQ46MX7EMP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," March 1, 2023",Size: X-LargeColor: Blue Denim,Verified Purchase,My husband looked as good as I thought he would in this shirt.,
Stangman11,Nice but a little too much western for me lol,https://www.amazon.com/gp/customer-reviews/RELJZ4HF44S5U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"4.0 "," the United States "," February 6, 2023",,Verified Purchase,Nice shirt good quality but too much cowboy for me,
Stephen R. Zink,This is not FLANNEL,https://www.amazon.com/gp/customer-reviews/R39EV95AGYPHQ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"2.0 "," the United States "," February 5, 2023",,,"I did hey, search for flannel shirts. I got a cotton shirt.",
Steve Allison,Quality product,https://www.amazon.com/gp/customer-reviews/RGUY3A7OLOKRM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," January 18, 2023",Size: MediumColor: Blue Denim,Verified Purchase,Perfect fit and quality product.,
Amazon Customer,Nice Looking Shirt!,https://www.amazon.com/gp/customer-reviews/R1HYWXHSRDFP3B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," December 28, 2022",Size: XX-LargeColor: Blue Denim,Verified Purchase,Looks are as advertised. Nice looking shirt! It does need a light ironing to look its best though.,
Customer,Reeks of smoke,https://www.amazon.com/gp/customer-reviews/RJ5WOB6RDJPC4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"1.0 "," the United States "," December 24, 2022",Size: MediumColor: Blue Denim,Verified Purchase,"Shirt came balled, opened cellophane packaging and it reeked of a smoke smell before taken the balled up shirt out.  Will be returning.",
Dance-a-twirl,Beautiful shirt,https://www.amazon.com/gp/customer-reviews/R2DK2KB0N4BB6C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," December 17, 2022",,,"My husband would have kept and enjoyed this shirt, but we were unable to get the sleeve length he needed in his size. I ordered anyway thinking he would most likely be rolling up the sleeves. The fit was perfect. The weight and feel of the fabric was wonderful, it’s a beautifully made shirt.",
Traveler,Retro Wrangler,https://www.amazon.com/gp/customer-reviews/R14O8IEC1GD1SD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"2.0 "," the United States "," December 8, 2022",,Verified Purchase,It doesn't have the same taper as its supposed to!,
Robert D. P. Mackie,Important sizing info,https://www.amazon.com/gp/customer-reviews/R10CIK36IQWXKZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"3.0 "," the United States "," December 3, 2022",Size: LargeColor: Blue Denim,Verified Purchase,"There are two reasons why sizing reviews are all over the place. 1. Some guys who are 5'10"" and 210lbs are fat. Some guys who are 5'10"" and 210lbs are shredded with clearly defined abs. 2. Some guys, usually the fat ones, prefer their clothing to be baggy. Other guys, usually the lean ones, want their clothing fit to be more tailored.  I am 5'10"" 210lbs shredded with clearly cut abs, and bowling ball delts, and a Large fits almost perfectly with plenty of room around the mid-section. The sleeves seem a tad longer than tailored, but for off-the-shelf, this shirt fits me very well. I have full range of motion, and room, while not being overly baggy.  If you're 5'10"", fat, and like baggy clothes,, you may want an XL.",12
Lupita,Muy linda,https://www.amazon.com/gp/customer-reviews/R3U091UBWI2H0D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," November 28, 2022",Size: X-LargeColor: Solid Tan,Verified Purchase,Tiene una echara excelente para todo tipo de ocasiones 👍🏻👍🏻,
Noel Brewer,Very comfortable and fit great.,https://www.amazon.com/gp/customer-reviews/R2AT823ELL6XVR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"4.0 "," the United States "," October 31, 2022",Size: MediumColor: Blue Denim,Verified Purchase,The pockets are a bit small .,
Amazon Customer,Wore once washed once all the snaps came off.  Waste,https://www.amazon.com/gp/customer-reviews/R3T08DOJ18I6K3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"1.0 "," the United States "," September 15, 2022",Size: X-LargeColor: Blue Denim,Verified Purchase,Wore once washed once all the snaps came off.  Waste,
Bryan Cheney,Way better than expected.,https://www.amazon.com/gp/customer-reviews/R276ROQY9CL8XH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," September 7, 2022",,Verified Purchase,It’s really hard to find shirts that are good quality and fit well. The snap buttons add a nice tough to the overall quality and really is one of the better button shirts I’ve purchased in a while,2
sneedy mcfeedface,"good product, too light",https://www.amazon.com/gp/customer-reviews/R3GOIPLZ4XNASH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"4.0 "," the United States "," August 31, 2022",Size: SmallColor: Blue Denim,Verified Purchase,"It fits good, and looks amazing, but I was expecting the denim to be heavier, like some of their other shirts",2
Justine Michael,Amazing shirt with worst buttons,https://www.amazon.com/gp/customer-reviews/RTE5XG7SXCNQM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"3.0 "," the United States "," August 21, 2022",Size: MediumColor: Black,Verified Purchase,"Amazing shirt, but can’t trust the buttons. Bought two and had to return since buttons broke in trial itself (twice)",3
Donald,perfect fit,https://www.amazon.com/gp/customer-reviews/R1DWCUAL7TH4MX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," July 27, 2022",Size: MediumColor: Blue Denim,Verified Purchase,"Perfect fit, good look",
b|d,Great style,https://www.amazon.com/gp/customer-reviews/R15TTAGAEPC570/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," July 6, 2022",Size: XX-LargeColor: Blue Denim,Verified Purchase,"I really liked the weight, finish, fit and buttons in this shirt.",
ken petrey,Very thin,https://www.amazon.com/gp/customer-reviews/R2QHCZC877YY8V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"2.0 "," the United States "," June 25, 2022",Size: XX-LargeColor: Black,Verified Purchase,Shirt material wasn't denim.  A thin blue cotton material.  I immediately returned.,
Clint Anderson,Cool Shirt !,https://www.amazon.com/gp/customer-reviews/R1RHEQQ3SLDVC0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," June 23, 2022",Size: X-LargeColor: Blue Denim,Verified Purchase,great shirt !,
Richard Sawney,Amazing style and quality.,https://www.amazon.com/gp/customer-reviews/RI6VMI5IK0BZH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," June 8, 2022",Size: LargeColor: Blue Denim,Verified Purchase,Casual wea,
