评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Krys Arkeketa,Loved it,https://www.amazon.com/gp/customer-reviews/RJJ0UA5P01TWE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"5.0 "," the United States "," April 7, 2024",Size: XX-LargeColor: Royal Blue+white,Verified Purchase,This dress was the base for my costume in the SpongeBob musical and it was so cute and comfortable,
Tarrian Lee,Not enough stretch,https://www.amazon.com/gp/customer-reviews/R1B4L5JQEPPJBC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"3.0 "," the United States "," March 24, 2024",Size: X-LargeColor: Royal Blue+yellow,Verified Purchase,It would have been better if the material had a little stretch. Love the design but nothing else,
Eric,Good quality,https://www.amazon.com/gp/customer-reviews/R1N3DMOB6RAHQD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"4.0 "," the United States "," March 12, 2024",Size: XX-LargeColor: Green,Verified Purchase,I was looking for a house dress (not a night gown) and found this.  I lost a button on the first wash but overall was good quality and was easy to sew the button back on.,
JCox,Size up!,https://www.amazon.com/gp/customer-reviews/R2TLGHZBT071UE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"4.0 "," the United States "," March 10, 2024",Size: XX-LargeColor: Black F,Verified Purchase,"This is an attractive vintage dress. I wear a size 12-14, and I bought it in an XL, it is still a bit tight in the chest. I'm very glad I sized up as some other reviewers suggested.",
Amazon Customer,So Cute!,https://www.amazon.com/gp/customer-reviews/R2YHYRE06X7LOQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"4.0 "," the United States "," March 4, 2024",Size: XX-LargeColor: Green,Verified Purchase,"This dress is so cute.  Matches what is pictured.  Pay attention to sizing chart.  There is no stretch to fabric.Mailed from Amazon, arrived quickly.  One criticism is the waist is too high.  Mid-rib versus actual waist.  But still really cute when on.",
Pelusa,Loved it,https://www.amazon.com/gp/customer-reviews/R96QPUNUDEB31/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"4.0 "," the United States "," February 28, 2024",Size: X-LargeColor: Green,Verified Purchase,Dress was so cute. Got a lot of compliments,
kay,The Waist list is at the bust line.,https://www.amazon.com/gp/customer-reviews/RAZFEU6WDTDDB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"1.0 "," the United States "," February 7, 2024",Size: X-LargeColor: Royal Blue Polka Dot,Verified Purchase,So disappointed. Ordered an x-large just to be on the safe side. There is no waist so the line is under the bust. Do you really want swing skirt under your bust? Impossible.,
Tyler,Not great material,https://www.amazon.com/gp/customer-reviews/R27FA34OFJ0WFT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"1.0 "," the United States "," February 6, 2024",Size: XX-LargeColor: Green,Verified Purchase,Lacking quality,
Wendy Roldan,Great dress,https://www.amazon.com/gp/customer-reviews/R7DKZVUIZE20S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"5.0 "," the United States "," January 16, 2024",Size: LargeColor: Green,Verified Purchase,This dress was purchased for a heritage event. It was very comfortable and looked authentic. Really like this dress.,
Rachel,Not the nicest dress for the price,https://www.amazon.com/gp/customer-reviews/RPZO68Y6CVICB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"3.0 "," the United States "," December 22, 2023",Size: LargeColor: C#red,Verified Purchase,Dress was not made well. Package arrived in a clear ziploc-style bag. I wonder how many people could have opened it? It was much prettier in the picture than it was in person.,
TianaC,"If You’re Busty, No Trusty-Trusty!",https://www.amazon.com/gp/customer-reviews/R1F0J46N4P1F6L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"4.0 "," the United States "," December 12, 2023",Size: XX-LargeColor: Red Polka Dot,Verified Purchase,"I absolutely love this dress. I LOVED it, rather. It fit everywhere else…except my chest. Otherwise, it was perfect. It came with the belt, was packaged well, and didn’t have any weird smells or anything. I ordered a XXL which is normally just fine (my body isn’t proportionate—I’m busty with a small ribcage, big stomach, and ZERO hips and butt), so the only problem was the chest area. Like I said…I love this dress. I just can’t wear it.",6
f_veronique,Great fabric and fit,https://www.amazon.com/gp/customer-reviews/RRFWGK9Q84NBE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"4.0 "," the United States "," November 11, 2023",Size: LargeColor: Green,Verified Purchase,Beautiful dress and fit! Material is nice and stretchy. I’m usually a Medium but ordered Large according to the chart and it fits amazingly. I’m giving it 4 stars because the eyelets of the belt fell with only just one use.,
okeshia,Loved,https://www.amazon.com/gp/customer-reviews/RZB2MIZSHV4JL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"4.0 "," the United States "," November 7, 2023",Size: X-LargeColor: Green,Verified Purchase,Was great for the wedding I attended,
Rchowd,Poor quality,https://www.amazon.com/gp/customer-reviews/R1CLY8OVICUNW7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"2.0 "," the United States "," November 6, 2023",Size: SmallColor: Green,Verified Purchase,Fabric is polyester. Cheaply made. I returned it.,
kristi lynn,Worked for what I needed!,https://www.amazon.com/gp/customer-reviews/R1UI25XCI5JWGQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"4.0 "," the United States "," November 2, 2023",Size: SmallColor: Blue Cap Sleeve Dress,Verified Purchase,"I bought this for a costume, but as a teacher, I think I could get away with wearing it as a regular dress. The quality is not amazing, but the price was worth it, and it fit me true to size, it looked good on, and it was comfortable to wear all day. I bought a small and I'm a 31"" bust, 29"" waist, 39"" hip. To me it needs a belt, so I wore one with it and it was super cute! Also, it felt like a perfect tea-length on me at my height, which I rarely find.",4
Amazon Customer,Go down a size because this is BIG and you will look like a grandma,https://www.amazon.com/gp/customer-reviews/R1QY373J36EZ82/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"2.0 "," the United States "," October 30, 2023",Size: MediumColor: Royal Blue+white,Verified Purchase,I have never felt so unattractive as when I wore this.,
Gina S.,Beautiful!,https://www.amazon.com/gp/customer-reviews/R38XBMQI20MB79/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"5.0 "," the United States "," October 12, 2023",Size: SmallColor: C#marine Blue,Verified Purchase,I got this dress because it’s very modest and doesn’t show off anything. I love the vintage style of it and the material is soft. It’s a great product!,
tiffanie,Runs small,https://www.amazon.com/gp/customer-reviews/R1PX5UDEDVBT3W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"3.0 "," the United States "," October 7, 2023",,Verified Purchase,"If you are big chested this dress is too small. I ordered a xl and I couldn't button it up, even with a minimizer bra on",7
Lorraine Horton,It wasn't the right size and was tight.,https://www.amazon.com/gp/customer-reviews/R3SISG9CUUEHDO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"1.0 "," the United States "," September 5, 2023",Size: XX-LargeColor: Royal Blue+yellow,Verified Purchase,Dress is cute but not the right size or fit for me.,
Angel Neco,Not true to size,https://www.amazon.com/gp/customer-reviews/R3PJSB0Z21B78S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"1.0 "," the United States "," August 19, 2023",Size: XX-LargeColor: Green,Verified Purchase,Will need to definitely size up 2 sizes.  I sized up once in my order but still needed 2 up sizes..  Returned..,
Isis Alvarez,Beautiful,https://www.amazon.com/gp/customer-reviews/R52116E0CF3AQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"5.0 "," the United States "," August 2, 2023",Size: XX-LargeColor: Royal Blue+yellow,Verified Purchase,I get a lot of complements!!! Runs a little small depending on your body size.,
Faith,Great dress,https://www.amazon.com/gp/customer-reviews/R2RJQ1DOK8GV54/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"5.0 "," the United States "," June 6, 2023",Size: SmallColor: C#light Blue,Verified Purchase,Fits well. Im pretty small so the small fits really well,2
Kameron,Eh….,https://www.amazon.com/gp/customer-reviews/R3DGKFXJU06NHC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"3.0 "," the United States "," June 6, 2023",Size: SmallColor: Green,Verified Purchase,"Looks very cute on my wife. However, I had to re-sew a button back on the sleeve before she even wore it, and the zipper kept snagging. So so.",
Samuel  S Santana,This dress have a problem,https://www.amazon.com/gp/customer-reviews/R35VPBM9G389JH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"3.0 "," the United States "," May 29, 2023",Size: X-LargeColor: B#green,Verified Purchase,"The dress is so beautiful, but some made a bad Joice to put buttons on the skirt part. This don’t close perfect and show the lady’s body. Look the pics. I got it to my wife .. she was so sad to return it",19
Fran,La calidad,https://www.amazon.com/gp/customer-reviews/R3TMJ9GGMZJVG9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"1.0 "," the United States "," April 30, 2023",Size: LargeColor: Red F,Verified Purchase,La tela es de pesima calidad para el precio y la talla muy pequeño,2
Brooklyn,Waistline sits high,https://www.amazon.com/gp/customer-reviews/R23YY2J255XQF1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"3.0 "," the United States "," April 30, 2023",Size: LargeColor: Green,,"Loved the fabric and top half. However the waistline seam sits right under my breasts (I’m 5’3” with a petite frame, 172lbs) normally these style of dress help accent my natural curve at the waste but the way the waistline is placed looks like I have no torso. It’s a lovely dress! Just doesn’t fit my specific body type unfortunately.",4
Lisa parks,Size up,https://www.amazon.com/gp/customer-reviews/R2JO9A3CTL6IK1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"5.0 "," the United States "," April 4, 2023",Size: X-LargeColor: Green,Verified Purchase,I love this dress and style.  Size up there is little strength. Love the color and quick turn around when I reordered the correct size.,5
