评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
MK,It’s okay,https://www.amazon.com/gp/customer-reviews/R2ORL5UCDSEP20/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"3.0 "," the United States "," May 8, 2024",Style: To my bonus son,Verified Purchase,"The bracelet looks fine, but I am disappointed in the packaging.  I want to give the bracelet to my son for graduation, but now I have to order a nice box for the bracelet.",
Breaks easily bought this same bracelet twice for my son in law and the both broke within 2 months of wearing it,Breaks easily,https://www.amazon.com/gp/customer-reviews/RA3EDA6IK26CY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"2.0 "," the United States "," May 5, 2024",Style: New Daddy,Verified Purchase,Beautiful bracelet but breaks easily. Bought this same bracelet twice for my son in law and they both broke within 2 months,
Damon Stapleton,Comfort. This isn’t it.,https://www.amazon.com/gp/customer-reviews/R24HWL20D7UA5K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"2.0 "," the United States "," April 25, 2024",Style: To my dad,Verified Purchase,Size is off. I replaced the first one that my daughter gifted me. This one is too loose!,
Sarah,Poor quality,https://www.amazon.com/gp/customer-reviews/R3N4RUTFMT10K7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," April 15, 2024",,Verified Purchase,The string broke after wearing only once. We put back together with a better quality string.,
daryan,Pulls on your hair,https://www.amazon.com/gp/customer-reviews/R27TGRUT05A68N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"3.0 "," the United States "," April 9, 2024",Style: To my man,Verified Purchase,Bought it for my fiance. Really like the bracelet and it's well made. Just the lava stones pool on his arm hair and it hurts so he can't wear it.,
Heidi Mwanthi,Happy,https://www.amazon.com/gp/customer-reviews/R307E7IGBDSXMJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," April 2, 2024",Style: Father and son,Verified Purchase,Was very happy. But broke two weeks in.,
Cindy backus,Birthday present it’s beautiful,https://www.amazon.com/gp/customer-reviews/R1XOYBQTP3M2TM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," March 31, 2024",Style: To my nephew,Verified Purchase,My nefews loves it,
Crystal,Poor quality material,https://www.amazon.com/gp/customer-reviews/R24EZNJ3DVGAIU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," March 22, 2024",Style: To my son,Verified Purchase,I bought this first as a Christmas gift for my son. He wore it one day bumped his locker door and it busted everywhere. Bought it a second time March and same thing happened except he went to put his backpack on his shoulder and it bumped his wrist and it busted everywhere again! Not worth the money!,
Trish Griffith,Love it great trinket gift for husbands Easter basquet,https://www.amazon.com/gp/customer-reviews/R1854C2IQMBCFY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," March 21, 2024",Style: To my man,Verified Purchase,Great Easter basquet stuffer.  Hubby's gonna love it!,
Kimberly Ingram,Bracelet for daddy from bump,https://www.amazon.com/gp/customer-reviews/R23XW7SWK2RQZG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"4.0 "," the United States "," March 20, 2024",Style: New Daddy,Verified Purchase,I bought this for my son in law from my granddaughter who will be here in April he loves it and I’m so happy,
Amazon Customer,Best gift,https://www.amazon.com/gp/customer-reviews/R2AWZ97YONNNQR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," February 28, 2024",Style: Get well soon,Verified Purchase,This is for my nephew who is ill. This is the best gift for him.,
Khy Rideaux,Easy break,https://www.amazon.com/gp/customer-reviews/R16WFL997L2ZHR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"3.0 "," the United States "," February 21, 2024",Style: New Daddy,Verified Purchase,Broke very fast,
Kim B,Item broke,https://www.amazon.com/gp/customer-reviews/R1CVPZ6D3I5BZX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," February 15, 2024",Style: To my husband,Verified Purchase,Gave to my husband for Christmas and has had for a couple of months and it broke already. :(,
Samantha Hernandez,Seriously disappointed,https://www.amazon.com/gp/customer-reviews/R1UTWZ2N78S0RU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," February 6, 2024",Style: To my man,,Broke within 5 days of my boyfriend wearing it. Disappointing and sad.,
Christina,Good quality,https://www.amazon.com/gp/customer-reviews/R2TP58H0TC03G6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," January 30, 2024",Style: To my nephew,Verified Purchase,"I expected this to be pretty cheap in quality, but it’s good quality and made for a great gift. My nephew really loved it.",
Jehan Ghuari,My cool 10 yr old grandson appreciated this hip accessory,https://www.amazon.com/gp/customer-reviews/R2J8VZYQ6H2OFR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," January 18, 2024",Style: Always remember,Verified Purchase,I recommend,
Cindy,Okay but nothing special,https://www.amazon.com/gp/customer-reviews/RFOKYP5HWXIMN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"2.0 "," the United States "," January 8, 2024",Style: To my grandson,Verified Purchase,Underwhelmed with style and quality. Not worth the money IMO.,
Marissa,Exactly what I expected,https://www.amazon.com/gp/customer-reviews/R367WNB4NGYUCB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," January 5, 2024",Style: To my dad,,"My dad loved it. It’s comfortable, came as pictured and in a timely manner.",
Miranda,Cheap,https://www.amazon.com/gp/customer-reviews/RKZXU5HJXZOPN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"2.0 "," the United States "," January 5, 2024",Style: To my son,Verified Purchase,Broke 1 hr after him putting it on.,
morgan kendrick,Very cute!,https://www.amazon.com/gp/customer-reviews/R1AKGU5V77NAJK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," January 5, 2024",Style: To my dad,Verified Purchase,"Although mine broke, my dad was quite touched with his bracelet! The exchange process is very quick to get a new one!",
BoldDee,Just Okay,https://www.amazon.com/gp/customer-reviews/R1N11ACP8Y25P3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"3.0 "," the United States "," January 3, 2024",Style: To my man,Verified Purchase,Nice message but poorly presented. It's a nice message printed on a cheap low class Midgrade cardboard paper. You would definitely need to put it in something better if you want to make the person feel special,
Ginny Shaver,Mediocre,https://www.amazon.com/gp/customer-reviews/R15LHXNC9UYQPJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"3.0 "," the United States "," December 26, 2023",Style: To my bonus son,Verified Purchase,"Bracelet bought for my teenage son. It is made out of an elastic,  stretchy band. Made cheap for the cost of product.",
Amazon Customer,Not worth the postage!,https://www.amazon.com/gp/customer-reviews/R2MMVXBRM9DKBT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," December 25, 2023",Style: To my dad,Verified Purchase,I didn’t have high expectations since I realize pretty much you get what you pay for. This is definitely not worth it. I thought it would be a cute stocking stuffer but as soon as my hubby tried to put it on it busted! He’s a normal size guy so it’s not like it was too small for him.,2
Carly scribner,Will break,https://www.amazon.com/gp/customer-reviews/R2W0UPDB89G53N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," December 24, 2023",Style: To my dad,Verified Purchase,Cheap and easily breakable. Husband barely wore it 2 days before it snapped and sent beads everywhere.,
Tammy S.,Last forevee,https://www.amazon.com/gp/customer-reviews/R31CU0URI8SM51/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," December 16, 2023",Style: To my man,Verified Purchase,Love the bracelet my husband still wears it brought it a year ago,
Great,My man,https://www.amazon.com/gp/customer-reviews/R36O3QR8KP4V4G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," December 16, 2023",Style: To my man,Verified Purchase,Love it,
"Delivered with a broken stone , my son wore it one day and the elas",Cheap product,https://www.amazon.com/gp/customer-reviews/R2GNCXOD8MOF74/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," December 15, 2023",Style: Happy birthday for a boy,Verified Purchase,Came delivered with a broken stone and my son wore it it one day and the elastic band broke,
Kindle Customer,Very cute,https://www.amazon.com/gp/customer-reviews/R2RIA1XA2S4V6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"4.0 "," the United States "," December 10, 2023",Style: To my dad,Verified Purchase,Might be a little over priced but overall very nice.,
Stephanie King,Perfect Father’s Day gift,https://www.amazon.com/gp/customer-reviews/R20TU12HC768OH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," December 6, 2023",Style: Bonus dad,Verified Purchase,This bracelet was a perfect Father’s Day gift to his bonus dad. Made well. Poem was perfect.,
Chelsea B.,Nice quality and a great gift,https://www.amazon.com/gp/customer-reviews/R281PYOTQQ3CAK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," December 5, 2023",Style: Get well soon,Verified Purchase,Gave this to someone to wear as a reminder that they have someone cheering them on while recovering from cancer surgery. They loved it! Highly recommend.,
Julia Staples,Grandson,https://www.amazon.com/gp/customer-reviews/R4XTI8PER2X86/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," November 26, 2023",Style: Baptism,Verified Purchase,He is 13 & recently baptized. He likes it a lot,
Amazon Customer,Perfect for boys,https://www.amazon.com/gp/customer-reviews/R26213GLMMHH1P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," November 24, 2023",Style: On your confirmation,Verified Purchase,Loved this bracelet!  My grandsons made Confirmation and loved the masculine bracelets,
Cassie,Quality,https://www.amazon.com/gp/customer-reviews/R2LU92WKT2RBNB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," November 8, 2023",Style: To my husband,Verified Purchase,"Loved the style but unfortunately the quality was poor, broke within 3 days of my husband wearing it.",
Brent Tawes,It broke after 1 day!!,https://www.amazon.com/gp/customer-reviews/R2V21KU1PVANBO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," October 31, 2023",Style: To my nephew,Verified Purchase,The bracelet broke a day after it was worn!,
Tania,Gift for Boyfriend,https://www.amazon.com/gp/customer-reviews/R2VW9QXG2MH1X2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," October 25, 2023",,Verified Purchase,My boyfriend absolutely loves it and wears it a lot.,
Jen,Broke after a month of wearing,https://www.amazon.com/gp/customer-reviews/R3D83T1L0DCFG8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," October 25, 2023",Style: Happy birthday for a boy,Verified Purchase,Already broke only been worn for a month,
Jewel Reid,Broke fast,https://www.amazon.com/gp/customer-reviews/R3OU5JFMOB83BN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"2.0 "," the United States "," October 6, 2023",Style: To my uncle,,They broke the first day worn,
Dorothy Stoll,Quality,https://www.amazon.com/gp/customer-reviews/RK6YIHOHR6L93/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," October 5, 2023",Style: To my son,Verified Purchase,I liked the pkging.....the velvet type bag is very nice,
Fred & Joy,The perfect gift for this relationship between family.,https://www.amazon.com/gp/customer-reviews/R2ZMF5FPFVTTZ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," September 25, 2023",Style: Bonus dad,Verified Purchase,I gave it to my niece who just lost her Bonus Dad. He & her Dad were best friends. I loved what it said in writing. She & family loved it too.,
GRETCHEN,Broke in one day,https://www.amazon.com/gp/customer-reviews/R3JGFDZV34ILCR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," September 20, 2023",Style: To my son,Verified Purchase,Terrible! Broke in one day of wear,
Noemie Lynn Era,Elegant and stylish bracelet,https://www.amazon.com/gp/customer-reviews/R1CSON9UBTGWQ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," September 18, 2023",Style: To my man,,Saw this bracelet online and decided to get it for my fiancé’s birthday. Just a simple gift but looks elegant and stylish. It’s stretchy and fits well on his wrist. Hope it will last though.,
C.SmIth,Lovely,https://www.amazon.com/gp/customer-reviews/R1S3B77UQNQ491/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"4.0 "," the United States "," September 11, 2023",Style: To my man,Verified Purchase,Came as picture great quality and size,
Torie Hansen,My husband loved it,https://www.amazon.com/gp/customer-reviews/R1PF5DAY9UUHOG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," August 30, 2023",Style: Bonus dad,Verified Purchase,My son is 10 weeks old so we wanted to get my husband something special for his birthday and we found this! I will say the quality of the bracelet is amazing!,
Amazon Customer,Best gift,https://www.amazon.com/gp/customer-reviews/R1WCRIMSDJFPLW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," August 25, 2023",Style: To my son,Verified Purchase,This gift brought tears to my 14 year old son’s eyes.,
Terri Canada,Purchase Fathers Day gift,https://www.amazon.com/gp/customer-reviews/R1YY975AX1EGBX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"4.0 "," the United States "," August 18, 2023",Style: To my husband,Verified Purchase,I purchased this bracelet for my husband for Father’s Day. My husband only wore this 4xs and it broke 2 mos later:(,
Suzanne S,SO CHEAPLY MADE!  DO NOT BUY,https://www.amazon.com/gp/customer-reviews/R2FMAP7U457CQ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," August 12, 2023",Style: To my son,Verified Purchase,"I fell in love with the message on this bracelet for my son, as he wouldn't of liked some of the bulkier ones available.  The elastic on this is SO CHEAP do not buy!!  I honestly have bought three of these because he liked it so well and the message is incredible.  Even my teenager wanted to wear this because it was from me.  I am not buying a fourth and highly recommend you don't even try.",
Florida girl,Something different,https://www.amazon.com/gp/customer-reviews/R3W5129DPXMX94/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," August 3, 2023",Style: Happy retirement,Verified Purchase,"Nice men’s bracelet. I was looking for something different, not the same old mugs or tee shirts. It has a nice message too.",
Ryan Klenner,Not durable,https://www.amazon.com/gp/customer-reviews/R29I88U8GTDA5E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"2.0 "," the United States "," August 2, 2023",Style: To my son,Verified Purchase,"My 18 year old son wore this bracelet a couple times and it recently broke. I am disappointed with the price we paid for it to not last for more than a month and a half after original purchase.  Overall, I like the product itself as it was to be a special graduation gift and the fact he liked it enough to wear it in the first place made me happy. Wish it wouldn’t have broke!",
Evelyn Regan,Just ax advertised.,https://www.amazon.com/gp/customer-reviews/R5NW4AVPPDXW8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," July 23, 2023",Style: To my grandson,Verified Purchase,For one of my wonderful grandsons.,
Busy mom of 3,Great fit,https://www.amazon.com/gp/customer-reviews/RM84NLTQBLCP8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," July 22, 2023",Style: To my dad,Verified Purchase,"Ordered this for my daughter for her Father’s Day gift and daddy loved it!! The card was sentimental, the bracelet goes with everything and it was so something she could afford with her own money. Even better!",
Abigail Kramer,Broke within hours of wearing,https://www.amazon.com/gp/customer-reviews/R2AQU13XP5EZCK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," July 15, 2023",,Verified Purchase,Got this bracelet for an anniversary gift for my boyfriend. Within a the first 24 hours of him wearing it just broke leaving the beads flying over the floor.,
Katrina Hill,Loved it,https://www.amazon.com/gp/customer-reviews/R1FGZGVX383MOE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," July 11, 2023",Style: To my dad,Verified Purchase,My husband loved it. Durable too,
SHERI,Loveable,https://www.amazon.com/gp/customer-reviews/R107F4NZ51P076/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," July 1, 2023",Style: To my husband,Verified Purchase,My husband loves this bracelet and wears it everyday.,
Kristy,Not the best made,https://www.amazon.com/gp/customer-reviews/RGOXUJ89Y0F0D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"2.0 "," the United States "," June 29, 2023",Style: To my man,Verified Purchase,Broke after bf wore it for 3 days.,
Jessica,Not worth it,https://www.amazon.com/gp/customer-reviews/R1WFWE0JI8QE7Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," June 27, 2023",Style: The adventure begins,Verified Purchase,"broke within the first couple of weeks. 😢 my son was bummed, as this was a graduation gift.",
Thomas Glenn,Great gift ideas,https://www.amazon.com/gp/customer-reviews/ROE6ISG0BSYHW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," June 26, 2023",Style: To my son,Verified Purchase,This bracelet was very touching. I have it to my son as graduation gift.,
aysia,Worth it,https://www.amazon.com/gp/customer-reviews/RHKD6NWBOO2V3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," June 23, 2023",Style: To my dad,Verified Purchase,Got this as a birthday gift to my dad. He liked it a lot and wears the bracelet pretty often.,
Sabrina,I got a blank card. It was supposed to have a not written on it,https://www.amazon.com/gp/customer-reviews/R3IOA8V5CH1RQ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," June 20, 2023",,Verified Purchase,The bracelet was fine but the message behind it didn't get delivered.,
Jes,Great quality & packaging; perfect little gift!,https://www.amazon.com/gp/customer-reviews/R1PRZCQE382SHS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," June 15, 2023",Style: To my husband,Verified Purchase,"My husband wanted a simple bracelet to commemorate our first wedding anniversary. Traditional 1st year anniversary gift is paper and so the message/card that accompanied it, makes it the perfect gift!  Great packaging, and excellent quality product.",
Nanny,Nice but too big!,https://www.amazon.com/gp/customer-reviews/R7403NH86CQ2Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"3.0 "," the United States "," June 12, 2023",Style: To my son,,I bought it for my son for graduation!  It’s too big.  Anyone else have this problem?,
Amazon Customer,Graduation 2023,https://www.amazon.com/gp/customer-reviews/R4CX8KUUY9AEI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," June 6, 2023",Style: To my son,Verified Purchase,Bought this for my son as a graduation present and he loved it!! 😍,
Dena K. Geier,Broke after less than a week of wearing,https://www.amazon.com/gp/customer-reviews/R2OFSM9L2ZERCT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," June 2, 2023",Style: The adventure begins,Verified Purchase,I purchased this bracelet for my son's graduation in April. I then gave it to my son after graduation and he wore it in less than a week and it broke. He didn't even get in caught on anything. I went to return it and missed returning it due to one month return window. Super disappointed because I would have loved to exchange and try again. My son is also very disappointed.,2
Eleanor,Gift,https://www.amazon.com/gp/customer-reviews/R44JDK8OFCB42/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," May 26, 2023",Style: To my man,Verified Purchase,My husbands birthday,
paulette johnson,Mens,https://www.amazon.com/gp/customer-reviews/R3W296YD6WWF9E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"4.0 "," the United States "," May 23, 2023",Style: To my man,Verified Purchase,My husband likes it and wears it all the time,
Amazon Customer,as expected,https://www.amazon.com/gp/customer-reviews/R1RB9CK5HT46TQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," May 22, 2023",Style: The adventure begins,Verified Purchase,As expected.,
Neka b,Perfect,https://www.amazon.com/gp/customer-reviews/R278RQF10ZAF58/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," May 20, 2023",Style: Anniversary,Verified Purchase,Just perfect worth it,
Alyssa Sangueza,He Loved It,https://www.amazon.com/gp/customer-reviews/R31B50847B4PK4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," May 18, 2023",,,I gave my boyfriend this bracelet for his graduation. He wears it almost every day.,
COLTMC,For Son Meaningful Bracelet,https://www.amazon.com/gp/customer-reviews/R2PHLC2H23F45D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," May 12, 2023",Style: To my son,Verified Purchase,Purchased as a gift. Son loved it.  Great quality.,
big grammie,Broke within couple weeks,https://www.amazon.com/gp/customer-reviews/R31GP9CN4T7KI3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," May 9, 2023",Style: Always remember,Verified Purchase,"Nice bracelet , but it broke within a couple weeks , beads went all over.",
charlie,Super cute,https://www.amazon.com/gp/customer-reviews/RNQWV6PPGKD57/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"3.0 "," the United States "," April 26, 2023",Style: To my man,Verified Purchase,This was an early Father’s Day present to my husband and he loved the bracelet. The only problem is it pinches his arm hair so bad he asked me to put it on and it even started pinching me.,3
Abigail Butts,Good,https://www.amazon.com/gp/customer-reviews/RANVPPP4CD1BW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"4.0 "," the United States "," April 18, 2023",,Verified Purchase,Pulled at the hairs on the wrist but looks nice.,
Weaver Home,Broke the second time he put it on,https://www.amazon.com/gp/customer-reviews/RT7DKLALSPUJ8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," April 11, 2023",Style: To my son,Verified Purchase,"Although my 17 year old son was excited to receive it, it broke the second time he put it on.  Would not recommend.",2
Jessica Doss,Super Cute,https://www.amazon.com/gp/customer-reviews/R1607CTVHS6S7B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," March 29, 2023",Style: To my man,Verified Purchase,"He loved it, but unfortunately broke it within 10 minutes of wearing it. 😕",
Ella,Good quality,https://www.amazon.com/gp/customer-reviews/RTS21HOW5K99M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," March 13, 2023",Style: To my man,Verified Purchase,It’s a little big on the wrist but it’s worth it,
