评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Melinda Bennett,Fits well,https://www.amazon.com/gp/customer-reviews/RF4OCH2YOJE5U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"3.0 "," the United States "," August 9, 2024",Color: BlackSize: Medium,Verified Purchase,Fabric was not as soft as expected for a lounge set,
Brooke Hamm,"Boxy, not that comfy.",https://www.amazon.com/gp/customer-reviews/R1OQVXD098NUM0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"3.0 "," the United States "," August 4, 2024",Color: Navyblue&greySize: Large,Verified Purchase,"I got this set hoping it would be comfortable to wear around the house. I returned it because the material was not soft, and the waste band was tight. The design was odd and made me look boxy.",
CJ,SO TIGHT,https://www.amazon.com/gp/customer-reviews/R3900EKEFOG26G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"1.0 "," the United States "," August 2, 2024",Color: Green&greySize: Medium,Verified Purchase,I sized up a size and The waistband is still SO tight it’s incredibly uncomfortable,
Breana Boettcher,Runs very small,https://www.amazon.com/gp/customer-reviews/R2PGHFJTRS2M6E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"1.0 "," the United States "," July 29, 2024",Color: Green&greySize: XX-Large,Verified Purchase,"I have 2 chronic illnesses and spend a lot of time in comfy clothes. I buy all my clothes at least one size bigger than I am so that they are not tight fitting as this causes issues. I bought a xxl in this and I can barely get the sleeves on my arms they are so tight. I normally wear a XL in my clothes, but I will not be wearing this set. Was so hopeful this would be loose and comfy for the fall.",
Shelby Church,Great for postpartum,https://www.amazon.com/gp/customer-reviews/R2YSD9WITNY0WD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," July 25, 2024",Color: GreenSize: XX-Large,Verified Purchase,I bought these for postpartum and they worked great for that. They wash well and have stayed true to size. This is my favorite lounge set.,
Debra H. Bauer,Great product,https://www.amazon.com/gp/customer-reviews/R2Z9726HBIDJGF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," July 24, 2024",Color: Navy BlueSize: Large,Verified Purchase,Soft perfect fit,
celia,Soft and comfortable,https://www.amazon.com/gp/customer-reviews/R1MUEZPHDWV73N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," July 24, 2024",Color: BlueSize: Small,Verified Purchase,"Love this lounge set, it fits great very comfortable and soft",
Fiction_Fan,Comfortable!,https://www.amazon.com/gp/customer-reviews/R2J4ZAA9UFD6L8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," July 23, 2024",Color: FuchsiaSize: X-Large,Verified Purchase,Sizing is true. Super comfy. Worth it.,
Moke98,Great Lounge Set !,https://www.amazon.com/gp/customer-reviews/R2SE37GJ59NZL8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," July 19, 2024",Color: BlueSize: Medium,Verified Purchase,"On the right ..5’3 wearing a Med. light Blue Left 5’6 wearing a Large in Navy. We stayed in these all week. Stretchy, soft, breathable and easy to get on and off.",7
J. Montgomery,Fit as expected,https://www.amazon.com/gp/customer-reviews/R2MAJO9I5THCPJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," July 14, 2024",Color: Blue&greySize: X-Large,Verified Purchase,Love this loungewear! It fits as expected and has made it fine through many washes.,
belvo,Different size top and bottom,https://www.amazon.com/gp/customer-reviews/R2SLIQE1GA57I4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"2.0 "," the United States "," July 12, 2024",Color: Navyblue&greySize: XX-Large,Verified Purchase,"Quality control please?! Bottoms are one size, top is another. Now I have to go to the trouble of returning and waiting for the correct order. Try that in a wheelchair.",
Jennifer Steele,"nice quality, comfortable",https://www.amazon.com/gp/customer-reviews/R2FD113W2S6XCY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," July 10, 2024",Color: BlackSize: Small,Verified Purchase,"Fit great, 5'2"" 115 pounds, ordered small",5
Crystal,Overall love.,https://www.amazon.com/gp/customer-reviews/R3J24WC8L2CIIB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"4.0 "," the United States "," July 7, 2024",Color: Black&greySize: Small,Verified Purchase,These pj's are very cute and comfortable. True to size and haven't shrunk with washing at all. My only complaint is that the waist band elastic is a bit tight so if you're in between sizes I would go up. But other than that they are great! Good price for the quality. And have held up well with lots of wear and washing. Seams and stitching are good. Will probably be ordering more sets soon!,2
fleur,Sizing,https://www.amazon.com/gp/customer-reviews/R3LFZ35NISIYHF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"4.0 "," the United States "," June 27, 2024",Color: GreenSize: X-Large,Verified Purchase,"The product is on par with other positive reviews. However, since one video stated true to size, another baggy, while one comment stated tight sleeves, I’m weighing in … the set, for me, runs a size (maybe 1.5) small.  I can wear a large but wanted extra room since it’s for lounging, and the XL fits like a large. The sleeves fit but feel closer to a medium.",
Bashful,So comfortable!,https://www.amazon.com/gp/customer-reviews/R17DXWJXM092ZY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," June 26, 2024",Color: Navy BlueSize: XX-Large,Verified Purchase,I love these PJs! They are so comfortable I come home from work and immediately change into them for a nice relaxing evening at home.,
Paula Hughes,It’s ok,https://www.amazon.com/gp/customer-reviews/RFAO12V5DWMV8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"3.0 "," the United States "," June 22, 2024",Color: Navy BlueSize: X-Large,Verified Purchase,It’s just ok,
Kari,Look like pj’s,https://www.amazon.com/gp/customer-reviews/R3HHFXACGP7MYA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"2.0 "," the United States "," June 16, 2024",Color: BlueSize: Large,Verified Purchase,Looks cheap pants are long on me I’m 5’5. 130. I ordered a large there to big,
Keturah,Stylish and comfortable,https://www.amazon.com/gp/customer-reviews/R3O0WEIJCKFGZJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," June 16, 2024",Color: Wine RedSize: XX-Large,Verified Purchase,Casual to wear at home,
Loretta Bach,Read the reviews!,https://www.amazon.com/gp/customer-reviews/R2F4387TSSWQU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"4.0 "," the United States "," June 14, 2024",Color: Navy BlueSize: XX-Large,Verified Purchase,"It is comfortable material and it is accurate that the sleeves run a little tight. I ordered a size up because of the review. The bottoms were then a little big, but they have a drawstring. The color is a little lighter blue than pictured. I will be keeping them.",
Will,Great product at great price.,https://www.amazon.com/gp/customer-reviews/R2RALXFTHP2RKG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," June 12, 2024",Color: Navy BlueSize: XX-Large,Verified Purchase,wifey very happy. WTS Dallas sucks. Go Chiefs.,
Julie,Pants fit great,https://www.amazon.com/gp/customer-reviews/RKLJ9YM03SXMG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"4.0 "," the United States "," June 11, 2024",Color: Winered&greySize: XX-Large,Verified Purchase,The pants fit really well and are very comfortable. Perfect for summer. The pockets are deeper than I expected too which is great and my phone doesn’t fall out of them. The waist band has the perfect amount of elasticity and the strings are thick and stay tied but aren’t bulky if you just leave them hanging.  The shirt could be better though. It’s smaller than expected and doesn’t seem to match the quality of the pants. It’s thin and shows everything. I’m not sure if it’s because of my larger chest but the shirt is definitely snug. The sleeves don’t stretch out very much either. I’ll likely wear the pants with a different top or add a hoodie when wearing the top.  The color is nice though and it washes well. I didn’t put either in the dryer and just hung them up to dry. They dried quickly.,10
Arturo Carreon Sr,Great!,https://www.amazon.com/gp/customer-reviews/R13SY9TDUPUO9J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"4.0 "," the United States "," June 6, 2024",Color: CoffeeSize: XX-Large,Verified Purchase,Exactly what I wanted. I got compliments on it too!,
K. M.,Love these pajamas,https://www.amazon.com/gp/customer-reviews/R2NKGGO0Z7BXOT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," June 4, 2024",Color: GreenSize: Small,Verified Purchase,"Finally a pair of pajamas that fit. Probably not your cup of tea if you don't like tight ankle and waist elastic, but I love it. I was so sick of ordering smalls and my pants still falling down. Fabric is very soft, color is great, didn't shrink in washer or dryer. Thick elastic that doesn't twist in waistband or ankles.  My new favorite pajamas and I don't get over heated in these. Probably not the warmest for winter though, but I am okay with that.",4
Rachel Tindal,Super comfortable!,https://www.amazon.com/gp/customer-reviews/R1S38U16UYIXQN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," June 4, 2024",Color: Navyblue&greySize: Medium,Verified Purchase,"Very pleasantly surprised at the perfect fit and very comfortable pj's! These are super cute, even my husband said so! I bought the medium size and I'm 5'3"" and 140 lbs.",3
Ann Marie,Not soft,https://www.amazon.com/gp/customer-reviews/R1MCTO59F66VG7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"3.0 "," the United States "," June 2, 2024",Color: BlackSize: X-Large,Verified Purchase,"I am pretty picky when it comes to fabrics. I do like the fit of this outfit, but the material is not as cozy as I would have liked.",
La chona,Best pj's,https://www.amazon.com/gp/customer-reviews/R12Z40F2Z5H03Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," June 1, 2024",Color: Winered&greySize: Small,Verified Purchase,"My daughter love it, really soft and comfortable",
Linda Cline,Not durable,https://www.amazon.com/gp/customer-reviews/R1P1LRR5NZPEWJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"1.0 "," the United States "," May 31, 2024",Color: BlueSize: X-Large,Verified Purchase,Washed only twice and now it has all the balls. Look at picture close up.,2
Ghesoon,Fits wonderfully and comfortable,https://www.amazon.com/gp/customer-reviews/R3IPD9QN54JLIX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," May 30, 2024",Color: BlueSize: Medium,Verified Purchase,Love the material soft and light,
AKB,Comfy postpartum outfit,https://www.amazon.com/gp/customer-reviews/RC7KZGEIADW8Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," May 29, 2024",Color: Black&greySize: X-Large,Verified Purchase,"I still wear this outfit, but it was especially nice after giving birth and the following weeks. Shirt and pants are loose and comfortable.",
Michelle H.,Cute and comfy!,https://www.amazon.com/gp/customer-reviews/R3AON99VI3H0FU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," May 27, 2024",Color: BlueSize: Medium,Verified Purchase,"So cute, soft and comfortable. Adorable",
Jen,Soft pajama set,https://www.amazon.com/gp/customer-reviews/RLZ478HVRYGU4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," May 25, 2024",Color: Navy BlueSize: XX-Large,Verified Purchase,Very soft and fits well.  I'm 5 ft 4in and 195 lbs.  Bought XXL so that this set would be roomy.  The XL would have been too snug for me based on this fit.  Working on bringing my weight down and with the drawstring waist this probably will continue to fit comfortably at a lower weight.  I normally buy XL/14 in clothes.,7
Nancy D.,Love it,https://www.amazon.com/gp/customer-reviews/R3CEG1QY8N14Y0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," May 23, 2024",Color: FuchsiaSize: Medium,Verified Purchase,So comfortable. I should have bought more!,
Edward F. Boyle,Comfortable enough for at home everyday wear,https://www.amazon.com/gp/customer-reviews/R2OGJ8GGPHG3E1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," May 21, 2024",Color: Navy BlueSize: Large,Verified Purchase,I like the look and how soft they are.  The arms are a little tighter than I like but tolerable. Other than that great choice for around the house. I work from home so they are perfect for that.,5
S Nobles,Soft and comfy,https://www.amazon.com/gp/customer-reviews/R3N7SNCJN5YLP1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"4.0 "," the United States "," May 11, 2024",Color: Navyblue&greySize: Large,Verified Purchase,The top runs small so not giving five stars. Bottoms more true to size. I kept it anyway since it will be sleepwear. Very soft material and nice color combinations.,
Ann Bryant,Loved it but shirt was too small but pants did.,https://www.amazon.com/gp/customer-reviews/RCOVNTODXDPDQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"2.0 "," the United States "," May 9, 2024",Color: Navy BlueSize: Large,Verified Purchase,I was looking forward to getting this. I just found out I have cancer and I needed comfortable clothing as I travel to see oncologist. I’d kept it but shirt was too small.,
Jenna,Runs small,https://www.amazon.com/gp/customer-reviews/R3VYZES5WIUEGL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"3.0 "," the United States "," May 8, 2024",Color: Green&greySize: Medium,Verified Purchase,"I ordered a medium and it was pretty tight, I’d say it runs a bit smaller than I’d like",3
kathy,Would not recommend.,https://www.amazon.com/gp/customer-reviews/R3T1BARCQ9VG50/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"1.0 "," the United States "," May 7, 2024",Color: Black&greySize: X-Large,Verified Purchase,"I purchased two sets. Very comfortable. However, after washing, per instruction, both tops shrank. Set washer on delicate cycle and line dried. The price was $29.00 per set. I would not recommend this product.",
Valerie Preecs,Comfortable,https://www.amazon.com/gp/customer-reviews/R15GQ2NJK0SAW6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," May 4, 2024",Color: Wine RedSize: Large,Verified Purchase,"This was cute, soft and comfy. A perfect stay at home outfit :)",
Foo,Nope,https://www.amazon.com/gp/customer-reviews/R39R5SYX1CMM5A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"2.0 "," the United States "," May 3, 2024",Color: Green&greySize: Large,Verified Purchase,Made in China so runs very small,
Alma Griffen,Not right for me,https://www.amazon.com/gp/customer-reviews/RA940JTQ7FTRH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"2.0 "," the United States "," April 26, 2024",Color: Blue&greySize: Large,Verified Purchase,"Very pretty Sandler, but straps are too loose for me",
Lauren Johnson,Cute but short,https://www.amazon.com/gp/customer-reviews/R2SVJW33EJWFHH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"2.0 "," the United States "," April 22, 2024",Color: Navy BlueSize: Medium,,I like the set but the shirt is very short and boxy. Not good for a short and curvy body type. I want something longer and more comfy so I returned.,
Anonymous,Not comfy,https://www.amazon.com/gp/customer-reviews/R1NE6U74U336IF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"1.0 "," the United States "," April 22, 2024",Color: GreySize: Large,Verified Purchase,The pants were very itchy and not comfy at all,
gb,Comfortable,https://www.amazon.com/gp/customer-reviews/R3T2SSA7FDU9I3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"3.0 "," the United States "," April 17, 2024",Color: FuchsiaSize: X-Large,Verified Purchase,There is a hole in the left pocket . . .,
pwilli98409,so comfy,https://www.amazon.com/gp/customer-reviews/R2RPPDCL0TWU42/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," April 16, 2024",Color: Green&greySize: X-Large,Verified Purchase,i’m buying more. This is so comfortable especially nice if you work from home and don’t need to dress up everyday.,
LuLu,Soft and comfortable,https://www.amazon.com/gp/customer-reviews/RW2L553RQFR3L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"4.0 "," the United States "," April 16, 2024",Color: Navy BlueSize: X-Large,Verified Purchase,"This set is so cute and comfortable. The color was accurate and sizing too, however it’d be nice to be able to choose sizes for the top and bottom separately. I would’ve preferred a size larger in the top and size smaller for the bottom, but of course not an option with majority of outfit or pajama sets.",
