评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Olivia,"So soft and comfy, y2k dream fit; pants run short!!!",https://www.amazon.com/gp/customer-reviews/RFF4H868F3DL9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"4.0 "," the United States "," September 6, 2024",Color: Light BlueSize: Medium,Verified Purchase,"This set is so cute and Y2K vibes I love it. Baby blue color is as advertised. Fabric is so soft and comfortable. Feels like good quality. Pants have elastic waistband and don’t dig, fit is super flattering. The pants are short though, I’m about 5’5 so not that tall, I ordered a medium and they’re almost high waters on me. I’ll still wear and it looks cute but tall girls be warned!",6
LXT,Material,https://www.amazon.com/gp/customer-reviews/RXVFVQ65CVJTU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"3.0 "," the United States "," August 31, 2024",Color: NutmegSize: Medium,Verified Purchase,"Love the fit, however my issue with this is more so with the pants. The back part of the pants, the stitch seems intact but was done inconsistent and loosely making it seem like I ripped it right down the crack. Bummed about it, so I will be returning.",
Melanie Cashman,WAY too short,https://www.amazon.com/gp/customer-reviews/R6BJNDP7DC8JO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"2.0 "," the United States "," July 21, 2024",Color: BlackSize: Medium,Verified Purchase,"The quality is so thick and nice, was so excited when taking it out of the package. The top fits wonderfully and the bottoms are so short they don’t even hit the tops of my ankles… not for long leg girls. 5’7” for reference, ordered a size small.",
Natalia reina,I returned it,https://www.amazon.com/gp/customer-reviews/R11R6EMEODQAK8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"3.0 "," the United States "," July 5, 2024",,Verified Purchase,I din't like the design so much.,
Jane,Complete scam,https://www.amazon.com/gp/customer-reviews/R2UQI8WNSFNSXH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"1.0 "," the United States "," May 31, 2024",Color: GreySize: Medium,,"Total scam. First of all, from the top edge to the bottom of the crotch measures about 14-15 inches! insane. Secondly, they didn't even include the jacket! It only came with the pants. It might also be a return, it smells more perfumey than most things I order.",
Risa Benedict,Not worth it,https://www.amazon.com/gp/customer-reviews/R1YNAGL1FO8YTJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"2.0 "," the United States "," April 22, 2024",Color: Light BlueSize: Small,Verified Purchase,It’s cute but the pants started frizzing out my second wear,
rea,Not for Petite Women,https://www.amazon.com/gp/customer-reviews/R1U6FQOZSH15Z5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"3.0 "," the United States "," April 15, 2024",,Verified Purchase,"For reference, I’m  5’2 and roughly 120 pounds. Although this was cute, it did NOT fit me. the crotch was very baggy and overall made the pants unflattering.",
netty8118,Love This,https://www.amazon.com/gp/customer-reviews/R3AOE1JNWQHEBN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," March 29, 2024",,Verified Purchase,"Both bottoms and top are heavy knit so are very warm yet do not shrink easily or bunch up. The material actually gets a little looser with wear so it's very comfy and flattering. I'm 5""7"", 135lbs and got a Small which is actual the perfect length and fit. Quite impressed with the quality.",2
Amazon Customer,Súper bonito,https://www.amazon.com/gp/customer-reviews/R90AMY2EF1VLU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," March 21, 2024",Color: Light BlueSize: Small,Verified Purchase,Tela de lana para clima frío muy bonito,
Maricell Valenzuela,Great Quality,https://www.amazon.com/gp/customer-reviews/R1BWFQXQFEPBLM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," March 14, 2024",Color: NutmegSize: Medium,Verified Purchase,"Honestly, I never write reviews. However, I was impressed with the quality of the set. I bought black and nutmeg and both were very nice,comfy, warm and sexy!",
johnna,Cute but pants fit odd,https://www.amazon.com/gp/customer-reviews/RXKNUGYG5HI7B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"4.0 "," the United States "," February 20, 2024",Color: NutmegSize: Small,Verified Purchase,Super cute outfit but the pants hug/outline the crotch area. My daughter loved the outfit but there was no way to fix this awkward fit issue so we have to return it,
lupita fernandez,Lovely,https://www.amazon.com/gp/customer-reviews/R3O4UJC0YNB4YD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," February 20, 2024",Color: Light PinkSize: Medium,Verified Purchase,Just get it,
Mariah,Not long enough,https://www.amazon.com/gp/customer-reviews/R233Z5LSHG3B8D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"2.0 "," the United States "," February 3, 2024",Color: Light BlueSize: Medium,Verified Purchase,"It’s cute. Material is knitted so the smallest thing makes it stretch and look “holey”. Sizing is good but pants aren’t giving bell bottoms at all and it actually looks ridiculous. For reference, I am 180lbs, 5’3 and on the thicker side  & I got a medium. It’s very stretchy but doesn’t look right with any shoes because the pants stops above my ankles.",2
Kayla Nicole,Arrived extremely used,https://www.amazon.com/gp/customer-reviews/R1NZ0EEVJZDL3Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"1.0 "," the United States "," February 2, 2024",,Verified Purchase,Couldn’t even try it on because it got to me completely disheveled and worn in. It had black lint all over it and had holes in it as well. Kind of disgusting looking and bizarre,
Kaitlyn T,Could be better,https://www.amazon.com/gp/customer-reviews/R1PZD2UV1NCA8C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"3.0 "," the United States "," February 2, 2024",Color: BlackSize: Medium,Verified Purchase,Soft and comfy but fits weird :/ I'm 5'7 and the pants fit a little short on me,
Amira,comfy but a bit expensive,https://www.amazon.com/gp/customer-reviews/R1LUZ9300DNZG8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"4.0 "," the United States "," February 1, 2024",Color: BlackSize: Medium,Verified Purchase,"I love this 2 pc set. I wear the hoodie on its own so often, I absolutely love the length of the sleeves! As for the pants, they are a bit short on me (5'9) but the waistband can be adjusted. It is very comfortable and washes well. I air dry the pieces and they seem to last well. The fabric is of a thicker quality.",
Canary yellow,Runs big,https://www.amazon.com/gp/customer-reviews/RW3GIJJSG98TL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"2.0 "," the United States "," January 31, 2024",,Verified Purchase,Cheap material runs big order down,
JC,Too small,https://www.amazon.com/gp/customer-reviews/R2RDUYMHPF7WDV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"3.0 "," the United States "," January 28, 2024",Color: GreySize: Medium,Verified Purchase,"Fits way smaller, like two sizes, than it says. It's cute and well made though.",
Kimberly Barnes,Baby Blue,https://www.amazon.com/gp/customer-reviews/R13CSAFJ1N44S7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," January 28, 2024",Color: Light BlueSize: Small,Verified Purchase,Nice and Sexy not for a baby,
Lauren Madeira,Really great quality,https://www.amazon.com/gp/customer-reviews/R2O0ZO0WLIWVGK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," January 28, 2024",Color: Light PinkSize: Small,Verified Purchase,"This fits my daughter perfectly  she ordered size small and she is 5’3 and 108lbs  the material is soft and and well sewn  It’s a little low waisted and crop top  Very reminiscent of Paris Hilton circa 2000.  The pink is not pepti pink, yet a nice pretty blush pink",
dee,Nice,https://www.amazon.com/gp/customer-reviews/R349WJFPTA1VLU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"4.0 "," the United States "," January 26, 2024",Color: Light PinkSize: Small,Verified Purchase,Very nice fits well,
Paige Wiatroski,Weird line on pants,https://www.amazon.com/gp/customer-reviews/R18RN8R7PMEI3L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"2.0 "," the United States "," January 24, 2024",Color: GreySize: Small,Verified Purchase,I loved the outfit except for this line in the crack part. Also the seem is very uneven. I will be returning and purchasing it again hopefully the line isn’t there,5
Amber,Perfect set!,https://www.amazon.com/gp/customer-reviews/R6GI4GIOZP0NF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," January 22, 2024",Color: Light PinkSize: Medium,Verified Purchase,"So comfortable, high quality, accurate color description. You should definitely buy!",9
Luna Explorer,Nice material,https://www.amazon.com/gp/customer-reviews/R9SQLGCTCJ2ZR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," January 16, 2024",Color: BlackSize: Medium,Verified Purchase,This outfit is so cute. I bought it for my daughter. It looks expensive great value for the price.,
Yelena,Just ridiculous,https://www.amazon.com/gp/customer-reviews/R2Q78BCZU2JXAE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"2.0 "," the United States "," January 14, 2024",Color: Light PinkSize: Small,Verified Purchase,"I liked the color. That’s about it. I can’t imagine anyone in this outfit wondering around. Have bought it for a 5’5 girl with perfect shapes. The length is too short, the fit is such, that made both of us laugh.",
christina phillips,Top was great but bottoms too big!,https://www.amazon.com/gp/customer-reviews/R2M2K93KMUQ1OF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"3.0 "," the United States "," January 12, 2024",Color: BlackSize: Medium,Verified Purchase,"Th top Was perfect size we bought. A small and the pants were definitely at least an XL or XXL. The were too big for my daughter that is 22, 4’11” tall, the pats were way too long and way too big! I am 5’3” abut 200lbs and the were crazy long on me and a bit big. I normally wear an XL or XXl and they were a smidge big on me! We weren’t even sure how to adjust the sizing since it is a 2 pc set .. so since my daughter liked the top and I liked the bottom we decided to keep them she keep the top and I’ll wear the bottoms but I cut the excess material off for appropriate length and it worked out. We figured it could just be a mistake by the seller not sure but it ended up being a win win in the end. If they come mismatched in sizes that could definitely be a problem for others. And we did buy it as a set together, disappointed she couldn’t wear both but we adjusted! Giving 3 stars because it is comfortable to wear and keeps you warm but don’t wanna rate higher because of the mismatched sizing! Good luck! If I had known I wouldn't have ordered it!",
Kay,My daughter loves it,https://www.amazon.com/gp/customer-reviews/R2QLZIVY9Z8Q9Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," January 9, 2024",Color: BlackSize: Medium,Verified Purchase,Not sure why this was so expensive but my daughter loves it,
Lala,eh,https://www.amazon.com/gp/customer-reviews/R24JWGROOHPYG8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"3.0 "," the United States "," January 8, 2024",Color: Light BlueSize: Medium,Verified Purchase,it was really good materiel but i ordered a size medium and the top fit like a small and the medium fit like a large or xl.,
Kara S.,Cute as a button,https://www.amazon.com/gp/customer-reviews/R1KN4NV92ZYM3A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," January 4, 2024",Color: Light BlueSize: Medium,Verified Purchase,"The outfit is so cute and comfy!  Fits a little tighter than expected and kind of short.  My daughter is 5'6"""" and ordered a medium and the pants are a bit tight and short on her. She also got this in the pink which oddly fit better.",3
Kristina Kracus,Love the material!,https://www.amazon.com/gp/customer-reviews/R2NMT5SQJU74R3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"4.0 "," the United States "," December 29, 2023",Color: BlackSize: Medium,Verified Purchase,"This set is so comfortable, and the fit is true to size. The material is a high quality knit and is really soft to the touch.",
Melissa Longenecker,Only got the pants,https://www.amazon.com/gp/customer-reviews/R34OBD91GB6P5D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"1.0 "," the United States "," December 24, 2023",Color: BlackSize: Small,Verified Purchase,I thought this was a two piece set but I only received the pants.,
Brianna German,Love!,https://www.amazon.com/gp/customer-reviews/R10IM2TFDMOH4F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," December 23, 2023",Color: BlackSize: Medium,Verified Purchase,"Great set, wish I sized down",
Siren’s Shop,Amazon Does It Again!,https://www.amazon.com/gp/customer-reviews/R2VC3Q2ICE369A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," December 21, 2023",Color: Light BlueSize: Small,Verified Purchase,I’m usually a medium but I purchased this set in a small and I don’t regret it at all! It fits amazingly! I’m 5’3 and this kisses my ankles but if I bought my regular size then I feel like the cr0tch area would look unflattering. I wouldn’t say this is tall girl friendly unless you potentially size up. But if you’re super curvy I’m not sure how it’ll fit length wise. Especially if your curves hike your clothes up. This is pretty stretchy so def size down!,20
Roash,Love,https://www.amazon.com/gp/customer-reviews/R2JF25LLG7VA4Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," December 20, 2023",Color: GreySize: Small,Verified Purchase,Bought 2 sets for my girls. They love this set,
Bella Marson,To big in size,https://www.amazon.com/gp/customer-reviews/R1FVB41VX36VGS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"3.0 "," the United States "," December 14, 2023",Color: BlackSize: Small,Verified Purchase,I ordered a small which is the smallest they go and I’m usually a small and it was still a little big but it’s comfy,
massiel,So soft and comfortable,https://www.amazon.com/gp/customer-reviews/R1TQ4JSGGFI0AU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," December 6, 2023",Color: ApricotSize: Small,Verified Purchase,Really cute,13
Taijana,Cute but not tall girl friendly,https://www.amazon.com/gp/customer-reviews/R32HAYUQAB22KL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"4.0 "," the United States "," December 5, 2023",Color: Light PinkSize: Small,Verified Purchase,"This is definitely cute, it’s just not tall girl friendly. The material is very stretchy and thick. I’m 5’9",10
Becky L. Klotz,It washes horrible!!,https://www.amazon.com/gp/customer-reviews/R2FH4E19FP1AE8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"1.0 "," the United States "," November 29, 2023",Color: GreySize: Small,Verified Purchase,I am sending this outfit back due to the way it washed the first time it was in the laundry. It balled up and looked horrible after it was washed.,
Cameron Kelley,Really cute but not worth the current price,https://www.amazon.com/gp/customer-reviews/R3T0ATUDTED0FP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"3.0 "," the United States "," November 27, 2023",Color: BlackSize: Small,,"Love this set! A few tips though:  I’m usually a size medium but after reading the reviews I sized down to a small and it fits perfectly. Really glad I listened to everyone’s advice. I’m 5’6.5” and 145lbs for reference.  It’s very soft and comfortable but I can see the material degrading after a few washes. I recommend washing this set on delicate setting.  I have a bit of a gripe with the cost. Def would get more colors if the pricing was reasonable. In September this set was $30, but now it is $75 “discounted” to $53. If they were selling at the original price I would honestly buy every color! I will be waiting until the holiday hype dies down for it to go back to its original price though. The quality of the material is not worth the current price. Still a cute comfy set though!",
Cierra brown,pants wont stay around waist,https://www.amazon.com/gp/customer-reviews/R2FC7KNRQYOMRL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"1.0 "," the United States "," November 27, 2023",Color: Light BlueSize: Large,Verified Purchase,"cute but pants wont stay on my waist kept sliding down, i could size down but id have the same issue. not sure if its the material but definitely a waste of money. stretchy but doesn't hug if that makes sense.",3
leslie,ARRIVED RIPPED,https://www.amazon.com/gp/customer-reviews/R39JGEAFLYB0V4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"1.0 "," the United States "," November 23, 2023",Color: Light BlueSize: Small,Verified Purchase,I had very high hopes for this set.. the bottoms were very cute and fit well. It was just the sweater that came with a small hole.,
Melissa Lanpher,Not sewed under the arm,https://www.amazon.com/gp/customer-reviews/R1JQNLC7IET39A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"1.0 "," the United States "," November 20, 2023",,Verified Purchase,"I loved the outfit. The problem here is that the garment was never inspected after production. The entire under part of the sleeve was not sewed. I do like it but be aware that if you purchase and don’t want to just send it back, you may want to up your sewing skills. I will be keeping this but I will be sewing it myself.",
Tammy,A good one,https://www.amazon.com/gp/customer-reviews/R2JDGRM2T4QZAM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," November 17, 2023",,Verified Purchase,"You never know about these online purchases, but this was a good one",
emely,Love the outfit wish I got a smaller size,https://www.amazon.com/gp/customer-reviews/RS6INTE5QBYPC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"4.0 "," the United States "," November 16, 2023",,Verified Purchase,"I love it, but the pants were way too big on me. I got a medium and I think this is more like people with big butts. I would want to size down, but the jacket fits really nice on me and I felt like if I size down to check it would be too small.",
mackenzie wilder,"Cute , pants run a little big",https://www.amazon.com/gp/customer-reviews/R3P1AEQXBONQBM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"4.0 "," the United States "," November 15, 2023",Color: Light PinkSize: Small,Verified Purchase,"Overall very cute set, very soft as well",3
Tanisha T.,Obsessed with the jacket,https://www.amazon.com/gp/customer-reviews/RTZ3RTXUO6FQ9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," November 12, 2023",Color: BlackSize: Small,,"So I have 3 colors of this set because I am OBSESSED with the jackets.  They fit perfectly, cropped to the middle of my waist and has long sleeves, so the jackets imo are very flattering to any shape. NOW the bottoms... :(  they are very unique looking, I just with the buckle was functional because I cannot get any of the three pairs of bottoms to stay up for the life of me.  They fit perfectly for about 5 minutes, but the fabric does not hold its shape and stretches the second I sit down or move the wrong way.  Maybe this would better fit a curvy body.  I am 5'3 and 140lbs and the bottoms float right at my ankles, so sort of a cross between high water and goucho? but with the design, I guess it works.  If I wear a fabric/elastic belt I don't mind wearing the bottoms to lounge around the house. but I rate this set highly because the jacket itself is worth it and the material is so soft and comfy to wear.",
VP,GET IT.,https://www.amazon.com/gp/customer-reviews/RQDT3FVP2FBES/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," November 10, 2023",Color: BlackSize: Small,Verified Purchase,i got allot of compliments on this fit but only problem is i’m a tall girl so it’s kinda high water on me. and the crotch part is kinda baggy?!? but nothing too crazy.,13
Anna Wilamowski,Fitment could be better,https://www.amazon.com/gp/customer-reviews/R1KPUV6GODLZ0A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"4.0 "," the United States "," November 9, 2023",Color: ApricotSize: Small,Verified Purchase,"I was really excited to get this item mainly because it's my first set from Amazon. The product came and it feels really soft and I like the material. I am 120 pounds and 5'5 and the pants were a bit loose around the crotch and they were visibly a bit too short. If anyone is taller and purchases, it probably would look more visibly short. I have to really dry the pants well in the dryer so that they are a better fit but I just hate how the material stretches and gets looser as I'm wearing it. Besides that, I rlly like this product and I think it's cute.",5
Armeatchel Evans,Great Buy,https://www.amazon.com/gp/customer-reviews/R2G5EXI0UNJRWF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," November 7, 2023",,,Great buy tru to size,
jj,MUST BUY,https://www.amazon.com/gp/customer-reviews/R1X5Q1ANPZLV0O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," November 4, 2023",Color: GreySize: X-Large,Verified Purchase,"I saw this set all over TikTok, and I really wanted to get it. I would say get ur size I went up and got an XL and it’s a little loose in the pants but overall it’s soo comfy!!",
Amazon Customer,Soft . Comfy.,https://www.amazon.com/gp/customer-reviews/R1FOC8EQ8VD4X5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," November 3, 2023",Color: GreySize: Small,Verified Purchase,Got a size small . (Normally I’m Medium) Fits perfectly. Definitely I going to order an other color.,2
Sarah Christensen,Sized a little big but still cute and wearable,https://www.amazon.com/gp/customer-reviews/R2FGXSV9M98GNU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"4.0 "," the United States "," November 2, 2023",Color: Light PinkSize: Small,Verified Purchase,"So I’m 4’11” and 105lbs and I got the small. The crotch is a little baggy and pants are a tad bit long on me, but on a tall girl they’d be too short for sure. However, material is SUPER soft and comfy, and the set is really cute. Overall I like it a lot !!",20
Madeline Brown,Pants will need to be altered,https://www.amazon.com/gp/customer-reviews/R2DZP4VXEBDPOF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"4.0 "," the United States "," November 2, 2023",,Verified Purchase,"The color is a very bright, true red but nonetheless cute for the up-and-coming holiday season. I know this is a dupe for Frankie‘s bikinis $300 set but still had to make alterations. I got it on the sale price for $50  not the original listed price of $72 from the seller. The other reviews are right when they say that the pants bulge at the crotch so I had took my pants to the tailor for alterations and spent $30 to have them create another seam and take them in so they’re not baggy and stop that bulging- you could do the same. The top fits well for what it is but it’s weird how the top fits tight in the pants are loose. I might purchase again because they are very warm in the color is vibrant, but upset that I had to spend extra money because of bulging crotch issue. If you’re willing to spend around $80-$100(alterations included) for this set compared to the Frankies bikinis $300 set I’d say go for it.",29
Elisabet  Ascencio,Comfy and perfect for the cold weather,https://www.amazon.com/gp/customer-reviews/R1MLSOAN6L6EYC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CGKX8LY5,"5.0 "," the United States "," November 2, 2023",Color: Light PinkSize: Large,Verified Purchase,"I recently purchased a delightful two-piece knitted set for the winter, and I must say, it is both cute and incredibly comfortable. The set consists of a top and bottoms, and overall, I am quite pleased with my purchase.  Let's start with the top. It fits me perfectly, hugging my body in all the right places. The knitted material feels soft against my skin, providing a cozy and warm sensation. The design is stylish, with a flattering neckline and well-fitted sleeves. I love how it effortlessly adds a touch of charm to my winter outfits.  Moving on to the bottoms, they have a slightly loose fitting, which I find quite comfortable. The relaxed fit allows for ease of movement and doesn't constrict my legs. Despite being a bit looser, the bottoms still manage to maintain a flattering shape, which is a pleasant surprise. The knitted fabric is just as cozy as the top, ensuring that I stay warm throughout the chilly winter days.  Together, the two pieces create a lovely coordinated look that is perfect for the winter season. The cute and comfy nature of this knitted set makes it an ideal choice for lounging at home or going out for a casual outing. It's versatile enough to be dressed up or down, depending on the occasion.  I have received numerous compliments whenever I wear this knitted set. Friends and family have commented on how adorable it looks while still being practical for the winter weather. It has quickly become one of my favorite go-to outfits for the season.  If you're in search of a cute and comfy winter ensemble, I highly recommend this two-piece knitted set. While the top fits perfectly, the slightly loose fitting of the bottoms still manages to remain flattering. It's the ideal combination of style and comfort, making it a must-have addition to your winter wardrobe.",21
