评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Anna Claire Sparkman,Runs small,https://www.amazon.com/gp/customer-reviews/R3RAFVA58NE0QJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"3.0 "," the United States "," October 12, 2024",Size: MediumColor: White,Verified Purchase,A little tight (as expected) but mainly too short:/,
Amazon Customer,Essential basic piece for wardrobe !!!!,https://www.amazon.com/gp/customer-reviews/R2HU0SMQGX9IDX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," April 25, 2024",Size: LargeColor: Black,Verified Purchase,I’m very picky with my clothing but I love this top . The material is the perfect thickness! Not too thin! Not to thick! I alternate between medium and large but I steer away from tight fitting things just because I do have a lil bit of rolls I’m trying to get rid of lol so I went with the large so if you don’t like too tight just go up a size . Buy this as an essential piece for your closet!,2
me123,Not like picture,https://www.amazon.com/gp/customer-reviews/R3HMXSK1ZZSK1X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"3.0 "," the United States "," July 21, 2024",Size: SmallColor: Black,Verified Purchase,It didn't look the same as in the picture once put on. It was big & loose in areas it needed tightening & tight in the areas that needed to be loose. I also wasn't a fan of the fabric; collected lint almost instantaneously.,
trista,Cute summer top!,https://www.amazon.com/gp/customer-reviews/R25R1ZLUEWU0GV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," May 13, 2024",Size: SmallColor: Black,Verified Purchase,Love this top. Can be dressed up with a skirt or dress or down for a more casual look with jeans. I struggle with tops because I have a larger chest and smaller waist and usually need to wear a bra. I can wear a one shoulder sports bra under this which makes it extra comfy!,4
Yamilet Espinoza,I did not expect it to look this good,https://www.amazon.com/gp/customer-reviews/R2DXU0HLTD2BHK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," June 13, 2024",Size: SmallColor: Black,Verified Purchase,"Nice material like workout almost, has some stretch but it tugs your skin in at the same time which I liked. The one shoulder is so flattering. True to size I wouldn’t size up unless u have a bigger chest",4
BPL,Super cute!,https://www.amazon.com/gp/customer-reviews/RJ097HPDKT55W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," July 30, 2024",Size: SmallColor: Black,Verified Purchase,"This is a super cute top, and the fabric is thick and durable without being too hot or heavy. Love it!",
tori,Love,https://www.amazon.com/gp/customer-reviews/RHNTGQ1JAGUX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," July 6, 2024",Size: X-SmallColor: Black,Verified Purchase,"Wasn’t expecting to love this top so much, super good quality and fit perfect. Also really good pricing and the material is soft.",
Amazon Customer,LOVE,https://www.amazon.com/gp/customer-reviews/R3CCKMDQYLSAPZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," August 9, 2024",Size: MediumColor: Black,Verified Purchase,Love this top. Very comfy. I didn’t need a bra. Such a good price point. Would buy again.,
Amazon Customer,Super cute,https://www.amazon.com/gp/customer-reviews/R2ANP5S2J4DTLB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," August 7, 2024",Size: X-SmallColor: White,Verified Purchase,"Perfect going out top, Super stretchy",
Hailey Warren,Super cute!,https://www.amazon.com/gp/customer-reviews/R3P3FBLQIS6YVC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," August 19, 2024",Size: MediumColor: Black,Verified Purchase,Fit just right and looks exactly as shown.,
JOSEPH,Good value,https://www.amazon.com/gp/customer-reviews/R3HFLFXLLRSWW8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," August 10, 2024",Size: X-SmallColor: Black,Verified Purchase,Fabric was comfortable and fit was good.,
Isabelle Boudreau,LOVE!!!!,https://www.amazon.com/gp/customer-reviews/R1MRBFMDKR27FS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," June 17, 2024",Size: X-SmallColor: White,Verified Purchase,"it’s so soft, great quality and fits perfectly! great for going out or just casual!",
IS,Beautiful and stylish fit,https://www.amazon.com/gp/customer-reviews/R19YOFM9RYE4T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," June 11, 2024",Size: SmallColor: Black,Verified Purchase,Material is good quality and fit is super flattering. I am 34B and Small fits perfect !,3
Amazon Customer,Sexy,https://www.amazon.com/gp/customer-reviews/R1YTKLI4JWNTFC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," June 28, 2024",Size: MediumColor: White,Verified Purchase,"Well made top, good material. I was pleasantly surprised.",
Amazon Customer,Really cute!!,https://www.amazon.com/gp/customer-reviews/R3E3BNQO9PPRRF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," June 2, 2024",Size: LargeColor: Black,Verified Purchase,Ordered in black and the material is soft and nice quality.  Shirt is true to size.,5
Smiley,Love these- fit perfectly,https://www.amazon.com/gp/customer-reviews/R244A91OV5JYXT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," July 30, 2024",Size: MediumColor: Greycoffee,Verified Purchase,Good quality and fits me perfectly,
Nay,I Love it!!!!,https://www.amazon.com/gp/customer-reviews/R2AZB3JVEN04MH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," April 12, 2024",Size: LargeColor: Blue,Verified Purchase,I love this top. It fits perfectly!! Just buy it you will not be disappointed.I’m Definitely going to buy more colors.I got a large,
Brooke G.,Came with stain on it,https://www.amazon.com/gp/customer-reviews/R3UPJ091K1WTAU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"2.0 "," the United States "," October 22, 2024",Size: SmallColor: White,Verified Purchase,"The actual shirt is good quality and even double lined over the chest area to not be see-through, but it came with two stains on it :(",
Amazon Customer,Trendy Top!,https://www.amazon.com/gp/customer-reviews/R2TBKB387RPX3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," June 2, 2024",Size: X-SmallColor: Blue,Verified Purchase,Perfect for night out or concert. Fits true to size. Soft material.,3
Bob,Great going out top!,https://www.amazon.com/gp/customer-reviews/R2B7JTN2I86VER/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," April 24, 2024",Size: MediumColor: Greycoffee,Verified Purchase,Perfect one-shoulder comfortable top for going out or a casual look as well. Size down if you are between sizes. Thin and comfortable material.,
Amazon Customer,Love this top!,https://www.amazon.com/gp/customer-reviews/R2RYK2380DFN75/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," April 28, 2024",Size: SmallColor: Black,Verified Purchase,Fits great. Fabric is nice. It is just the right length.,
Kibby,Super cute for my daughter!,https://www.amazon.com/gp/customer-reviews/R2S3RDCZGFPB2K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," June 14, 2024",Size: MediumColor: Black,Verified Purchase,Cute for my 21 year old daughter!,
Kim,Cute!,https://www.amazon.com/gp/customer-reviews/R1N9VIK1O1BIHX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," June 8, 2024",Size: X-LargeColor: Black,Verified Purchase,,2
Cynthia,Cute!,https://www.amazon.com/gp/customer-reviews/R1GUKYNH2L5OGJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," May 1, 2024",Size: LargeColor: Black,Verified Purchase,I liked the material and it looked very cute :),
Rebeca,Es casual….de buena calidad …. Tiene doble forro en la parte del brasier…,https://www.amazon.com/gp/customer-reviews/R2BG5DIFIUXDFD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," May 20, 2024",Size: MediumColor: Black,Verified Purchase,Me encantó,
Gianni D.,It’s cute but overpriced,https://www.amazon.com/gp/customer-reviews/R1F97W6938HMJC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"2.0 "," the United States "," July 21, 2024",Size: X-LargeColor: Black,Verified Purchase,I ordered this top and it’s cute but then I found it on Alixpress for 6.99….what a rip off.,
Mario,love a single strap top,https://www.amazon.com/gp/customer-reviews/R3IJHGSLHS97CZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"4.0 "," the United States "," August 2, 2024",Size: SmallColor: Black,,"i love single strap tops and this one is crunched and cute, but for me it lays a little odd and doesn’t feel quite right. the shoulder strap doesn’t have a flattering style, but probably more because of my wide shoulders than because of the style of shirt. would be cute on a small, petite build!",
Love My Kindle,"Cute, tigher than expected",https://www.amazon.com/gp/customer-reviews/R3879S8B08OCWX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"4.0 "," the United States "," July 9, 2024",Size: MediumColor: White,,"This takes a little adjustment to make it look right, but overall it's a cute top.",
SC,Slightly low on armpit,https://www.amazon.com/gp/customer-reviews/R1KIEBSXCY2ACZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"4.0 "," the United States "," June 5, 2024",Size: LargeColor: Black,,"Large fits a 5'3"", 135lb, 34DD stature well enough. The fabric is soft, stretchy, but still form-fitted, due to the 'cinched' waist it does have a more cropped feel. Once on the top is on the cut does seem to fall lower under my arm than I expected, and with the cut being so unique it can be hard finding a bra that works with this. I do think that this would work better for friends in the itty bitty committee. May have been better to have gotten a medium to prevent any extra side seepage or even to have compressed more, and potentially be able to skip the bra.",2
Em,Cute and trendy,https://www.amazon.com/gp/customer-reviews/RXFUTUMCWMPJO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"3.0 "," the United States "," July 14, 2024",Size: MediumColor: White,,"Ordered in recommended size medium and it fits good. I don't have many one-shoulder tops and I'm always looking to add some to my closet. Knocked a star off for the weird smell when I opened the package and because I ordered it in white (which is my go to color) but don't like it as much as I thought I would. Based on other reviewer photos, I think the black would've been better instead. Also knocked a star because even though this isn't a bad top, it isn't the greatest. Still would recommend to anyone who actually likes wearing one shoulders — maybe order in a darker color!",
Alyssa L,So cute!!,https://www.amazon.com/gp/customer-reviews/RYQIGV0JVHZVY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," July 29, 2024",Size: X-SmallColor: Black,,Love love love. I love the material. Very flattering,
J.B.,Pretty but Short,https://www.amazon.com/gp/customer-reviews/R271N41BR58ALT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"4.0 "," the United States "," May 18, 2024",Size: LargeColor: Black,,"I like the one-shoulder design, so I purchased this top with high hopes. Even after sizing up, it turned out to be too short for my long torso. However, I must say that the material, stretch, design, and overall fit (except for the length) are great. If you prefer a very cropped crop top, this might be perfect for you. If not, you may want to find one that offers more coverage while still fitting well.",
Christina Caldwell,Very flattering and stretchy,https://www.amazon.com/gp/customer-reviews/R3C0HF1RMPPHF3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"4.0 "," the United States "," April 16, 2024",Size: SmallColor: Black,,"This top is so cute! It gives the perfect amount of stretch while still being fitted to your body and isn't see through at all. You can even wear this shirt with or without a bra since it has an extra piece of fabric over the torso area. This top is also cropped, but is still a flattering length. Overall, I was very pleased with the product. Highly recommend!",5
Amazon Customer,Love this shirt,https://www.amazon.com/gp/customer-reviews/R2MEMKIZO81KCZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," May 31, 2024",Size: X-SmallColor: Greycoffee,,"I was worried the shoulderless part would slip down or be too low for me but It fits great, absolutely love this shirt! I went on a run with it and it was very comfy. It’s nicely fitted too, not too long or too short in length. I’m back on here to buy different colors of this same shirt. FYI, I got a small, I’m slim, 5ft, 120 lbs.",3
Haley Stueve,"Thick, high quality top",https://www.amazon.com/gp/customer-reviews/RTVMYN98BKNW0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," June 5, 2024",Size: SmallColor: Black,,"This top is high quality, it is a thick material that is velvety soft. The top is lined, and I was able to wear it without a bra, the support from the material is high. I was very impressed with this top. I am 5'7"" 140lbs, I ordered a small, and the top fits perfectly. This top is not cropped, I tucked it in making it appear as a bodysuit. I highly recommend this top.",
B. Young,Great One Shoulder Top,https://www.amazon.com/gp/customer-reviews/R15OGA7UU28L7A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," May 5, 2024",Size: MediumColor: Black,,"This top is a nice one shoulder top.  I found it to be true to size.  It is stretchy and fitted, but not too tight.  The fabric feels nice and soft, and it is double layered on the top (shelf bra).  If you want to change it up from a basic T, this is a solid choice.  It's a good looking top and it will be great for warm summer nights.The top is well put together and nicely stitched.",
Rocio,Obsessed!,https://www.amazon.com/gp/customer-reviews/RBIM5IQ0P7VMA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," May 28, 2024",Size: MediumColor: White,,"I couldn’t believe the quality of this shirt when it came in the mail. I got a medium, I sized down (usually a large) and the material was great, wasn’t too tight. You can wear this with a bra or without as the shirt has a lining in the chest area. Perfect for brunch or date night outfits",2
bc181700,"Perfect Fit, Amazing Quality",https://www.amazon.com/gp/customer-reviews/R1FI6EQAGE7SP5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," April 27, 2024",Size: SmallColor: Black,,"I’m 5’2”, 20lbs, very small chest, the small fits okay but I probably could have gone with the XS because the chest is a little baggy (no bra) The rouched sides add extra to the top, makes it feel like it’s perfect for a night out. Material is super soft, stretchy and so comfortable.",3
Mooseo,Love this,https://www.amazon.com/gp/customer-reviews/R2NU2ZLR1J1G7S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," April 28, 2024",Size: SmallColor: Black,,So cute and so soft!! Fits just as expected. Seems high end for such a great price.,
Autumn Hart,So very soft,https://www.amazon.com/gp/customer-reviews/R1TBIYXF41GMKU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," April 18, 2024",Size: LargeColor: Black,,"Incredibly soft and thick fabricate. However, I have a feeling I am going to be really hot in the summertime with the thick fabric. Love the half sleeve and black matches everything.",
tybran,Pretty,https://www.amazon.com/gp/customer-reviews/R1RPOWD2167C71/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," April 15, 2024",Size: LargeColor: Black,,"Soft material, I ordered a large. If you are big busted size up! Runs small. Still recommend, its a cute top",
The Pacific Northwesterners,not a crop top as said in title but still cute.,https://www.amazon.com/gp/customer-reviews/RK0N865NGPJ3A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," April 8, 2024",Size: X-SmallColor: Black,,"This is such a cute top, impressed by the quality of this top. The material is soft and comfortable, seems to be good quality. The top half of the inside is lined. Thick fabric, light enough to breath but not see-through or sheer. Fits me perfectly. Great price, great top, I recommend buying.",
C Bev,Sexy top,https://www.amazon.com/gp/customer-reviews/RVOB0HKZ1XVYR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," April 3, 2024",Size: LargeColor: White,,This top is super sexy and comfortable,
Christina H.,the cutest top!,https://www.amazon.com/gp/customer-reviews/R1ANPDWSP5S62P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," March 27, 2024",Size: X-SmallColor: Black,,"This one shoulder crop top is the cutest! It is soft and stretchy, is lined inside with a built in bra and is so comfortable. It washes nice (I didn't put it in the dryer but instead hung dry to avoid shrinkage). It looks so nice on and is thicker material than I thought it would be. I am definitely surprised at the quality of this shirt.",
meokitto,Soft and comfortable,https://www.amazon.com/gp/customer-reviews/RSE1VUFWTEIKX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," March 22, 2024",Size: X-SmallColor: Black,,"The shirt it soft and comfortable. The top half is lined on both front and back. Perfect for causal or for going out.  The color is not jet black. It is slightly on the gray side.  I am 32B, and the S-size shirt feels a tiny bit bigger than I want it to be. However, I don't need to send it out to have it altered.",
D Walker,Cute and comfy,https://www.amazon.com/gp/customer-reviews/R8ONHWYP62XC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," March 20, 2024",Size: SmallColor: White,,This cute little crop top looks great and it's comfortable too. The fabric feels nice and the construction quality is very good. It's fully lined so it’s not too thin or see-through but it’s still light enough to breathe. You can also wear it on either shoulder because the front and back are essentially identical. Love it!,
Jocylin Belgica Bovet,Size up if you have a long torso or larger chest,https://www.amazon.com/gp/customer-reviews/R1VLO2H3LGOBD6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," March 9, 2024",Size: LargeColor: Black,,This top is exactly how the picture looks and is quite comfortable. I wish I did size up once though just because I have a longer torso and larger chest but it is really stretchy so getting my exact size was okay still. The fabric used is really soft and doesn’t damage in the wash on a regular cycle. I usually hang dry this just to keep it looking nice for multiple wears.,4
Callia Linnell,Love,https://www.amazon.com/gp/customer-reviews/RW4GBIW3CMSM5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," March 8, 2024",Size: SmallColor: White,,"Fabric is perfect. Fits beautiful. 34 bust and 28 waist, got a size small",7
Kirsten,Comfy and cute,https://www.amazon.com/gp/customer-reviews/R2ULO6F5ZIHJD3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," August 28, 2024",Size: LargeColor: Black,Verified Purchase,I really like this top. It’s super comfy. It also has a built in bra. It is stretchy and god quality. It is not to cropped. It stops right at a typical waist band of your pants. I really like it and recommend.,
Tashi Hardin,Love,https://www.amazon.com/gp/customer-reviews/R110WIG41AX509/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," May 28, 2024",Size: LargeColor: White,Verified Purchase,Love this shirt!! It’s not super white more like an off-white or cream color.  The chest part is double lined which I love.  The fit is perfect and the shirt is very versatile!,2
