评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Cute look!,https://www.amazon.com/gp/customer-reviews/R3639XZM8ARCLN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"3.0 "," the United States "," December 1, 2024",Color: BlackSize: X-Large,Verified Purchase,Love the jonny collar--super cute.  Ordered the XL as a 14 with larger bust and it's too big at the shoulders.  Hip is exactly where I like it.  Will be sending back for the L to see if the fit is better.  The material is a thick jersey with a silky texture inside and out.  Not sure how well it will breather and if it will be too hot.,6
luz garcia,Me gusta,https://www.amazon.com/gp/customer-reviews/R1T2T3502EY8FT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," November 27, 2024",Color: ApricotSize: Small,Verified Purchase,Esta Bonito la calidad me gusto.pero tiene unas marcas por la forma de empaque al vasio.li lave a  ver si se le quitan,
Beatriz,I love it!,https://www.amazon.com/gp/customer-reviews/R1CUBGLXKQC3ZT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"4.0 "," the United States "," November 25, 2024",Color: CaramelSize: Medium,Verified Purchase,It’s a thick and comfortable material. Fits perfect I got a medium and the length it’s perfect right above my knee.,2
L. Barton,"Good casual, cool weather dress",https://www.amazon.com/gp/customer-reviews/R2JFBAPK7R564A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"4.0 "," the United States "," November 25, 2024",Color: Navy BlueSize: XX-Large,Verified Purchase,"I love to wear dresses year ‘round, and thankfully I live in the South so most of the time I can make dresses work in the winter, although I may need to add regular or fleece lined tights from time to time to keep my legs warm.  This dress is a good option for me, not just because it works with the climate I live in, but also because I’m 5’3” tall, so the dress hits right at the knee for me, which is where I want it. Also, I work from home, and this is a comfortable option that still looks nice on camera because it has a collar.  It’s a very plain dress, but can be easily elevated with a belt, a silk scarf, etc. I use a capsule wardrobe and this is a great addition.  The only things I don’t like are that it doesn’t have pockets, and the fabric is a little odd - more like scuba fabric than the sweatshirt fabric I was expecting.  I’ll probably get it in another color if it’s available in the same 27% discount price at which I purchased the blue one. The original price is much too high for the quality of this dress.",3
Roberta Campbell,Good quality and Fits great,https://www.amazon.com/gp/customer-reviews/R1IHLSMNHFEA8B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," November 21, 2024",Color: PurpleSize: X-Large,Verified Purchase,Good quality and fits great.  Very flattering. Can be dressed up with boots or dressed down with tennis shoes. It's a great buy.,3
Placeholder,Nice casual dress,https://www.amazon.com/gp/customer-reviews/R3BG6T8HYEHJ1U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"4.0 "," the United States "," November 19, 2024",,Verified Purchase,"Very warm and comfy, but runs a bit large. Thick sweatshirt type fabric, and not at all see through. I didn't find it t I be flattering for me.",
JaymzW,Awful,https://www.amazon.com/gp/customer-reviews/R3H3SPJUMXBSJJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"1.0 "," the United States "," November 15, 2024",Color: BlackSize: X-Large,,"I bought this for a trip to Maine and when I put it on it was awful. There's no shape to it so it makes you look larger than you are. I went to go return it but was passed the return date so I'm stuck with it, it'll go in the donate pile for sure.",
Meg,Adorable 70s vibe,https://www.amazon.com/gp/customer-reviews/RAL6NHR5Y68QT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," November 13, 2024",Color: CaramelSize: Large,,"LOVE! I can't wait to wear this! Pair it with knee-high boots and thick sunnies. Such fun! I went a size up as was recommended by others. It is a little loose, not too much though, but I adore the drape of it this way. Thank you ladies out there for the advice! I don't think it would look as great if it was fitted on me because the neckline is pretty high. (high necklines + tight dresses = an instant football player look unless you are a size zero and... I am not)",
Happy Momma,Ahh,https://www.amazon.com/gp/customer-reviews/R2IZ1S43LPIFND/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"4.0 "," the United States "," November 12, 2024",Color: RedSize: X-Large,Verified Purchase,"Made fine, didn't suit my shape at all. Had to return",
diane a.,Great little dress,https://www.amazon.com/gp/customer-reviews/R1XLSGJG6ZXRTR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," November 12, 2024",,Verified Purchase,"I am 5 foot eight and 125 pounds. I was looking for a T-shirt or sweater dress that I could wear with over the knee boots or with sneakers. This dress fits the bill. It fits great in the shoulders and sleeve length as well. I bought two colors, the rest caramel and black. I am thinking of ordering dark green as well.",4
Alysia,Stains,https://www.amazon.com/gp/customer-reviews/RWO05NVY8YQI1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"1.0 "," the United States "," November 12, 2024",Color: RedSize: Large,,I washed it before wearing and it appears there are stains already on it. I’m thinking the color bled. Paid for a dress in never going to get to wear.,
MrsH37,Wow,https://www.amazon.com/gp/customer-reviews/RB774X3M3VJMP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," November 8, 2024",Color: Navy BlueSize: X-Large,,The fabric is amazing. It’s long enough that I’m comfortable. The touch of it is so soft. I ordered a size up so that it would be big and I absolutely love it.,
SLM,Really nice,https://www.amazon.com/gp/customer-reviews/RI21TLMGU6FOJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," November 7, 2024",Color: Navy BlueSize: Small,,True to size dress that is well made.  The material is substantial and the fit is true to size.  Great buy!,
Joanna Hani,Great product,https://www.amazon.com/gp/customer-reviews/RDKZA675YZ1E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," November 6, 2024",,Verified Purchase,"Material is great, good quality",
John P Nimitz,"Sexy, cute and fun sweater dress",https://www.amazon.com/gp/customer-reviews/R630YX6PJ96EV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," November 1, 2024",Color: Navy BlueSize: X-Large,,"My wife received this Navy Blue Sweatshirt Dress recently, and it’s an absolute winner! She chose the XL based on the sizing chart, and it fits her perfectly, accentuating her figure in the most flattering way. She loves that it’s versatile enough to dress up or down—she’s already worn it with a cute belt and tried pairing it with a long necklace and wrist jewelry for a bit of flair. The color options were fantastic, but the navy blue was her favorite, and it looks amazing in person.  The fabric feels lovely and soft, with none of the odd odors or stiffness that sometimes come with new clothing. It’s ready to wear right out of the package, which is always a plus! If you’re thinking about sizing, take a few moments to measure yourself and check the chart—this one is true to size, but each sweater dress can vary. She finds this dress perfect for cooler days and evenings and recommends it highly for anyone looking for a cute, modest, and feminine option that feels as good as it looks. A definite go-to for fall and winter!",
Elisha,A little short,https://www.amazon.com/gp/customer-reviews/RZ3D1Q12VO4JP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," October 30, 2024",Color: ApricotSize: X-Large,Verified Purchase,"I'm 5'6 and the L was a little short for me, I have a bigger bum.",
Donna P.,Need longer length,https://www.amazon.com/gp/customer-reviews/RJOFD7T9SSNGP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"3.0 "," the United States "," October 29, 2024",Color: GreySize: X-Large,Verified Purchase,I really wanted to keep this but too short without wearing leggings under it.,
Cathy Barnea,Not what expected,https://www.amazon.com/gp/customer-reviews/R3D5IQD1D4MC9Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"1.0 "," the United States "," October 29, 2024",Color: RedSize: Large,Verified Purchase,"Was looking for a easy fit dress to wear with boots. Dress ran small, clingy. Material would be very easy to snag. Waited too late to try on. Would have returned but now too late.",
Amazon Customer,Comfy but too big,https://www.amazon.com/gp/customer-reviews/RLRU1VXC9L5R4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"4.0 "," the United States "," October 29, 2024",Color: BlackSize: Medium,Verified Purchase,"Although I loved the comfort of this dress, the boxy cut made it too big and not flattering. The color was rich and the quality of the material was nice.",7
JTaylor,Great quality,https://www.amazon.com/gp/customer-reviews/R3GZPGSICVHBDZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," October 29, 2024",Color: BlackSize: Small,,Love the weight and thickness of this.  Very flattering,
chrissy negen,Cheap quality,https://www.amazon.com/gp/customer-reviews/RSS1G0N5H64AC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"1.0 "," the United States "," October 27, 2024",Color: BlackSize: X-Large,Verified Purchase,Fabric quality is not good. It feels like polyester and cheap. Would not recommend,
KLT,Dress,https://www.amazon.com/gp/customer-reviews/R3QNCSHR1815RK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," October 26, 2024",Color: BlackSize: Large,Verified Purchase,Fits great so soft,
Kindle Customer,Dress,https://www.amazon.com/gp/customer-reviews/R3QSBFEBO4CQEJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"3.0 "," the United States "," October 23, 2024",Color: BlueSize: Small,Verified Purchase,Like the dress.  Fabric is excellent quality,2
carterfam,Nice dupe of popular upscale retailer,https://www.amazon.com/gp/customer-reviews/R10WOSRCWDB8UF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," October 23, 2024",Color: BlackSize: Medium,,"Bought this dress in black with rather low expectations. I was pleasantly surprised that for the price, it’s a nice dress. I am 5’6” and run about 140-150 lbs with an athletic build and broad shoulders. I typically wear a small or medium just depending on the cut and if I want a slimmer or looser fit. I ordered a Medium in this and it was spot on. Flattering, but not so loose that it was frumpy.  Outside is soft and smooth, but the inside is a bit rougher than expected. For the price,  it’s a great dupe for something you’d find at Tuckernuck.",
Sconesy Cider,Dreams are made of this dress!!!!,https://www.amazon.com/gp/customer-reviews/R158PGPXX2NNXM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," October 22, 2024",Color: GreySize: XX-Large,Verified Purchase,"This dress fit perfectly !!! Not too tight not too loose!!! Extremely well made, flattering and SO COMFORTABLE!!!!! I plan on buying this in other colors!!!!",2
PennyR,Excellent fabric,https://www.amazon.com/gp/customer-reviews/R14Q572WQ1PIDP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"4.0 "," the United States "," October 21, 2024",Color: BlackSize: Small,Verified Purchase,This cute soft dress is lined too! I was so disappointed it didnt fit me. There is just too much extra material making up the back side of the dress that I couldn't even belt it like I saw in a photo. From behind it looks like a sack. Sadly had to return it. They make another style (round neck) with a dart in the back that makes it hang nicely. It's a different material than this and feels more casual.,2
Lana Dale,The Perfect loose sweatshirt dress,https://www.amazon.com/gp/customer-reviews/R1YKQVO36ZM8D3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D89KK8R2,"5.0 "," the United States "," October 20, 2024",Color: BlackSize: Small,Verified Purchase,Great look and thickness as this dress is well made. The fit is perfect. Love the dress. Very Prompt Service!,
