评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mrs. A,Runs small,https://www.amazon.com/gp/customer-reviews/ROJ7KZ6QT8U2Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"3.0 "," the United States "," August 22, 2023",Size: LargeColor: Blue-1,Verified Purchase,"I like the cut and fabric but runs a bit small. I normally wear large in this style for for this on I need an XL it fits too snug in the bust and there is no nice drap to the fabric. It fit in semi form fit to waist and hips. I purchased the large based on size Amazon recommended. I'm 5'7"" 170lbs 42 Bust DDD, 34 waist, 43 hip",
Jill Parker,Loose and Comfy,https://www.amazon.com/gp/customer-reviews/R3AZ5W6OC05KFL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," March 9, 2024",Size: X-LargeColor: White Flower(mesh Farbic),Verified Purchase,Like the mesh fabric. Has doubled as a swimsuit top. Good fit .,
Joanne Louzon,Accurate sizing,https://www.amazon.com/gp/customer-reviews/R2P470ZG1SB1US/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," April 5, 2023",Size: X-LargeColor: Green-3,Verified Purchase,"Sizing is accurate. I was worried it might run small so I ordered a size up. I'm 5'4"" and 165lbs and like my clothing loose. Ordered an XL and it's baggy even for someone who likes loose clothing. Coulda gone with a large. Very comfortable and the quality seems good for the price. Fabric is very much like Under Armour shirts.",2
A. Gavin,"Great fit, but seethrough",https://www.amazon.com/gp/customer-reviews/R1VCT1DLT7SOHE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"4.0 "," the United States "," May 1, 2023",Size: X-LargeColor: Black-2(mesh Farbic),Verified Purchase,I love this too but it is a bit more seethrough than I anticipated. Interestingly that isn’t the case from the other shirts bought from the same store.,
CS,Not purple,https://www.amazon.com/gp/customer-reviews/R8AV3TUAB2CFH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"3.0 "," the United States "," February 26, 2024",Size: MediumColor: Blue-3,Verified Purchase,"This top is not purple,  more of a blueish.",
TJ Flynn,"gorgeous print, a little longer than expected",https://www.amazon.com/gp/customer-reviews/R1CA8AKP4MNQMX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," December 14, 2022",Size: X-LargeColor: Black-2(mesh Farbic),Verified Purchase,"I'm tall (5'9"") and this was a little longer than expected. For playing pickleball/tennis, I use a hair rubberband to bunch in the corner and make a little shorter. The print is gorgeous and matches almost every color of the rainbow and solved some problems with me matching a few odd colors I had in my athletic wear! Extremely breathable and light, and I get many compliments.",2
David Dantonio,Great for Pilates,https://www.amazon.com/gp/customer-reviews/R3LJ7BMJYUZF0K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," March 20, 2024",Size: MediumColor: Grey-2,Verified Purchase,Love that it's longer to cover butt Comfortable Soft washes nicely,3
Amazon Customer,FANTASTIC TOPS ❤️,https://www.amazon.com/gp/customer-reviews/R30G2DQC64RQ6I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," August 2, 2020",,Verified Purchase,"Love love the way these tops fit and feel. I like how lite, airy flowy and silky/satin type of feel they have. NOT that clingy cotton type of fabric. I’ve tried other brands with the exact same style, even more expensive, but all had that same clingy cotton jersey like material EXCEPT for this Brand Miusey!! I am short and chunky ( Hips,thighs and big bottom & Chest I bought X-Large in almost every color and style and the size/style has been sewn consistently the same. The tops in extra large completely cover my bottom with Room to spare. I always wear a camisole underneath. My Dog walking and Exercise Outfit. This is my own personal preference. I am 5’2” and I weigh about 145lbs. Hopefully this review has been helpful",6
Mark,Perfect fit,https://www.amazon.com/gp/customer-reviews/R1XVQQSSCV8C4P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," May 3, 2024",Size: MediumColor: Black-2(mesh Farbic),Verified Purchase,Great vibrant colors,
Lisa Oxley,You'll want 5 more.,https://www.amazon.com/gp/customer-reviews/R1922RCIRDQBGG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," December 31, 2022",Size: XX-LargeColor: Green-3,Verified Purchase,"I got this for the gym. I wore it at home before, to check the size. Big mistake. Now it's my favorite nightshirt or to sit around the house. I'll have to get another for the gym. It's silky and comfy. It's beautiful and feminine. The fit is just right. I will order several more.",2
Darla B.,Work out,https://www.amazon.com/gp/customer-reviews/RGAEM2KI4GI6N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"4.0 "," the United States "," July 27, 2021",,Verified Purchase,"True size… that is the reason one orders bigger size workout items is to have it bigger and not clingy.  Some people like things bigger just so one feels more comfortable in it.  I don’t like tight fitting - never have. A larger size should be larger not tight fitting. The items are very nice but my opinion. Because of it, unfortunately, I will not order again. Thank you.",
Joy Fallon,Comfortable,https://www.amazon.com/gp/customer-reviews/R3PILXO60F3RKP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"4.0 "," the United States "," June 21, 2023",Size: XX-LargeColor: Purple,Verified Purchase,Very nice top. Nice material and washes well.,
Karen,At the blouse actually runs smaller than the size that it says it is,https://www.amazon.com/gp/customer-reviews/R6YXSJU9TIJTS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"3.0 "," the United States "," May 13, 2023",Size: X-LargeColor: White Flower(mesh Farbic),Verified Purchase,I really like a blouse. It seems to be really nice but it doesn’t fit me. It’s too small I did order the size that I wear because I thought it was running in the right size but it does run a little small.,
Karen L. Morod,Love this flowy top,https://www.amazon.com/gp/customer-reviews/R31LA8LWWA8NH3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," January 31, 2024",Size: XX-LargeColor: Black-2(mesh Farbic),Verified Purchase,Love the bright colors. Fits as expected.,
Amazon Customer,Perfect,https://www.amazon.com/gp/customer-reviews/R16ZYLKC5H2ZZH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," February 18, 2023",Size: MediumColor: Grey,Verified Purchase,"Perfect gym top for those of us who like something loose and that covers your backside. The added design on the upper back gives this tank a nice feminine touch. Cool, breathable, and wicking. Bought 3 in different colors and will purchase more.",
amazonrocks,Like it,https://www.amazon.com/gp/customer-reviews/R23CU51JFVRMKA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," September 15, 2021",Size: MediumColor: Blue-4,Verified Purchase,When I was 164 I wore a large but lost 20 pounds and I’m very happy with the medium. I was worried that it would be too tight around my arm holes because my arms didn’t get that much smaller so I always have that problem. This is roomy though. It’s not great for yoga because it is loose but the cut is fluttering and on me sits right about that my crotch just covering so I like that when I’m wearing tight workout clothes,
LeakyB,Very comfortable; sleeve holes not too big!,https://www.amazon.com/gp/customer-reviews/RM0BZJWEE1NGS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," June 29, 2023",Size: XX-LargeColor: Black-2(mesh Farbic),Verified Purchase,"I worried the sleeve holes would be too big, but this fits just fine (assuming a workout bra underneath). It's very comfortable, lightweight. Although it's mesh, you can't see through it.",
Moondancer,Same Sizes Vary--Make Sure to Try On!,https://www.amazon.com/gp/customer-reviews/R3TZ8Q6UIOOFO8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"3.0 "," the United States "," April 11, 2022",Size: XX-LargeColor: Black,Verified Purchase,"I have this tank in the gray (2XL) and it's my absolute favorite. I could probably wear it every day if I didn't have to wash it! I ordered the same size in black, but it was significantly larger than the gray. It was wider and the armholes hung down and gapped. So, the gray is still my favorite shirt, but I recommend trying the shirt on before taking the tags off, as there is a large discrepancy in the cuts for the same size.",
