评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
ashton Roark,Fits great!,https://www.amazon.com/gp/customer-reviews/R36ECVG569R6TJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," February 25, 2024",Size: SmallColor: Black,Verified Purchase,I love the back to this top. It’s breathable and and fits great. I bought black but will definitely try some more colors.,
M,comfy,https://www.amazon.com/gp/customer-reviews/RMMOFMALJVIDM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," February 18, 2024",Size: LargeColor: Gray,Verified Purchase,Very comfy shirt,
Dianna Douglas,Love this shirt for working out.,https://www.amazon.com/gp/customer-reviews/R35L6878EVOCJ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," February 7, 2024",Size: MediumColor: Wine,Verified Purchase,I tend to wear tanks and short sleeve when I work out because I run warm. The open back makes this top airy and great for working out. It’s comfortable and fits great.,2
Amy,I do love it..,https://www.amazon.com/gp/customer-reviews/R318K0LX5MOFG4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"3.0 "," the United States "," February 4, 2024",Size: MediumColor: Deep Green,Verified Purchase,"This is a great airy and light workout top. Only giving 3 stars because it was described as a yoga top, which is what I bought it for.  Unless you wish to expose yourself during every downward dog, you'll need to tuck it in, which is not very comfortable or attractive. Regular gym stuff yes. Yoga, no.",
Jojogirl,It is OK,https://www.amazon.com/gp/customer-reviews/R1PNKRE6RSDB6W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"3.0 "," the United States "," January 8, 2024",Size: MediumColor: Gray Green,Verified Purchase,"Shirt if very light weight.  It washed well, but took forever to dry.",
Itskaitlyndanger,Fantastic Shirt,https://www.amazon.com/gp/customer-reviews/R6UH5WIULSO8K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," November 2, 2023",Size: SmallColor: Deep Green,Verified Purchase,"I purchased this as a layer for my daughter who is a competitive dancer. In the convention rooms, it's nice to have layers that you can add or remove quickly during water breaks.  This layer is thinner and a nice addition with the slit in the back for a flowy vibe.",
Dana Davidson,Soft and commfortable,https://www.amazon.com/gp/customer-reviews/R3VVBLUU7MGIE2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," October 22, 2023",Size: SmallColor: Black,Verified Purchase,"I am a big fan of soft flowy and breathable workout shirts. I ordered a small and it fits perfect.  I am 5'2, 105 lbs.  Its super soft, breathable and flowy.  The open back shows off your sports bra.  The sleeve length and overall length is perfect for me.  It washes and dries well too! It does not stick to you when you sweat, nor can you see through it. It's so versatile.  I wear it for everyday wear and to work out! I will be ordering this shirt in other colors. Highly recommended basic everyday/yoga shirt.",9
COLLEEN,Love it!!!,https://www.amazon.com/gp/customer-reviews/R154I90G2S9ZWK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," August 24, 2023",Size: LargeColor: Blue Green,Verified Purchase,I have this shirt in many other colors. I ordered large because it shrinks a little in the wash. I wear it to the gym and looks great with strappy bralettes or sports bras of your choice..Great for bike riding too…,
Isabella,Cute and comfy,https://www.amazon.com/gp/customer-reviews/R2QJ7TY7Q9RS81/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"4.0 "," the United States "," August 19, 2023",Size: X-LargeColor: Black,Verified Purchase,"I wanted something long sleeve to work out in and the back being open is cute and allows for ventilation. 4 stars just because it's nothing special, but it's comfortable.",
Jessica,Love!,https://www.amazon.com/gp/customer-reviews/R3M25RZP93QHDM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," August 6, 2023",Size: LargeColor: Pink,Verified Purchase,Super comfy and light weight!,
Kirsten,Perfect!,https://www.amazon.com/gp/customer-reviews/R1ZVPJ2OYR1XZ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," July 1, 2023",Size: MediumColor: Army Green,Verified Purchase,Just buy it! Won’t be disappointed. The fabric feels amazing on the skin. A nice amount of back showing through. I’m 5’ even around 125 pounds and a medium fit me perfect. The bottom of the shirt come down to my waistline.,
Julz,Comfy and cute!,https://www.amazon.com/gp/customer-reviews/R2UT8T3XD9HKM3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," June 13, 2023",Size: LargeColor: Black,Verified Purchase,Love it! It’s so cute and it’s cozy!,
DeLaine Wilson,Good quality,https://www.amazon.com/gp/customer-reviews/R1AK7U48TJYKA5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," May 4, 2023",Size: MediumColor: Khaki,Verified Purchase,So soft and comfortable,
Christina,Good shirt,https://www.amazon.com/gp/customer-reviews/R10N2I0F1TVBKP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," April 29, 2023",Size: MediumColor: Black,Verified Purchase,Looks and feels good,
Sue C.,Very nice soft fabric and flattering on,https://www.amazon.com/gp/customer-reviews/R2FI9Y322YMJUQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," April 9, 2023",Size: LargeColor: Black,Verified Purchase,I highly recommend this for those who want a little more coverage on their arms for workouts,
kristin,Flattering w/out showing too much skin,https://www.amazon.com/gp/customer-reviews/RI58WBRZVOD5F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," April 1, 2023",Size: LargeColor: Wine,Verified Purchase,"I love this shirt! I bought it in the maroon and green, it’s great for working out and I wear out and about also. Toss on some jewelry and you can dress it up for date night. The back is open but just your lower back shows depending on what you are wearing underneath. I typically have a sports bra.",2
Martha Riley,Very cute !,https://www.amazon.com/gp/customer-reviews/R3SWRIOSBS1QC0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," March 26, 2023",Size: LargeColor: Black,Verified Purchase,"Perfect for yoga, matt pilates and zumba! Must try...",
Sandy Alexander,Good quality,https://www.amazon.com/gp/customer-reviews/R23COWMY0ITH81/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," March 14, 2023",Size: MediumColor: Khaki,Verified Purchase,Tge fabric is nice quality. I bought this for yoga meditation. Love it. Fits perfect,
Jeannie L,It’s okay.,https://www.amazon.com/gp/customer-reviews/R3IXCUWXUY1N6C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"3.0 "," the United States "," March 12, 2023",Size: MediumColor: Gray,Verified Purchase,The top isn’t as oversized as the picture shows. It’s not quite cropped but doesn’t quite hit the top of my hips. The fabric is heavy and doesn’t feel breathable but seems to be made out of athletic material. It’s like the top is confused as to whether it’s a workout top or a going out top but doesn’t seem to fit either,3
Barbara Osborne,Awesome!,https://www.amazon.com/gp/customer-reviews/R1EHCGDVFD0Q8K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," March 7, 2023",Size: MediumColor: Black,Verified Purchase,Perfect fit; not too short or too long and the back is super cute with its opening!  I love it!!!,
Amazon Customer,Favorite LS,https://www.amazon.com/gp/customer-reviews/RTYAS6ZP16LM9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," February 22, 2023",Size: SmallColor: Army Green,Verified Purchase,"This is my new favorite long sleeve shirt! Fit is perfect, so cute and comfortable. I’m buying different colors.",
jada,Comfortable,https://www.amazon.com/gp/customer-reviews/R307T2KLXJHIVA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," February 6, 2023",Size: MediumColor: Khaki,Verified Purchase,Nice fit and comfortable,
Barbara McKernan,The perfect top,https://www.amazon.com/gp/customer-reviews/R7Z2D0E2MU2UU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," February 2, 2023",Size: LargeColor: Gray Green,Verified Purchase,The shirt is very soft and comfortable.  It was shipped out very quickly and received on time.  Would buy from again!,
Julie L Kroeger,Luv the soft fabric,https://www.amazon.com/gp/customer-reviews/R1QD93PIELM9K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," January 20, 2023",Size: MediumColor: Deep Heather Gray,Verified Purchase,Looks cute too with leggings,
Cheri,Material is thicker than anticipated,https://www.amazon.com/gp/customer-reviews/R1DKG73ED6JBUW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"4.0 "," the United States "," January 20, 2023",Size: LargeColor: Wine,Verified Purchase,Shirt is cute. The material is slightly heavier than I expected. It's very soft. I haven't worked out in it because im afraid of sweat stains lol but very comfy hang out shirt with a bralette,
Stephani,Comfy and cute,https://www.amazon.com/gp/customer-reviews/R15Y61CUGSMDFS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," January 11, 2023",Size: MediumColor: Gray,Verified Purchase,Great for working out! Nice and light.,
JRubbo,Adorable Just off in color,https://www.amazon.com/gp/customer-reviews/RIRGFOGDI13JE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"4.0 "," the United States "," January 9, 2023",Size: SmallColor: Army Green,Verified Purchase,"The only reason I gave it 4 stars is because the color is more brown than green and fabric is thinner than I expected so I’m not sure how it’ll hold up in the laundry. But it’s adorable, soft and super flattering!",
Sandy G,"It's perfect, soft, comfortable.",https://www.amazon.com/gp/customer-reviews/RSB510KGYPNN2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," January 6, 2023",Size: MediumColor: Blue Green,Verified Purchase,Flattering and pretty color; abd washes well.,
Erica Taylor,Size up!,https://www.amazon.com/gp/customer-reviews/R2YDQFYGQFFOF3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," December 29, 2022",Size: SmallColor: Wine,,"I am 5'3 and ~120 pounds; I got a medium when I would normally get a small and I'm glad I did! I like the length and I think the opening in the back looks better if it's a little loose around the hips. The fabric is SUPER soft, and I've washed it multiple times and it has held up great!",7
chad purdom,The most comfortable athletic top ever,https://www.amazon.com/gp/customer-reviews/R1Z1GKAJW6PFXP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," December 22, 2022",Size: LargeColor: Blue Green,Verified Purchase,I am a gymnastics coach and this top is perfect to coach in.,
L Almighty,Good value,https://www.amazon.com/gp/customer-reviews/R1YICO55OQN3DW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," December 17, 2022",Size: SmallColor: Gray Green,Verified Purchase,good value,
Kathleen M. Cefalo,Comfy shirt,https://www.amazon.com/gp/customer-reviews/RXXCPW45Q1NNH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," December 17, 2022",Size: MediumColor: Black,Verified Purchase,This is a nice shirt. Fun to have an open back. Fabric is light weight.,2
Amazon Customer,Super Barre Shirt,https://www.amazon.com/gp/customer-reviews/RNZFMU3PB4ADQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," November 10, 2022",Size: SmallColor: White,Verified Purchase,True to size and soft. I need long sleeves and am pleased to find something with character! Ordered another color!,
Darlene,Terrible material,https://www.amazon.com/gp/customer-reviews/R2Y2780P6LJ8O6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"1.0 "," the United States "," October 26, 2022",Size: MediumColor: Fuchsia,Verified Purchase,Worse textile I’ve ever seen or come acrodd,
Sally,I got it in time,https://www.amazon.com/gp/customer-reviews/R2RSMHO1ABE5CY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," October 9, 2022",Size: SmallColor: Wine,Verified Purchase,I love it,
cdcsmith,Beautiful fabric and fit!,https://www.amazon.com/gp/customer-reviews/R1GI526VOABDPH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," September 24, 2022",Size: SmallColor: Blue Green,Verified Purchase,Beautiful fabric and fit!,
Charron Conley,See through,https://www.amazon.com/gp/customer-reviews/RXV1W908G93GR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"3.0 "," the United States "," September 14, 2022",Size: MediumColor: Gray Green,Verified Purchase,This was see through. Also the material was scratchy. It was not flattering. Sent back,
Vanessa,Excelente compra,https://www.amazon.com/gp/customer-reviews/R1EYOC8TQBMCRY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," September 12, 2022",Size: SmallColor: Gray,Verified Purchase,"Definitivamente , volvé a comprar. El modelo, color y tela son fantásticos. El modelo es muy halagador.",
Leslie Krugler,Love!,https://www.amazon.com/gp/customer-reviews/RRPT0VGWHF8Z4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," September 11, 2022",Size: SmallColor: Fuchsia,Verified Purchase,"I love that these give a little extra edge to a workout or tennis outfit. Purchased 4, and quality is also great.",
Lady Loor,Excellent until you wash it,https://www.amazon.com/gp/customer-reviews/R49PD21C6Z92I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"4.0 "," the United States "," September 8, 2022",Size: SmallColor: Deep Gray,Verified Purchase,When I got it my mind was blown away. Amazon fabric. I used it right away. Went to the gym and then some water got on it when I was washing my face. The spot that was wet went lighter than the rest and got wrinkly. So weird  I won’t be using it for the gym again. Just to stay at home. Also it is made of cotton/ polyester whatever it is. When it touches water and you rub it you can see the little fabric fibers,8
Marzan Shams,Looks weird and does not fit,https://www.amazon.com/gp/customer-reviews/R3J8Q72BOMK97N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"1.0 "," the United States "," September 1, 2022",Size: MediumColor: Black,Verified Purchase,It looks weird when I wear it.,
Jill rothe,It's a keeper!,https://www.amazon.com/gp/customer-reviews/RPZRF6U6WZTSA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," August 24, 2022",Size: MediumColor: Black,Verified Purchase,"The shirt shipped very quickly, is made of great material. A lot of stretch which means a lot of comfort while working out or just wearing with a pair of jeans.",2
Amazon Customer,Great for workouts and everyday wear.,https://www.amazon.com/gp/customer-reviews/R22FEBJJVN2XWG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," August 5, 2022",Size: SmallColor: Gray,Verified Purchase,Adorable shirt for workouts and everyday wear! Cute colors and the style is fun! Fabric is great. I ordered one and my daughter liked it so much that she ordered two more!,
Trish,Comparable to top brand!,https://www.amazon.com/gp/customer-reviews/R25013X1TW5SNR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," July 28, 2022",Size: MediumColor: Deep Gray,Verified Purchase,"I have purchased similar shirts at Lululemon and Athleta but they stopped carrying them. If you know, the cost was almost 3x as much as these. The material on this shirt is awesome-soft and stretchy. I am 5’3, 150, 36C and ordered a medium. Fits perfectly. I ordered 3 more! 3 more for the cost of 1 at Lululemon",5
fun in the sun,Soft and light weight,https://www.amazon.com/gp/customer-reviews/R2FYMML59Q33KX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," July 25, 2022",Size: X-LargeColor: Khaki,Verified Purchase,"The material is light weight, soft and flexible. It is very comfortable to wear for workouts or as lounge wear.",
Bonabeauty,Pleasantly surprised,https://www.amazon.com/gp/customer-reviews/R34KL6X9LOC1NR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," July 6, 2022",Size: LargeColor: Gray Green,Verified Purchase,"I liked the fit, the style and quality. I was pleasantly surprised the fit was accurate, the quality was good. I’ve washed it and it still looks good!",
K Corey,Soft and comfortable,https://www.amazon.com/gp/customer-reviews/RYZDH2VUQUDYE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," June 21, 2022",Size: MediumColor: Deep Heather Gray,Verified Purchase,"Pros: Fits as expected Super soft Seems fade resistant (heather gray color) Very comfortable and perfect amount of stretch  Cons: Uncertain if the dabric will ""pill"" after multiple washes....I think it may based on 4 washes to date.",
Trisha V,Should have returned,https://www.amazon.com/gp/customer-reviews/RQXXC6F9AGKGJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"2.0 "," the United States "," June 21, 2022",Size: X-LargeColor: Black,Verified Purchase,"This shirt is way to short , in my opinion it is not really for working out. It’s too long to be a miss drift shirt and to long to be a regular cut shirt",
Tami gaff,Absolutely love it,https://www.amazon.com/gp/customer-reviews/RZX0RBVVNIP68/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," June 16, 2022",Size: MediumColor: Deep Heather Gray,Verified Purchase,Super comfy for whatever you’re doing!! Highly recommend!!,
marsha wall,Love this shirt.,https://www.amazon.com/gp/customer-reviews/R1YOTF6PGFDX4Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JFYNYBG,"5.0 "," the United States "," June 9, 2022",Size: MediumColor: Blue Green,Verified Purchase,Bought this as a cover after playing tennis.  It is perfect and quite flattering.  May get another in a different color.,
