评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
John Jones,Decent but not fantastic,https://www.amazon.com/gp/customer-reviews/R1LGQAYWDJXQE9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"4.0 "," the United States "," January 8, 2025",Color: BlackSize: Small Petite,Verified Purchase,"I am 5’2, 133lbs Bought a small and medium petite because I wasn’t sure about size. I kept the small. The pants are cute And initially thought the leg was too wide. After trying on pants, width and length perfect . The material Is thin so there is not much too hold in Belly bulges but design helps hide it a bit. If they had More tummy Control would have given it 5 stars. I did not find that they ran large as in other reviews.",
Blessed320,Super Comfortable,https://www.amazon.com/gp/customer-reviews/R3MKF67VJJ1GSX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 17, 2025",Color: BlackSize: Small Petite,Verified Purchase,"I decided to buy these because they were available in petite. I have really enjoyed wearing them. They fit great and are really comfortable. The length is perfect for me, and I wear them all of the time. They can be dressed up or dressed down. For reference, I’m 5’3, 130 lbs and I decided to get a small because I did not want the waist part being too tight on my stomach area.",
Crystal,Comfy and flattering,https://www.amazon.com/gp/customer-reviews/RCS9F53L614EX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"4.0 "," the United States "," January 4, 2025",Color: BlackSize: Small Petite,Verified Purchase,"I was pleasantly surprised by the fit and shape of these pants. They’re super comfortable and have a nice stretch while remaining form-flattering. I like that it’s easy to dress up or down. I took one star away because I’m being nit-picky about the visible seams, particularly the one running down the backside (right down butt-crack, for lack of better words).  I’m 5’3” with an athletic build and the Petite Small fit perfectly! It’s not often I find pants at the perfect length.",
Donna B.,Outstanding Fit!,https://www.amazon.com/gp/customer-reviews/R14INYZULYVPNT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 17, 2025",Color: Grey SageSize: Large Petite,Verified Purchase,"I purchased the L petite. Now I see why people pay over $30 for these pants (when they should be about $10 cheaper). It’s the fit. They look exceptionally good on and are particularly slimming. It’s the perfect wide leg. The waist is somewhat fitted, so if you’re unsure about sizing, definitely go up. I’ve already ordered my 2nd pair!",
Renee,Quality & price,https://www.amazon.com/gp/customer-reviews/R3LUXH9J1AUASY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"4.0 "," the United States "," January 13, 2025",Color: BlackSize: Small,Verified Purchase,Like the high waist. Very comfortable pants. I wear them casual days. Not the fabric I would likely choose for dressing up. Could wear as workout but wide leg not as good as joggers for most machine exercises. Heavier Weight & fabric good quality. Not see through. Price point good.,
KMCD,Comfortable fit,https://www.amazon.com/gp/customer-reviews/R368PS0U7SZTHR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 4, 2025",Color: Royal BlueSize: Small,Verified Purchase,"I love these pants. I can wear them for just about any event. Perfect fit. I originally bought medium and loved the pants, but decided to get a small for my 3rd pair and live the fit even more. The fabric and high quality so they do not accent unwanted areas. Wear with a sweater and boots for a dinner out, wear to the gym, golfing, tennis, add a cute top for a social event. These are great pants! Tons of colors too",
Susan M,Terrific pants,https://www.amazon.com/gp/customer-reviews/R1R5XE8OB1UGFE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 8, 2025",Color: BlackSize: Large Petite,Verified Purchase,"It is so hard to find wide leg yoga pants that fit me length wise as a petite girl. I weigh 163 and I am 5'2"".  I ordered a large and I love everything about these pants!  These pants come in PETITE.AWESOME! They are so flattering, and I love the pockets and the soft feel of the fabric.  I just placed an order for 3 more pairs. I highly recommend these!",
UmmJibril,Amazing,https://www.amazon.com/gp/customer-reviews/R22XVN4HU7T9ZM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 18, 2025",Color: BlackSize: Small Petite,Verified Purchase,"I love this! I’m 5’3” and I got the petite size S. It’s thick, comfortable and the length is perfect. I’m so glad it has pockets. I don’t like wearing tight pants, I think it’s kind of inappropriate, I prefer modest loose pants. I will definitely order more in different colors.",
Mr. Mole,Love these. The wide legs help camoflage ‘saddlebags’’,https://www.amazon.com/gp/customer-reviews/RZAYIWUVCV18T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 3, 2025",Color: BlackSize: XX-Large Tall,Verified Purchase,"Really like these, i had had Danskin relaxed wide leg yoga pants for yrs, that got real faded, I couldnt find any recently, so i tried these. Very nice quality, they are a little bit ‘dressier’ than my Danskins, if that makes sense  These run more snug than the relaxed fit XL danskins, im 5’8”, 160 lb, so i returned the XL of these new brand for XXL as i want to de-emphasize the saddlebags on outside of thighs. Love these and highly recommend.",
Jennifer,I'm buying more!,https://www.amazon.com/gp/customer-reviews/RAWFUMG3UK1V8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 11, 2025",Color: TaupeSize: Medium,Verified Purchase,"They feel like my leggings but have a classy look! Match with a cute button up and you have yourself a work outfit. Throw on a tank top or baggy sweater and you have a chill day at home look. The taupe is classic, I'm grabbing more colors. I wear a medium in leggings so I bought a plain MEDIUM and it fits perfectly. I'm 5'5, 140lbs.",
Trespence,Comfortable - Good Quality,https://www.amazon.com/gp/customer-reviews/R1GJRIM1Z8SOIQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"4.0 "," the United States "," January 7, 2025",Color: BlackSize: Large,Verified Purchase,"I wear a size 10 and bought the L.  They fit well.  I am 5'7"" and they are long.  The top of the waist comes up quite high -- but they do fit and are QUITE comfortable.  I love the pocket and know I will wear these alot.",
Debbie,I bought a second pair!,https://www.amazon.com/gp/customer-reviews/RAOCBAMFJKK5T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 13, 2025",Color: Light KhakiSize: Medium,Verified Purchase,"These Promover wide-leg pants are wonderful! I like that I can wear them to yoga, throw a sweater over my yoga shirt, and wear them to lunch without looking like I am in workout clothes. They fit well, are very comfortable, and the black and light khaki are great colors. I am eyeing a third pair.",
Jessica,2nd pair on order,https://www.amazon.com/gp/customer-reviews/R6H9S6MSRSMMY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," December 11, 2024",Color: Dark BurgundySize: Large Tall,Verified Purchase,"Loved them so much, I've already ordered another. I'm 5'9, 160# and ordered L long. I was debating between the M & L but glad I went with the L since, as others have noted, the material is not super thick. The roomier fit lets things like the pocket outline and little lumpies around the hips & booty be less noticeable. Length is maybe a hair shorter than I'd prefer, but I'm all legs and the inseam measured right at 32"" so I really can't complain. I ordered the burgundy and also as others have noted it is not as deep as it appears in the pictures, but I do still like the color. Went with taupe for the 2nd pair so we'll see how that goes.",3
Allie Pells,Love these pants!,https://www.amazon.com/gp/customer-reviews/R1NMIATTWMNTJZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 8, 2025",Color: BlackSize: Small,Verified Purchase,"The fit and length are perfect.  Well made and look nice enough to go out in. They will make a good travel pant.  My only comment - the static. It went away after I wore them for a while.  I live in Denver where because it is so dry, static happens.  Static Gard helps.",
fgk,Hole in the pocket,https://www.amazon.com/gp/customer-reviews/RYLE6KWB2PTFC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"4.0 "," the United States "," January 3, 2025",Color: TaupeSize: Small Petite,Verified Purchase,The fabric is soft but there is a hole.in the right pocket. I do not have time to return since I need to accommodate a brace post surgery. Rise is too high for my height (5’1”). I had to fold the waist over. Length can be 1/2” shorter. Quality and cut is fair.,
Amazon Customer,love these pants,https://www.amazon.com/gp/customer-reviews/R3SHI8AM5I5LQ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 9, 2025",Color: Dark NavySize: Small Petite,Verified Purchase,"I love these pants. I am short 5'2 and weigh about 135 pounds. I ordered the small, petite. I am going to order a couple more pairs. I prefer the darker colors. I ordered Navy Blue and they are the perfect length for a petite person. Love how they go over the tummy and they are very stylish.",
Jan Taylor,Nice,https://www.amazon.com/gp/customer-reviews/R169R8UP2BF2DJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"4.0 "," the United States "," January 15, 2025",Color: BlackSize: Large,Verified Purchase,These are nice. Comfortable and soft material. The style is not what I expected but they work for casual wear nicely which is the reason I don’t give them a 5 star.,
Mikelartist,Soft and comfy,https://www.amazon.com/gp/customer-reviews/RVTU0Z2HSWF5C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"4.0 "," the United States "," January 14, 2025",Color: Charcoal HeatherSize: X-Large,Verified Purchase,"Soft with a good fit. Pants length was good for me, but I am 5'4"", so may be short for some.",
Ana D. Guevara,Best most comfortable yoga pants,https://www.amazon.com/gp/customer-reviews/R205OKIP0056BK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 11, 2025",Color: BlackSize: Medium Petite,Verified Purchase,"Although you can wear these pants for a yoga class, I wear them for work as scrub pants. The material is thick but soft. They look good, they keep their shape after being watched many times. I have two pairs in black. Will have to try another colors too.",
kristen27,Long and comfy,https://www.amazon.com/gp/customer-reviews/R11LKEQNE9Q0BX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 16, 2025",Color: BlackSize: XX-Large Tall,Verified Purchase,It's not easy to find pants that are long enough so I appreciate the tall option. They are definitely long enough and overall comfortable.  The material is soft and does not attract a lot of lint. They do not fall down easily.,
DS,Great fit and so soft,https://www.amazon.com/gp/customer-reviews/R2EZ2TAW2CEZ4E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 9, 2025",Color: Royal BlueSize: Medium,Verified Purchase,"These wide leg pants fit perfectly to size. I got a medium and I’m a size 10. They have a wide leg without looking big and baggy and are super soft and not see through.  I needed a wider leg,  comfortable pants after having a knee replacement, and these are great. I got them in two colors!",
Jonna Lyon,Very comfortable,https://www.amazon.com/gp/customer-reviews/R31CYI63YN6DNI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"4.0 "," the United States "," January 11, 2025",Color: BlackSize: Medium,Verified Purchase,I was hesitant to purchase these pants. I’m very happy I did. They are extremely comfortable. J haven’t washed them yet but so far they are a great find!,
Nicholas E Wortman,Love these pants!,https://www.amazon.com/gp/customer-reviews/R2AS1WE0NJLKYY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 10, 2025",Color: BlackSize: Small Petite,Verified Purchase,"I'm 5' 110ish lbs. I love these pants!! They're so cute and comfy, and I can get away with wearing them to work. With a thick, quality sweater, they look nice enough to pass for work pants. I loved then so much, I bought two, so I could get through the work week.",
Michelle M. Durante,Love these very comfortable pants,https://www.amazon.com/gp/customer-reviews/R1XGPG9VVI6ML9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 4, 2025",Color: BlackSize: XX-Large,Verified Purchase,these are very comfortable pants that’s all that’s in. Needs to be said the fit is great and you can exercise in them very well. They I’ve had them for pretty much almost for a year and they filled up pretty well. I have no complaints. I really do like these pants and I absolutely recommend them. Thank you,
Lilah Stiger,Comfortable and easy to move in,https://www.amazon.com/gp/customer-reviews/R349IVJ2EHWF6Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 17, 2025",Color: BlackSize: Large,Verified Purchase,Love these pants! I am an Innkeeper and cook and clean for a B&B. I have a lot of skin sensitivities and these pants are not hot or itchy. Stretchy and surprisingly flattering. Highly recommend,
sly123321,"Great, ran a little shorter than expected",https://www.amazon.com/gp/customer-reviews/R3IR7HAT5KL9S7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"4.0 "," the United States "," January 4, 2025",Color: BlackSize: Large Petite,Verified Purchase,"These fit great.  I’m 5’4”, with curves, ~160.  I bought the large and the length was slightly shorter than expected.  Works great with flat sneakers but a little too short for platform sneakers.",
BeachGal,Soft and flattering fit,https://www.amazon.com/gp/customer-reviews/R2BNYKGA14QLU6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"4.0 "," the United States "," November 28, 2024",Color: BlackSize: X-Small Petite,Verified Purchase,"I ordered size S which is usually my recommended size, but it was a little loose around the hip. Re-ordered in size XS and the fit is perfect, except the length, which I will need to shorten about 2 inches. The fabric thickness is medium. I got the black color, which is very opaque. I can see myself wearing this for lounging around at home, exercising, or for a casual outing, running errands etc... I like that it has pockets for my phone and keys. I like these pants a lot and will be wearing them often.",4
Mida J Haynes,Great look!,https://www.amazon.com/gp/customer-reviews/R2QE6RYBIFAMJO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"4.0 "," the United States "," January 13, 2025",Color: Deep GreySize: XX-Large,Verified Purchase,These pants fit like a dream. I get a lot of compliments when I wear them.,
Bobi Morrow,Black yoga pants,https://www.amazon.com/gp/customer-reviews/RC6E922EC028E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"4.0 "," the United States "," January 16, 2025",Color: BlackSize: Medium,Verified Purchase,One pair were fine. Two pair were wrong length.,
Karolyn Jones,Everyday Comfort,https://www.amazon.com/gp/customer-reviews/R3ENS4U8Q5SJ0F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 1, 2025",Color: Royal BlueSize: X-Large,Verified Purchase,"I hate leggings for myself as I am very much thicck in behind and thigh. These pants give me the comfort of a legging with a fabric density and looser fit that does not reveal every lump, bump and roll. I'm working up to owning a pair for every day of the week. Wash like a dream and haven't pulled or torn in over a year",
Bill,Perfect fit and comfortable,https://www.amazon.com/gp/customer-reviews/R31DBP9O72UPA0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 16, 2025",Color: Deep GreySize: Medium Tall,Verified Purchase,My favorite yoga pants! I like how they fit around the waist but are loose-fitting around the legs. I'm comfortable wearing these shopping and can even golf in them.,
Laura Hopkins Day,Great fit,https://www.amazon.com/gp/customer-reviews/R157W73RQ47XDD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 8, 2025",Color: Light KhakiSize: Medium Petite,Verified Purchase,"Love the fabric and material hand of the pants ordered. They lay nice and smooth.  I plan to use them for travel.  They look dressier than yoga pants. I’m 5’3, 140 lbs and ordered medium. They fit perfect.",
RMS,Great petite length,https://www.amazon.com/gp/customer-reviews/R3582CVYYJDGMV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," November 27, 2024",Color: TaupeSize: Large Petite,Verified Purchase,"I’ve searched and searched for yoga pants in a petite length, and these are perfect. I’ve already ordered in two more colors! I’m 5’3” and the petite length hits right on top of my shoes. No shrinkage after washing. Fabric is thin, but not see through, and is just right for spring and fall or around the house in the winter. Pockets are deep enough to hold my phone. The waistband is wide, but like other reviewers mentioned, the very top of the waistband does roll a little bit. I wouldn’t go so far as to say these would pass for dress pants at work since work pants are typically a heavier weight fabric, but they can definitely be dressed up. These are exactly what I need for a day of mixed activities from exercising, running errands, working at my desk, doing household chores, playing with my kid… I can be comfortable doing it all.",5
S Vick,The pants are exactly as advertised,https://www.amazon.com/gp/customer-reviews/R17UVR7ZOMJWWM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 8, 2025",Color: BlackSize: Medium Petite,Verified Purchase,Love the pants!!! I’ve lost a significant amount of weight and my legs have extra skin but the pants make my legs look flawless. The little stretch makes them comfortable to wear around the house or out.,
M.Golus,My FAVORITE pants!,https://www.amazon.com/gp/customer-reviews/R142WGMW3W6QUQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 12, 2025",Color: BlackSize: Medium,Verified Purchase,The reviews said these were great yoga pants and they were RIGHT. These are my favorite pants. Dress down or up - they are so flattering. They are really great!,
J&C,Versatile and Comfortable,https://www.amazon.com/gp/customer-reviews/R2VNBCTXVOYQF6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"4.0 "," the United States "," December 5, 2024",Color: BlackSize: Small,Verified Purchase,"I'm 5'4"" and usually wear a size small. These pants fit perfectly. The length is great for petite gals and they're super comfortable. I got them in black and can even dress them up for work with a sweater and sneakers! Giving 4 stars because they have pilled a bit since putting them through the wash a few times. Would recommend and I plan on purchasing other colors.",
Amazon Customer,My favorite yoga pants,https://www.amazon.com/gp/customer-reviews/R2ACX07KKIXH9A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," January 5, 2025",Color: Light KhakiSize: Small Petite,Verified Purchase,"These are thin (not Lulu lemon thin) breathable yoga pants that are fitted through the upper thigh then flair out nicely. I ordered small petite, I am 5.4 130lbs with an inseam 29/30. These fit great and are Incredibly flattering.",
Sooz,Love these pants,https://www.amazon.com/gp/customer-reviews/R1IXKDR2YY5Q2T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CHPMYGCG,"5.0 "," the United States "," December 26, 2024",Color: BlackSize: X-Large Tall,Verified Purchase,"Love everything about these. The fabric, the fit, the comfort, the pockets, the quality.  I work in an ER and wear these instead of scrub pants.  Even after dropping a whole pant size (and buying a second pair in a smaller size) the larger size can still be worn with ease.  Best clothing item ever purchased from Amazon.  Will keep buying and wearing again and again.",6
