评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Perfect,https://www.amazon.com/gp/customer-reviews/R1212Q2QW3WJTF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"5.0 "," the United States "," January 2, 2025",Size: XX-LargeColor: Orange,Verified Purchase,I love this it fit great and fabric is soft,
Megan Smith,Comfy and cute,https://www.amazon.com/gp/customer-reviews/R3O1Y6ZCSX1XOK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," June 27, 2024",Size: LargeColor: Black,Verified Purchase,"I’m 5’3”, 180 lbs, I ordered the Large. I think the material feels nice, but my only complaint is that I wish the length was shorter bc I’m short. I think it’s about 1-2 inches too long for me. I may have it altered. The underneath bodysuit has zero compression to it so it won’t help if you have an apron belly like I do. However the overlaying dress doesn’t seem the cling to my belly thank goodness. Also if you have a big bottom it will make it stand out. Either way, I think I will keep it regardless. I always have a hard time with rompers because of my bigger backside and I think this dress I can make work, as if I sized up to an XL, I think it would be too big up top. Definitely needs a longer sports bra or tank top underneath. Also I was hoping the material would be a little thinner for summer, bc it feels like a thick cotton.",3
whiterabbit,"Fun, but arm holes are big",https://www.amazon.com/gp/customer-reviews/R1BL4T8AQBU14V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," August 17, 2024",Size: SmallColor: Coffee,Verified Purchase,"I'm 5'4"" 125lbs and ordered the small in Coffee.  The color is true to the picture. Love this for a stay at home/run errands outfit.  I like the loose, drapey fit, but the arm holes are just a bit too loose for me. Wish it came in an XS.  The other thing is, once you take it off, its like a puzzle to get it back in the right configuration to put it away!  It gets all tangled up because of the insdie body suit versus the outside dress that are attached!  Love it though and would buy it again, maybe with another vendor that sells the XS so the arm holes aren't super loose.",
William George,Great,https://www.amazon.com/gp/customer-reviews/R15DEIMB8LYDFV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," August 30, 2024",Size: XX-LargeColor: Gray Blue,Verified Purchase,"Wore this around Disney World in August and it was perfect. I wore the 2xl and I needed to wear my sports bra or a tank for chest coverage, otherwise it wouldn't have been enough for me. Super comfy. The shorts inside the jumper were just a little bit shorter than I would pick on my own, but it worked out. I was really happy with the skirt length. And the pockets! I saw so many of these on people walking around the park. They are really easy to wear. My teenage daughter got a matching one and she loves hers too.",6
Makayla,"Cute, fits weird",https://www.amazon.com/gp/customer-reviews/R2ANBI42YMDRM7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," October 12, 2024",Size: MediumColor: Gray,Verified Purchase,"I am 5'7, about 180 lbs. This dress is perfect for all-day events; I went golfing. It's a t-shirt material with pockets and an under-spandex layer. The straps are super long and even tightened all the way they were still to long - only downside though",
TinTin,Did not recommend on a hot humid day or 90 temps,https://www.amazon.com/gp/customer-reviews/R2Q9KTHKMX8676/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," July 18, 2024",Size: SmallColor: Mint Green,Verified Purchase,"I first got a xtra small from reviews saying it runs large. Maybe they are not sewn all the same. I returned for a small. I am 5’2 , 36A, 27 waist , 38 hips. The small fit but I would rather the inside be loose because there is not much airflow. The liner is the same material as the outside of it. It’s very soft I have the strap Mid way . Great length for myself. It would be more comfortable with wearing a cami or bathing suit underneath since it does have a little bit of a gap . The mint green is a very pale soft color . Just like it’s shown just the right amount of paleness. This is great for a cooler summer day or night. I can’t imagine playing tennis in this on a hot day. 🥵",27
Kayleigh,"Came with hair on it, but I Love it!",https://www.amazon.com/gp/customer-reviews/R1B8CHIAQAPCL8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," September 19, 2024",Size: MediumColor: Black,Verified Purchase,"When opening the bag I noticed hair like it’s been tried on and returned. Which I understand if it’s been returned, but they didn’t try to even lint roll it or make it look presentable. But I gave it a good ole wash and I love it and it’s super comfortable and cute!",
L.M.,"Too big, but fabric is nice.",https://www.amazon.com/gp/customer-reviews/R1KP75D4CHCSNI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," September 8, 2024",Size: XX-LargeColor: Hot Pink,Verified Purchase,"The fabric to this is really nice and thick, I tend to get 1-2 sizes larger since I like the baggy fit, this is not one to do this with. I was so self conscious and constantly pulling at the straps and it was just not good. Buy your actual size with this one. The quality of the fabric is great though. I would recommend.",
Kiwibird_25,Short in torso,https://www.amazon.com/gp/customer-reviews/RVVQM9JW2BYRX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," October 13, 2024",Size: MediumColor: Teal,Verified Purchase,I’m 5’7” and it’s a little short for my torso. The top dips and the bottom is a touch tight. Cute though.,
Shelby Fletcher,Size down if in between sizes,https://www.amazon.com/gp/customer-reviews/R2M5SWSD4FJRX4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," September 19, 2024",Size: MediumColor: Heather Gray,Verified Purchase,This dress is adorable - I returned because it was a tad too big. I am often in between sizes (S/M) and it truly depends on the brand. I got the M and the under layer was just a bit of an awkward fit. Will be buying the S!,
Jourdan Martinez,perfect casual dress,https://www.amazon.com/gp/customer-reviews/RSAE0JM2UJC7B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," October 1, 2024",Size: LargeColor: Heather Gray,Verified Purchase,"I LOVE this dress, it's easy to layer and something I can wear to work. I definitely could've gone one size up because I don't like the way it fits around my belly",
J. Wright,So Cute,https://www.amazon.com/gp/customer-reviews/RPN09J1615VMP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"5.0 "," the United States "," December 4, 2024",Size: LargeColor: Coffee,Verified Purchase,"I absolutely love this romper!!! Its cute, comfortable and so flattering.  I wore it all summer and into the fall with a little cropped sweater.",
Jessica Wilken,Great outfit,https://www.amazon.com/gp/customer-reviews/R1X3SNA9RPPLTK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," August 10, 2024",Size: X-LargeColor: Heather Gray,Verified Purchase,Great outfit. Got it immediately tried it on and fell in love. The only reason it has 4 stars instead of 5 is they didn’t think of having to pee when designing the outfit. The built it shorts are great. It can’t be that hard to put in some snaps though. It is a little shorted then I’m used to wearing out but I can get over that with a good tan. Also had to put on a bra underneath because there was no support for the big boob ladies.,4
Ajah,So cute,https://www.amazon.com/gp/customer-reviews/R2CZT4AGXTY6B8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"5.0 "," the United States "," October 28, 2024",Size: X-LargeColor: Purple,Verified Purchase,"I did not have huge expectations for this, but man did I fall in love. It is super cute and extremely comfortable. I love that there are shorts built-in to prevent the dreaded ""chub rub"" when walking around a lot, especially in my hot climate state. The only complaint I had was that the front went a little lower than I would have liked. I am chesty though so maybe that's a ""me"" problem. I am 205, 5'5"" and a 38DDD and the XL fit me perfectly with a little extra space!",
Megan Jones,Worth it!,https://www.amazon.com/gp/customer-reviews/R3EC03HZMJK00H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"5.0 "," the United States "," November 24, 2024",Size: LargeColor: Deep Gray,Verified Purchase,Was influenced by tik tok (ashamed lol) but this is SO comfy and practical for summer. Was able to wear at work (casual wear obviously) and feel comfortable. Fabric is thick and has enough stretch to be comfortable,
Leah Poole,Not as cute as FP,https://www.amazon.com/gp/customer-reviews/R360KXT0LM7IDC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," October 12, 2024",Size: SmallColor: White,Verified Purchase,Definitely not as cute as free people but it’s longer and does the job,
Olivia S,Size down,https://www.amazon.com/gp/customer-reviews/R27ZD5JVCLNDRI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," October 9, 2024",Size: LargeColor: Blue,Verified Purchase,I ordered my recommended size and would have preferred a little bit of a tighter fit.,
Jessica,Cute and comfortable,https://www.amazon.com/gp/customer-reviews/R10CDACLBFQ3Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," September 21, 2024",Size: MediumColor: Coffee,Verified Purchase,"Very cute and comfortable but a little disappointed on the feel of the material. It’s thick but some may have to wear a bra, which is difficult with the cut.",
Kelly,LOVE!!!,https://www.amazon.com/gp/customer-reviews/RO3EOE3NTGVDS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"5.0 "," the United States "," December 4, 2024",Size: X-SmallColor: Black,Verified Purchase,I love this dress so much. Very comfortable but cute. Got a size small and I'm 5'7 and 135 lbs. Fits grreat!,
Marisa L.,Comfy and casual!,https://www.amazon.com/gp/customer-reviews/RF6QRNLD6ECTI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," April 16, 2024",Size: SmallColor: Black,Verified Purchase,"This is a great casual dress for warm weather. It’s comfy and easy to throw on. The fabric is very similar to T-shirt material, not super high quality. I ordered black and it attracted a lot of lint and also showed deodorant stains. However, I don’t think that would be an issue with any of the lighter colors. I am 5’6 130lb and ordered a small. The length was perfect in the front, a tad short in the back. This one does have ADJUSTABLE STRAPS!!! Which I think is very important to have with the cut of this neckline. I added a black sports bra underneath due to it not having a built-in bra. The pockets are roomy and awesome. I have already added another color of this dress in my cart. For the simplicity, comfort, and price I definitely think it will be a great summer staple!",4
Danielle,So comfortable and cute!!!,https://www.amazon.com/gp/customer-reviews/R3ET070PZ8MJ4B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"5.0 "," the United States "," November 19, 2024",Size: X-LargeColor: Black,Verified Purchase,I wore this flying home from FL to TN and it was so comfortable on the plane but also very cute and didn’t make me feel frumpy lol it was very easy on and off for bathroom breaks. Highly recommend!,
Tiffany Blackley,My go to,https://www.amazon.com/gp/customer-reviews/RSQ6LVTUMRDUB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"5.0 "," the United States "," December 9, 2024",Size: MediumColor: Black,Verified Purchase,I love this romper/dress! It’s so comfy! It’s versatile as well.,
Mackenzie,so comfy and cute!,https://www.amazon.com/gp/customer-reviews/R1HYKWXY7D7X87/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," September 21, 2024",Size: SmallColor: Black,Verified Purchase,this romper fit perfectly and it’s so cute with a pair of sneakers for a nice day out!,
So cute!,Long but cute,https://www.amazon.com/gp/customer-reviews/RD6EQYEPCJ5HN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"3.0 "," the United States "," January 18, 2025",Size: SmallColor: Hot Pink,Verified Purchase,A little long but cute,
Danielle Turman,Cute and comfortable.,https://www.amazon.com/gp/customer-reviews/R22B2TVT37CY4I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," September 5, 2024",Size: MediumColor: Royal Blue,Verified Purchase,"This is the perfect summer dress for running errands or travel. Very comfortable, good material but runs big. I would recommend sizing down if you are between sizes.",
Christine Dranchak,"True to Size, Comfortable",https://www.amazon.com/gp/customer-reviews/R1JJ0YXE7J4RKO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," September 30, 2024",Size: X-SmallColor: Black,Verified Purchase,"True to size, comfortable and easy to wash",
Amazon Customer,Super comfy and great all around summer dress,https://www.amazon.com/gp/customer-reviews/R1FQU2XR0BAG5X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," June 9, 2024",Size: LargeColor: Army Green,Verified Purchase,"Definitely like this dress - fits true to size, maybe a lil on the bigger size but I like to be comfy and do not want my clothes too tight. It can be dressed up with a jeans jacket or great to even throw on to run errands. I’m going to wear it to a backyard BBQ today with a white tank and white tennis shoes. It looks cute with a sports bra under it too. Smaller busted ladies could get away with no bra but there’s no shelf bra built in so that’s not comfortable for me. I recommended this dress to a good friend of mine and she’s already ordered it.",8
Savanna  Wright,"Runs large, 5'2 1603lbs",https://www.amazon.com/gp/customer-reviews/RQWWGZON3NXA7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," August 18, 2024",Size: LargeColor: Rust,Verified Purchase,"This large was a little bit loose on me. If I was to buy another in the same style, I would get a medium. It also hit much lower on my leg than the picture. I am short at 5'2 but it looked a little too long on me.",
Ricktizzle1982,Not for plus size (insert sad face),https://www.amazon.com/gp/customer-reviews/R1MO062OHKPQ4Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"3.0 "," the United States "," August 23, 2024",Size: XX-LargeColor: Light Purple,Verified Purchase,"This is such a cute dress and such a good idea but poorly executed?  You have to take the entire dress combo off to go to the bathroom, which I knew before I bought it so I really can't complain.  It is not very forgiving unless you have a flat tummy, no curves and some acrobatic skills to get the dress off.  Maybe I was doing it wrong but to take the dress off there was not much ""give"" around neck line/straps to get it down and then you sat there naked because the whole point is you don't have to wear a bra with it.  I kept the dress but would never wear it in public because 1. no bra support 2. the nakedness in the restroom 3. did not hide my flaws.  I wasn't expecting a miracle but you always hope you will find that one amazing piece that makes you feel good about yourself.  This was not it.  Not the dresses fault.",2
ErinLindsayL,"Cute, but not the Right Fit",https://www.amazon.com/gp/customer-reviews/R3601QT9NOKLJL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," August 19, 2024",Size: MediumColor: Gray Blue,Verified Purchase,This was very cute and I really wanted it to fit. I have a 36E chest and it caused the back to be a bit too tight. If I had gotten a size bigger it would have too long and large everywhere else.,
Koenings,Cute!,https://www.amazon.com/gp/customer-reviews/R2EJ7WKSE0XW29/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," August 9, 2024",Size: MediumColor: Navy Blue,Verified Purchase,Loved this! I got tons of compliments on it. Was super easy to throw on and was great for walking in all day. The dress does go down quite a bit lower on the chest and armpits so be prepared to wear a tank top or a sports bra (like I'm wearing) under,4
Desirea M,"Adorable, not true to size",https://www.amazon.com/gp/customer-reviews/R3D2SSMQ3MAZSB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," September 13, 2024",Size: X-LargeColor: Black,Verified Purchase,"The cutest romper dress, but fits larger.  I definitely suggest sizing down one size.",
Samantha Nutting,Streches out,https://www.amazon.com/gp/customer-reviews/R3MYAIG8XR8XXB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," August 18, 2024",Size: MediumColor: Black,Verified Purchase,"It’s cute, I would buy another. I’m typically a MED in something like this. The inner liner fits well but after wearing all day it gets a little stretched out. I could have ordered a small. Will order again.",
Janis W.,Heavy,https://www.amazon.com/gp/customer-reviews/R13JSPWRZDI3GD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," August 23, 2024",Size: X-LargeColor: Black,Verified Purchase,I anticipated a lighter material this is very heavy material like t-shirt and then of course it's double layered so it's very hot in the summertime however it's nicely made and quality item,
Michelle Maple,Runs a little large,https://www.amazon.com/gp/customer-reviews/R1724K0Q8ZKOO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," August 18, 2024",Size: MediumColor: Rust,Verified Purchase,Great color (I got rust) and I love the adjustable straps! The “rust” color is more of a pinkish orange and it goes with everything. If I buy another color I’ll probably size down.,
Andrea A.,Very hot! Not for southern state wear!,https://www.amazon.com/gp/customer-reviews/R38DPGY81Z353L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"3.0 "," the United States "," December 1, 2024",Size: MediumColor: Coffee,Verified Purchase,If you are thin and live up north great buy. If you’re overweight and live in the south do not buy! Not flattering for thicker figures. Exceptionally thick material and very uncomfortable and hot to wear!,
Amazon Customer,Runs big!,https://www.amazon.com/gp/customer-reviews/RJSTRQH2SVQ4G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," September 16, 2024",Size: SmallColor: Coffee,Verified Purchase,Very cute but Size down!!,
A. McCreary,Super comfy and perfect for lounging,https://www.amazon.com/gp/customer-reviews/R1VRFF89OUTJWA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," May 27, 2024",Size: SmallColor: Cyan,Verified Purchase,"I bought this romper dress because it looked super comfy. The fabric is soft and stretchy, and it is a perfect piece to lounge in or wear to work from home. The color is also bright and vibrant, and I am actually going to buy a couple more in different colors. There are romper shorts built into the dress, and I LOVE the pockets on the front. I would give five starts if there was a built in shelf bra to give support, so I wear a sports bra or tank with a bra underneath. Overall, I would recommend this piece.",3
SM,Great summer outfit,https://www.amazon.com/gp/customer-reviews/R1F67357BFPN12/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," September 15, 2024",Size: LargeColor: Navy Blue,Verified Purchase,"liked the fit, comfortable, fun!",
Talia R.,Love for maternity wear,https://www.amazon.com/gp/customer-reviews/R1P5GVCFMIVNJX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," June 22, 2024",Size: MediumColor: Rust,Verified Purchase,"I absolutely love this dress! It has been so comfy and cute for summer, as well as a simple maternity outfit! The only reason I didn’t give 5 stars is the body suit seemed to be a bit baggy and bigger than expected. However, since I bought this as I was pregnant, I eventually grew into it. The length is also not too short, and hit me mid thigh. I am 5’6 for reference.",5
Star,So comfy!,https://www.amazon.com/gp/customer-reviews/R1G1T3W5LXYKCR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," June 21, 2024",Size: SmallColor: Black,Verified Purchase,"Those jumper is so comfortable! I love that it is a little baggy, so it’s more of a casual/sporty fit. The downsides are that the shorts tend to ride up and there is no built-in bra, so I found myself having to wear a sports bra. I got the black one… It does attract quite a bit of lint, but it’s easy to wipe off. However, I will probably purchase another one bc it’s perfect for chasing toddlers!",2
Kelli,Comfy and Casual,https://www.amazon.com/gp/customer-reviews/R16GMYH0EZOK1F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," August 10, 2024",Size: MediumColor: Black,Verified Purchase,"So perfect for running errands, house work, lunch dates, etc.! I enjoy the adjustable straps and built in onesie.  I feel like I could do anything in this stylish but super comfortable lil thingggg",5
Mom of 4,Perfect summer outfit!,https://www.amazon.com/gp/customer-reviews/R28LH1J6MT6PUZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C69HY6XP,"4.0 "," the United States "," May 23, 2024",Size: XX-LargeColor: Gray Blue,Verified Purchase,"I’m 36, hate being hot, and have four kids under age 7 I’m chasing all day. This dress is cute to run out of the house in with a sports bra and a baseball hat. I love the built in tank/shorts. Practical, comfortable, nursing friendly. I ordered three colors! Xxl is what I ordered, which is what I order from target/other Amazon sellers and it fits true to size. It is a bit revealing in the bust for my comfort, but I am a 38DDD and used to that so I just wear a sports bra and I feel more covered..",10
