评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jordan T.,COMFY AND SOFT,https://www.amazon.com/gp/customer-reviews/R18JYX6T0IC4QE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," September 18, 2024",Color: Light PinkSize: X-Large,Verified Purchase,"Absolutely love these shorts my friend recommended them and i quickly ordered them, i got a size x-large and they fit perfectly! not too tight and super comfortable.",
ldkmo,Cute and comfortable,https://www.amazon.com/gp/customer-reviews/RLFG5ENJGQ53Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," June 14, 2024",Color: Black-346Size: Small,Verified Purchase,They arrived quickly. They were pretty cute and very comfortable - however they were not flattering so I ended up returning them.,
Teri Thatcher,Very Cute,https://www.amazon.com/gp/customer-reviews/R2IY36JLLWIUS0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," October 16, 2024",Color: Hot PinkSize: Medium,Verified Purchase,"These run BIG, size down.",
judy,Love these!!,https://www.amazon.com/gp/customer-reviews/R2KFI65TP28VKY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," August 23, 2024",Color: LavenderSize: XX-Large,Verified Purchase,"I ordered an XXL, I weigh 200 lbs with a waist of 35 inches and hips of 44inches and I am 5”6. They are a little big so I would say size down once but regardless I love them and will be ordering more!!",
KG,Rolls up,https://www.amazon.com/gp/customer-reviews/R3I7LPKKYT4WWM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," July 3, 2024",,Verified Purchase,Cute and I love them but they do roll up.,
Amazon Customer,Great shorts but they stain your skin,https://www.amazon.com/gp/customer-reviews/R37LUCABV4YNKK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," May 1, 2024",Color: Rose PinkSize: Medium,Verified Purchase,"I wore these for a run and they were awesome. I washed them, then I wore them to a hot yoga class. The sweat ended up causing the shorts to stain my skin lol. It washed off in the shower, but just an fyi!",
InTexas,Not high waisted,https://www.amazon.com/gp/customer-reviews/R337S9JHAR7HJK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"3.0 "," the United States "," October 22, 2024",Color: WhiteSize: Medium,Verified Purchase,"I ordered this at another color and loved it, but the black was not high waisted.",
JC,Super comfortable,https://www.amazon.com/gp/customer-reviews/RTBVYO0X7Z6XJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," September 9, 2024",Color: Light PinkSize: Small,Verified Purchase,"True to size, very stretchy and fabric is very light and cool to the touch. Wore them to a theme park and never got hot. Would buy again!",2
Valorie Parchman,Love them,https://www.amazon.com/gp/customer-reviews/R2I9KAQRA3IUYU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," June 17, 2024",Color: Hot PinkSize: X-Large,Verified Purchase,They fit great! The packaging was a little disappointing and was open.,
Aden,3.5 stars,https://www.amazon.com/gp/customer-reviews/R18WMQO03VE6YM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"3.0 "," the United States "," August 22, 2024",Color: Black-346Size: XX-Large,Verified Purchase,"The fit of these are great. I’m normally an 18 and bought the 2x and they fit very comfortably and I think I could’ve even sized down. They’re super comfortable and don’t cut in or ride up. The reason for the lower rating is the material doesn’t really match the price, the material is like cheap swimsuit material and I feel like they kind of look like bathing suit bottoms, for the price I wish the material was nicer quality and less shiny and thin.",
itsme_lucyg,Awesome!,https://www.amazon.com/gp/customer-reviews/R3TKVJ7T1LQTWN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," August 1, 2024",Color: Black-346Size: Small,Verified Purchase,Beautiful skirt. After reading the review I actually sized down and it worked for me! The high waist hit exactly at the waist not my ribs. It very light weight and comfortable. Love the flow of the skirt and the coverage of the shorts. Definitely recommend.,
Breana Krausman,Cute but..,https://www.amazon.com/gp/customer-reviews/R1SIVYZ87I2YJL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," May 24, 2024",Color: Black-346Size: Small,Verified Purchase,Cute but they go weirdly high up the waist. I have to roll the fabric down to make it look right,
Lauren Facada,Obsessed!,https://www.amazon.com/gp/customer-reviews/R3LAJS7TMDWING/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," July 28, 2024",Color: Black-346Size: Small,Verified Purchase,"I bought these is a Small. For reference, I'm 5'4"" and 132lbs. These are super comfortable and I've can never been able to find anything to cover my mom pooch (mama of 3 here) to be able to wear a crop top. Definitely ordering more and highly recommend!",6
Amazon Customer,Comfy,https://www.amazon.com/gp/customer-reviews/R1I27IGQ6EVKZI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," October 1, 2024",,Verified Purchase,Fit tts and very soft,
Brittany Pike,Good fit tire to size,https://www.amazon.com/gp/customer-reviews/R3OLYICB8FI7AW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," August 21, 2024",,Verified Purchase,These shorts are great very cute and true to size. These are also very well made I have washed them several times with no color bleeding or damage to the shorts,
Shae Helewski,So comfy!,https://www.amazon.com/gp/customer-reviews/R2ZCZHIE46J5J4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," May 13, 2024",Color: Light BlueSize: Medium,Verified Purchase,I absolutely love these shorts. They fit perfectly and are so soft and the quality feels amazing,
LORI,Love !!,https://www.amazon.com/gp/customer-reviews/R2ZFPHSNNYWPFG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," April 17, 2024",Color: Light BlueSize: Medium,Verified Purchase,"Love these ! Very comfortable. Super soft! Inside shorts are very stretchy ! Colors are fantastic ! I have 3 different colors - light pink looks more peachy online, it’s actually light pink like it says. I’m 5’6” 135 lbs with a fit body type have them in a medium and small they both fit. However The medium is just a little looser in the waist. I would say the small fits me better - if you have a similar body type as me but you have a thicker waist I would definitely go with the medium.",6
Benny H,"Cute, but ride up for me",https://www.amazon.com/gp/customer-reviews/R2SVXRXTSN2SU6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"3.0 "," the United States "," September 24, 2024",Color: Rose PinkSize: Medium,Verified Purchase,"Loved how it looked. Pretty colors. I’m 5’2”, 135lbs and got the medium and the ride up was annoying for my jogs.",
Tiffany Dinsmore,My New Favorite Shorts!,https://www.amazon.com/gp/customer-reviews/R3C9ITRHE3ZYLU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," August 21, 2024",Color: LavenderSize: Medium,Verified Purchase,"I bought 2 pairs of these and I'm going to get a third. Super cute, comfy and has a pocket for my phone! Love these!",
Chris,best shorts ever,https://www.amazon.com/gp/customer-reviews/RZQJI92RAJP1X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," September 4, 2024",Color: WhiteSize: X-Small,Verified Purchase,buying my 3rd pair.  so comfortable… like wearing silk PJs.  very flattering.  love the design.,
Barbie,Flattering fit,https://www.amazon.com/gp/customer-reviews/R12VKPMIR5P3RF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," August 20, 2024",Color: Light GreenSize: Large,Verified Purchase,"These are really cute . I ordered 2. Dressy or casual , comfortable and classy . I ordered size L, 5’8, 160 lbs",
Marisamk,Perfect casual short,https://www.amazon.com/gp/customer-reviews/R1QBRAO3B4ZLU1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," June 19, 2024",Color: Black-346Size: X-Large,Verified Purchase,I love that the built in running shorts fit tightly. Helps keep the shorts in place. They’re kind of silky and flowy and so comfy. I got wet at the splash pad with my kids and they dried off very quickly. The waistband is super flattering and supportive. I want every color!!,2
Arienne white,"Comfortable, stylish",https://www.amazon.com/gp/customer-reviews/RK3YXXFIYRJYO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," August 5, 2024",Color: Light GreenSize: Large,Verified Purchase,"Love, they don't ride up, attractive appearance, good quality, what you would expect. So comforable. The blue makes you look tan and is a fun summer color.",
Christina Brown,Cute,https://www.amazon.com/gp/customer-reviews/R2V95I19ODO9WP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," September 16, 2024",Color: Light PinkSize: X-Small,Verified Purchase,Love these. Very comfy!,
Lilly Stacy,Get them!!,https://www.amazon.com/gp/customer-reviews/RGJZXTAN2K9D7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," August 27, 2024",Color: Black-346Size: Large,Verified Purchase,"These are so comfy & stretchy. Just get them, I promise you won’t regret it!",
Amazon Customer,Great buy,https://www.amazon.com/gp/customer-reviews/RPDNRR4EUKSV2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," July 25, 2024",Color: Black-346Size: XX-Large,Verified Purchase,"Usually very leery of purchasing clothes off Amazon, but these fit great! The material is super soft, the band is comfortable on your waist and the shorts underneath don’t roll",
Abigail,Running shorts,https://www.amazon.com/gp/customer-reviews/R3707W9FDKONCH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," March 17, 2024",Color: Light BlueSize: Large,Verified Purchase,Stretchy and light with fun colors! Super thin great for high temperatures. They do ride up a bit but over all love these shorts. Good chance I’ll order more.,
