评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Frances,Favorite,https://www.amazon.com/gp/customer-reviews/R6YZWYVCCGHDT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 19, 2025",Size: LargeColor: Grey,Verified Purchase,I love these sweaters. Ordered in 4 different colors. Definitely recommend,
Erika Russell,Love it!,https://www.amazon.com/gp/customer-reviews/R5SO069VKTO49/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 19, 2025",Size: MediumColor: White,Verified Purchase,Love the look! I sized up one size and it’s perfect. Nice and cozy for a cold day.,
Caitlin S,LOVE,https://www.amazon.com/gp/customer-reviews/REZ55F6NME1ZG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 17, 2025",Size: X-LargeColor: Greygreen,Verified Purchase,"This took a couple weeks to get to me but it was worth it! It’s warm, very comfortable and I got at least 3 compliments on it the first time I wore it. I’m ordering another color now.",
JACL,Not recommended,https://www.amazon.com/gp/customer-reviews/R1JOLELMO19NZI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"3.0 "," the United States "," January 17, 2025",Size: X-LargeColor: Pink,Verified Purchase,"I purchased in pink, lovely color. It is very ‘stiff’ feeling, even after a few washes. Because of that, the collar is bothersome.  Fabric is thick. Didn’t shrink much when laundered.",
HonestAbe,So comfy!,https://www.amazon.com/gp/customer-reviews/R2Y1FN9RA1FWUU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 16, 2025",Size: X-LargeColor: Greygreen,Verified Purchase,Love this! Resisting the urge to buy in every color!,
Desiree Valliere,Love this,https://www.amazon.com/gp/customer-reviews/R1NRG6GM8ZP7K2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 16, 2025",Size: X-LargeColor: Grey,Verified Purchase,This is what I have been looking for. Something easy to throw on and comfortable. Not super thick but nice enough to keep warm. Love the oversize look to it.,
Gwen Shea,Great Lululemon Dupe,https://www.amazon.com/gp/customer-reviews/R3DH8FOQC581XU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 15, 2025",Size: X-LargeColor: White,Verified Purchase,High quality! Soft and well made,
DD,Boxy and shapeless,https://www.amazon.com/gp/customer-reviews/R2O7YP9HW9VIU2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"2.0 "," the United States "," January 15, 2025",Size: LargeColor: Lake,Verified Purchase,"This sweatshirt is so cute on the model. Maybe it's because I'm not model-thin, but this sweatshirt did not look good on me at all. It's super box and bulky, making my shoulders look wide. The fabric felt stiff and uncomfortable, but maybe that would get better after a wash. I won't know because I sent it back. 2 stars for the color--it's very pretty and true to photo.",
Roberta Brady,Comfort,https://www.amazon.com/gp/customer-reviews/R1D3K65R48E07/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 15, 2025",Size: X-LargeColor: Purple,Verified Purchase,"The fabric is soft and very warm, not too heavy .",
CannedE,I ordered my size. But it was TOO thick.,https://www.amazon.com/gp/customer-reviews/R3ORF2GLL40HEX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"1.0 "," the United States "," January 14, 2025",Size: X-LargeColor: Grey,Verified Purchase,"I wore this, but it was difficult getting it on & off. The half zipper in the front should have been longer because I had difficulty getting it on & off, even though I bought my size.  It was also very warm to wear indoors. It could be a plus for some, but too hot for me.",
Sara,Lulu Dupe,https://www.amazon.com/gp/customer-reviews/R3OZVPA5PAFF79/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 12, 2025",Size: LargeColor: Greygreen,Verified Purchase,Great quality and so comfy! I often get asked if it’s a Lululemon sweatshirt. You can’t tell the difference.,2
Jamme Abendroth,Heavy weight sweatshirt,https://www.amazon.com/gp/customer-reviews/R2XZYLAGM4F3D3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"4.0 "," the United States "," January 12, 2025",Size: MediumColor: White,,"The look and color of the sweatshirt is as shown in the pictures.  This is a heavy weight sweatshirt and good quality material with thumb holes which is a plus for us short ladies.  Good price for the quality and weight of the material.  Oversized fit, so if you are looking for something less bulky I would size down. I do not dry most of my clothes so I cannot speak the shrinkage.  It’s not as soft and cozy as I had hoped so that’s why I marked it down to four stars.",
Jill Pritchett,Bulky,https://www.amazon.com/gp/customer-reviews/RSQJ9BZYRTI39/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"2.0 "," the United States "," January 11, 2025",Size: X-LargeColor: Greygreen,,Very thick but stiff. Even after washing- just large and immovable.,
Sara,Quality and fit are on point!,https://www.amazon.com/gp/customer-reviews/RHUAFIN17P5RO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 11, 2025",,Verified Purchase,"I ordered this on a whim and it’s become my go-to top for casual days. It’s made of a nice weight material- warm but not overly bulky. The color is versataile and the seams are well sewn. It did seem to shrink a little on first wash, so fake that into account when ordering. This is great quality for the price!",
Lindsie Champion,So soft and comfy,https://www.amazon.com/gp/customer-reviews/R3CQU9D4407ZBS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"4.0 "," the United States "," January 10, 2025",Size: X-LargeColor: Darkpink,Verified Purchase,"This sweatshirt is great. It’s thick, soft, and the color is beautiful. It’s definitely oversized so I would order down.",2
Kleist,Great oversized sweatshirt,https://www.amazon.com/gp/customer-reviews/R59D13NQX08QW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 10, 2025",Size: LargeColor: Coffee,Verified Purchase,I love this it's oversized but somehow still flattering.,
AJS,Picture color isn't accurate,https://www.amazon.com/gp/customer-reviews/R2R2M1E1D5RNKU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"2.0 "," the United States "," January 9, 2025",Size: LargeColor: Beige,Verified Purchase,"The quality is about what you'd expect for the price. The color, however, is more light and slightly orangish-yellow. Not the deep beige in the pic. Because of this, it doesn't look great.",
Bec M,Comfy and Cute,https://www.amazon.com/gp/customer-reviews/R11OBJEBVCPCL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 9, 2025",Size: LargeColor: Coffee,Verified Purchase,"Love this…warm, thick and comfy. The fabric is a high quality, thick, soft grade. Washes like a charm. Love the fit,,,,with cuff thumb slits to add extra warmth. I ordered a larger size for added comfort. Normally wear M, ordered L, and there is lots of room. M probably would have worked as product is noted as oversized.",
Shannon A.,Love this sweatshirt!,https://www.amazon.com/gp/customer-reviews/RIGQCQV87IJBX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 8, 2025",Size: LargeColor: Grey,Verified Purchase,"I purchased both the medium and the large to see which size I preferred. For reference, I'm 5'7"", 150lbs, athletic build. The medium fit perfectly fine and I almost kept it, but ultimately decided to go with the large for a more oversized fit. With the medium, the sleeves came to my wrists but were slightly too short to comfortably use the thumbholes (if you don't plan on using the thumbholes you'll be fine). Ultimately, I'm very happy that I went with the large. It's super comfy and cozy. So far I've washed this twice on the cold cycle, then I laid flat to dry to minimize shrinkage. So far it's holding up well.",4
jessica R,Grease stains,https://www.amazon.com/gp/customer-reviews/R33EM9VI14CB8Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"3.0 "," the United States "," January 7, 2025",Size: SmallColor: Coffee,Verified Purchase,"I am 5’ 3”, 145 lbs. 34DD. I typically wear a medium. I ordered the small and it fit well. Didn’t cover my butt so I would go bigger if you want to wear with leggings. HOWEVER, it was stained with grease. I read in another review that the sweater came stained but I chalked it up to a one and done. NOPE. Grease spots. I thought I could get it out with Shout / pre-treating with Tide detergent. Also, I tried Dawn dish soap. A lot of it came out but not all. I like the sweater but I am kinda disappointed.",
Rafael,Amazing,https://www.amazon.com/gp/customer-reviews/RS8TRVMLFQN0R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 7, 2025",Size: MediumColor: Beige,Verified Purchase,So cute love it,
Chrissie Griffin,Love it!,https://www.amazon.com/gp/customer-reviews/R28KMYBV8DUPJF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 5, 2025",Size: LargeColor: Coffee,Verified Purchase,"I just received the mushroom color and love it. The fit is great, oversized but not bulky. I’m 5’11, 175 pounds and the large was perfect. I have the Lululemon version and actually like this better.  It doesn’t completely cover my bottom but close. Wish they had more colors.",
Brianne,Love!,https://www.amazon.com/gp/customer-reviews/R12PR10H4PM8YL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 3, 2025",Size: SmallColor: Red,Verified Purchase,I absolutely love these pullovers! I have this red one and the gray cropped full zip both in a size small. Both fit perfectly oversized even though I am 37 weeks pregnant. I am definitely going to be ordering more. Also both are pretty warm and perfect for the colder months where I live.,2
RZ4Life,Love this!,https://www.amazon.com/gp/customer-reviews/R3MAJ4958TVUOL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 1, 2025",Size: LargeColor: Grey,Verified Purchase,"Great quality, very warm, thick fleece material. Not cheap at all! I’m 5’6” 125 lbs and ordered a large just to make sure it was oversized and long enough to wear with leggings. It’s exactly what I wanted! Definitely recommend!",
Sarah,LOVE,https://www.amazon.com/gp/customer-reviews/R1Y8Q8NPD2KDCX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 1, 2025",,Verified Purchase,Love this so much!! Super comfy and cute,
Emily,Perfect,https://www.amazon.com/gp/customer-reviews/R2HN5TMEX8JZJJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," January 1, 2025",Size: LargeColor: Greygreen,Verified Purchase,"Great quality, soft, medium weight and fits oversized if you order your normal size.",
Mercedes,"Returned, not long enough",https://www.amazon.com/gp/customer-reviews/R2CV5GM1H4U5RX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"3.0 "," the United States "," January 1, 2025",Size: LargeColor: Grey,Verified Purchase,"I’m 5’6 and this barely covered my butt, before the top was washed.  The stitched area were thick and stiff, so not the cozy, buttery soft, longer top I was looking for to wear with leggings, so I returned it.  Return was easy.",
Jrob,Great quality for low price,https://www.amazon.com/gp/customer-reviews/R21RCBWULQTKR0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," December 31, 2024",Size: X-LargeColor: Beige,Verified Purchase,Was so soft and thicker than I thought it would be. As in the quality was so much better than I thought it would be. Daughter loved it.,
Katie,Used,https://www.amazon.com/gp/customer-reviews/RARGOVF4B522W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"1.0 "," the United States "," December 31, 2024",Size: MediumColor: Darkpink,Verified Purchase,My sweatshirt came with a stain and clearly used.,
Hayley Kramer,Good quality,https://www.amazon.com/gp/customer-reviews/RQYFNFXXXEV2C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," December 30, 2024",Size: MediumColor: Greygreen,Verified Purchase,My sister-in-law got this for Christmas and she absolutely loved it. It’s thick and warm and super cute.,
Tiffany,Warm,https://www.amazon.com/gp/customer-reviews/R3LK483SVWS7FQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," December 30, 2024",Size: MediumColor: Beige,,"Great for a trip to NYC , New York",
Lorraine,Was too long for me,https://www.amazon.com/gp/customer-reviews/R3I6FDS57GCQU0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," December 30, 2024",Size: SmallColor: Beige,Verified Purchase,"I absolutely loved this sweater, but had to return because it was too long. I’m 5’2, 113lbs, and have a 25 inch waist. I got size small. It definitely feels oversized, which I love. The arm length and everything was perfect. The length of it though was past halfway my thighs so it made my legs look really short. It’s a bummer because it’s a great sweater. The quality feels thick, the inside is very soft and warm. For the price I think it’s worth it if on sale. If you have a longer torso or on the taller side, it’ll fit you great!",
Misti,Great pullover,https://www.amazon.com/gp/customer-reviews/R2EQPERM4O9DUB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," December 30, 2024",Size: LargeColor: Grey,Verified Purchase,Love this pullover! So soft and warm.  Sizing was spot on.,
Mama,Pretty and cozy,https://www.amazon.com/gp/customer-reviews/RXM3I0MU3YZEV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"4.0 "," the United States "," December 29, 2024",Size: LargeColor: Grey,Verified Purchase,Stains easily and  more of a knit feel than a typical cotton sweatshirt.  Very pretty.,
PiedPiper12,Nice sweatshirt,https://www.amazon.com/gp/customer-reviews/R2BBOTOX6VZUHB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," December 29, 2024",Size: X-LargeColor: Greygreen,Verified Purchase,Very good quality. Super soft inside!,
Brittney86,Best pullover!,https://www.amazon.com/gp/customer-reviews/R2J0V38GHM2V5Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," December 28, 2024",Size: LargeColor: Lightblue,Verified Purchase,Great pullover! A little oversized but perfect to wear with leggings or to school. Color is beautiful and does not look cheap at all. Great quality! Super soft!,
Ria Leigh,Love this!,https://www.amazon.com/gp/customer-reviews/R3DFDQO5H8QJ6E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," December 26, 2024",Size: X-LargeColor: Greygreen,Verified Purchase,LOVE this sweatshirt!!! I have 3 different colors!,
Twin Stuff,Weird cut,https://www.amazon.com/gp/customer-reviews/R36XWR3S8G9QPY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"1.0 "," the United States "," December 26, 2024",Size: SmallColor: Greyblue,,Awkward sizing and shape. Really dislike the cut.,
Carrie Wente,It's very short.,https://www.amazon.com/gp/customer-reviews/R25CEULMYUJ6P9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"2.0 "," the United States "," December 26, 2024",Size: X-LargeColor: Red,Verified Purchase,"I'm almost 6 ft tall and it's hard to find clothing on the longer side so I can wear leggings. The photo us very misleading, it's short and not a dark red like in the photo, but a red red.",
Kindle Customer,Zipper tab was broken,https://www.amazon.com/gp/customer-reviews/R14VCCJ40JF080/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"1.0 "," the United States "," December 26, 2024",Size: X-LargeColor: Black,Verified Purchase,"This was bought for a Christmas gift and I was present when the recipient undid the package. It was embarrassing when she opened the gift and the zipper tab was broken into two pieces. This had to have happened before placed in a vacuum type package, either that or during the packaging process.  Good quality otherwise but the zipper needs to work.  As it is, the product is worthless.",
Julie G.,Received Returned item/smoky,https://www.amazon.com/gp/customer-reviews/R2YO256RN42AQ7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"3.0 "," the United States "," December 23, 2024",Size: X-LargeColor: Greygreen,Verified Purchase,"I received my item without tags, tried it on and it had been worn previously by a smoker. I worked retail previously, and know that it’s likely that you might buy/receive something tried on by another person, but the smoke smell was strong.  I liked the sweatshirt and loved the color, so I washed it and kept it. Only complaint about the actual garment is that the thumb holes aren’t really functional. Too much fabric between the hole and the end of the cuff to make it comfortable, and the sleeves could be a little longer - but I often have this issue with shirts as I’m tall and my arms are long.",
Melissa G.,Love this sweatshirt!,https://www.amazon.com/gp/customer-reviews/RROTKNIFEL8HB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," December 22, 2024",Size: X-LargeColor: Beige,,SO warm and soft on the inside. This is probably one of the best articles of clothing I've bought on Amazon. The material is thick and I love the neutal color of it. It fits true to size as well. It's been washed a few times and it hasn't strank at all but I hang dry it so i dont know what would happen if its put in the dryer. Highly recommend you buy this!,
Amazon Customer,great material,https://www.amazon.com/gp/customer-reviews/R3UAOEKK36BGCJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," December 18, 2024",,Verified Purchase,It's very soft and comfortable.,
marsha,High quality sweatshirt,https://www.amazon.com/gp/customer-reviews/R1H6O6W2SBLWFX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," December 18, 2024",Size: LargeColor: White,Verified Purchase,Love this sweatshirt very soft amazing quality a very nice medium weight sweatshirt material great value for the money it has pockets. This is not a cropped sweatshirt. It is full length it hits below my waist. Like the others it has thumb holes on the wrist bands.. I will definitely be buying more of these.,10
Alan Shumaker,Perfect winter sweatshirt,https://www.amazon.com/gp/customer-reviews/RX6MJ0LVVGHV5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," December 16, 2024",Size: X-LargeColor: Greygreen,Verified Purchase,"Love this sweatshirt!! It's thick, soft and cozy!!!",
BS,Thick material,https://www.amazon.com/gp/customer-reviews/RSA420NCYDB0R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," December 16, 2024",Size: SmallColor: Black,Verified Purchase,"Great fit, value for money, love the pockets",
DH,Hole inside,https://www.amazon.com/gp/customer-reviews/R23KW5N8CTDD86/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"1.0 "," the United States "," December 15, 2024",Size: LargeColor: Grey,Verified Purchase,Hole in my shirt when received.,
Sheila McDowell,Sweatshirt,https://www.amazon.com/gp/customer-reviews/R23ZA4INENJ6RF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"4.0 "," the United States "," December 14, 2024",Size: X-LargeColor: Beige,Verified Purchase,"Cute and has that baggy fit. Just wish it was as long as pictured. I'll keep it, since I like the color.",
Anne F. Slojkowski,Buy it,https://www.amazon.com/gp/customer-reviews/R2U7GQ9RKPX4GK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," December 13, 2024",Size: X-LargeColor: Grey,Verified Purchase,I'm so happy with my purchase! Don't question yourself! Buy it! You need it!,
Danielle Ferrari,Qualit,https://www.amazon.com/gp/customer-reviews/R16DRIN38X8VE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," December 13, 2024",Size: MediumColor: White,Verified Purchase,"The quality is great, the material is worth it and it is comfortable..  You have a lot of room in it .",
Annie,Great quality,https://www.amazon.com/gp/customer-reviews/RW2TTMGK2S15B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," December 12, 2024",Size: LargeColor: Grey,Verified Purchase,Such great quality and I love the fit!!!! I want to buy it in more colors.,
Danette Lori Schwartz,Not oversized in length!,https://www.amazon.com/gp/customer-reviews/R3I012XTLZFA6Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"2.0 "," the United States "," December 10, 2024",Size: LargeColor: Greygreen,Verified Purchase,"Although the item is thick and soft, it is definitely not the tunic length item shown in the sales picture.",
AnnieG,Beautiful and comfy!,https://www.amazon.com/gp/customer-reviews/RGV3QWY0AEZNC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," December 5, 2024",Size: LargeColor: Greygreen,Verified Purchase,"This sweatshirt is gorgeous. I’ve gotten so many compliments. It’s a nice, think material and is very warm. The quality is amazing for the price. I’m going to buy other colors.",
Kaitlin,Short Sleeves,https://www.amazon.com/gp/customer-reviews/R32HOOZL06K0EV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"3.0 "," the United States "," December 3, 2024",Size: LargeColor: Darkpink,Verified Purchase,I would love it and give 5 stars if it wasn’t for the short sleeves. It’s annoying AF and makes the thumb holes pointless! I’m 5’6” and got the Large… wishing I got the XL as it definitely shrunk after the first wash.,9
Annie,Absolutely love it,https://www.amazon.com/gp/customer-reviews/R2KJSDHGJ0SIPA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," December 3, 2024",Size: SmallColor: Darkpink,Verified Purchase,"So stylish, comfy and warm. I wear it almost every day. Bought a second one",
Betony Wade,Very nice quality,https://www.amazon.com/gp/customer-reviews/R2HVH7RS8RS0PV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"4.0 "," the United States "," December 1, 2024",Size: LargeColor: Greyblue,Verified Purchase,So soft! A bit oversized but not too much. Nice quality.,
Brooke,I’m keeping it,https://www.amazon.com/gp/customer-reviews/R35N8XJ4NPAJLO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"3.0 "," the United States "," November 30, 2024",Size: X-LargeColor: Grey,Verified Purchase,"I’m 5”10 225 lbs I got an Xl and honestly it’s almost a tight fit, still cute but not the look I was expecting. Keeping it definitely because like I said, very cute. Just not the loose baggy look really.",
Slinkecat,"Soft, comfy, cute",https://www.amazon.com/gp/customer-reviews/R1GD6NMMUP9PPR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"5.0 "," the United States "," November 29, 2024",Size: SmallColor: White,Verified Purchase,This is one of my favorite sweatshirts. It fits a little large and is a bit boxy.  It is not fitted.  I’m 5’9’ and weigh 120 and small is a little large but I still like and wear it a lot.,
rachael t,Comfy & Warm,https://www.amazon.com/gp/customer-reviews/R1CWH8JUDM99CK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVQ7WDJ,"3.0 "," the United States "," November 27, 2024",,Verified Purchase,"This is super comfy and cute sweatshirt for the fall season! One thing I wish the sleeves were longer, especially with the thumb holes I can’t really ever use them because the sleeves aren’t long enough. Other than short sleeves, it’s good",6
