评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kindle Customer,Yoga pants,https://www.amazon.com/gp/customer-reviews/RBD3IL1KMO2Q6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"4.0 "," the United States "," August 27, 2024",Size: X-LargeColor: Navy,Verified Purchase,Love these very durable and true to size. Did not give a 5 because they don’t have a pocket. Need a pocket for phone or house key or money.,3
NASCAR GAL,LOVE THESE,https://www.amazon.com/gp/customer-reviews/R3388QR0HKC8UK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," October 18, 2024",Size: 2XColor: Black,Verified Purchase,"These are very soft to the touch.  They are a nice weight and are definitely NOT see through.  Because they have a higher percentage of elastane, I ordered a bigger size than normal.  I am 5' 7"" and weigh 210 and an XXL fit great.  One size smaller would have provided more compression, but then they would have been uncomfortably tight on me.",2
DW95,I'm not this short,https://www.amazon.com/gp/customer-reviews/R2W0S7IIQDFGMY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"2.0 "," the United States "," December 11, 2024",Size: X-LargeColor: Black,Verified Purchase,"I guess I might be average height with a short torso or something because these things come halfway up my rib cage. It's awkward because they hit right in the middle of a baby-induced spare tire which of course makes me extremely self-conscious as well as uncomfortable physically in them. I thought in the pictures it went up to most of the women's naval, but I wasn't expecting it to be this high up on me.  The fabric is thick at least in the black ones and not see through from what I can tell so far. If it fits you right, it's probably okay. The fit is snug in the legs not loose like some of the other reviews said but then I do have larger legs.  I can't see wearing these though since they come up to an uncomfortable spot. I'm 5'7 and presumably a shorter torso then. Keep this in mind when ordering.",
JoAnn Hamamura,Comfortable.,https://www.amazon.com/gp/customer-reviews/R1VNLWEQY4NEMM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"4.0 "," the United States "," August 13, 2024",Size: XX-LargeColor: Black,Verified Purchase,Made a good layering piece for wet cold weather.,
pjkeedle,A-OK,https://www.amazon.com/gp/customer-reviews/R17JKCKXQX3TG8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"4.0 "," the United States "," August 24, 2024",Size: 5XColor: Plum,Verified Purchase,A-OK,
J,So Comfortable,https://www.amazon.com/gp/customer-reviews/R38THNAOGRBF7Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," November 2, 2024",Size: X-LargeColor: Black,Verified Purchase,These are so cozy and comfortable i’m planning on getting in every color available,
SalaManders,6x review consistent with Torrid,https://www.amazon.com/gp/customer-reviews/R4TNM2BBS08XN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"4.0 "," the United States "," August 15, 2021",Size: 6XColor: Bright Pink,Verified Purchase,"So many of my favorites from Amazon Essentials are going out of stock gradually I was shocked to see these newbies, and pleased!  Ordered a few pair but kept only one because the pink was too good to pass up.  The good: I'm a solid 6x/30 at Torrid, bottom heavy with big booty, hips and tummy, smaller waist.  These fit great.  At 5'4"" they come to my ankle.  Rise is perfect even with my massive curves.  One pair sent to me was accidentally a 5x; if I thought I could size down I found out the hard way that is NOT true.  The waist was enough smaller that it would have popped stitches to pull them over my booty.  Two gripes: 1) These are slippery like an athletic legging whereas I wish they had a softer feel and better rebound.  Perhaps more cotton content or maybe microfiber like my favorite tights.  2) For my build, the calves and ankles were too big but not tremendously so.  Again, with more rebound in the fabric that part could have been cut smaller and really fit to the leg.  All things considered, and for how hard it is to find decent clothes this size, kudos Amazon and I recommend.  I do not recommend wearing them in summer, they get pretty slimy.  :)",31
Julia Steier,It’s very bright,https://www.amazon.com/gp/customer-reviews/R256KFNY2TSNF6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," September 1, 2024",Size: MediumColor: Bright Pink,Verified Purchase,I don’t love the material this is made out of. I use it for spin class and I’m constantly sliding forward. The color is very bright but it’s a great active wear piece to have especially when we are doing 80s or 90s themes.,
Suzanne Sullivan,Nice Leggings,https://www.amazon.com/gp/customer-reviews/R2RNFV9AMLUBHI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," September 18, 2024",Size: MediumColor: French Blue,Verified Purchase,These leggings are very nice material! They are a good weight! They fit true to size and the colors are very pretty! I bought a second pair! The price is good value!,3
Punk,The best!,https://www.amazon.com/gp/customer-reviews/R20EE2U9BOTQ0S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," September 29, 2024",Size: X-LargeColor: Black,Verified Purchase,"I will be ordering more of these, they are amazing and feel so good. They stay up, no sag, they are perfect for me.",
heather bird,"Fantastic, well made leggings! A bargain!",https://www.amazon.com/gp/customer-reviews/R1UGMQ3FJB9R4V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," March 23, 2024",Size: MediumColor: Navy,Verified Purchase,"Great, no frills leggings! Nice, navy blue Lycra…kind of a “satin” look…not shiny, but not matte either. Nice length for a tall girl like me; I’m 5’11”, which is hard to find. They’re very similar to my favorite 90 degree reflex leggings which are the only other ones that give me a nice length. They hold up great in hot yoga and wash well. I tumble dry them on low and they’ve held their color and length beautifully. I continue to be pleasantly surprised and pleased with all of my Amazon essentials purchases!",4
Kim Noppenberger,Good fit,https://www.amazon.com/gp/customer-reviews/R2UHSMDYN6VDRJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"4.0 "," the United States "," February 10, 2024",Size: 2XColor: Black,Verified Purchase,"These leggings are a great value. Good fit, smooth fabric, nice length and high waist. wish they had pockets though.  My only complaint is that the fabric ‘squeaks’ when I walk. I might be the only one who hears it, but it’s there.",
Becky Hensley-Winston,Love these!,https://www.amazon.com/gp/customer-reviews/R2XU9F9XCHNNDJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," April 23, 2024",Size: LargeColor: Black,Verified Purchase,I used to only buy the old navy power soft leggings but then they changed the way they were made and I had to look for an alternative. I love these. They are very similar to what I liked from old navy. These seem to have a thicker waistband for more compression which I like. The only negative for these is the fact that there’s no pocket on the side but other than that they’re great.,
ROGUE W.,No pockets?!!!,https://www.amazon.com/gp/customer-reviews/RXU62FF666FY3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," March 27, 2024",Size: 4XColor: French Blue,Verified Purchase,"I was so reluctant to buy these. I needed something for my upcoming 5k though cause I'm a heavier person who needs as much coverage as possible. Recommended size per Amazon was 2x but I ordered a 4x and though I may have gotten away w a 3x, for me I feel these are the goldilocks size. I am a normal size pant 26 if that helps. Material feels decent and well made. My biggest disappointment was NO POCKETS. I feel for the price they are an acceptable purchase.",12
Tracy Fry,Amazon basics for the win,https://www.amazon.com/gp/customer-reviews/R1K6SB2QQW9EAD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"4.0 "," the United States "," January 6, 2024",Size: X-LargeColor: Navy,Verified Purchase,"Once again, I bought Amazon basics, my only regret with these is I am 5’3, 205#, these were super long on me, I think I could’ve sized down as they didn’t feel very compressive in the size that I bought was an extra large.",
Sharon R Gohl,Not for me,https://www.amazon.com/gp/customer-reviews/RRXXN7D6OG4RX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," August 9, 2024",Size: LargeColor: Navy,Verified Purchase,No support at all The waist rolls They're just leggings.,
Amanda,Love them!,https://www.amazon.com/gp/customer-reviews/R2OC3NXQ2WI2K5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," August 27, 2024",Size: 4XColor: Black,Verified Purchase,The fit is great! The quality is amazing! I bought another pair and will probably buy more!,
Robyn D,No pockets!,https://www.amazon.com/gp/customer-reviews/R1L72EEKOQTDR0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"2.0 "," the United States "," December 12, 2024",Size: MediumColor: Black,Verified Purchase,I bought these specifically because it says there are pockets. They have no pockets!!,
Jessica,Good quality though runs small,https://www.amazon.com/gp/customer-reviews/R1MTA1C5NK1AMD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"4.0 "," the United States "," November 9, 2023",Size: MediumColor: Olive,Verified Purchase,"Comfortable, good seams, quality fabric that’s not too thick or thin. The fit seems well proportioned, but this runs small. I’m always a medium in bottoms but these are much too tight and will require that I order a size up.",
Sandra Jaffe,Full length on me were shorter than I liked,https://www.amazon.com/gp/customer-reviews/R22TPSE6AYE5TB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"4.0 "," the United States "," January 26, 2024",Size: X-LargeColor: Navy,Verified Purchase,Don’t like the high waisted pants as I’m short waisted and they aren’t comfortable.,
laura,They stay up.,https://www.amazon.com/gp/customer-reviews/R2W7H1YH6FYTEK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"4.0 "," the United States "," July 17, 2023",Size: X-LargeColor: Navy,Verified Purchase,"this is great for a workout or around the house. It is high-waisted and the hold on it, it's what I was looking for. For this price, I am willing to buy all the colors I can. I did leave out one star that's because I felt the compression overall was less than I expected. But I will definitely go from buying $38 dollar workout leggings to this, they are so worth it.",4
Nanner,Length and size,https://www.amazon.com/gp/customer-reviews/R2PGDKZY14IKF5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," May 15, 2024",Size: 6XColor: French Blue,Verified Purchase,"I've gotten three different colors and the red length is off in one leg shorter, so I pull them up for Cyprus.  Only wish they had pockets.",
"Janel Reyneke, EdD",Material Not as Advertised....Made for Giants,https://www.amazon.com/gp/customer-reviews/R3TJLKVH7TPTI7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," February 12, 2024",Size: 1XColor: Black,Verified Purchase,"Just because I'm overweight doesn't mean I'm also 6'7'. Don't advertise product as 7/8 crop if it's not. All 3 pair go up to my chest and past my toes. I'm 5'7"". Also, don't advertise as the same material (74% Polyester 24% Elastine) as your Core 10 products when it's not the same material.",
Soft and flattering tailoring,Loose in the wrong places,https://www.amazon.com/gp/customer-reviews/R3EMRG12QSM8GS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," June 17, 2024",Size: X-LargeColor: Olive,Verified Purchase,Its not flattering… fits my waist then loose around my knees and hips,
Janet,Not for me,https://www.amazon.com/gp/customer-reviews/R2PL6OMJDUMZW6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," June 9, 2024",Size: X-LargeColor: Bright Pink,Verified Purchase,"Beautiful color, but way too sheer. You could see right through them. Returned",
Lk,Love these,https://www.amazon.com/gp/customer-reviews/R3IUPMJH9KC003/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," May 4, 2024",Size: 2XColor: Plum,Verified Purchase,These are actually really comfortable.  The color is as it appears.  Fit true to size. Unsure if they last long because I have only worn them once. I highly recommend for comfort.,
RosieAndlauer,Good quality!,https://www.amazon.com/gp/customer-reviews/R39ICUX4Z19VEP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," February 11, 2024",Size: SmallColor: Bright Pink,Verified Purchase,These are the heavy material that look and feel like leggings and not tights. They move well with you and look great. The colors are beautiful 😍 They run a little bit tight so in general order your normal size but if you’re on the fence go up one,4
cheryl southerland,Pants,https://www.amazon.com/gp/customer-reviews/R1JMBDXJJXB52J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," April 7, 2024",Size: X-LargeColor: Black,Verified Purchase,Love these. The are high waisted. Fit true to size. They do not roll down at the waist like some do. Recommend these 100%. Planning to get more,
Baby Funk,the style just didn't work for me,https://www.amazon.com/gp/customer-reviews/RX4LFR3HX0DSF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," February 25, 2024",Size: LargeColor: Bright Pink,Verified Purchase,I love the color but style was too high-waisted for me. and it was just not a good look. sorry,
J. E. Hall,Poor fit,https://www.amazon.com/gp/customer-reviews/RTI9A8DABR1TZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"2.0 "," the United States "," August 14, 2024",Size: XX-LargeColor: Navy,Verified Purchase,"They are comfortable and heavy duty; but they don't fit like leggings are supposed to. Instead of a snug fit, these are almost like a pair of slacks. My legs are not skinny by any means.  I only paid 11 bucks, thankfully.",
Amazon Customer,Great fit,https://www.amazon.com/gp/customer-reviews/R2NMRQHAMTU3K2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," October 20, 2023",Size: X-SmallColor: Navy,Verified Purchase,I’m 5’ weigh 100lbs ordered XS -  I love these leggings!!!  Great fit!  They stay up without having to constantly pull them up. I own  multiple pairs and multiple colors. I can dress these up or dress them down.  These are my fav!!!!  Really like the Wide waist band. Wear great look great.,7
Morgan,See through,https://www.amazon.com/gp/customer-reviews/R347HBDZILCJ3J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"4.0 "," the United States "," June 26, 2023",Size: SmallColor: Bright Pink,Verified Purchase,I ordered these because I need some pink pants to wear to the Barbie premiere (NEED!!) and these are completely see through. The color is perfect though!,9
lily,Great leggings,https://www.amazon.com/gp/customer-reviews/R178E54V93X73H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," June 15, 2024",Size: XX-LargeColor: French Blue,Verified Purchase,"Comfortable, nice fit  & love the color",
RHSgirl,These run very small compared w/ the measurements given,https://www.amazon.com/gp/customer-reviews/RP7KT17BLSMR0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," December 21, 2023",Size: 1XColor: Black,Verified Purchase,I've returned two pair.  Hope the third will fit.  So far I've found these to run very small compared to the measurements given in sizing.  I'd suggest ordering up.,
Amazon Customer,Eh,https://www.amazon.com/gp/customer-reviews/R1JWFYO57GEGUO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"2.0 "," the United States "," October 12, 2024",Size: X-LargeColor: Bright Pink,Verified Purchase,See through,
Band Mom,The Best Leggings for the price,https://www.amazon.com/gp/customer-reviews/R2OJIGLB5GCCK0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," April 14, 2024",Size: SmallColor: Black,Verified Purchase,"They are very comfortable, and giving where they need to . I only wish they would of had pockets",
D.B.,Buy them!,https://www.amazon.com/gp/customer-reviews/R3GLH75MG13UON/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," April 28, 2024",Size: MediumColor: Bright Pink,Verified Purchase,Love the color and fit! They are also super soft and smooth. Very nice.,
RN,Not what they used to be.,https://www.amazon.com/gp/customer-reviews/R2RGSFJYDDMTZC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"2.0 "," the United States "," August 14, 2024",Size: MediumColor: Black,Verified Purchase,Poor quality. Waited months for the size medium in black high waisted full length to be available. Waste of money. Thread unraveling in seams after one wear.,
Sarah,meh,https://www.amazon.com/gp/customer-reviews/RVOA3GBKDGP4W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," January 4, 2024",Size: X-SmallColor: Bright Pink,Verified Purchase,"returned bc the crotch fit weird, waist was too high, and overall material wasn't great",
hjrdaisy,"Highlights Texture, But Very Comfortable",https://www.amazon.com/gp/customer-reviews/R2PWJT069RYVOD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," April 10, 2023",Size: 2XColor: Bright Pink,Verified Purchase,"I find these leggings to be super comfy, and I LOVE the brightness of the pink, but the issue that I have with these is that the fabric is a little thin. You can see the texture of my cellulite through these leggings, just as you could if I didn't even have on leggings. I wish these had a bit more compression to help with that.",4
Amazon Customer,the pant were nice,https://www.amazon.com/gp/customer-reviews/R1P6LB8IDN2T97/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," October 27, 2023",Size: XX-LargeColor: Bright Pink,Verified Purchase,Well I didn't like the color as expected and it was kinda bigger in the grouch and it was sent to me in a see through back throwed up on my porch anybody could get it.,3
skb,Well made.,https://www.amazon.com/gp/customer-reviews/R2FD65K861XZVR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," April 7, 2024",Size: 3XColor: Cobalt Blue Marble,Verified Purchase,They fit and I haven't had any problems with them so.,
Meghan Schmelz,super comfy!,https://www.amazon.com/gp/customer-reviews/ROSLQ5K73POGP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," September 27, 2023",Size: SmallColor: Navy,Verified Purchase,"Loved how these fit, they are super comfy and hug in all the right places. Dryer safe without shrinking. I do wish the waistband was slightly more snug but I usually always have a problem with that as I have bigger hips and thighs than my waist",7
Brianna,Great quality and fit,https://www.amazon.com/gp/customer-reviews/RKZZ5PZM8H1U0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," February 5, 2024",Size: 2XColor: Black,Verified Purchase,I love the material and stretch to them. Only thing that could make them perfect are pockets. I love them though,
Miss Moon,Color not black,https://www.amazon.com/gp/customer-reviews/RY847QNRDKS6X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," February 14, 2024",Size: X-LargeColor: French Blue,Verified Purchase,Color,
Elizabeth,So cute but see through,https://www.amazon.com/gp/customer-reviews/R2GLIC4OZNKUTV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," August 1, 2023",Size: MediumColor: Bright Pink,Verified Purchase,"These fit great, look great, feel great! BUT you can absolutely see right through them even while not squatting or stretching them. I'm keeping them to workout at home but they'll never see the light of day sadly!",11
Haley Matson,Love!!,https://www.amazon.com/gp/customer-reviews/R1I3NV1XQXYLTW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," February 15, 2024",Size: LargeColor: Black,Verified Purchase,"i love these leggings!! i’m tall and curvy, and these consistently fit and don’t wear out. highly recommend!!!",3
pjsmom,Did not hold up,https://www.amazon.com/gp/customer-reviews/R3KZI1GLVEWSD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," June 11, 2023",Size: MediumColor: Black,Verified Purchase,"I loved these leggings - fit & feel was great, BUT there’s a hole near the seam after only 4 or 5 wears. Yes I work out a lot, but I’ve never had quality leggings wear out on me like that.",2
Grace Morrison,Pros and cons,https://www.amazon.com/gp/customer-reviews/R2IQLAGTR0R1K7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"4.0 "," the United States "," February 18, 2023",Size: MediumColor: Bright Pink,Verified Purchase,"Very pretty color. Gotten many compliments on them however, they are kinda see threw in the back.",5
KENZIE,See through,https://www.amazon.com/gp/customer-reviews/RZNP9PNR1D4XZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"3.0 "," the United States "," December 7, 2023",Size: SmallColor: Bright Pink,Verified Purchase,The pink leggings were more neon then I had hoped and were see through.,
Kindle Customer,Right for the price,https://www.amazon.com/gp/customer-reviews/R1Z8KFSLXRMD9Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"4.0 "," the United States "," December 21, 2022",Size: X-LargeColor: Navy,Verified Purchase,The only issu I have is the waist will roll. Other than that they met expectations,2
Katie Gosnell,Cute,https://www.amazon.com/gp/customer-reviews/R1ZJDXDEQA8V4D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," December 19, 2023",Size: X-LargeColor: Olive,Verified Purchase,"These I think run big. I did not keep them, but if I ordered again I'd order down a size. Cute and good quality though.",3
Lauren M,Great!,https://www.amazon.com/gp/customer-reviews/R7YI1F6OXGSPO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," February 15, 2024",Size: SmallColor: Bright Pink,Verified Purchase,They fit perfectly! Would definitely buy again in different colors!!,
Khack,Great quality,https://www.amazon.com/gp/customer-reviews/R3VY9ZO2ZG50CE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," December 27, 2022",Size: X-LargeColor: Black,Verified Purchase,"Loved these. I am in between 2 sizes and almost always order a size up because I don’t like anything tight. The bigger size was too big and I ended up gifting them to a friend and ordering a size down because I liked them so much. Great quality, thick fabric.",3
Sil,Great pants,https://www.amazon.com/gp/customer-reviews/R22EZ9CNZIAND5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," July 9, 2023",Size: XX-LargeColor: Black,Verified Purchase,The best pants ever/ perfect fit / high quality/ wash well/ never fade/ keep their fit/ come in different lengths ( I need long or extra long).  Big problem they are almost Always on back order,2
Susan,Very Comfortable,https://www.amazon.com/gp/customer-reviews/R2T4LQLMWHISLO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," March 25, 2024",Size: LargeColor: Navy,Verified Purchase,Great for exercise!,
Maggie,Go to pants!,https://www.amazon.com/gp/customer-reviews/R3O0VVFD6SQ4GF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKXCQ5V,"5.0 "," the United States "," February 10, 2024",Size: XX-LargeColor: French Blue,Verified Purchase,Fit great!  Extremely comfortable.  Ordered size 2x.,2
