评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Miranda,Better quality than expected,https://www.amazon.com/gp/customer-reviews/R2SI9R6MCNZDFZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," November 5, 2024",Size: X-LargeColor: Khaki,Verified Purchase,I was pleasantly surprised at the quality of the waffle material of this set. Now I need all the colors!,
multitasking momma,Just ok,https://www.amazon.com/gp/customer-reviews/RI5WMNV2Y49DT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"3.0 "," the United States "," October 1, 2024",Size: MediumColor: Green,Verified Purchase,Ended up returning this because the top was very tight and much shorter than it appeared in photos. Shorts were cute and comfy so I almost kept it just for the shorts. If you’re looking for a crop top outfit then you will like this set. It’s comfy and made well. Nice fabric too.,
Elizabeth,Lightweight and comfortable,https://www.amazon.com/gp/customer-reviews/R127KFEJBH8PGO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," July 24, 2024",,Verified Purchase,"This set is so lightweight and comfortable.  It's a great spring/summer outfit and could be worn just about anywhere.  The sizing is perfect.  I ordered my normal street clothes size and they fit just fine, both the top and the bottoms.  I have washed and dried with my other garments and it has come out the dryer virtualy wrinkle free, I hang up and any leftover wrinkles just fall out.  It really is a wash and wear set.",
Julia S.,A little wonky on the top,https://www.amazon.com/gp/customer-reviews/R394ZE0Z15GII8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"3.0 "," the United States "," September 1, 2024",Size: SmallColor: Blue,Verified Purchase,"This set definitely does the job of a cute matching set. The top is a bit wonky at the neckline and does that thing where you feel like you're being chocked, but not, meaning it's one of those tops you can constantly feel on you. The overall quality of this set is great! it's waffle knit and very comfy for at home chilling .",
N,Cutest sleep set ever,https://www.amazon.com/gp/customer-reviews/R10E9Q662OUUMF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," October 28, 2024",Size: LargeColor: Green,Verified Purchase,Fits true to size and is so cute.,
Sara Backowski,Cute for the price!,https://www.amazon.com/gp/customer-reviews/R3CLZD8WFXUZT8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," May 3, 2024",Size: MediumColor: Green,Verified Purchase,"The shirts are a little in the long side, but overall it’s a cute set, esp for the price. I ear the top on its own too with jeans, etc.",
Morgan Hardin,Top Fits small,https://www.amazon.com/gp/customer-reviews/R21WUC9AC10Z95/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"3.0 "," the United States "," June 26, 2024",Size: MediumColor: Mocha Brown,Verified Purchase,Bought for a Disney trip to Animal Kingdom. I’m 5’5 & 150 lbs and 34B. The Quality of material is fantastic but the right side is it higher than the left. The tank is longer in the front and back and shorter on sides. I wish I had ordered one size larger for the top - as there is little to no stretch. The shorts have good elasticity in the waistband and are extremely comfortable.,
Andrea,Do not spot treat :(,https://www.amazon.com/gp/customer-reviews/R28YGJYKWGK64Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"3.0 "," the United States "," June 19, 2024",Size: SmallColor: Green,Verified Purchase,"Not sure what I was expecting. I actually like the set a lot (I bought a second one prior to this), however, when I put a stain treater on a small food splatter, it bleached the color out.  I’ve been using the same kid-safe, non-toxic, peroxide-free, chlorine-free, phosphate-free, biodegradable surfactant stain treater on my clothes for years and have never had this problem. Leads me to believe this set is not colorfast, so be careful.",
Ella,Super cute & comfy,https://www.amazon.com/gp/customer-reviews/R3223O2Q0UNIC0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," June 4, 2024",Size: LargeColor: Green,Verified Purchase,Wearing this now months later! It’s super cute and so comfy. I feel like I wear it more than my other chill/pjs. The top is pretty short so if you are a heavy chested girl you won’t be able to lift your arms in it so be careful. The color has held perfectly and it’s a decent elasticity so it has for me perfect at different weights,
Melissa,Good Loungewear,https://www.amazon.com/gp/customer-reviews/R2FWDJ6EZD560J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," July 22, 2023",Size: X-LargeColor: Purple,Verified Purchase,"I saw this outfit on IG and immediately had to get it. I am 5’9”, 180 hour glass shape (40, 30, 45). The size chart recommended a size L. However, I went with an XL so it would fit looser. I’m glad I did. Plus I wanted to account for shrinking after washing/drying. The material is more of a waffle texture. Not cotton knit or sweat pant material. Out of the package it smells so bad. Like play dough. I will definitely be washing before wearing. Overall I’d recommend this as loungewear. It looks like pajamas. I personally wouldn’t wear it out but people wear pjs outside these days so to each their own.",2
Hatchmando,Runs small. Top smaller than bottom,https://www.amazon.com/gp/customer-reviews/R1YSYLJVJFFRJL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"3.0 "," the United States "," July 14, 2022",Size: LargeColor: Grey,Verified Purchase,"This set is super cute but in order for it to fit on top i had to order bigger which made the bottoms bigger/baggy than i want. I still kept it but would have ordered more colors if the top was more size appropriate for the bottoms. Also feels more like a $20 price point- but inflation so… Im a medium/large (more a typical large right now) and had to exchange for an XL. The shorts are a bit baggy but luckily that’s in. Im 5’2”, 160lb, carry weight all over. Short n stiocky. I don’t think I’ll wear it alone without an open blouse over it in public bc Im 48 and my mid section is not in shape. The top is def cropped. But will be super cute with an open white blouse etc. (for those using as pj’s- I would not use as pjs bc top not loose & cozy. Too constrictive for me and not soft enough) But overall cute.  Another thing to note, it arrived in its original bag with no shipping bag over it. I didn’t love that. It felt like it could get stolen because you see what’s being shipped and left (more tempting) as well as might get dirty if things get inside the easily to open package.",4
Poundcake921,Loving the lounge!,https://www.amazon.com/gp/customer-reviews/R38GROGVBWZ4OM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," March 21, 2023",,Verified Purchase,"I ordered a size large; the shorts and long cardigan fit perfectly. Everyone is right when they say the top is cut really small. If I ordered an x-large the shorts and cardigan would be too roomy but the top would fit better. I have large breasts and I definitely would have to wear a bra underneath for my nipped not peak under the bottom. But since it's for lounging I'm not going to be too picky but I would definitely wear the top separately with sweatpants, high waisted pants/jeans or Midi skirt (with bra of course..lol!? It's very soft material and I'm tempted to buy another one in a different color!",
Higher Baby,Wish there was xs,https://www.amazon.com/gp/customer-reviews/R1Q7F5EQV57EY4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," July 8, 2023",Size: SmallColor: Beige,Verified Purchase,"For ref I’m 5’1 105lbs. Got small. Top is good but shorts are a lil too big for my liking. If there was xs, prob be ok. I  washed in hot water and put in the dryer but it’s not 100% cotton so not much shrinkage. I tried this same outfit in the brand Zesica  on Amazon and theirs are 100% rayon and rayon will shrink just enough. They don’t have xs either but their small shorts are a tad smaller& just a wee bit shorter  & after washing & drying I’m happy",4
Bailey Burnett,Love this set!!,https://www.amazon.com/gp/customer-reviews/RYP4AN7YFGBJL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," July 4, 2024",Size: MediumColor: Blue,Verified Purchase,"So comfy, cute, and casual! I have worn this so many times and I love it so much! Not see through, you can pull the shorts up to be super high waisted if you don’t want your belly to show.",
Maria,Loved the bottoms,https://www.amazon.com/gp/customer-reviews/R19DAIU9VSXNJE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"3.0 "," the United States "," August 1, 2024",Size: LargeColor: Green,Verified Purchase,Cute color but the top was really cropped. I did love the bottoms and ended up wearing a beige top instead.,
Monika,Cute & soft after washing!,https://www.amazon.com/gp/customer-reviews/R1U1FR6PYL101O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," July 6, 2023",Size: MediumColor: Green,Verified Purchase,"I have a pear shaped body so the fact that the shorts are bigger than the top really works in my favor. I’m also short (5’) and was worried that the shorts might be too long but they actually hit at a very flattering length! The only thing I don’t like is that the material seems a bit cheap and it’s a bit hard, not soft like I was imagining it. Maybe it’ll be better once it’s washed. I hope it doesn’t fall apart quickly. I got a medium and I’m usually a small in things. Usually size 4-6 with B cup size and big ol’ hips.  Edit: changed this to five stars! After washing it becomes soft and this outfit is so cute I wear it ALL the freakin time!",16
nmklm,Cute set to hang in!,https://www.amazon.com/gp/customer-reviews/R30U51V6QOW3DW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," July 5, 2023",Size: LargeColor: Navy,Verified Purchase,Love this set!  Definitely buy if your hesitant!!  I ordered a large and I typically wear a 34DDD bra size and typically a Large in fitted tops and small-medium in bottoms.I can wear hanging around the house and I feel on trend and a little sexy but covered.  I'm not sure if I would wear out of the house... the waffle fabric feels very pj to me and is a bit heavy.  The top is more fitted on my because I am large busted and I like how loose the shorts are around the thighs.  I wasn't sure it work work for me but I really love it and washed several times with no issues or shrinking.,4
Jacquie,Fits true to size,https://www.amazon.com/gp/customer-reviews/R1GD88ZQD4VPAT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," June 26, 2023",Size: LargeColor: Green,Verified Purchase,"This is a large in the green color. Definitely fits like normally a large would for me, I’m usually a size 8-10 in jeans. Plenty of stretch in the waist band and long enough in the back, no butt cheeks showing. I was worried my bra straps would show in the front, but nope! Wearing a normal bra. Also thick enough that it’s not see-through. The material is a little cheap feeling but I’m hoping once I wash it, it’ll soften up some.",10
Amazon Customer,Comfortable,https://www.amazon.com/gp/customer-reviews/R322KIEPX1O755/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," June 22, 2023",Size: LargeColor: Mocha Brown,Verified Purchase,"I have a curvy/ athletic figure. I have a broad back and wear a 36D bra and big thighs with a butt. With all that being said this set hugs me in the right places and does not reveal too much! The shorts are perfect! The cover my ass but are still cute! The shirt is a little more cropped than I initially thought, but I think I still look great!  I would get this in another color!",24
Nurserobyn,I returned this set,https://www.amazon.com/gp/customer-reviews/R3UGDOX6IPBCHO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"3.0 "," the United States "," May 6, 2024",Size: MediumColor: Black,Verified Purchase,"I wanted to love this set, but I just couldn't. I ended up returning it. First, it ran small. The fabric was scratchy for me, even though I thought it was going to be soft.",
Korin,"Comfy and cute, but top runs small/short",https://www.amazon.com/gp/customer-reviews/R1P5GNZF9UMV6D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," August 27, 2022",Size: LargeColor: Blue,Verified Purchase,"This is such a cute set! I love it for feeling a little more put together around the house, and I tossed on a jean jacket for a quick trip to the store. My only complaint is the top; if you have a larger than average chest it’s going to be SHORT. I was wearing a compression sports bra and this shirt barely covered it. There also isn’t a lot of stretch in the top, so the bottom hangs loose-ish instead of hugging your body. For reference, I’m 5’10, 165ish lb, 34F bra size, and usually between a medium and large depending on fit.",16
Camryn Gingras,Super cute but super long,https://www.amazon.com/gp/customer-reviews/R3IBOYJUP5NZ4H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," July 30, 2023",Size: LargeColor: Green,Verified Purchase,I just got this outfit in the mail and to be honest it is super cute and I feel very comfortable in it which is hard for me with cropped anything but especially tank tops. I would give it 5 stars but the only thing is the shorts are super long so I rolled them and will probably have my mom sew them to that shorter length.,6
Dana Fey,Three Piece Set is a different fabric,https://www.amazon.com/gp/customer-reviews/R1J1IC3V4YO0DN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," October 9, 2022",Size: SmallColor: 3 Piece Light Grey,Verified Purchase,"I absolutely LOVE these 2 piece sets and they are all I have lived in this summer. Which I appreciated because it kept my cool and cute looking in the Texas heat. I was so excited when a 3 piece version came out but was disappointed when the one I ordered arrived. Unlike the thick waffle knit of the 2 piece sets, the 3 piece is a very thin, slinky material that has more of a striped pattern. While it is a cute outfit, it’s not what I was expecting based off of photos and the other sets",7
Eleanore Steinhouse,"Good, overpriced",https://www.amazon.com/gp/customer-reviews/R208SC151OTFOR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"3.0 "," the United States "," April 30, 2024",Size: SmallColor: Navy,Verified Purchase,"I like this set, but I bought an identical one from KDF on Amazon for cheaper. From what I can tell they are the exact same.",
Laura DeShane,Polyester smells,https://www.amazon.com/gp/customer-reviews/R1VHPC8CS0FPQC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," September 6, 2023",,Verified Purchase,"It looks alright, the shorts weren’t quite the long and baggy look I’d hoped for but the biggest problem for me was the way the fabric smells. I even soaked and washed it before wearing and it still has a rather unpleasant odor.",
Joselyne77,Super comfortable!,https://www.amazon.com/gp/customer-reviews/R1G78D19FDU3C2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," May 30, 2024",Size: MediumColor: Green,Verified Purchase,Used it for my airport outfit and it’s super light and comfortable and not restricting. True to size. I’m 4’11” 135lbs and bought a Medium.,
Natalie,Comfy and cute,https://www.amazon.com/gp/customer-reviews/R16WS0U78GIWZV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," August 2, 2023",Size: LargeColor: Green,Verified Purchase,"Love this set. The material is soft and breathable. I’m an hourglass shape with wide hips and I got a large in the green. The shorts fit great. The top is more cropped than I like, but that’s personal preference. I ended up getting a second set in black in an XL and I mix and match the sets. The shorts still fit me well in XL. The top covers more real estate, but the arm holes look a little silly being so big on me and kind of bulging out.",6
Jennifer,"Super cute, ordered in multiple colors!",https://www.amazon.com/gp/customer-reviews/RM2UEO7K7AZZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," December 7, 2023",Size: X-LargeColor: Green,Verified Purchase,My favorite vacation sets ever!! Never was big on cropped shirts but these are barely cropped and the shorts are super comfortable. I have thick thighs so shorts that ride up are always a concern but I had no problem with these since I wear compression shorts underneath. Super cute and breathable as well! I felt super cool walking around Old San Juan in 100-degree weather with no issues!,
debjoy81,Perfect!,https://www.amazon.com/gp/customer-reviews/RTW83A8UGGAJM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," July 12, 2024",Size: MediumColor: Black,Verified Purchase,Love the fit and material! I’m 5’7 and 140lbs and medium is perfect!,
ash,So cute,https://www.amazon.com/gp/customer-reviews/R1DDX91GXQDBW7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," January 29, 2023",,Verified Purchase,"This 3 piece set is so cute! I got an xxl and it fits perfect for me. The crop top is extra short because i am large chested, i wish it was just a touch longer and that is the only reason i gave 4 stars instead of 5. Also i wish they had more colors in xxl, only had the dusty pink at this time. The shorts and the duster both have pockets too!",2
Nick,Comfy love,https://www.amazon.com/gp/customer-reviews/RRBBSQPVJ9ACK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," June 6, 2024",Size: LargeColor: Green,Verified Purchase,"I love the fit of this set. It’s a cute color, the quality is great and has held up after multiple washes",
Brianna,Very cute but puckers and stretches out of shape.,https://www.amazon.com/gp/customer-reviews/R3JC8X0OHRYOZU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," September 13, 2022",Size: MediumColor: Beige,Verified Purchase,"After one wear I saw the shirt material stretch and no longer has a fitted style around torso but rather puckers out. Probably will continue to shrink in wash and then stretch out with wear. Still really cute and comfy but it’s obviously not gonna last very long. Love the shorts though, it cinches at my waist (common problem with a small waist and big hips), has a great length to it, and good sized pockets so I feel comfortable wearing outside.",5
Amazon Customer,Comfortable and good quality,https://www.amazon.com/gp/customer-reviews/R9XUOEFG61PFD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," August 3, 2023",Size: MediumColor: Blue,Verified Purchase,"I overall liked it very much, the only issue is the top’s fit. It’s made to fit someone with more chest and back than me I ordered my size. But it is comfy and fits good enough to wear as loungewear.",
Sloane Magill,Set,https://www.amazon.com/gp/customer-reviews/R2J4JVIYD8927I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," November 16, 2023",Size: MediumColor: Pink,Verified Purchase,"I ordered this set to travel in and it was SO comfortable. It is very true to size, stretchy and the material is super nice! I don’t think it has shrunk really at all after all of the washes. The bottoms are high waisted which is always a plus, and for being 5’9 they are definitely long enough. I highly, highly recommend this set!",
AA,Cute and Comfortable!,https://www.amazon.com/gp/customer-reviews/RR2O8BMRVGR95/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," July 21, 2022",Size: LargeColor: Green,Verified Purchase,"The material is very soft and it's very comfortable to wear around the house. Sizing is about as expected, but the top does feel like it runs a bit smaller. The texture (laces, trims, edges, straps) of your bra will be a little bit visible but I just wear this without a bra anyways. The shorts are drawstring so you can tighten/loosen the strings to adjust the fit somewhat.  I'm loving the set so much that I ordered another pair in black!",3
Jaime,Super cute set!,https://www.amazon.com/gp/customer-reviews/R22W6YYD6N185D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," August 24, 2023",Size: MediumColor: Blue,Verified Purchase,"I really like how this set looks and feels! Just for a warning for my tall big chested girls; I am a 34 DD and 5’10” and there’s absolutely no way I can wear this shirt with a bra. It is very cropped and has no stretch, so if I lift my hands above my head, you will see a little bit of under boob. But other than that, I absolutely love this set.",6
Taby,I recommend!!,https://www.amazon.com/gp/customer-reviews/R2Y8GNW0D78Z9O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," July 12, 2023",Size: MediumColor: Beige,Verified Purchase,Im usually size small and got a medium so it wasn’t too tight. Top fit perfect and the shorts were a little big but still cute! I loved the color too! I weight about 125lb 34B bra size and 5’1 for reference,
Amazon Customer,"Great color, cut, style",https://www.amazon.com/gp/customer-reviews/R1TCDPA4MOS5UG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," July 27, 2023",Size: MediumColor: Green,Verified Purchase,"This set is so cute, I love it. I was it on a delicate cycle and only dry it for a few mins before hanging it up. I am considering ordering it in a different color. True to size, slight crop on the top and the shorts are just a little lose but flattering. Have worn with white high socks and tennis shoes and flip flops. Cozy around the house or to run errands.",
Kyla Smith,Lounge worthy,https://www.amazon.com/gp/customer-reviews/R2ZG3SOWJXBLSS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," April 1, 2023",Size: MediumColor: Green,Verified Purchase,Very comfortable and stretchy. Would recommend for lounging around the house or running around town. The one thing I dont like is how baggy the shorts are. I ordered a medium 5'7 and 137lb fits good but wouldn't be able to size down for better fitting shorts due to the shirt fitting perfectly.,5
Jeff Graves,Love this set,https://www.amazon.com/gp/customer-reviews/RF8FOQDJNZZHT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," June 13, 2023",Size: X-LargeColor: Green,Verified Purchase,I do love this set the top is just a little too small on my bigger chest and sizing up would have made the pants too big for me! Bigger chests beware but if it’s a bed time fit with no bra it’s fine!,
MaKayla,"bottoms true to size, top is tiny",https://www.amazon.com/gp/customer-reviews/R1LLYHFIGFGG2U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," July 3, 2023",Size: LargeColor: Fuchsia,Verified Purchase,"i like the style and feel of this outfit. the shorts fit like a large, the top is tiny and definitely a size smaller. i am going to keep it however line dry it to avoid it shrinking!",
Bella_minneli,LOVE IT!!!,https://www.amazon.com/gp/customer-reviews/R173GFD1EXVM0M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," August 22, 2022",Size: MediumColor: Green,Verified Purchase,This outfit is so cute!!!!! It's soft and very comfortable! I got a medium rather than a small because someone posted a review saying to size up bc of the crop top. I didn't want it to be too short so I did but now I think I should have just gotten a small. I'm ordering another one in a different color in a small and see how that fits. The medium works fine for me but maybe the shorts wouldn't be too baggy. Overall though I love it!! I'm 5'0 at 117lbs for reference.,16
Kaitlyn,Love this!,https://www.amazon.com/gp/customer-reviews/RU0XSMSKY6VCI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," May 14, 2023",Size: MediumColor: Beige,Verified Purchase,"I absolutely love this! SIZE UP! If you want a looser fit size up. My true size is a small, and I ordered a med. I am 5’3 125lbs.  The fit of the shorts is perfect, and when you size up they are not tight around the legs, I am smaller chested, but since I sized up the shirt was a slit crop! Perfect family friendly outfit!",3
Stephanie Bailey,Great lounge set!,https://www.amazon.com/gp/customer-reviews/R3R000IJFYBNWJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"5.0 "," the United States "," September 16, 2022",Size: MediumColor: Blue,Verified Purchase,Love!! Very comfortable and just what I was looking for. I am 8 weeks postpartum (notice the spit up on the top lol) so I want to feel cute but also comfy while at home with the baby. Currently 160 and 5’10” and I ordered a M and it fits great. The top is on the shorter side but great for wearing at home and could toss on a cardigan if going out to run errands or anything. I plan to order more if they go on lightening sale again!,9
Cody,These felt a little baggy but great color and material,https://www.amazon.com/gp/customer-reviews/R5R5G3KY8LY7Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WVK6QB1,"4.0 "," the United States "," October 18, 2022",Size: LargeColor: Green,Verified Purchase,"While I know the shorts are supposed to be loose, I felt like they were baggy in unflattering places. The length of the shorts and the top is great!  Word of warning for the more busty shoppers, this top will provide 0 support, but is great for lounging around the house.",
