评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Ncc,Nice material and garment.,https://www.amazon.com/gp/customer-reviews/RUQ1023N9HCFA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"4.0 "," the United States "," November 12, 2024",Size: MediumColor: Melanite,Verified Purchase,Pants run small.  Will need  a larger size. Works for a a shorter person!,
Sherrie,Fits well,https://www.amazon.com/gp/customer-reviews/R3UT8H7S0D326M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," December 14, 2024",Size: MediumColor: True Navy,Verified Purchase,Worn many times in casual and business situations. Feels comfortable in all. Laundries well with no wrinkles.,
melissa,Lululemon on the fly dupe,https://www.amazon.com/gp/customer-reviews/R36NBSUW8WGP67/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," November 13, 2024",Size: XX-LargeColor: Olive Green,Verified Purchase,"My favorite pants.  Please make a few in colored patterns like lululemon.  Great golf, gym, scrub pants that wash and dry well.  These will hold up exactly as is until you wear them spelunking in a tight underground bat cave.  Great 4 way stretch.  Draw strong is long enough on big sizes and finished nicely.  I promise to keep buying if you make a few colorful appropriate gym patterns.",
Selena,SO SOFT,https://www.amazon.com/gp/customer-reviews/RN1F2KKFBUNVL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," October 26, 2024",Size: LargeColor: Ink Gray,Verified Purchase,"These pants are amazing. 5”4 155lbs. I went with a large and they are great, probably could have comfortably gone with a medium too. The material is ridiculously soft. Very stretchy. Kind of pant you could lounge around in or pair with a sweater and dress them up. Will be purchasing many other colors. I purchased the charcoal gray ones to start. Really love the bottoms of the pants too. They aren’t totally tight to the ankle yet don’t flare out too much. Perfect. As a shorter person they are right at my ankle and what I would consider to be a full length. Taller people might consider more of 7/8.",4
herrgirl,Great pants but need to be tall for pants to be ankle length,https://www.amazon.com/gp/customer-reviews/RNFIFOX3DHP4U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"4.0 "," the United States "," September 24, 2024",Size: SmallColor: Black,Verified Purchase,"I bought these for golf. Love the fabric and pockets.  Very stretchy.  I wanted ankle length, like the pictures, however these hit the top of my shoe.  A different look than what I wanted.  They needed to be 2-3 inches shorter.  Returning these.  I’m 5”5 and weigh 123.",
Alicyn,Best pants I have,https://www.amazon.com/gp/customer-reviews/R1FT17G67TZ6A9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," November 26, 2024",Size: SmallColor: Dark Carbon,Verified Purchase,They’re not too heavy or too light. Not too casual like sweats but just as comfy. These are my go to pants. I got a small and they fit true to size.,
clairew23,Love these,https://www.amazon.com/gp/customer-reviews/RG7HIETB34XW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," November 29, 2024",Size: SmallColor: Olive Green,Verified Purchase,"I love these pants, they are so comfy and stretchy. I have them in many colors and I wear them to work every day and they are great!",
Diana M.,Great traveling pants,https://www.amazon.com/gp/customer-reviews/R1ESB2SQ6YQDXC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," December 19, 2024",Size: XX-LargeColor: Black,Verified Purchase,Great fit!,
Linda Colton,Super comfy and very nice looking,https://www.amazon.com/gp/customer-reviews/R1Q1DHPW22SAG7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," December 7, 2024",Size: LargeColor: Black,Verified Purchase,"Love the comfort, the stretchiness, and how they look casual and dressy at the same time.",
Brandi,Not for petite women,https://www.amazon.com/gp/customer-reviews/R2AKL9T0I04CWW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"3.0 "," the United States "," December 29, 2024",Size: SmallColor: Black,Verified Purchase,I should have looked at the reviews with photos. I’m 5’4 and these do not fit like in the pictures of the models. They are long. They are also more form fitting. I wear a small and these were tighter than a loose fit. Size up if you do want a more casual loose fit. If you’re taller I’d say these would be good for you but not if you’re shorter.,
Amazon Customer,Love,https://www.amazon.com/gp/customer-reviews/R2ZIKCZ5SG3DKP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," December 1, 2024",Size: LargeColor: Mojave Tan,Verified Purchase,I love these pants. I have them 5 colors. They hold up great in the wash. I don't dry them.,
Carla,Not flattering,https://www.amazon.com/gp/customer-reviews/R1Q7Y7R9RTHPYG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"3.0 "," the United States "," January 3, 2025",Size: MediumColor: True Navy,Verified Purchase,"Despite all the great reviews, unfortunately these pants are not flattering on curves. They were way too tight on my hips, butt, and thighs. But I could tell if I ordered a size up, they’d be too long and the crotch would sag too much. I’m 5’2” 145-150 and usually between a M-L. I ordered M.",
Anna,NOT petite friendly,https://www.amazon.com/gp/customer-reviews/R345T3FYA4KVEK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"4.0 "," the United States "," July 25, 2024",Size: MediumColor: Dark Carbon,Verified Purchase,"The quality is average, similar to other yoga or gym wear—stretchy, smooth, and with a distinct color. The sizing is accurate and fits well around the waist, but the length is long and may not suit petite individuals. It sits higher than the waist when worn. It’s good for general use, especially due to its flexibility, like leggings. However, some colors and sizes may have limited availability and longer delivery times. Be cautious, as it might shrink in the wash; use laundry nets and hang dry if possible.  The brand should consider offering PETITE sizes, as there are many customers who would benefit from them. This could boost sales.",30
E. B.,Best teacher pants,https://www.amazon.com/gp/customer-reviews/R2YPS4GO3OFRTL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," August 25, 2024",Size: LargeColor: Olive Green,Verified Purchase,"I've been looking for comfortable pants to dress up or down and these are it! The fabric is a good weight and very forgiving, the waistband is amazing as well--no gaps! I pair these with a nice top and a cardigan and they look professional. I can change into sneakers and a t shirt and hit the gym easily in them as well. The dark olive color is amazing paired with a navy and white top and sandals for a casual look. I have the purple brown and I am getting them in black as well. I usually am between a M and a L and went with L for a little more ease to them, but I would say sizing is spot on. I am 5'5"" and about 160 lbs and the Large drapes nicely without being too clingy. Overall excellent work pants for an active teacher and they travel really well also. Easy to look put together and cute without a fuss.",6
Harriet Shrader,No pilling and wash perfectly,https://www.amazon.com/gp/customer-reviews/RD19GL0C70LNO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," November 26, 2024",Size: MediumColor: Coffee Brown,Verified Purchase,Wear every day  can dress up with a pretty top or dress down with a sweatshirt,
SL,"Comfy, good for work wear",https://www.amazon.com/gp/customer-reviews/R2R0DPNI89V0HQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," December 1, 2024",Size: X-LargeColor: Black,Verified Purchase,Nice fit; they look good!  Comfortable and good to wear to work.,2
Amy,Longer than previously,https://www.amazon.com/gp/customer-reviews/R2RCZXF7P3PCFG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"3.0 "," the United States "," January 3, 2025",Size: LargeColor: Borealis Green,Verified Purchase,I ordered several pairs of these pants in the past. These were about a half an inch longer. Not ankle pants on my 5 foot four frame.,
P B,Casual yet Classy,https://www.amazon.com/gp/customer-reviews/RH6LL3ZWCG8XJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"4.0 "," the United States "," September 3, 2024",,Verified Purchase,I love these pants.  You can dress them up and keep them casual.  My only regret is that they do not have back pockets.,
Angel,My new favorite pants!,https://www.amazon.com/gp/customer-reviews/R28I19UBCCNCAZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," May 16, 2024",Size: LargeColor: Black,Verified Purchase,"For reference, I am 5'2"" and 168 pounds with a mom pooch (thanks to my 5 awesome kids). I've been searching high and low for high rise, everyday pants that don't give me a terrible camel toe and don't extenuate my mom pooch. These are it! These pants are incredibly comfortable and breathable. The outside has a silkier texture and the black color is not see through. I am in Michigan and these are great for the 40-50 degree mornings and 70-80 degrees afternoons. I was shocked at the quality of the pants because I expected what you would normally get when it comes to active wear (which for me has usually been a swing and a miss), but these exceeded my expectations! Because I am so short, these are not ankle pants on me and I have about 2 inches of extra material at the bottom. This isn't a deal breaker for me because they look cute rolled up. They go right at my belly button and don't press into my pooch to make it uncomfortable. These have held up their shape and I love the versatility of being able to go from lounge wear, to casual, to semi casual, to work meetings. I will definitely be ordering more!",8
Techblukat,Fantastic summer pants,https://www.amazon.com/gp/customer-reviews/RAEO9S30ESZRG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," August 13, 2024",Size: MediumColor: Black,Verified Purchase,"I was never a capri person, they always seemed like they made my legs look shorter by cutting them off mid-calf.  Not a good look.  I really like slouchy pants that hit above the ankle, really feel like that is a casual, classic look.  These pants tick off all the boxes for me.  They are slightly fitted so you won't look frumpy, they are lightweight, they come in great colors, and the material stays cool and wrinkle free.  Did I mention these have side pockets?  I am pretty much wearing them whenever I run around town on errands, and these look better than gym leggings IMO ( which are so popular as casual wear these days).  Buy these pants, they are fantastic.  I have 6 pairs.",2
Jamie—3872,Best Lounge Pants,https://www.amazon.com/gp/customer-reviews/R1A2673ZA78GRJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," November 2, 2024",Size: LargeColor: Olive Green,Verified Purchase,I bought these pants for a travel outfit and they have been my go-to pants every time they come out of the laundry. They look put together but feel so soft! I just bought in more colors.,
Terri,Comfortable!!,https://www.amazon.com/gp/customer-reviews/R1U37P958GXEMW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," November 1, 2024",Size: MediumColor: Ink Gray,Verified Purchase,Material is breathable. Washes well! They have a very neat appearance while playing golf or going for a walk. Great pockets! I have three pair! I want a pair for everyday. So I will buy some more.,
EEP,Super soft and look refined,https://www.amazon.com/gp/customer-reviews/RMW125EDL3RYO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," October 11, 2024",Size: X-LargeColor: Black,Verified Purchase,"These are amazing! Super soft material, they feel comfy and casual but they look refined. They don’t stretch out throughout the day, they stay looking polished & clean. I bought a large for skinny-feeling days and xl for not-so-skinny feeling days but I don’t want to look sloppy. Both in color black. I love them both and never feel out of place in either size.",
Lennae G,Fit not right for this narrow hipped gal.,https://www.amazon.com/gp/customer-reviews/R305BF9MNR82F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"3.0 "," the United States "," November 14, 2024",Size: MediumColor: Black,Verified Purchase,"The fabric was nice and the stitching looked good. It looked like a quality product. However, I have narrow hips and there was WAY too much room in what is normally the “saddle bag” area. For reference, I’m 5’8”, 138, athletic build, and there was plenty of room in the Med. Wanted to love them, but didn’t fit my body type. Darn.",
M. Green,Weird side seams,https://www.amazon.com/gp/customer-reviews/R9HXR8249AA42/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"3.0 "," the United States "," November 12, 2024",Size: SmallColor: Grey Sage,Verified Purchase,The pants are a good fit and the fabric is a good weight. I like them other than the side seams around the pockets don’t allow the pockets to lie flat. I haven’t returned them because I can wear them with a tunic top and the pockets can’t be seen. I planned to buy more but I think I’ll stop at one.,
Stacey O.,Shiny swimsuit material,https://www.amazon.com/gp/customer-reviews/R2A78B4S14YFBF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"3.0 "," the United States "," December 1, 2024",Size: X-LargeColor: Olive Green,Verified Purchase,"I really wanted to love these pants, because the color is absolutely beautiful. But they were super shiny, and would make tons of noise when I walk. Hard pass. I ended up returning them.",
Kate | Kate’s Book Nook,Tight like leggjngs,https://www.amazon.com/gp/customer-reviews/RYKHVHUN0NA1A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"3.0 "," the United States "," November 24, 2024",Size: MediumColor: Melanite,Verified Purchase,"Based on the picture, I thought these were going to fit more like pants with looser legs. I ordered my normal size and the legs were very tight even though the waist did fit. Not the style I was looking for.",
Der Moua,What I was looking for - Athleisure feel,https://www.amazon.com/gp/customer-reviews/RA9JQ2CX2KV70/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"4.0 "," the United States "," December 29, 2023",Size: SmallColor: True Navy,Verified Purchase,"Definitely fit as I wanted it to, however, the only fault is my height. I am 5'2, and like almost every pair of pants it is typically 1"" or 2"" too long, however, this inseam fit don't bother me much. The inseam still looks pleasant for being petite. The material is light enough to wear for spring/summer but durable enough to exercise in. There is some stretch to it and the material feels nice - think, athleisure. I am typically a size 6, 28"", and ordered size small. The fit is perfect, it doesn't squeeze the butt and thighs -i do have some curves- and it just caresses the bumm thighs nicely. It's just tight enough to feel like a layer over the skin with slight looseness. The only thing I don't like about the pants are the protruding pockets, other then that it's a nice pair of pants. I am going to purchase other pairs/diff colors.",14
BlackKeys,Super Comfy Pants,https://www.amazon.com/gp/customer-reviews/R38VMVISM8SFWE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," September 20, 2024",Size: SmallColor: Black,Verified Purchase,"Love, love, LOVE these pants. They are truly very comfortable for wearing around the house or running errands. The fit is perfect, not too loose/baggy but not too tight anywhere (including the inner thighs). They look great and feel wonderful. The length is a perfect fit as well, even for someone who is on the shorter side like me. I bought a size small and for reference I am 5'2"" and about 120 lbs. The bottom of the pants fall right at my ankle bone.",
Sara,Great pants!,https://www.amazon.com/gp/customer-reviews/R7I1R0PTUAEJ5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," November 5, 2024",Size: MediumColor: Black,Verified Purchase,These pants are cozy and comfy but can pass as nicer pants to wear around town. A fancy looking sweatpant almost. Great fit and pockets too!,
KM,XS is just the right size for me!,https://www.amazon.com/gp/customer-reviews/R3CTEOVC81S8T9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," October 12, 2024",Size: X-SmallColor: Coffee Brown,Verified Purchase,"I bought these earlier in a Small because I was worried about them being too tight, but they were a bit too large.  I’m 5’1 and under 110lbs. I have a long-ish torso for a petite woman and too-tight waistbands have always been the bane of shopping!",
InfoDiva,Perfection!,https://www.amazon.com/gp/customer-reviews/R1UPMXB7X2BP3B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," September 17, 2024",Size: SmallColor: Black,Verified Purchase,"If you're looking for this kind of casual pant (synthetic fabric, elastic drawstring waist), these are the ones to get--and I've tried them all.  True to size , and long enough on my 5'6"" frame to reach to my ankle bones, just where they should be.  Absolutely great for traveling.  These are my go-to on long plane trips..  An excellent dupe for my $100+ Lulu pants--in fact, these are better, because the waist isn't as bulky.",
Sharon Brewer,Love the material!,https://www.amazon.com/gp/customer-reviews/R142RK8X9VJKGH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"4.0 "," the United States "," May 3, 2024",Size: X-LargeColor: Dark Carbon,Verified Purchase,"I received my pants and can say the material is awesome. I love the stretch and feel of the pants. I am 5'4"" and 180lbs. I ordered an xl. I believe I could have worn a l as there is lots of give in the material. I am too old to wear tight clothes so keep that in mind if you are buying to showcase your boots! I am giving this a 4star rating only because I have not washed them yet and don't know if that will effect the stretch.",
nicolealicia,Great pants although a little pricey,https://www.amazon.com/gp/customer-reviews/RMU0VI6P1SS2H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"4.0 "," the United States "," March 4, 2024",,Verified Purchase,"I really hate wearing jeans and have been really trying to find pants to wear instead of jeans so I decided to give these a try. I thought these were really flattering and can easily be dressed up or down depending on how you want to style them.  Size wise the XL fit for me. I'm 5'8"", athletic build and typically wear a L in Aerie leggings and Old Navy pants and Under Armour XL if that helps.  Overall really like these but just wish the price was a little lower. They're basically just a glorified pair of joggers. I think the $25-$30 range would be a much better price point.",3
Janet R.,Better than Jeans,https://www.amazon.com/gp/customer-reviews/R38P5AU96KFM3A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," August 30, 2024",Size: X-LargeColor: Dark Carbon,Verified Purchase,Purchased 2 pairs of these pants over 4 months ago. Have worn them repeatedly. Love them. They are very comfortable. I am 5’4 150 lbs. Tried the large and x large. The x large fit best. They hit me right at the ankle.  I say better than jeans because they are more comfortable and have more stretch. And when I’m traveling I can wear them for at least 3 days before I need to wash them. They dry very quickly after washing. I definitely recommend these pants.,
Amazon Customer,Stretchy and comfortable,https://www.amazon.com/gp/customer-reviews/R2V871V8NXLV9Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"4.0 "," the United States "," July 23, 2024",Size: MediumColor: Black,Verified Purchase,"These pants are stretchy and comfortable.  Feel like they are quality material, making them breathable .  Do not like the inseam on these pants though.  Seems a little long.",
ashley,Too long,https://www.amazon.com/gp/customer-reviews/RHS17IT3HTG4J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"3.0 "," the United States "," October 19, 2024",Size: XX-LargeColor: Black,Verified Purchase,"I expected these to be shorter, I was hoping for a cropped pant. But they are long enough to just make them look like business casual pants, so if you’re looking for comfortable biz casual pants, these are it. They just look really awkward on my body. I’m 5’5 and they look like pants that are too short for me instead of intentionally cropped pants.",
virtueofpatience,Soft and Buttery,https://www.amazon.com/gp/customer-reviews/R3KGXPD7U9LWQN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"3.0 "," the United States "," October 18, 2024",Size: X-LargeColor: Black,Verified Purchase,These are without a doubt extremely comfortable.  A bit thin but so soft and stretchy it’s like a second skin.  They don’t stand up to frequent washings compared to its higher price competer so is it worth to spend the extra money upfront?  In my opinion yes.,
Julie Smith,Comfy and flattering,https://www.amazon.com/gp/customer-reviews/R1911X1CZZYYB1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," October 18, 2024",Size: LargeColor: Black,Verified Purchase,"Surprisingly pleased with these! High quality, comfortable and flattering. They're sporty, but can be dressed up or down. Good pockets, too. Will be buying another pair! Thank you!",
ST,Extremely comfortable and look great,https://www.amazon.com/gp/customer-reviews/R397KPFILX1S2A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," November 2, 2024",Size: X-LargeColor: Black,Verified Purchase,"Great quality, look great, fit perfectly, I am 5'9 and they hit perfectly at my ankle.",
Carma BrouillerreAmazon Customer,Great pants!!,https://www.amazon.com/gp/customer-reviews/R1ITQT7DVBYKKM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," November 2, 2024",Size: X-SmallColor: Black,Verified Purchase,"These are a great addition. Sizing is good, fabric is very good. Very happy with purchase!!!",
ShopGrrll,Nice pants!,https://www.amazon.com/gp/customer-reviews/R1KXED17H862DH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," September 13, 2024",Size: X-LargeColor: Black,Verified Purchase,"I like the idea of leggings, but not the figure for them, and I’m okay with that. These pants are the best solution to this conundrum. Excellent stretchy fabric. Comfort in any sitting position. POCKETS for phone or lip balm or tissues. Light weight and so flattering to this old bod. Nice price point so I was able to purchase them in a number of colors.",2
Lil,Comfy and versatile,https://www.amazon.com/gp/customer-reviews/R6AGCEDHUGYK2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C774XCNC,"5.0 "," the United States "," September 11, 2024",Size: MediumColor: Black,Verified Purchase,My job requires a lot of moving and up and down. These pants are perfect for that. Look professional but also give me so much flexibility to move around without fear of ripping out. Had these for 7 months so far and they hold up amazing! I get compliments all the time on them. They’re also perfect for going golfing or dressing up a casual fit a little more than sweats.,4
