评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
David & Sarah,Unflattering,https://www.amazon.com/gp/customer-reviews/R5EZ6SNT591VB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," August 6, 2022",Color: 1917 Living CoralSize: Small,Verified Purchase,"I usually order a XS-S for sports bra, and a S-M for leggings. I LOVE the matching set. The material was SO good. But for someone who has varying sizes a 2 piece set just doesn’t work for me. I would have kept the top, and gone to a medium for bottom. Unfortunately I had to return.  Leggings was bought size Small. I have post-partum belly fat/loose skin that was not flattering. Go a size up if you have similar concerns.",2
FNB,Exceeded My Expectations!,https://www.amazon.com/gp/customer-reviews/RHO93G1BZ0UBN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," April 9, 2022",Color: 1917 Teal GreenSize: Medium,Verified Purchase,"Started going back to the gym with a personal trainer. I wanted to buy a 2-piece workout outfit to get motivated and feel good in. I was so pleasantly surprised to try this one out and it fit/look as good as it does for how affordable it is! I'm about 5'7 127lbs and these outfits always look weird on me bc I'm tall with a smaller chest and big booty. I like this set bc the pants are long enough, not see through (passed the squat test!), and durable. The top comes with minor padded support, I'm a b cup so anything larger, a medium would be pretty snug just fyi. I just purchased another color I like this set so much. Definitely recommend!",11
Andrea A.,No es lo que esperaba,https://www.amazon.com/gp/customer-reviews/RBHCIBRT33YJT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," August 9, 2023",Color: 1917 Teal GreenSize: Medium,Verified Purchase,"Es muy bonito, pero demasiado pequeño, compre mi talla habitual M, pero no estira nada, el top muy apretado, la tela no era lo esperado, no transparenta nada, pero se marca si sudas mucho.",
Jenny Bowen,This runs small.,https://www.amazon.com/gp/customer-reviews/R1TAYEDRZTJMN8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"3.0 "," the United States "," February 20, 2024",Color: 1917 RedSize: Large,Verified Purchase,This is adorable on its a little snug! But I love the vibrant red! They are a little more sheer than I like.,
Sheridan,Nice fit but needs pulled up often,https://www.amazon.com/gp/customer-reviews/R264JDGZQ3N2K9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," March 7, 2023",Color: 1917 BrownSize: Medium,Verified Purchase,I love the color and fit. But it slides down quite a bit and has to be pulled up. I got a medium but feel if I sized down it would be way too tight!,
Ella,So flattering 🤩,https://www.amazon.com/gp/customer-reviews/RQOHZVTCO1O7V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," February 25, 2024",,Verified Purchase,This set is supper flattering! I love how it hugs my body and keeps everything nice and tight. I’m short (5’1”)so it almost looks like a body suit lol. Definitely recommend 💯,2
Gaby,"I was skeptical, but this set is great",https://www.amazon.com/gp/customer-reviews/RVX7YI4SEZWUC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," April 11, 2022",,Verified Purchase,"I was skeptical that the quality of this set might not be great or would look tacky in person, but this set is adorable and has withstood a couple sweaty Pilates classes, exceeding my expectations. Material is thick, stretchy, and not sheer in the least.  I’m 5’2” and 115lbs and the small fits great, but the pants are about as high wasted as they can get. Doesn’t bother me though. I ordered the sequoia brown color, which is more blush pink in real life, but it was cute enough to keep rather than return.  Give this set a try.",2
k_vp,Love it! Keeps everything where it should be 😂,https://www.amazon.com/gp/customer-reviews/RHSONXH8CRML0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," May 16, 2022",Color: 1917 Teal GreenSize: Medium,Verified Purchase,"It is very comfy, kind of tight but helpful for work out bc of that. As all the reviews mention the cups are too big and hard but removable. I'm 5.9"" and also agree that is has been designed for tall girls, it fit me pretty good and usually this doesn't happen",
Jade,I love it so much but…,https://www.amazon.com/gp/customer-reviews/R3CGDTJSJZPV3Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," April 27, 2022",,Verified Purchase,The set is so amazing but the seams are low quality. The butt seam isn’t well hidden so it kind of pokes out and you think it’s a rip in the fabric. Part of the leg seam already has a hole and I’ve had the set less than a month :/,
Gen,buy it sis !,https://www.amazon.com/gp/customer-reviews/R21OXDLIEUVHN2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," July 25, 2021",Color: 1917 Teal GreenSize: Small,Verified Purchase,"Okay so I was a little bit skeptical bc amazon leggings are a hit or miss,but I love them. These are very flattering but breathable they're not squeezing the life out of you. They don't necessarily give you a butt lif like some leggings do. They're squat proof and very comfortable. The sport bra gives great support too. ( I removed the padding )  Sweat really shows in crotch area, under boob and lower back when doing a high intensity work out. It has a strong smell when you get them out the package but just wash them.  My measurements For reference Height 5'5 Weight 130 Bra : 34 D  Purchased in small",49
Natasha,Love!!!,https://www.amazon.com/gp/customer-reviews/R3U34Q6Y94HTXG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," April 1, 2024",Color: 1917s BrownSize: Small,Verified Purchase,"Please make more colors!!! 🥰  I’m 5’4, 122 & ordered a small. Fits perfect!",2
AKmom,Uneven sizes,https://www.amazon.com/gp/customer-reviews/RLYEZFCB54YLN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"3.0 "," the United States "," February 28, 2023",Color: 1917 BrownSize: Large,Verified Purchase,"Second time purchasing. I’m one of those medium to large women. The bra is perfect, the pants are super tight like uncomfortable tight. But, my 13 year old loves them. So we split the Large set-twice . She gets the bottoms and I get the bra. She’s a small/medium and I’m a medium/large. Thick thick material, like the stretchy bands on each part. Hope that helps.",
Carla,"This yoga set is super cute, but a little see-through",https://www.amazon.com/gp/customer-reviews/R1PRHC8Z59AWAO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," January 27, 2023",,Verified Purchase,This yoga set is cute. But the leggings are a little see-through. And I had to remove the bra pads because one was wrinkled.,4
Martin Llamas,Only 4 stars,https://www.amazon.com/gp/customer-reviews/R37MJWQZJ817WZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," February 8, 2023",Color: 1917 RedSize: Large,Verified Purchase,I love this set! The color is very vibrant the only down side is that it’s a little see through when bending over.,2
lyllian,Comfort,https://www.amazon.com/gp/customer-reviews/R1BW6V3UBTCVW7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," April 21, 2024",,Verified Purchase,Move with your body. Great yoga pants,
DN,"Wanted to love, but just not it",https://www.amazon.com/gp/customer-reviews/RAPJF8NIP9GN4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"3.0 "," the United States "," July 22, 2022",Color: 1917 BrownSize: Large,Verified Purchase,"Wanted to love this but it just wasn’t it! I gained some pregnancy weight but I fit medium still and decided to get a large for my 36c chest and the top fit fine, but the pants were soooo tight although they are stretchy, and NOT see through they are soooo unflattering around the front of your Yoo-hoo area, like bunching and created a v that is like, here’s my Yoo-hoo. Such a bummer so I’ll be returning! Color is super cute though.",
Ly T,Go one size up!,https://www.amazon.com/gp/customer-reviews/R2W2MROS1KLKK7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," March 11, 2024",Color: 1917 Living CoralSize: Medium,Verified Purchase,Nice material and color but it does run one size too small.,
Nathan E.,Super cute but SHEER!,https://www.amazon.com/gp/customer-reviews/RX59CXFNOFD7R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," March 28, 2022",Color: 1917 RedSize: Large,Verified Purchase,"Got the red set, super comfy, waistband doesn’t roll down, but you can totally see through them…not so much an issue for me since it’s mostly for indoor treadmill time at home, but wouldn’t wear these out and definitely not in the gym.",
Catherine,Good not great,https://www.amazon.com/gp/customer-reviews/R1ZA359TPQOXWR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"3.0 "," the United States "," December 29, 2022",Color: 2050 BlackSize: Small,Verified Purchase,I love the style of this outfit it’s such a good lulu dupe…..but the leggings are super tight. I normally wear and xs-s 0-2 I order a small and I can barely get them over my calves and once they’re up it’s not flattering…I didn’t return simply to keep the top because for the price it’s good!,
Customer 12345,I love this set,https://www.amazon.com/gp/customer-reviews/R12HFPER0FOQDS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," November 16, 2022",Color: 1917 BrownSize: Large,Verified Purchase,I have this in two colors. It’s so comfy and fits as expected. It’s good for the gym or just lounging.,2
Monica Arnold,Cute and snug!,https://www.amazon.com/gp/customer-reviews/R1NMZ000NDRU83/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," November 23, 2022",Color: 1917 BrownSize: Large,Verified Purchase,"Got the brown colored set and it is very cute! The material is stretchy, but firm. I just had a baby 13 weeks ago and needed something flattering that I can wear around the house/out and about. This will hug/hold you in, in all of the right places! I plan to buy more colors! Love that it is high waisted too!",3
Todra,Looks great!,https://www.amazon.com/gp/customer-reviews/R2ZBI8KPN8IWNP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," September 11, 2023",,Verified Purchase,I purchased this for an actress to wear in my short film. She's tiny (size 2-4) and she had me order a small (I would have thought an extra small). It fit well and she looked amazing in it.,
Maria  Cruz,Better than gymshark!,https://www.amazon.com/gp/customer-reviews/R1PNKRPH3Z9DPL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," May 6, 2021",,Verified Purchase,"This is a PERFECT gymshark set dupe for such a reasonable price and it literally feels so expensive. The length is perfect for short gals, I’m 5’1 and 127lbs (size small). The waist band is 100% identical to the gymshark fit. I hope they bring the small size back in stock for other colors so I can purchase them all!",4
Dylan T.,Totally worth it!,https://www.amazon.com/gp/customer-reviews/R1809FA25UH1DH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," November 8, 2022",Color: 1917 Teal GreenSize: Large,Verified Purchase,Possibly size down? I was a little worried throughout my workout that my boobs might slip out the bottom of the bra. Ordered a large but probably could’ve handled a medium. The material is unlike any of my other sets. It keeps you really warm! I love the color and the ribbed band is so flattering. Highly recommend.,2
Vicki L Bullard,Adorable,https://www.amazon.com/gp/customer-reviews/R1BWVD95CBD8S7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," February 21, 2024",,Verified Purchase,This yoga outfit fit perfect. Great material For working out.,
Samantha Arendale,Good fit and material,https://www.amazon.com/gp/customer-reviews/R2GKKY3XY66NXB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," January 3, 2023",,Verified Purchase,"Squat proof leggings with good stretch. not much contouring, which may or may not be a good thing (I do prefer leggings that feel like legging instead of shape wear so that’s a plus in my book). I love the color and the fit I may end up being a return customer!",
Nanouma Joachin,Great but runs small,https://www.amazon.com/gp/customer-reviews/R2DXIMSCREEBEP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"2.0 "," the United States "," July 2, 2024",Color: 1917 Teal GreenSize: Large,Verified Purchase,"The fabric is amazing, it feels nice but this large runs to small for me",
Amber,Nice set,https://www.amazon.com/gp/customer-reviews/R10JU4TDEV54HO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," May 4, 2021",Color: 1917 Teal GreenSize: Small,Verified Purchase,Fits pretty nice. Weird smell out of the packaging. The pants  are tight when you first put them on but don’t squeeze you too tight once they’re on. The top has thick padding which I’ll probably take out. I’m a 30E and xs/s when it come to workout gear for reference.,3
Ruth Torchia,LOVE,https://www.amazon.com/gp/customer-reviews/R21TBHLMPT6ZQB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," November 9, 2022",,Verified Purchase,I absolutely love this product. It’s super flattering and comfortable. Looks just like photo.,
arlene f gerontzos,runs  small,https://www.amazon.com/gp/customer-reviews/RUNN28DJK7OGS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," November 18, 2023",Color: 1917 Teal GreenSize: Medium,Verified Purchase,Quality was  good  but  runs  1  size  smaller  so  I ordered  medium  and large  would be better.,
Tam McKenna Staub,It’s very comfortable and beautiful,https://www.amazon.com/gp/customer-reviews/R23W3XINJVKW67/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," March 23, 2022",Color: 1917 Teal GreenSize: Small,Verified Purchase,I use it to workout and yoga. The product is very good and great price too. I recommend for ladies to buy it  and why pay more for others.,
Valerie Lora,Beware,https://www.amazon.com/gp/customer-reviews/R2TYLLHNHS10AK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," August 3, 2021",,Verified Purchase,"I actually love it! I don’t know how good it is to workout… but, imma give a try tomorrow. Great quality, good compression ( in all the right places) . I removed the padding because i have really small boobs, and it looked unnatural… but 8/10 recommended",7
Yasmine,Very cute,https://www.amazon.com/gp/customer-reviews/R2A6WCQDG7OLCI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," August 27, 2022",Color: 1917 Living CoralSize: Small,Verified Purchase,I love this. It’s stetchy and flattering to the body. I got two colors.,
Lucy,"great bra, leggings have some weird seaming",https://www.amazon.com/gp/customer-reviews/R187SIGWBC2HOL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"3.0 "," the United States "," September 30, 2022",Color: 1917 Teal GreenSize: Small,Verified Purchase,"The bra is very supportive. I ordered a small and the teal color. The leggings are a bit long (I am 5'4) and the seaming around the bum is not the most flattering. The bra is great for the price, and leggings are fine. Not sheer at all.",
Carla Benavidez,Wish they didn’t ride down when jumping,https://www.amazon.com/gp/customer-reviews/R3J58FHZ71ZQB3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," July 22, 2022",Color: 1917 Teal GreenSize: Large,Verified Purchase,Love everything minus the fact that they slide down when doing jumping movement/exercises,
Chloe Jordan,You get what you pay for,https://www.amazon.com/gp/customer-reviews/R2YJ8LAQY38DT5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"2.0 "," the United States "," August 6, 2023",Color: 1917 Teal GreenSize: Large,Verified Purchase,"Yes this set is affordable but it also isn’t the best quality . I would size up because it only stretches a tad then you start hearing things pop or crack, you know that sounds when you’re breaking something in ! Also it is pretty see though definitely not squat proof not even stand proof. I took this sweaty pic about an hour after my yoga session and it still had dark sweat marks .",3
Robin,Tight fitting,https://www.amazon.com/gp/customer-reviews/R19Y7386RNPBXO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"3.0 "," the United States "," September 4, 2022",Color: 1917 Living CoralSize: Medium,Verified Purchase,I got breast so it took a min before I was able to get in there lol but it fits good tho the bottoms however are little tight but still a stretch if u have a belly it definitely will be poking out. It’s still cute though,
Mazi Chiles,It’s ok for the price,https://www.amazon.com/gp/customer-reviews/R2IO8ZS8CD4ZDE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"3.0 "," the United States "," November 2, 2022",Color: 1917 BrownSize: Medium,Verified Purchase,I would recommend getting the black if you plan on sweating at all. The material is not the most comfortable. It you are looking for cheap workout clothes then maybe this would work for you but I would not buy again.,
The Tanda’s,Amazing for the Money!,https://www.amazon.com/gp/customer-reviews/R31BOQNUAW32GY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," March 4, 2022",,Verified Purchase,Love this set. I was really surprised at the quality for the money paid. I will be buying more of this set. Lighting is bad in this photo but i got the sequoia brown set. It has purple undertones it is beautifulll. This set does not rise up and down while working out like other brands do.. even when doing ab work. BUY IT 🥵,7
Josyn Alonso,Thick material!,https://www.amazon.com/gp/customer-reviews/R39HYHM5G8FEPT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," July 11, 2021",Color: 1917 Teal GreenSize: Medium,Verified Purchase,"Very cute set! I will say it’s pretty thick material so if you’re doing cardio/HIIT you will get overheated quickly. Overall very snug, stretchy, and comfy set! I’m 5’2 and 133 lbs and got a medium!",
Linda A.,GORGEOUS COLOR and fit,https://www.amazon.com/gp/customer-reviews/RXF0FJU9E7SNC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," August 31, 2022",Color: 1917 Teal GreenSize: Medium,Verified Purchase,Love love love this color been looking for a set in this color for so long. I’m usually a xs-s in everything except workout clothes so i sized up to a M to be comfy and it fits PERFECT. I’m 5’4 123 lbs and got a M. Order it!!,2
Vanessa Flores,"¡MEJOR DE LO QUE ESPERABA, TALLA ""M""!",https://www.amazon.com/gp/customer-reviews/R289NN1UJ1C6QB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," July 19, 2022",Color: 1917 Living CoralSize: Medium,Verified Purchase,"Me sentí GUAPISIMA con mi nuevo OUTFIT deportivo!!! Me pedí TALLA M; mi peso es: 66 KG. Mis medidas son: Cintura 76 cm Cadera 98 cm  Las medidas que ponen en la publicación del producto no son tan reales, la M me quedó perfecta!! Me siento una POTRA EMPODERADA!!",
grace,Fits great and isnt see through!,https://www.amazon.com/gp/customer-reviews/R3UCGOHXENNLG8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," June 21, 2022",Color: 1917 Teal GreenSize: Medium,Verified Purchase,It fits great and the material is thick so its squat proof. Very flattering.,
Kymme Couture,I love it,https://www.amazon.com/gp/customer-reviews/R3AKSH1UTFOA1J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," August 14, 2022",Color: 1917 Teal GreenSize: Small,Verified Purchase,I loved it . It was comfortable and soft,3
nadine,You can’t tell me nothing,https://www.amazon.com/gp/customer-reviews/R3E98CANKR2JPP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," September 26, 2023",Color: 1917 Teal GreenSize: Medium,Verified Purchase,"If you want to just feel good, I suggest this set ok . It fits fine and material is great",
Lynn Ellerbrock,Very tight,https://www.amazon.com/gp/customer-reviews/R1MZF6OQEPBX44/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"2.0 "," the United States "," July 5, 2023",Color: 1917 Teal GreenSize: Small,Verified Purchase,"These are pretty tight. The pants were ok for me, but the top was way too small. I purchased a few brands and ran into the same problem with all of them. I guess for my body type (petite all over), the matching set in one size doesn't work.  I'm kind of surprised, though, because I am very large on top, however the bra in this set was impossibly small.",
Marlea Mastropolo,Love IT,https://www.amazon.com/gp/customer-reviews/R1HHBFHEXKVBHL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," June 27, 2022",Color: 1917 Living CoralSize: Small,Verified Purchase,Absolutely love it. I wear it a few times a week to work out. I have 0 worries about see through squats or anything like that. I like that the top is more tank top like than a sports bra so I feel less exposed. Definitely worth every penny.,
Maya🌻,Cute set,https://www.amazon.com/gp/customer-reviews/R1JZSC236F6F11/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"4.0 "," the United States "," November 9, 2021",,Verified Purchase,Good fit  for the price. I wish the material was a little more stretchy but definitely size up if you are in between sizes,
Sammantha Pitpit,Perfect to look cute while working out,https://www.amazon.com/gp/customer-reviews/R1OFS708JFFK6O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QLVHF7Z,"5.0 "," the United States "," May 8, 2022",Color: 1917 Teal GreenSize: Medium,Verified Purchase,"I have this color and the brown one, you can see your sweat through it but if you’re not sweating at the gym what are you there for lol, but it’s definitely squat proof and really is tight round your waist and is still breathable unlike some waist trainers. Definitely buying more.",
