评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
03801,pretty good leggings,https://www.amazon.com/gp/customer-reviews/R2LJ1KFXZHOX50/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," February 25, 2023",,Verified Purchase,"I like that these are very high waisted. Also, I have very wide hips and a very small waist so they fit that curvy body shape well. The waist on the leggings is very tight, which I like, so the leggings don't fall down. If you have a straighter shape then they may feel too tight at the waist. The color is nice, too. The only thing I don't like is that although they are not see-through, they do show the pantyline really easily, even if you wear super thin synthetic underwear that supposedly never shows a pantyline. The only underwear you can really wear with these is a thong.",
Maria,I’d buy again,https://www.amazon.com/gp/customer-reviews/R2K3UBM6E7S144/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," April 9, 2023",Size: X-LargeColor: #1-long Volcano Ash,Verified Purchase,I measured from my navel 40” and 51 “ hips/buttocks my thighs are 31” Good for gym workout outs but if you sweat heavily it does seep through I never sweated through clothes before but this material is thinner than anything  I’ve bought before. Nice soft to touch and and so far not weirdly not  see through. I’ve tested pants with no underwear and everyone said they don’t see anything. Don’t use pants for running it’s slips down better use for  gym and yoga only.  The shirt is nice feels not tight for me but my arms measure at 13.75” .,2
Brandy,Almost doesn't fit,https://www.amazon.com/gp/customer-reviews/RD0VA0VMPYP98/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," December 1, 2022",Size: LargeColor: #1-long Hot Chocolate,Verified Purchase,"The color is off, hard to tell in pictures but the Chocolate color looks more faded like a burgundy and comes off purplish. This didn't bother me. What did kind of bother me was that it fits snugger than I thought and I had already sized up. Maybe I'm just bigger than I think I am and that's okay cos I plan to lose weight. I guess the real downside is there's no pockets at all. Other than that I think it would be a super flattering fit if I had a different body shape.",3
Do not buy this. VERY CHEAP MATERIAL. DOES NOT LOOK LIKE THE PICTURE AT ALL,So cute..but I got the wrong size,https://www.amazon.com/gp/customer-reviews/R3PHTQZE58FREC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," April 11, 2023",Size: X-LargeColor: #1-long Ablack,Verified Purchase,I really liked this outfit.. I got an extra large  because of the top part..I was surprised by the fabric. It's not like other sets. It's not stretchy so I unusually get a med to large.  I went up 2x because I of my cup size.. the pants were to big..im sending it back only because it does not fit me .. but it's cute and if you get the rt size then you will love it..,
Kioller,"First one had color issue, replacement perfect",https://www.amazon.com/gp/customer-reviews/R1V6LTQW4XP0CU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," October 26, 2022",,Verified Purchase,The first pair I got in black had what looked like a seam in the front but was actually just to much dye in a line down the middle. Replacement pair was perfect and the girlfriend has found her new favorite. She said it stayed in place in the gym no ride up and the 3 tier waste band was terrific. Going to have to try a few more colors for sure! Thanks for this great product even if the first one was a miss.,
M,Cute for the price,https://www.amazon.com/gp/customer-reviews/ROR7VGH5Z042A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," September 16, 2023",,Verified Purchase,These are really cute and comfortable! The scrunch part on the booty could use a little work but that’s my only critique really. Not see through in the dark red color,
Alisha Morgan,On the small side,https://www.amazon.com/gp/customer-reviews/R1LL4AIZHQ9GQN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," July 18, 2023",,Verified Purchase,"Cute set, I thought this would be like a cotton lounge material but this is a good quality athletic moisture wicking material. Would recommend sizing up - overall a little small. Personally don't understand the elastic booty seam. I feel like it's unnecessary.",
Victorya,No butt scrunch,https://www.amazon.com/gp/customer-reviews/R1TZQJ5SUC6VVA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"3.0 "," the United States "," March 28, 2024",,Verified Purchase,"Not sure about the material, also adversis a butt scrunch but there barely one and it is too high",
Des,very comfy and squat proof!,https://www.amazon.com/gp/customer-reviews/R3BCDF36KP12CI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," October 24, 2022",Size: MediumColor: #2-black,Verified Purchase,"This set is cute and flattering! Very stretchy and true to size forsure, I sized you since I don’t like my leggings digging in at all but I could have gotten true to size. The only reason I would give 4/5 is that after the third where they developed little balls on the leggings, other than that, very good quality",
Wonderk13,I like the material,https://www.amazon.com/gp/customer-reviews/R231S5FZFCLF20/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," April 29, 2023",Size: LargeColor: #2-black,Verified Purchase,The set it’s super nice. The only thing it’s that the shirt was a little bit tight for me because I have more bread and I think I would be like large on the top and medium at the bottom. But it’s comes all same size that you order. Like if you want large top and medium bottom you can’t. So it’s the only downfall. Other that that I love it.,
O_A,Nice leggings but tight,https://www.amazon.com/gp/customer-reviews/RIS5VA22FR9ZU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," November 15, 2022",,Verified Purchase,"Overall good for the price . Good quality , squatproof and nice fit. I knocked off one star because it was too tight at the top waist are which caused it to roll down ( Im a true small , medium would’ve been too loose waist down)",
Yuri,Great!,https://www.amazon.com/gp/customer-reviews/R1LQ8PX0GXTKO3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," February 13, 2023",Size: SmallColor: #1-long Volcano Ash,Verified Purchase,"I love the material of this set. The only negative thing I can say is that it’s not thick, so I feel kind of iffy squatting in the leggings. I have the black and blue set.",3
Kayla,"Comfortable, soft, squat proof, stretchy",https://www.amazon.com/gp/customer-reviews/R2VGRVNPB9IQTE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," March 24, 2024",Size: LargeColor: #1-long Hot Chocolate,Verified Purchase,Love this set. The color is a little of from the picture but super soft material and comfortable,
miranda,Better than HALARA!,https://www.amazon.com/gp/customer-reviews/ROJUWF4IKU9RE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," March 12, 2023",,Verified Purchase,"I bought the Halara pet hair resistant leggings after all the ads awhile ago. Lots of pilling on high friction areas and they slide down so I’m constantly pulling them up. These ones do not slide, the quality is better, they deflect pet hair, and they have the little rouching detail on the butt. Only downside is no pockets but that’s ok. Would recommend!!",
Bethanni,Great set,https://www.amazon.com/gp/customer-reviews/RI7EO6BNR3CIE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," December 29, 2023",Size: LargeColor: #1-long Hot Chocolate,Verified Purchase,I ordered the long sleeve set in chocolate. It is more of a purple than a chocolate color but overall the quality and fit are really nice. Will be ordering other colors,
joel bennett,So soft!,https://www.amazon.com/gp/customer-reviews/R2QT37UVZGGUZO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," December 27, 2022",,Verified Purchase,I loved this and the color was excellent! I am how ever a smaller women so the pants didn’t fit the way I wanted but I’m in love with the top!,
isabella,NOT sweat proof,https://www.amazon.com/gp/customer-reviews/R2A8KUZJVSB5AS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"3.0 "," the United States "," September 29, 2023",,Verified Purchase,i got the green color and loved the fit/feel of the material but girllllll every drop of sweat was shown through this thing lmao. will probably still wear as lounge wear for errands and stuff but definitely not the gym again,
Michelle,Cloths,https://www.amazon.com/gp/customer-reviews/R1Z0A1WZAYPRMJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," June 7, 2023",,Verified Purchase,I got a medium but it was a little big! It’s very stretchy!,
ashlynne,Love!!,https://www.amazon.com/gp/customer-reviews/R3B357Y8PHG5G8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," January 1, 2023",,Verified Purchase,"This set is sooo flattering and the material is so soft, stretchy, and comfortable!! Only negative thing I have to say is the top is not supportive of boobs at all, and my nips show through it haha so I will have to wear a sports bra under it. Other than that it’s amazing & I love the color!",14
Mariah Reyes,Buttery material.,https://www.amazon.com/gp/customer-reviews/R235CYZ5SM1Q56/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," December 7, 2022",,Verified Purchase,"Nice material. Size down for the top, the waist part was a little loose and left like it would pop up during a workout.",
Karen A Gibson,Ok,https://www.amazon.com/gp/customer-reviews/R1UTHY1891QCGQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," January 3, 2023",Size: MediumColor: #2-rust Red,Verified Purchase,"Short top rolls down and short legs roll up during exercise. Fits snug, stretchy and comfortable. Thin fabric kept me cool.",
Shelby sims,Comfy/cute,https://www.amazon.com/gp/customer-reviews/R1KT0P7XXIG6LT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," April 9, 2023",,Verified Purchase,Love this set- top is just a little shorter then expected,5
Adri,Good soft material,https://www.amazon.com/gp/customer-reviews/R2FF20NDWP9R5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," April 11, 2024",,Verified Purchase,It looks amazing!,
Erika,LOVE,https://www.amazon.com/gp/customer-reviews/R1UGYAQAXN1NAA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," February 12, 2024",,Verified Purchase,Definitely true to size . Bought it in two colors :),
bri,worth the buy!!,https://www.amazon.com/gp/customer-reviews/R1VP099PD92MAX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," July 15, 2022",,Verified Purchase,Loved the leggings. Thick breathable material and has a great waist band. It is not too tight to where it gives a muffin top. At a perfect measure. I got a small.,
Dee,So Cute,https://www.amazon.com/gp/customer-reviews/R15CAAOLRCO178/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," September 25, 2022",Size: SmallColor: #1-long Hot Chocolate,Verified Purchase,I wasn't sure in between a S and  M but the medium was loose fitting around where my shoulders meet my arms as well as the shirt hem around the bust was looser. It’s true to size so if you aren’t sure I would go down to the smaller size. I have this in 4 colors now. So cute!!!,
Elizabeth Villafana,Super cute and comfortable,https://www.amazon.com/gp/customer-reviews/R2J55VMGZ264N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"4.0 "," the United States "," January 29, 2023",,Verified Purchase,"Silky soft feeling, good stretch, beautiful color, fit as expected, squat proof.",
Sara,I’m getting it in every color.,https://www.amazon.com/gp/customer-reviews/R1X5L7HM6OO2L2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," October 14, 2022",,Verified Purchase,The quality is fantastic. I am usually a Small but I hate when my waist sits overs the band so for comfort reasons I got a M and it was perfect. I might get a small next time just to see the difference but I can’t say enough good things about this set and for the price!!,10
Kailan Hoerl,Real gym tested,https://www.amazon.com/gp/customer-reviews/RV8BAT05Y8S2P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," December 23, 2022",,Verified Purchase,"Love this set! Material is thick and super soft. I was afraid with the softness it wouldnt be like compression leggings and show imperfections, but it is very flattering, also flattering waist band shape.  I'm an former bodybuilder and these pass the true gym test and the cute test!",
Amazon Customer,Love it!!❤️❤️,https://www.amazon.com/gp/customer-reviews/R2ALPOKL2ERTVB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," May 6, 2023",,Verified Purchase,"Looks really really nice! No tint of green or anything just a dark brown! Little darker than the picture, I thought they were black before I took them out of the package but they’re so pretty!",
ANONYMOUS,odd fit,https://www.amazon.com/gp/customer-reviews/R1UU5GUVUUGEOQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"3.0 "," the United States "," December 27, 2022",Size: MediumColor: #2-peacock Navy,Verified Purchase,"this workout 2 piece is great in quality, color & very flattering but the fit is so weird. i tried both the small & medium, the bottoms were fine in both but the top was uncomfortable & odd fitting. I am 5'2 128lbs",
Aaliyah,Weird sizing,https://www.amazon.com/gp/customer-reviews/R1ZWOTTTY496E2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," October 12, 2022",,Verified Purchase,So I bought the chocolate in a medium as they were out of large and the coffee in a large to see which would fit better. The coffee (L) was extremely tight and uncomfortable but the chocolate (m) was amazing and fit great and was squat proof!,
Amazon Customer,Excellent leggings,https://www.amazon.com/gp/customer-reviews/R2Y52OWHZ4673S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," November 7, 2022",,Verified Purchase,"I have many, many leggings and these are my favorite. Very comfortable, fit perfectly, the high waist is not too high to the point where it’s uncomfortable. The scrunch butt is very subtle. I love these so much that I bought 2 more pairs",
Jackiechan334,Worth it,https://www.amazon.com/gp/customer-reviews/RR9UVAC0E4LJG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," June 1, 2023",Size: SmallColor: #1-long Volcano Ash,Verified Purchase,Honestly such a good fit and quality. It’s very flattering and has a buttery texture. Feels more high end than most Amazon work out sets! Fits true to size,
Lindsey Hartman,love it!,https://www.amazon.com/gp/customer-reviews/R2W1PYQAWXY710/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," July 21, 2022",Size: SmallColor: #2-hot Chocolate,Verified Purchase,"I love this! it fits so well, although I am a little bit more on the petite side with small shoulders and smaller chest so maybe size up if you don’t have those features! Haven’t lifted in it yet but it’s a dark enough color that it should be good!",
Britt,Runs a bit small,https://www.amazon.com/gp/customer-reviews/R1JMD48897L7HL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"3.0 "," the United States "," June 4, 2022",,Verified Purchase,Super soft & comfy but the large fit more like a medium. I could’ve sized up. I’ll still wear them bc I don’t mind them being a little snug. Very short on me. Might have something to do with being a bit small though. If I buy another set I’ll be sizing up.,
Bridget,most perfect shirt/short gym set ever!,https://www.amazon.com/gp/customer-reviews/R2S2XRYAP44IAG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," October 10, 2022",Size: SmallColor: #2-peacock Navy,Verified Purchase,this is the most comfortable and flattering gym set i’ve ever bought!!! it’s so cute and i’m definitely gonna get this in every color. there’s also a small pocket in the back which is handy for airpods or chapstick while at the gym.,
Melissa,"Don't order the greyish white, bc it's white!",https://www.amazon.com/gp/customer-reviews/R3KM6HJ0P37PHG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"2.0 "," the United States "," January 31, 2023",,Verified Purchase,"The greyish white was represented so nicely in the photos, but it is completely off! It's white as snow! Sadly disappointed bc that was my fave color out of all the selections. It is buttery soft though. Just be aware the colors may be off!  Also looking at the new set closely, it has some stains... So it's been worn! Eew! I'm going to give it one more try & re-order in another color. Hoping for a better experience. If it is I'll update my review!",
Aer,The material is amazing!,https://www.amazon.com/gp/customer-reviews/R8CM4XYI2Q8KZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," January 23, 2023",,Verified Purchase,"I’m 5’4 135lbs and ordered a size S. Absolutely shocked by this set! Comparable to Aerie and LuLu quality for half the price. Both top and bottom are buttery smooth, stretchy and just overall amazing!",7
mary,LOVE IT !,https://www.amazon.com/gp/customer-reviews/RSFXU44SLAJLH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," April 3, 2023",,Verified Purchase,"Super comfy, pops booty out, squat proof & material quality is great ! & I’m 4’11 & 194 pounds but I fit MEDIUM. Keeps it tight & Right !",
Natalie,Great set,https://www.amazon.com/gp/customer-reviews/R2K95M096GNKZ8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," December 5, 2022",Size: SmallColor: #1-long Opera Mauve,Verified Purchase,I’m 5ft 125lbs petite frame. I got a size small and it fit really nice. The color was as pictured and the material was butter skin smooth. Not cheap or see through. Definitely give a snatched look.,4
DW,So cute!,https://www.amazon.com/gp/customer-reviews/R2KR1MDZDVHGRY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," February 4, 2023",,Verified Purchase,"Super comfortable, light weight, true to color & size. Only weird thing is the armpit size but honestly doesn’t bother me much at all. I absolutely love this set.",2
Amazon Customer,"It’s nice but not for the price, leggings fall down from your waist when working out",https://www.amazon.com/gp/customer-reviews/R36G9P51XUCEDH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"3.0 "," the United States "," March 30, 2023",,Verified Purchase,"It’s nice but not for the price, leggings fall down from your waist when working out",
Linda,You need it,https://www.amazon.com/gp/customer-reviews/R1UM9M9A5SXYWL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," May 30, 2023",Size: X-LargeColor: #1-long Hot Chocolate,Verified Purchase,This set is perfect it’s soft and buttery smooths out all of your imperfections highly recommend it’s so comfortable,
Sophia Ruiz,"Comfy, cute, & sporty",https://www.amazon.com/gp/customer-reviews/RRQC04EW2JVAZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," April 27, 2023",,Verified Purchase,I am absolutely in love with this workout set. And the color is amazing! The fabric is soft and breathable. 10/10!,2
Leah Wilson,LOVEEE,https://www.amazon.com/gp/customer-reviews/R3T7ZUJV62H8L8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," March 13, 2023",,Verified Purchase,This workout set is perfect! It’s super flattering and breathable! Fits as expected too. I got a medium and am 5’2” and 135 pounds.,
Josiah,Super flattering!,https://www.amazon.com/gp/customer-reviews/R1QUCIXG1VLGP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," February 1, 2023",,Verified Purchase,Super adorable and high quality active wear set. Material seems great for sweating and the set is very flattering! I ordered and XS. Definitely recommend!,
Amy Chen,Softest Workout Set I own,https://www.amazon.com/gp/customer-reviews/R3UR6YRUDLXYB2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," December 3, 2022",Size: MediumColor: #2-black,Verified Purchase,I ended up purchasing a second pair because of how soft the material is!! It's super smooth on my skin and feels so good working out in this set,
Kristy,Buttery soft fabric,https://www.amazon.com/gp/customer-reviews/R2UMRLBBQ098OZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," November 2, 2022",,Verified Purchase,"Very comfortable and cute active set. Fits my body like a glove. Ordered 3 different colors, and I’ll probably end up getting all. Love how I look in this set",
Amazon Customer,Amazing fit and colour,https://www.amazon.com/gp/customer-reviews/R1EMZIOPZXAN7G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," May 21, 2023",,Verified Purchase,Amazing fit and colour. Size normal I am S/M and it fits like M,
V,Amazing,https://www.amazon.com/gp/customer-reviews/RQWUAI60PGTL8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," January 22, 2023",Size: X-LargeColor: #1-long Ablack,Verified Purchase,This is the best workout set that I’ve ever gotten so soft fits my short legs and makes everything look nice and snatched,4
Eric,"Cute, but not functional",https://www.amazon.com/gp/customer-reviews/RCL181JWB19N0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"2.0 "," the United States "," January 8, 2023",,Verified Purchase,"This looks really cute for hanging around the house or light exercise or stretching but I would NOT do lifting or cardio in this! The material rolls eith movement (leggings down, top rolls up) and it doesn't wick sweat. After 30 minutes on the stairmaster, all the sweat gathered in my crotch and it looked like I peed my pants! Will keep for around the house, but not the gym.",
Rachel Boardman,It's lovely.,https://www.amazon.com/gp/customer-reviews/R10HJ4S4V2SXLO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09M8KR73Z,"5.0 "," the United States "," February 24, 2023",,Verified Purchase,It's butter soft. The scrunch isn't too much and you can mix and match the set with other clothes.,
