评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Helen Deville,Like,https://www.amazon.com/gp/customer-reviews/RCV4H95WZAAJF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"4.0 "," the United States "," October 7, 2024",Color: GreySize: X-Large,Verified Purchase,They are very comfortable  with elastic waist band. Like the pockets very useful.  I live in Louisiana so will likely be worn in the winter. Overall they are a good choice for older women size XL and over 60,3
Ridgemontpointe,Comfortable and funcional,https://www.amazon.com/gp/customer-reviews/RGZK7N3S8BE1W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," October 6, 2024",Color: GreenSize: Medium,,"My wife loves these cargo pants. They fit snug, but very comfortable because of the stretchiness of the fabric. The fit is good even though she is petit. They have a high waist and don't require a belt. They have 6 pockets so there is plenty of space for keys, cell phone, wallet, etc. The green color is great for casual wear with different colors of tops and shoes.",
Pick’s by Cynthia,My New Go-To for Comfort and Style,https://www.amazon.com/gp/customer-reviews/R1PCUKQ5OOOS5H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," October 1, 2024",Color: KhakiSize: X-Large,,"I recently picked up a pair of high-waisted cargo pants, and they have quickly become my favorite! These pants are the perfect blend of comfort and functionality, making them ideal for everything from running errands to lounging at home.  Incredible Comfort: The stretchy fabric feels fantastic against my skin, allowing for easy movement without feeling restrictive. I love how they sit comfortably at my waist, providing just the right amount of support.  Functional Design: The pockets are a game-changer! I can easily stash my phone and keys without sacrificing style. They add a practical touch that I really appreciate.  Versatile Style: I can dress them up with a nice top or keep it casual with a t-shirt. They’re incredibly versatile, making them suitable for any occasion.  Overall, these cargo pants have been an amazing addition to my wardrobe. If you’re looking for comfort and style in one package, I highly recommend giving them a try!",3
Michelle,runs big,https://www.amazon.com/gp/customer-reviews/R3BIMZQMEIS4TH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"4.0 "," the United States "," September 22, 2024",Color: BlackSize: X-Large,Verified Purchase,Really liked the fit and material but was bigger then expected,
Zora Stone,Nice pants,https://www.amazon.com/gp/customer-reviews/R3NGCA833GGF9C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," September 22, 2024",Color: GreenSize: XX-Large,,These pants fit exactly the way that I expected them to the sizing on it is great the material seems to be soft yet sturdy the seams are stitched very well it seems to be put together very well overall I'd say it's a good buy,2
Sandra,To big,https://www.amazon.com/gp/customer-reviews/R3MSB7Q5QDIBMQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"1.0 "," the United States "," September 18, 2024",Color: KhakiSize: X-Large,Verified Purchase,Didn’t like them. The fit was off,2
Jane,Just no,https://www.amazon.com/gp/customer-reviews/R339YFVIEWNN6Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"1.0 "," the United States "," September 11, 2024",Color: BlackSize: Medium,,"It's so scratchy and stiff that it felt like sandpaper, and this was after being washed and tumble dried! The side pocket flaps jut out, the waistband is stiff, the entire fit is just uncomfortable and unflattering. Straight to the donation pile.",
Amazing Vine,Comfortable cargo pants,https://www.amazon.com/gp/customer-reviews/RB1QO7SFK54JG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," September 11, 2024",Color: BlackSize: Small,,"I really like the material of the pants. It is substantial yet comfortably stretchy allowing for great freedom of movement. Style wise, I like the look of the baggy fit which is currently making a comeback. The extra roominess makes it comfy to use on the go and at work. I appreciate the side pockets which are what cargo pants should have but I also wish there was a secure closure for the pockets such as velcro or a button.",
Savannah,Weirdddd,https://www.amazon.com/gp/customer-reviews/R3QF8Q24KH1PN7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"1.0 "," the United States "," September 4, 2024",Color: BlackSize: X-Large,Verified Purchase,Way too big! Weird cheap fabric!,
Angie Cannon,Great pants!,https://www.amazon.com/gp/customer-reviews/RP0YOHPACCKBN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," September 4, 2024",Color: GreySize: Large,Verified Purchase,"These are the best pants I’ve ordered in a long time. Nice fit, nice material, comfy…I love them. Will be ordering more. Wish they had more colors.",
StevieRhian,I like these pants,https://www.amazon.com/gp/customer-reviews/R2TEPEEKP9A12Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"4.0 "," the United States "," September 4, 2024",Color: KhakiSize: Large,,"Basic pant, mid quality, but good for the price. A little too short for me, but not short enough to look cute. Material is comfortable and has a good amount of give.",
Kindle Customer,Very comfortable and stretchy,https://www.amazon.com/gp/customer-reviews/R7PQ9APCDRLNB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," August 26, 2024",Color: BlackSize: Small,,This a well made part of pants. It’s so comfortable and also had a very nice stretch to it.  I have a small waist and this fits me well.,
B. Sharp,Ignore the size chart,https://www.amazon.com/gp/customer-reviews/R1NV32O6SWGD7I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"4.0 "," the United States "," August 26, 2024",Color: BlackSize: Large,,"I followed the size chart and bought a Large, when a Medium would fit. I would estimate Large to fit a 12 or 14. Nice stretch, high waist, and wide stretch waistband is good if you have a bit of a tummy and you're tired of medium-rise pants that either cut you in half or fall off. The soft fabric looks like denim twill but gives like sweat pants. The black is a soft dark charcoal, very nice.",
Bill B.,Nice stretch cargo pants.,https://www.amazon.com/gp/customer-reviews/R1J5NS9PQGDIN5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"4.0 "," the United States "," August 26, 2024",Color: GreenSize: Large,,"Made from a heavy stretch material - great for colder weather.Picture shows after washing and drying.  Very comfortable, especially the fully elasticized waistband.Great for everyday wear.  The only drawback is they are a bit short.  I am 5'5'' and they could have been about 2 inches longer to be perfect.",
Nichole,"Very high waist, stiff fabric",https://www.amazon.com/gp/customer-reviews/R2XHQZF9UYFL5S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"3.0 "," the United States "," August 25, 2024",Color: BlackSize: Large,,"I often run into the problem of pants being too short in length for me but these were plenty long enough plus the waist was so high, it came up to my bra.  They are very heavy and would be useful and comfortable for completing projects if you are down on the ground or really working.  They fit comfortably and allow for good movement and the elastic waistband offers plenty of room.  I just really can't get past how high the waist is and won't be wearing them at all.",
ChiTown's Finest,Nice cargo pants,https://www.amazon.com/gp/customer-reviews/R36GA0A966I741/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," August 22, 2024",Color: BlackSize: Medium,,Ordered these cargo pants for my mother. She absolutely likes them a lot. She says she likes the way they fit. Light weight and comfortable.,
monique chappell,Super comfortable.,https://www.amazon.com/gp/customer-reviews/R35498RH1PLA8R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," August 22, 2024",Color: BlackSize: XX-Large,,I love these pants. They are super comfortable and has a lot of stretch to it. Nice quality and are versatile. Can easily be dressed up or down.,
Not A Karen,"Durable Fabric, Nicely Made",https://www.amazon.com/gp/customer-reviews/R3OWZECTAY033Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"4.0 "," the United States "," August 22, 2024",Color: BlackSize: Medium,,"These pants are made of a fabric that resembles ancient doubleknit in it's durable, yet comfortable feel. I love having 4 pockets and the pull-on design is great. I wish the flap on the cargo pockets had snap or velcro closures to keep items from sliding out of the pocket and to prevent the flap from standing up randomly and looking silly. All in all, very nice pants! Great product!",
Cheryl,Comfortable,https://www.amazon.com/gp/customer-reviews/R34SHBLMG2CT1R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," August 22, 2024",Color: BlackSize: Large,,These cargo pants are very comfortable.  They are high waisted.  Thick fabric.  A tad too long for short people.  I wear a large and they fit just a tad big.,
Lila,Just OK,https://www.amazon.com/gp/customer-reviews/R2BWHL4HX50L6P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"3.0 "," the United States "," August 22, 2024",Color: BlackSize: X-Large,,"These are simple, basic pull-on pants from C.O.Z.Y. They are comfortable for sure, but aren't actually flattering on me at all. I'm not sure how to describe it other than they just look like ordinary pants with not much style. I'm also concerned at lint sticking to the pants due to the type of fabric it is. I expected them to feel more like athletic pants, but they are a heavier material that I'm not a fan of. They do seem to fit true to size, but I'm not likely to wear these much.",
Seren,"A good bargain, love the fit in the waist especially",https://www.amazon.com/gp/customer-reviews/R1ZFFA0K60P76O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"4.0 "," the United States "," August 21, 2024",Color: BlackSize: Large,,"For reference, I'm 5ft 7inches tall, 136 lbs. My legs are medium size, and my waist is wider than I wish it was!  With that in mind, I love the fit on my waist. The construction of the waistband is flat stretchy in front and stretchy pulled material in back, making the fit soft and comfy. I could be thinner or wider in my waist and it feels like it would still fit just right.  The leg material is quite wide in my estimation, especially since it's a stretchy sturdy material, so on my medium size legs it looks a bit bulky. Not so much that I can't wear them, just I wish they were about 2-4 inches narrower on each leg.  On the other hand, since the material is a bit heavy, you could easily wear these over leggings on cold, cold winter days. I bet they would keep your legs toasty warm.  I do like the cargo pants design with pockets on the side of the legs, with real and useful pockets both front and back on the pants.  Overall, I like these. A bit too warm for hot summer days, but fall and winter are on the way. For ~$20 (at this writing), they are a good bargain.",2
George BIII,Nice pants,https://www.amazon.com/gp/customer-reviews/R3DKQ5JH869P6K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," August 21, 2024",Color: GreenSize: Small,,"These pants are so nice.  They’re stretchy and comfortable to wear. They have so many pockets and they’re stylish!  The pants are well-made, they fit just right, and the movement is easy. I like the pockets, the stretch, the color and the feel. Definitely recommend",
Top Reviewer,Chic and stretchy cargo pants!,https://www.amazon.com/gp/customer-reviews/R34FU5PSA4H25T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," August 21, 2024",Color: BlackSize: Medium,,"These high-waisted cargo pants are a great find! The stretchy fabric offers a comfortable fit, allowing for ease of movement throughout the day. The material feels nice to the touch, and the design is both practical and stylish, with the added bonus of functional pockets. Perfect for a casual yet chic look, these pants are a must-have in any wardrobe.",
MLB2222,So stretchy and comfortable!!!! Passes the squat test with no crack showing.,https://www.amazon.com/gp/customer-reviews/R2WU3VXMQDQNDL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," August 20, 2024",Color: BlackSize: X-Large,,"I have been searching high and low for a comfortable pair of black cargo pants for work. I have a curvy figure with wide hips and a smaller waist so finding pants that fit is a nightmare. These pants though have so much stretch to them that they fit almost like a pair of sweat pants. The material seems of good quality and will last a while. My only issue is there are no closures on the cargo pockets, just a loose flap. This is an easy fix though with a little stripe of Velcro. Overall I'm really happy with these pants!",
rokalily,Cargos,https://www.amazon.com/gp/customer-reviews/RWCXHLT6846TI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"4.0 "," the United States "," August 18, 2024",Color: GreySize: Medium,,"The grey color is more like charcoal. And while there are six pockets, none are very deep, and the side cargo pockets have a fold over flap, not attached for closure purposes. Material is stretchy and slightly slippery, so these cargos are more like a cross between leggings and soft jeans. These are pull-ons with an elasticized waist in back and smooth front band that does not roll or pinch. Straight leg with just about perfect length for petite women. Medium fit as expected, slightly relaxed but not baggy.",
P.myers,Nice,https://www.amazon.com/gp/customer-reviews/R3G2D7MDI07L36/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"4.0 "," the United States "," August 18, 2024",Color: GreenSize: XX-Large,,"These pants are stretchy, but the material is a bit heavy for my taste. They feel like stretchy suit pants. They’re form-fitting, so if you’re not wearing the right underwear, you might get a visible panty line. I do appreciate the high waist with the elastic band, though there’s no tummy support, and since they’re form-fitting, they highlight every curve. I’m not skinny or big (170 lb, 5'4""), so I paired them with a comfortable, loose-fitting top. The pants legs become a bit looser as they go lower. Overall, I like them, but for me, they’re better suited for fall or winter.",
Yelta,Definitely recommend,https://www.amazon.com/gp/customer-reviews/R36IM7GJWX90HF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," August 14, 2024",Color: KhakiSize: X-Large,,These pants are so much nicer in person I took a chance on them and I’m glad I did. Ordered the xl due to the material being cotton because most times cotton materials don’t have a lot of stretch to it even with stretch added to it but this wasn’t the case with these pants they’re stretchy and comfortable could’ve definitely ordered my regular size which is a large but I would’ve been cutting it close so I’m glad I ordered the xl. Definitely recommend these pants so many pockets and they’re so comfortable!,
KDeiser,Very nice,https://www.amazon.com/gp/customer-reviews/RCIJDP9RWY0QX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," August 14, 2024",Color: GreenSize: X-Large,,"The pants are well-made and comfortable. They fit just right in all ways and movement is easy. I like the pockets, the stretch, the color and the feel.",
Bill P,Complementarily Form Fitting Yet Comfortable Thanks to Super Stretchy Fabric,https://www.amazon.com/gp/customer-reviews/RS66W07VFITHX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5XXM5C5,"5.0 "," the United States "," August 13, 2024",Color: GreySize: Large,,"My wife loves the look of her C.O.Z.Y. Cargo Straight Leg Pants. They are form fitting around her hips and complementary to her figure. They are very comfortable thanks to the very stretchy fabric. She can move any way she wants, and the material follows her without any restrictions or pulling. The fabric is a gaberdine style twill and crisp to the touch. The length of the legs in the large size falls perfectly for my wife’s 5’4”, 130-pound frame. The picture attached shows her fit.",
