评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Whitney Widner,CUTE,https://www.amazon.com/gp/customer-reviews/R84TV4CYOWGTW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"4.0 "," the United States "," December 16, 2024",Size: SmallColor: B-black 1,Verified Purchase,"Ordered for my daughter, they were a little long, but not too bad.  I think she would have liked them to be a little more fitted in the butt area, but overall they are a great pant.  They looked cute on her and she did like them.",
Naya,Not long/stacked,https://www.amazon.com/gp/customer-reviews/R3VQ02R0R5T160/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"2.0 "," the United States "," December 15, 2024",Size: LargeColor: B-black 1,Verified Purchase,I am 5’6 180 lbs. I ordered a L & they’re actually high water on me. If you want the stacked look you have to be a short girl.,
Cecilia Brown,They are cut a bit small,https://www.amazon.com/gp/customer-reviews/R138EA1QGZJIX7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"2.0 "," the United States "," December 13, 2024",Size: X-LargeColor: B-grey 1,Verified Purchase,They also look more bell bottom then boot cut …..definitely did not fit me like the pants fit the person in the pic.  Not that I expected a perfect butt to appear magically.  But the pants cut is different.  In my opinion.,
Flawlessfacesbybri,Grey cargos,https://www.amazon.com/gp/customer-reviews/R3UPB6TZ11YU7M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"4.0 "," the United States "," December 5, 2024",Size: LargeColor: B-grey 1,Verified Purchase,Not super high waisted like the product images but they fit nicely. Would probably size down if you want a tighter fit around the waist and thighs,
Addy Barrera,Look amazing!,https://www.amazon.com/gp/customer-reviews/R3GH9SCGO3DZPU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," November 28, 2024",Size: SmallColor: Blue,Verified Purchase,They look so good on and give you a booty lift! I bought the grey ones and came back and bought the jean and cream ones! Definitely worth buying!,
Gemma,Too big,https://www.amazon.com/gp/customer-reviews/RSNNSLY9ZG1SP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"3.0 "," the United States "," November 28, 2024",Size: SmallColor: B-grey 1,Verified Purchase,Very cute pants . Only issue I have is that it’s very big around the waist I’d recommend sizing down.,3
Mabel,nope,https://www.amazon.com/gp/customer-reviews/R2RWWGEJOJCFM0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"1.0 "," the United States "," November 25, 2024",Size: MediumColor: B-black 1,Verified Purchase,"too stretchy, have to constantly be picking them up. idk i probably should’ve sized down",
Jaz,Very small not true to size,https://www.amazon.com/gp/customer-reviews/R1Y53K0LTITHZE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"2.0 "," the United States "," November 23, 2024",Size: X-LargeColor: B-black 1,Verified Purchase,Not true to size and short,
Fyi,"Very comfortable,well made",https://www.amazon.com/gp/customer-reviews/R3FJFNU3M4HN2R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," November 16, 2024",Size: X-LargeColor: B-black 1,Verified Purchase,Material is comfortable,
mirnajudith ortiz-medina,Verifique su size,https://www.amazon.com/gp/customer-reviews/R2JR3NS3X78NUI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"3.0 "," the United States "," November 11, 2024",Size: X-LargeColor: B-black 1,Verified Purchase,Corre pequeño.  Pídalo uno o dos sizes más grande. Me llegó XXL pero es más un médium. Así que cuidado.,
Amazon Customer,Gyatt!!!!,https://www.amazon.com/gp/customer-reviews/R3QPEMEID8Y6UG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," November 10, 2024",Size: SmallColor: B-grey 1,,Model thick as hell,
Mrs. Vaci,Size not accurate,https://www.amazon.com/gp/customer-reviews/R1XVB39I35VPRN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"1.0 "," the United States "," November 10, 2024",Size: X-LargeColor: Blue,Verified Purchase,The size runs small.,
Cassandra Arias,Big,https://www.amazon.com/gp/customer-reviews/R31TRK88IYKVAL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"3.0 "," the United States "," November 1, 2024",Size: SmallColor: B-grey 1,Verified Purchase,These pants are super cute but they’re very very oversized. I got a small and was swimming in these 😭,
Megan,Great purchase,https://www.amazon.com/gp/customer-reviews/R296C450ZKYYFX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," October 25, 2024",Size: SmallColor: B-grey 1,Verified Purchase,"I've been looking for a good 'boyfriend fit' pair of pants for a bit and finally I've found a pair that fit properly. These fit me tightly around my waist and loose around the legs, exactly what I was looking for. The picture and description represent how these pants fit very well. Definitely recommend buying if you're on the fence",
Gabi,Don’t buy,https://www.amazon.com/gp/customer-reviews/R2A1BO9P2IULDP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"1.0 "," the United States "," October 15, 2024",Size: SmallColor: B-black 1,Verified Purchase,"Feels like am wearing Velcro, super scratchy and cheap",
kandice burnett,HORRIBLE,https://www.amazon.com/gp/customer-reviews/R1NLJE2ZLVOL9H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"1.0 "," the United States "," October 14, 2024",Size: MediumColor: B-black 1,Verified Purchase,I ordered these pants with the hopes of finding some great cargos .. this was far from true .. pants ripped instantly.. a belt loop was already torn and on top of that it had a smell,
Nessii.1111,Great buy!,https://www.amazon.com/gp/customer-reviews/RCVOG8DXJXHAK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," October 13, 2024",Size: LargeColor: Blue,Verified Purchase,"I absolutely love these, true to size. They don't have a lot of stretch, Im usually a size 9 in pants. I get so many compliments when I wear them. Definitely getting all the colors!",
Maverick,Great fit very stretchy,https://www.amazon.com/gp/customer-reviews/R17MP8DKQCB0S4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," October 4, 2024",Size: X-LargeColor: B-black 1,Verified Purchase,"They fit great on my wife. She loves the material, they stretch a lot, and her butt looks amazing in them.",3
jessica caswell,Weird fit,https://www.amazon.com/gp/customer-reviews/R2X0CZXK3N3NRU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"3.0 "," the United States "," October 1, 2024",Size: SmallColor: B-black 1,Verified Purchase,These pants fit very weird. Very tight waist and inseam.,
Corleesha Jones,True to size,https://www.amazon.com/gp/customer-reviews/R2W2GJ1ZFXE7XU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," September 17, 2024",Size: MediumColor: B-grey 1,Verified Purchase,"Fit exactly how I wanted them to, very comfortable 10000/10😍",
Jessica lara,Stitching coming out,https://www.amazon.com/gp/customer-reviews/REN4GN4ZYOKI6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"2.0 "," the United States "," September 9, 2024",Size: MediumColor: B-grey 1,Verified Purchase,Cute and fits really nicely but the stitching started coming out in a few different spots after wearing them once.,
Tajianna,Pants aren’t that long,https://www.amazon.com/gp/customer-reviews/R3C9OHLWRSIDGF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"3.0 "," the United States "," September 6, 2024",Size: SmallColor: B-black 1,Verified Purchase,Good material wish the pants was longer .,
Heather Jones,Poorly made,https://www.amazon.com/gp/customer-reviews/R1QCGU2VMV5RWF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"2.0 "," the United States "," September 6, 2024",Size: X-LargeColor: B-black 1,Verified Purchase,Wore them for the first time tonight. Both back pockets have multiple holes! They're comfortable but poorly stitched.,
Jenni l.,Perfect,https://www.amazon.com/gp/customer-reviews/R25PJ8GNC6GVJ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," August 23, 2024",Size: SmallColor: B-black 1,Verified Purchase,Fit better than expected so cute.,4
Tamara Eagle,Ehhh,https://www.amazon.com/gp/customer-reviews/RIGT4MD8ZRCE6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"1.0 "," the United States "," August 16, 2024",Size: SmallColor: B-grey 1,Verified Purchase,The length was very short. Didn’t even touch the back of my shoe and I’m 5’2,
Jessica Alfred,.,https://www.amazon.com/gp/customer-reviews/R1SV3E76VXMMAT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"1.0 "," the United States "," July 29, 2024",Size: X-LargeColor: B-black 1,Verified Purchase,Do not buy this pants,
Ari,No stretch,https://www.amazon.com/gp/customer-reviews/R3044PW5VRYEAJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"1.0 "," the United States "," July 29, 2024",Size: X-LargeColor: B-black 1,Verified Purchase,Runs like 3 sizes too small,
Sheila Duran,RUNS BIG,https://www.amazon.com/gp/customer-reviews/RTMSQ99QVY1PT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"1.0 "," the United States "," July 23, 2024",Size: LargeColor: B-grey 1,Verified Purchase,"RUNS BIG, ordered 2 sizes and they fit huge",
Ari,Love them,https://www.amazon.com/gp/customer-reviews/R2R9QIWDHCY97J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," July 22, 2024",Size: LargeColor: B-black 1,Verified Purchase,Love these pants,
Ash,Not as expected,https://www.amazon.com/gp/customer-reviews/R3DZX3LF7K57EY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"3.0 "," the United States "," July 21, 2024",Size: MediumColor: B-black 1,Verified Purchase,"Definitely not high waisted on curvy hips, the material is thinner than expected and rides up unwanted places",
addyrenee,Runs a little big,https://www.amazon.com/gp/customer-reviews/RK8F6MPTJPQQ7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," July 17, 2024",Size: LargeColor: B-grey 1,Verified Purchase,Super cute! Stretchy and hug all the right places! I think I could have fit into a medium. They stretch just a little. Overall I’d order again just size down,2
rosalin,Thigh seam,https://www.amazon.com/gp/customer-reviews/R8G4JQN46SN2C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"1.0 "," the United States "," July 16, 2024",Size: LargeColor: B-black 1,Verified Purchase,"The thigh seam made these unrealistic to wear. It is a seam that goes around the thigh like a rope but it's tighter than the material so there was no way to sit and not have it cut into me. I returned them and never received my refund. I was so excited for these and everything that could go wrong, did.",7
Andreapooh,Big a size up,https://www.amazon.com/gp/customer-reviews/R1TG97XGJMG2QM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," July 15, 2024",Size: X-LargeColor: B-black 1,Verified Purchase,But cute and comfortable love the pockets,
justice,Fit well,https://www.amazon.com/gp/customer-reviews/RMJ879KICA9E0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," July 15, 2024",Size: X-LargeColor: B-black 1,Verified Purchase,I was nervous because of the review I have a smaller waist large thighs and butt. I normally get a large but for this I ordered a XL. I’m so glad I did! It’s a stretch to them which is great the part that concerned me was the stitching across the this but it worked well and the length was good for me as wel. I’m 5’3. I just wish is want higher in the waist to look more high waisted.,4
Abeola cross,Too short,https://www.amazon.com/gp/customer-reviews/RR7L3RYYZ0ILG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"3.0 "," the United States "," July 15, 2024",Size: LargeColor: White,Verified Purchase,Kinda of baggy on me and too short.  I’m 5’8 165lbs,
rosie,Cute,https://www.amazon.com/gp/customer-reviews/R1YK07NLEZERQ7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"3.0 "," the United States "," July 11, 2024",Size: SmallColor: B-black 1,Verified Purchase,"They are cute, they are a little short for me but I like my pants a little bit longer, I like them to touch the floor. I’m 5’6 and they do completely cover my ankles but they don’t touch the floor :p",6
Piv@n,Excellent,https://www.amazon.com/gp/customer-reviews/R36TS4YUK9X9LP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"4.0 "," the United States "," July 4, 2024",Size: MediumColor: B-grey 1,Verified Purchase,Me gusta el estilo y son cómodos,
Jeanette Buentello,Just A little short but amazing quality,https://www.amazon.com/gp/customer-reviews/R3VJ4RO95YBCJV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," June 23, 2024",Size: LargeColor: B-black 1,Verified Purchase,"Just a bit short I'm just a 1/4 short from  5""8 . Perfect from the waist I'm 210 lbs.",
Amazon Customer,Love these pants,https://www.amazon.com/gp/customer-reviews/RB3GWLS1340ED/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," June 23, 2024",Size: X-LargeColor: B-grey 1,Verified Purchase,"Material is light weight, could definitely be worn in the summer on a cooler day. Very comfortable to wear and the pockets aren’t too bulky. The quality is decent has survived multiple wears, and washes. Would definitely recommend if you’re looking for something that is light weight",2
Sonelle,Not true to length,https://www.amazon.com/gp/customer-reviews/R5T38VOCA7EXF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"2.0 "," the United States "," June 19, 2024",Size: X-LargeColor: White,Verified Purchase,"I’m 5’5’’ and I didn’t get that perfect long baggy length at the end. Also, it is not stretchy!!",2
Shannon Thurman,Pants,https://www.amazon.com/gp/customer-reviews/R2CJCZTRX950X6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"1.0 "," the United States "," June 13, 2024",Size: X-LargeColor: B-black 1,Verified Purchase,Not my size at all wouldn't recommend the quality of the pants did not look like the pic at all. Not comfortable at all when I sat down.,
Jeannella cabreja,"Runs Small, Size up!",https://www.amazon.com/gp/customer-reviews/R2PQBPAN6MKQR6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"3.0 "," the United States "," June 12, 2024",Size: X-LargeColor: B-black 1,Verified Purchase,"I purchased these cargos for a concert. However, when I tried it on it didnt have the loose fit that I was looking for. If you are looking for your cargos to be fitted, then your opinion of these cargos might differ. Also, it was very low on the back.",
Em Jay,Stretchy & comfortable,https://www.amazon.com/gp/customer-reviews/R25URG52F70IVF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," May 30, 2024",Size: LargeColor: B-grey 1,Verified Purchase,These are great form fitting and so soft and comfortable. Size was as expected. Good quality and price.,
AWimberly,"Too short, too tight in thigh area, too loose in waist.",https://www.amazon.com/gp/customer-reviews/R39SL0ODPOYVPX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"3.0 "," the United States "," May 26, 2024",Size: X-LargeColor: B-black 1,Verified Purchase,"Wish they were longer, more thigh room would be nice, they are too stretchy in waist area!",2
Amazon Customer,Smelly,https://www.amazon.com/gp/customer-reviews/R177Z37N7OLL3O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"1.0 "," the United States "," May 22, 2024",Size: X-LargeColor: B-grey 1,Verified Purchase,Has an awful smell,
Ash,No,https://www.amazon.com/gp/customer-reviews/R2W0ZCWVHELWK9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"1.0 "," the United States "," May 22, 2024",Size: X-LargeColor: Blue,Verified Purchase,Not true to size and cheap material,2
Allisson Gonsales,NOPE,https://www.amazon.com/gp/customer-reviews/R146Q4LLEDP11E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"3.0 "," the United States "," May 21, 2024",Size: X-LargeColor: B-grey 1,Verified Purchase,"MIRA, EL MATERIAL ES BELLO, PERO APRIETA UNA PARTE DE LA PIERNA. PUEDES VER COMO SE HACE UN PLIEGUE Y DUELE ... DUELE PORQUE ES BONITO EL MATERIAL O CALIDAD, PERO DUELE LITERAL, CAUSA DOLOR QUE APRIETE LA PIERNA...  MIRA BIEN, NO LO COMPRARÉ OTRA VEZ, devolviéndolo...",20
BklynWoman11,Fit & Stretch,https://www.amazon.com/gp/customer-reviews/R3V2TLOG74ZHG7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"2.0 "," the United States "," May 11, 2024",Size: LargeColor: B-grey 1,Verified Purchase,"I went up one size larger than I usually wear to a size large based on the reviews. It fit my thighs perfectly, but the waist was too large in the crotch was too low.  The pants are very stretchy, but the type of pants that would be overstretched by the end of the day.",9
megan,Ok,https://www.amazon.com/gp/customer-reviews/R225870ZQCO5NP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"3.0 "," the United States "," May 10, 2024",Size: MediumColor: B-black 1,Verified Purchase,Liked the pants but they aren't as long as I thought they'd be. I'm 5'10 and the barely hit my ankles.,
Paris,From an actual tall girly y’all,https://www.amazon.com/gp/customer-reviews/R2VV9YEMHEP9II/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"4.0 "," the United States "," May 1, 2024",Size: X-LargeColor: B-black 1,Verified Purchase,As a 5’10-5’11 girl the pants fit well but the length is a bit short it stops close to the middle of my ankle but it’s nothing hightop shoes and long black socks can’t fix so overall if you’re taller I’d suggest an xl or an xxl if you’re thicker around the waist and longer in the legs but anyone taller than me these WILL be short on you the crotch is a bit long as well but overall the pants are really good quality,11
Disappointed,Great Buy,https://www.amazon.com/gp/customer-reviews/R16PD8U63D4PL8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," April 30, 2024",Size: LargeColor: B-grey 1,Verified Purchase,The pant was just as advertised.  The fit was good. The color was good.  Overall good quality.,
Amazon Customer,Too big,https://www.amazon.com/gp/customer-reviews/R26J55FWXTGX60/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"2.0 "," the United States "," April 29, 2024",Size: SmallColor: B-black 1,Verified Purchase,I am 4 11” and weigh about 105lbs. I purchased a small but waste was way too big. Material was okay but I definitely had to return them.,
Cassidym,Sizing is a lie,https://www.amazon.com/gp/customer-reviews/R2WEK4K01TEF3C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"1.0 "," the United States "," April 18, 2024",Size: LargeColor: B-black 1,Verified Purchase,I bought these and was super excited because I have tall with long legs. The length of a large stated 40inch which would fit the length of my legs,
Jazmyn G,Waste of money,https://www.amazon.com/gp/customer-reviews/R340YWW4HZQ6DB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"2.0 "," the United States "," April 14, 2024",Size: X-LargeColor: Blue,Verified Purchase,"They are so tight around my thighs, they hug you in all the wrong places. I won’t wear them ever and can’t get my money back.",
Jenny,Love it 😍,https://www.amazon.com/gp/customer-reviews/R17CCNGIX2OTE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," April 13, 2024",Size: MediumColor: B-black 1,Verified Purchase,Medida perfecta. Buen material,
W. Terry,Women's Argo Jeans Pants,https://www.amazon.com/gp/customer-reviews/R2IKTGL1Z3G6DP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," April 5, 2024",,,"My Wife likes these cargo pants, they are soft and comfortable. they come in Small, Medium, Large and X-Large and in 13 different and material choices. Note that the size chart is off and they do run small.",
Tonya,Perfect fit,https://www.amazon.com/gp/customer-reviews/R2MVBMMPH0JFIV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," April 2, 2024",Size: X-LargeColor: B-black 1,Verified Purchase,"Fits perfectly, the color is as pictured. Material string with a little stretch.",
Gina Ruiz,Perfect fit,https://www.amazon.com/gp/customer-reviews/R1LQUXS5X0TS1S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," March 31, 2024",Size: SmallColor: B-grey 1,Verified Purchase,"These are so comfy, I love the way they fit. 👍🏽👍🏽",
Annette W.,Nice but,https://www.amazon.com/gp/customer-reviews/ROQ2EFGT4UF1D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"3.0 "," the United States "," March 31, 2024",Size: SmallColor: B-black 1,Verified Purchase,"These are nice,  but if you are looking for length i would keep searching….and i like my pants to run long and thats how the picture looks but didn’t get…",
Avid reader,"Lightweight, cute, trendy pants",https://www.amazon.com/gp/customer-reviews/R3EYDYBTILLKIB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"4.0 "," the United States "," March 31, 2024",,,"These are cute, trendy pants. I don’t really like the dangling belt with metal ends though.",
Jeremy Tabor,Love them,https://www.amazon.com/gp/customer-reviews/R2QNEFJVT941YC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"5.0 "," the United States "," March 31, 2024",Size: MediumColor: B-black 1,Verified Purchase,Bought for my gf and made her A$$ really pop,
Brianna,"Nice Fit, Short length",https://www.amazon.com/gp/customer-reviews/R2OS6JDUI4IURM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"4.0 "," the United States "," March 30, 2024",Size: LargeColor: B-grey 1,Verified Purchase,"It’s comfortable, nice high waist, color just like the picture but then length is for short for someone who’s 5’7 n taller. They make cute capris",
Z,NOT TRUE TO SIZE.,https://www.amazon.com/gp/customer-reviews/R3V4URBIVENA4M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"1.0 "," the United States "," March 25, 2024",Size: X-LargeColor: B-black 1,Verified Purchase,The pants are really cute nice material and the color was correct but the pants were not true to size at all I went up a size and still could not fit them in my thig area they were very sung and uncomfortable. Large and up to and xl large should’ve gotten an xxl large but was a Afraid of them being to big but ladies go up two size if you have thicker thighs.,24
TwistFatale,"Comfy, but not shaped right for short or curvy people",https://www.amazon.com/gp/customer-reviews/R2917AJIXH1J7G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D48YL8Q2,"3.0 "," the United States "," March 25, 2024",,,"SIZING: I'm 5'3"", 135 lbs, with 39"" hips and 30"" waist. I ordered a Medium, and while I expected they might be a bit long (which they were), I wasn't prepared for them to be too narrow around the hips and thighs.  FULL REVIEW: I don't have nearly enough cargo pants in my life, and I thought this pair would help flesh out my wardrobe a bit. The fabric is more comfortable than it would initially seem; it's the kind that wicks moisture away and keeps the weather out, yet it's soft against the skin. The color is nice and true-to-screen too.  I just wish this pair of pants fit me better. The excess length alone would have probably been manageable, but the fact that the thigh and hip area doesn't fit me is unfortunately a deal-breaker. I will be gifting these pants to someone with a taller and skinnier frame than mine.",
