评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jan,Cheap looking,https://www.amazon.com/gp/customer-reviews/R3E9773AKXEC5Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"1.0 "," the United States "," December 10, 2024",Size: SmallColor: A-dark Green,Verified Purchase,Don’t buy. Not good. Very cheaply looking and made,
Laurie,Great quality,https://www.amazon.com/gp/customer-reviews/R3AZ3FBTWWMO8G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," December 4, 2024",Size: MediumColor: E-dark Grey,Verified Purchase,"Can’t beat the price, nice quality. Wash nice, do not shrink and after about 10 washes they still look new. Teenage son loves them and wears them all the time! Bought him a few in different colors. True to size and do not shrink in the dryer. 👌",
Niles Thompson,Like the look,https://www.amazon.com/gp/customer-reviews/R3JFIB4SSW23CU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," November 30, 2024",Size: LargeColor: A-light Coffee,Verified Purchase,Like the look,
Best pair of headphones I’ve bought in a long time. Gonna be sticking with these.,"Great style, fit and price👍",https://www.amazon.com/gp/customer-reviews/RVUJEATFRSN0R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"4.0 "," the United States "," November 30, 2024",Size: X-LargeColor: A-black,Verified Purchase,Had to buy 3 other colors. Worth it. Better for gym and around home. Pockets should not be trusted. You’ll lose contents in your pocket easily. Just fyi,
Length was great and quality was on point,Tech,https://www.amazon.com/gp/customer-reviews/R29B383RPCNHRM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," November 26, 2024",Size: SmallColor: A-light Gray,Verified Purchase,"My son was happy,he has been wearing itever since LOL.",
Steph,Material,https://www.amazon.com/gp/customer-reviews/R17UXOK1U5GIVA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"1.0 "," the United States "," November 10, 2024",Size: XX-LargeColor: A-sapphire Blue,Verified Purchase,Thin material,
George Delosantos,Very cheap and poorly made.,https://www.amazon.com/gp/customer-reviews/R2EA8I2N2FUMQT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"1.0 "," the United States "," November 3, 2024",Size: XX-LargeColor: A-black,Verified Purchase,Not a quality item. Thin material that would not hold up being laundered.,
Cameron R,Good but thin,https://www.amazon.com/gp/customer-reviews/R16SR1D3WNT719/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"3.0 "," the United States "," October 22, 2024",Size: LargeColor: A-dark Green,Verified Purchase,Comfortable for working out but my pocket knife whilst closed manged to pry open the pocket and holes seem to wear in the pockets incredibly fast. I cant get my wallet in these pants without a month down the line theyre holy like the lord,
Hetty50,Men's drawstring techwear,https://www.amazon.com/gp/customer-reviews/R1KDIB6UU2WK7Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"4.0 "," the United States "," September 28, 2024",Size: X-LargeColor: A-dark Green,,"Men's drawstring techwear cargo pants are super comfortable and loose, the quality of the materials are very good, they weight close to nothing, they look amazing, and the material thickness is breathable. These cargo pants are a good value, I am definitely getting another pair.",
Cody,The photos make them look real nice,https://www.amazon.com/gp/customer-reviews/R1OMNM8BTX0MVQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"1.0 "," the United States "," September 28, 2024",Size: X-LargeColor: A-dark Coffee,Verified Purchase,These do not look like photos. They are very loose and baggy all the way down the band at the ankles. They are not tapered joggers like they seem to be in the photos. If you want to look like an astronaut these are the pants for you ! :),
Beee,Holes in pockets,https://www.amazon.com/gp/customer-reviews/R3HNRJHG8NG38/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"2.0 "," the United States "," September 21, 2024",Size: XX-LargeColor: A-light Coffee,Verified Purchase,When I received them the stitching in the pockets were ripped open. So both have big holes material feels thin and easy to rip,
Jonny j,So-so,https://www.amazon.com/gp/customer-reviews/R229T6LGTOV2G1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"2.0 "," the United States "," September 3, 2024",Size: X-LargeColor: A-light Coffee,Verified Purchase,Material is not worth the price.,
David,Cheap sort-of-techwear,https://www.amazon.com/gp/customer-reviews/RVWBHL6CWCA0S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"4.0 "," the United States "," August 10, 2024",Size: X-LargeColor: E-grey,Verified Purchase,"I find them to be comfortable summer pants. I like the drawstring design, and I've been using them for road trips over the last couple of months. My only complaint is that they have no pocket closures. Its easy for a cellphone or wallet to get jostled or even fall out depending on where its stored.",
Amazon Customer,Visibly low quality,https://www.amazon.com/gp/customer-reviews/R18NWPE6XVJHGW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"2.0 "," the United States "," August 8, 2024",Size: MediumColor: E-dark Grey,Verified Purchase,"Just bad color, bad fit, bad design, awful fabric",
BuD,Lightweight,https://www.amazon.com/gp/customer-reviews/R1SXHJ1DE2JV03/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," August 7, 2024",,Verified Purchase,Very breathable and light weight good for every day,
Dennis Lewis,The fabric,https://www.amazon.com/gp/customer-reviews/R11KO14PTQF5VF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," June 23, 2024",Size: XX-LargeColor: E-dark Blue,Verified Purchase,Love the fabric and the light way and the way it feels it fantastic product.,
Nicholas Hoh,Comfy pair of pants,https://www.amazon.com/gp/customer-reviews/R7GMDZQKKDL4N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"4.0 "," the United States "," May 30, 2024",Size: MediumColor: A-dark Coffee,Verified Purchase,Very comfortable pants! Been using it during the spring time in Northern California and felt warm enough. Side pockets don't close so just have to careful with what you put in them. Will get another pair when I need a new pair of pants.,
Jimmie,I love these,https://www.amazon.com/gp/customer-reviews/RVPJY2JG9JTHH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," March 29, 2024",Size: SmallColor: A-dark Green,Verified Purchase,"These are, by far, one of the most comfortable, yet stylish pairs of pants I own. I can go from a gym outfit to a streetwear outfit easily with these. They are very versatile and provide a complete range of motion.  Fabric is fairly thin, but nothing to worry about at all. I still highly recommend these pants.",16
KaliKing81,Nice looking pants that won’t work for work.,https://www.amazon.com/gp/customer-reviews/R243I0JWDIQ62Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"2.0 "," the United States "," March 22, 2024",Size: X-LargeColor: A-light Gray,Verified Purchase,"The cargo pockets have no closure via velcro, or button, and are presumably just for show.  The side pockets at the waist are also shallow, and things will be likely to fall out of them, so I am not going to wear these pants to do anything useful, and they are probably best purposed as pajama bottoms.",2
Antonio,Comfortable,https://www.amazon.com/gp/customer-reviews/R1KNGEN2AGWQD7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," February 27, 2024",Size: XX-LargeColor: E-dark Grey,,Fits just right and it's very comfortable I highly recommend this seller,
Shipping elsewhere,Pants,https://www.amazon.com/gp/customer-reviews/R1LCU9L5QQOSIS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"2.0 "," the United States "," February 21, 2024",Size: X-LargeColor: A-dark Coffee,Verified Purchase,Too short but comfortable.,
Amazon Customer,Don’t understand the hate,https://www.amazon.com/gp/customer-reviews/R9P70VBHZF72T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," January 30, 2024",Size: X-LargeColor: A-dark Green,Verified Purchase,"The material is thin but I don’t feel cold on those windy days.If you want a baggy look,go up to XL,and the cargo pockets don’t close if that’s a big issue for you I don’t know,but I’ll still give it a 5 star",4
Pavel De jesus Moscoso,Mala calidad,https://www.amazon.com/gp/customer-reviews/R1UTAKRIE848CV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"1.0 "," the United States "," December 21, 2023",Size: LargeColor: A-dark Coffee,Verified Purchase,Mala calidad,
David,Length Runs Small,https://www.amazon.com/gp/customer-reviews/R397MBKKA7GG3B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"3.0 "," the United States "," November 19, 2023",Size: LargeColor: A-dark Green,,These are pretty decent made pants. Comfortable material. I didn't give it 5 stars because it is because they run short in lengtb.,
P100Black,Comfy,https://www.amazon.com/gp/customer-reviews/RLC6AD0TBGKV1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," November 3, 2023",Size: MediumColor: A-black,Verified Purchase,These are so comfortable to wear in all activities. Super light and a nice material,
Brenden M. Laye,Nice pants for men,https://www.amazon.com/gp/customer-reviews/R1RTD56ZMDFHXJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"4.0 "," the United States "," October 21, 2023",Size: X-LargeColor: A-dark Green,,I will be honest with you here... when I got these i was unsure if I was going to like them due to the elastic bands at the ankles. So after they arrived i checked them out well. The stitching looks to be well done. The materials used to actually make the pants look & feel to be of top quality materials. After putting them on I was VERY surprised at how the elastic ankle parts felt. They actually did NOT bother me at all like I had anticipated. So that's great for me haha. I actually think they are very comfortable & they have quickly became my new Go-To pants to wear when lounging around the house. These are the ultimate comfy pants.,
Paul Le,4/5 Stars: Had a stain :(,https://www.amazon.com/gp/customer-reviews/R2VI89EOMPQKYC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"4.0 "," the United States "," September 23, 2023",Size: SmallColor: A-light Coffee,,"These pants combine style and functionality effortlessly. With their modern design and flap pockets, they offer a trendy techwear aesthetic while providing practicality with ample storage space. The drawstring waist adds comfort, and they're versatile enough for various settings. Overall, they're a great addition to any wardrobe and earn 4 out of 5 stars for their fashion-forward approach to utility.  I give it the 4/5 though because it came with a weird stain on the pants that doesn't come out with normal laundry.",
Kriss,Good Quality,https://www.amazon.com/gp/customer-reviews/R3RZ8DXH61VIQZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," September 22, 2023",Size: MediumColor: A-dark Green,Verified Purchase,Good Quality pants,
M.Brown-NY,Comfortable,https://www.amazon.com/gp/customer-reviews/RXHMA8N4ASE1G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," September 20, 2023",Size: MediumColor: A-dark Green,Verified Purchase,I bought these for my son and he loves them.,
Teresa Jones,Pants,https://www.amazon.com/gp/customer-reviews/R2E0EJGWDJHW42/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"4.0 "," the United States "," August 30, 2023",Size: X-LargeColor: A-light Coffee,Verified Purchase,Ok,
Mk,not as advertised,https://www.amazon.com/gp/customer-reviews/RP9NOHXW58A1W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"1.0 "," the United States "," August 18, 2023",Size: LargeColor: A-light Gray,,"So i ordered these because i liked how they looked in the pictures and it caught my attention. The first thing i noticed when i recieved these in the mail was how cheap these felt, they are made out of this very cheap material which is almost transparent. The second thing is they do not look like the pictures and are terrible. They are very flappy and not skinny fit. I dont recommend this item at all.",
Adrianna Easterby,very nice,https://www.amazon.com/gp/customer-reviews/RSE41D2HN6D53/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"3.0 "," the United States "," August 16, 2023",Size: MediumColor: A-black,,very good quality i highly recommend this product,
Alexa,Awful quality,https://www.amazon.com/gp/customer-reviews/RJ7CFX3JDUEOX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"1.0 "," the United States "," August 13, 2023",Size: MediumColor: A-black,Verified Purchase,The material of these pants is definitely subpar. Very very cheap feeling and see through! This was a gift for my boyfriend and I'm too embarrassed to even give it to him. I never return things but I'll probably return this.,4
LitterBoxHero,Really Great Pants to Lounge Around in and Relax,https://www.amazon.com/gp/customer-reviews/R1N3T38PJPNX7Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," July 26, 2023",Size: LargeColor: A-dark Green,,"High Quality, Light Weight and they Fit Perfect! These flap pocket cargo pants are excellent to just hang out in or lounge around the house in or have a relaxing day outside. They have elastic straps to tighten everything up and are extremely comfortable. The color is exactly as described and I will be looking to purchase more of these in the future.",
djb,Light enough to wear on hot days!,https://www.amazon.com/gp/customer-reviews/RHE4L64MRPGNY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," June 30, 2023",Size: X-LargeColor: A-dark Green,,"These men’s drawstring cargo pants are made of a nice thin but strong material, which make them great for summer wear. I ordered size XL, and these fit my 5’10”, 38” waist perfectly. They seemed a bit long at first, but after washing, they seemed to shorten up and be less baggy in the lower leg area. The bagginess does help keep you lower body cool, by allowing the are to breathe, so I’m ok with a little bit of room in these pants. The pockets on these pants are nice and roomy, and have Velcro fasteners. The drawstring helps winch the pants along with the simple elastic waist band. I just really like these pants, because I was looking for some summer olive green army pants, and these are spot on, and were very affordable!",
Randall Baker,They just dont hang on a person the way they hang on the models in the images,https://www.amazon.com/gp/customer-reviews/R2H2RZ61HK7BZI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"3.0 "," the United States "," June 30, 2023",Size: LargeColor: A-light Coffee,,"These are too limp and lifeless, the ones in the images are more stiff and rigid and soft looking, in person it is a polyester weave that does not flatter. Mabybe if the leg cuff were longer but I am unsrue of what is causing it. mabye it needs to be on a slim person. I can not figure out why these look and feel so lifeless. Mabye they need starched. I am unsure, but not my favorites",
V. Bowman,"Good weight, super soft sweats!",https://www.amazon.com/gp/customer-reviews/R6WQ070D8T4L4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," June 23, 2023",Size: MediumColor: A-black,,"These are great for winter, early spring and fall days when the weather is a bit chilly.  The weight is rather good... some might say heavy even.  And yet, the fabric is very soft and comfortable, not stiff at all.  They seem rather durable as they've held up to several wash cycles without incident.  The fit is good, as expected and I like the leg cuff rather than something loose and flopping around.  Overall, I'm quite happy with these sweatpants.",
Amy Goebel Padgett,Comfortable and quick drying,https://www.amazon.com/gp/customer-reviews/R3DQYR5W2RBOAL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"4.0 "," the United States "," June 18, 2023",Size: LargeColor: A-light Coffee,,"I got these because we have a small beach cottage and I wanted something to wear that would protect my legs from the sharp edges of the grasses/sedges along the shore and that would dry quickly when I go kayaking. These perform very, very well on those fronts and they are extremely comfortable. My only real complaint is that I could use more & deeper pockets. I never seem to have enough pockets (I refuse to use a purse). I'm not sure if a man would really like these slacks, but as a female, I love them. I've wear them constantly and can therefore say they wash really well. And when I get all muddy, they still wash well and the mud doesn't stain them (I have other slacks that are stained from the mud). So overall, these have been great for me. THey fit me well (which doesn't say anything for anyone else since everyone is different) and are very comfortable to wear. They are perfect for me to wear outdoors and particularly at our beach place.",
buyerofstuffandjunk,Men's Cargo Joggers with Drawstring and Lots of Pockets...Not So Breathable,https://www.amazon.com/gp/customer-reviews/R3A88EI5NF2E76/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"3.0 "," the United States "," June 12, 2023",Size: LargeColor: A-dark Green,,"I ordered these pants in Large size (my normal), but the length was just a little shorter than I would have expected.  The material is somewhat lightweight, but not very breathable.  I could feel the pants heating up inside the longer I had them on.  The material seems durable, and there are a healthy number of pockets.  As far as the waist fit goes, the elastic waistband and drawstring made it very customizable for someone who typically wears size Large.  I expected that these joggers would work well for summer outdoors, but I think they may be more suitable for cooler spring/fall weather in the South.",
David,No Stretch to Material!,https://www.amazon.com/gp/customer-reviews/R10T623IK6C6NS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"4.0 "," the United States "," June 12, 2023",Size: MediumColor: A-black,,"While I do really like the cut of these there is zero stretch in the material so while it's baggy around my calves its far tighter on my thighs and not quite as comfortable as I was hoping for.  Alongside it having no stretch the material isn't very soft, but thankfully it is light weight so sweating isn't a huge issue. There are a ton of pockets and they're all nice and deep.  Overall they're fine pants but if you want that baggy look go for a size up.",5
Barry Smith,Good,https://www.amazon.com/gp/customer-reviews/R3HTSC3WZOKDQL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"4.0 "," the United States "," June 10, 2023",Size: LargeColor: A-light Coffee,,These are comfortable and very lightweight. I usually wear large but this large was too baggy so I would order a size smaller. Easy to wash. Not really too much on style. Good for around the house....too baggy for jogging.,
maleke lawson,Very comfortable,https://www.amazon.com/gp/customer-reviews/R34L0Y4A09VZW2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"4.0 "," the United States "," June 9, 2023",,Verified Purchase,Passes as kakis at work. They feel like lightweight sweatpants although they fit a bit larger than expected,2
Julio Chavez,A little long,https://www.amazon.com/gp/customer-reviews/R2WK7AJ0TVAOC5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"4.0 "," the United States "," June 8, 2023",Size: LargeColor: A-light Gray,,Got these for my teenage stepson and they were too long for him. He’s 5’7” and i got him a large. The waist was good just the legs were too long. He likes the baggy look so they still worked for him. Nice color and quality.,
RenJ,Great fit cool style 😎,https://www.amazon.com/gp/customer-reviews/R2OYA5UE6XG1MU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," June 6, 2023",Size: SmallColor: A-light Gray,,These cargo pants are perfect for warmer weather. Size was a good fit. Style is on point. Wishing you well in your decision to make a purchase 🙂 Happy Shopping 🛍 Be Safe & Stay Healthy 💛,
Diana & Troy,Okay Pants,https://www.amazon.com/gp/customer-reviews/R2NO6AOM1SDNU6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"4.0 "," the United States "," June 6, 2023",Size: X-LargeColor: A-dark Green,,"The material was much thinner and lightweight than I expected and it fit smaller than expected for how an XL Pants would normally fit me. Otherwise, I think it's still a decent gear. I like the stylish look and design though.",
User,Not as pictured and fits loose,https://www.amazon.com/gp/customer-reviews/R2X6TM6S4DWDU4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"1.0 "," the United States "," June 5, 2023",Size: LargeColor: A-light Gray,Verified Purchase,Bought a large based on the size chart shown because i'm a 34 waist. The pants didn't fit as pictured and are loose at the bottom not tapered like in the listing photos,11
J J,Light Weight Fabric - Good for Summer/Home Wear,https://www.amazon.com/gp/customer-reviews/R24N2JZ67GNZQA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"4.0 "," the United States "," June 4, 2023",Size: LargeColor: A-light Coffee,,"The pants is made with soft & light weight fabric. It can be good for summer season at home or weekend quick trip to park.  I probably won't wear it as my dress pants to work nor to meet people. The sewing & details are not high end made. But elastic waist make easy to wear at home.  By the way, I'm 6'2"" with 34"" waist & wear 34"" length pants, and ordered LARGE size and that's about the right size for me.",
Shanna,Love these pants,https://www.amazon.com/gp/customer-reviews/R2K6SE2DM1CRFT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," May 29, 2023",Size: SmallColor: A-dark Green,Verified Purchase,These cargos are my favorite. They are comfortable and wrinkle free. They are more like a light jogger material.,
William Henderson,Quality fashion pants that complete any baggy tee!,https://www.amazon.com/gp/customer-reviews/R1B5LYT3QF0BD9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," May 29, 2023",Size: SmallColor: A-dark Green,,"These pants are fire! The pockets on them are perfect for a phone or other small accessories, and the pants themselves are very comfortable and cool. I live in Arizona and wearing these outside was no problem for me!",
RAY BRITO,GOOD BUY!,https://www.amazon.com/gp/customer-reviews/R1B3FAB2NX7QCO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," May 18, 2023",Size: LargeColor: A-dark Green,,Nice pants fit comfortably and the material is soft,
Brian Filkill,Nice Joggers,https://www.amazon.com/gp/customer-reviews/RAS19RGVMYFLJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"3.0 "," the United States "," May 17, 2023",Size: X-LargeColor: A-light Coffee,,These pamts are super lightweight and breathablely comfortable. I use them like pajamas and they are great!,
Michael T,Nice pants,https://www.amazon.com/gp/customer-reviews/R1WKYWE0WIH5EV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," May 16, 2023",Size: LargeColor: A-light Gray,,We came to bust a ryme  to bust a ryme to bust a ryme. Cool pants get ‘em,
Sharlin H.,Nice fit,https://www.amazon.com/gp/customer-reviews/R3E3OK3I4NUI1W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," May 15, 2023",Size: MediumColor: A-light Coffee,,"Ok quality, fits true to size, love the color",
Quality is very bad,Don’t buy,https://www.amazon.com/gp/customer-reviews/R2F8HQ2GOOCPUP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"1.0 "," the United States "," May 4, 2023",Size: X-LargeColor: A-light Coffee,Verified Purchase,Quality is very bad,
chris johnson,"Lightweight, almost like wearing nothing",https://www.amazon.com/gp/customer-reviews/R3VKTBAGYY38OO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"4.0 "," the United States "," April 19, 2023",Size: SmallColor: A-light Coffee,,These pants are so lightweight. The material is thin but they are so soft. The cuffs at the bottom are also awesome they are tight so you can roll the pants up your leg if you please.,
Tina,Comfy,https://www.amazon.com/gp/customer-reviews/R317IND1NRG6PF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"4.0 "," the United States "," April 19, 2023",Size: X-LargeColor: A-dark Green,,"Very comfortable cargo pants, I  ordered a size up because sometimes clothes from China can run small. They were thin but it's getting hot outside so they definitely breathe well and felt light on my skin. The pockets were a nice size and fit various objects like cellphones and keys.",3
Ernest c waldeck,Great lite weight breathable material,https://www.amazon.com/gp/customer-reviews/R2H47BSM0ZTBIH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," April 19, 2023",Size: LargeColor: A-light Gray,,Nothing to dislike when it comes to comfort style and quality lightweight and breathable perfect fit two thumbs up only thing that is a little issue is the side side pockets are a bit deep an skinny so if you put something small in you would probably have to dump your pocket....,
Josh,Great cargo pants,https://www.amazon.com/gp/customer-reviews/R1Z42I5BKF8GQ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4SYV7PC,"5.0 "," the United States "," April 19, 2023",Size: X-LargeColor: A-light Gray,,These are perfect for cycling. Tons of pockets and elastic ankles so no chain grab. Comfortable and light. Love them....,
