评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Alyssa Valdez,True to size,https://www.amazon.com/gp/customer-reviews/R21Z7TCUKOWBX2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 20, 2025",Size: SmallColor: Coffee,Verified Purchase,Great quality and super comfortable.,
MaryCatherine Lee,Amazing!,https://www.amazon.com/gp/customer-reviews/R1BSGGSN88TMQ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 20, 2025",Size: LargeColor: White,Verified Purchase,Quality is so good and it is a thick material. I was actually surprised to find out. I was wearing a pink bra to test if it was see through and you couldn’t even tell!! The material is thick but not to thick and it’s super comfortable!!,
Allyson,LOVE!,https://www.amazon.com/gp/customer-reviews/R1U3H3P62A75ID/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 19, 2025",Size: X-LargeColor: Black,Verified Purchase,"Soft, comfortable, great fitting, highly recommended!",
EVAxR0CKz,My fave brand of tops!,https://www.amazon.com/gp/customer-reviews/R1W3S3MSNZINXV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 19, 2025",Size: X-LargeColor: Black,Verified Purchase,"I’m currently on a fitness journey, and these tops are the only ones that work for me as my body changes. Super comfortable. Has some slight snugness to but it almost feels like shapewear also so many colors and super affordable! No shrinking and the cut is perfect for me to where I feel confident wearing it out and about. I highly recommend!",
Ivy Humphrey,Great basic to add to your closet,https://www.amazon.com/gp/customer-reviews/R2ITAQLX0DAOSR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"4.0 "," the United States "," January 19, 2025",Size: SmallColor: White,Verified Purchase,I ordered a size small and it fits great. Love the material! Perfect for laying or an under shirt. It’s a great basic to just have. Would definitely recommend!,
Isabella Lopez,Great quality and tight fit,https://www.amazon.com/gp/customer-reviews/R12NQW5P6UZZR2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 19, 2025",Size: X-SmallColor: Navy,Verified Purchase,I love the material. It’s so soft and comfy. Exactly what I expected.,
Dalia,Would buy again,https://www.amazon.com/gp/customer-reviews/R31J1KLZOGZ0TL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 19, 2025",Size: SmallColor: Taupe,Verified Purchase,"For the price it fits quite well, looks just like the picture. True to size.",
Amazon Customer,I’ll buy more !!,https://www.amazon.com/gp/customer-reviews/R1M26IG2YAUFLD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 18, 2025",Size: MediumColor: White,Verified Purchase,These two tops fit so cute.  I’m a medium and the size was perfect. The material is very soft and comfortable. I’m 5’6” 147 lbs and I purchased the medium,
Elizabeth Bay,12 out of 10,https://www.amazon.com/gp/customer-reviews/RWOUISQKX5A0A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 18, 2025",Size: SmallColor: White,Verified Purchase,"If you’re debating on buying this, just do it. You absolutely will not regret it! Great quality fabric for an amazing price. The shirt has not shrunk and I’ve washed it a few times now. I will be back to purchase more colors and replace current shirts with these!",
Sophie,Great addition for a base closet piece,https://www.amazon.com/gp/customer-reviews/R2Z8XVW27OB46S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 18, 2025",Size: MediumColor: Black,Verified Purchase,"I use this shirt a lot, especially when I don't have a good top to go with my bottoms. Great fabric, nice and stretchy, not see through, but not thick either. Just comfy and cute! I have a little bit of flubber here and there and it's still very flattering. Would highly recommend",
Tabathia Reilly,Shirt Too Tight,https://www.amazon.com/gp/customer-reviews/R7K7D3R2CIIBE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"3.0 "," the United States "," January 18, 2025",Size: 3X-LargeColor: White,Verified Purchase,? XXL Shirt Fits Extremely Tight I Thought A 2XL Was Loose :) Just Wanted A Larger Shirt,
Alyssa,Soft but ripped after one wear.,https://www.amazon.com/gp/customer-reviews/RMO8A17EPWPT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"4.0 "," the United States "," January 18, 2025",Size: MediumColor: White,Verified Purchase,"I really wanted to like this shirt, but the seam ripped in the armpit after one wear. Had to return it due to your poor quality. However, I did buy it in black, and that was great. So maybe it was a dud.",
Julie Floyd,Size up.,https://www.amazon.com/gp/customer-reviews/RQX0ELBTS0MIL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"3.0 "," the United States "," January 18, 2025",Size: MediumColor: White,Verified Purchase,"The fabric is very very tight. I bought my normal size and it definitely keeps you packed in, but it’s not very comfortable.",
Ileana,Soft and Comfy!,https://www.amazon.com/gp/customer-reviews/R1HY8G8T60YZRG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 17, 2025",Size: MediumColor: Yellow,Verified Purchase,"I love these Queen Women’s Basic T-Shirts! They’re soft, comfortable, and fit true to size. The fabric feels breathable and lightweight, perfect for everyday wear. The colors are vibrant, and the shirt holds up well after several washes without fading or shrinking. It’s a great basic staple for any wardrobe, and I’ll definitely be ordering more! Highly recommend.",
eve,NOT seethrough,https://www.amazon.com/gp/customer-reviews/RWMNZS2RISZ6O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 17, 2025",Size: SmallColor: Red,Verified Purchase,RUN DONT WALK! i usually don’t like these kinds of shirts bc they’re either too thin or seethrough but these r perf!!!,
Harmony Taylor,Great,https://www.amazon.com/gp/customer-reviews/R3OFTYGE1FSQ8Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 17, 2025",Size: MediumColor: Red,Verified Purchase,Fit my daughter perfectly. Wonderful to have these in a woman's fit,
Laura Proctor,Staple Piece,https://www.amazon.com/gp/customer-reviews/R2FIOQ1FVL0ITQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 17, 2025",Size: LargeColor: Black,Verified Purchase,"Anything TrendyQueen is a staple piece in my closet. They are comfortable and so soft, and fit great. You can’t beat the price of these and they go on sale often!",
Kari,Love,https://www.amazon.com/gp/customer-reviews/R34UJFNQZ62RZH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 16, 2025",Size: MediumColor: Light Green,Verified Purchase,Snug fit + breathable! Love the soft and smooth material of the shirt. Would definitely buy again.,
maria corrons,Buena calidad,https://www.amazon.com/gp/customer-reviews/RDB6DTN863J8S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"4.0 "," the United States "," January 16, 2025",Size: LargeColor: White,Verified Purchase,Son excelentes para el día a día.,
Mike & Katie,"Runs smaller, but amazing/stretchy material",https://www.amazon.com/gp/customer-reviews/R1HD9DM6HJ78J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 16, 2025",Size: X-LargeColor: Orange,Verified Purchase,"Love the material of the shirt, super soft and stretchy.  Kind of mimics Skims material.  I’m taller (5’11” - 195lb) so it’s a bit of like a “low crop” on me if I wear something low waisted.  With high waisted pants it’s perfect.  It does run tighter, so I got an XL based off of the reviews and it’s perfect.  Could’ve squeezed into a LG if I wanted it skin tight.  Will definitely be buying in other colors.",
Amazon Customer,LOVE THIS SHIRT!!,https://www.amazon.com/gp/customer-reviews/R3P0EALZ2WCVLH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 14, 2025",Size: MediumColor: Nutmeg,Verified Purchase,Fits just like I was hoping! I wanted a snug fit so I got a medium. Great quality. Very soft and comfortable!! Going to make a great workout top:) This is nutmeg color btw,9
Jacalynn Ostlund,The softest shirt!,https://www.amazon.com/gp/customer-reviews/R2BLV4J0E8UK8Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 13, 2025",Size: MediumColor: Beige,Verified Purchase,"I wear this out and for work, I love the material, and it gives you nice shape! Super soft and love the price. Skims dupe in my opinion.",
Joanna,Not exactly true to size or flattering,https://www.amazon.com/gp/customer-reviews/R1AIGWDSXV745R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"3.0 "," the United States "," January 11, 2025",Size: SmallColor: Blue,Verified Purchase,The product just doesn’t feel flattering on my body. It kind of just bunches up I would size down true to color.,
Mel-Jess Guerrero,Great Material,https://www.amazon.com/gp/customer-reviews/R2640F3TGN4NIR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 7, 2025",Size: X-SmallColor: White,Verified Purchase,"Soft and comfortable material and fit was great, my daughter loved it",
Angela,"Runs small, but nice thick material",https://www.amazon.com/gp/customer-reviews/R3UVBKPWQZGYF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 7, 2025",Size: MediumColor: White,Verified Purchase,"I typically wear a small or medium in tops, depending on the brand and style. A medium in this top was way too small.  I exchanged it for a Large and it fits much better and is still a little fitted tee. The white is nice and thick and not see-through, which I love because it is so hard to find a white top that isn't see-through.",5
avidreader,super soft and nice length,https://www.amazon.com/gp/customer-reviews/R1JCBRZBZJGFJQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 4, 2025",Size: MediumColor: White,Verified Purchase,The material is super soft and very comfortable. Would definitely purchase again in other colors!,
Marium Marta,Small haze blue - love it!,https://www.amazon.com/gp/customer-reviews/R13SAF6R7UZLR7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," January 3, 2025",Size: MediumColor: Coffee Grey,Verified Purchase,Material is soft to touch similar and form fitting,5
Heather Pollock,XL shirt - Is this for children?,https://www.amazon.com/gp/customer-reviews/RI3VN97AUOZAN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"1.0 "," the United States "," January 2, 2025",Size: X-LargeColor: White,Verified Purchase,"I’m 5”7, 165lbs and bought an XL. It fits me like a child’s shirt. I triple checked the size and description after trying it on. It isn’t see-through so I’ll give it that.",
TLG,Runs small,https://www.amazon.com/gp/customer-reviews/R2UWD45DT41WNE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"3.0 "," the United States "," January 2, 2025",Size: LargeColor: Apricot,Verified Purchase,"This one went back. I am usually a M, ordered an XL and it was too small. Showed every lump and bump. Just not for me!",
Matt Kishler,Previously worn and smells,https://www.amazon.com/gp/customer-reviews/R2JOWNPR46MVG9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"1.0 "," the United States "," December 31, 2024",Size: MediumColor: White,Verified Purchase,"Items was clearly previous malt returned, has odor and light staining.",
Layne Parrish,pretty good,https://www.amazon.com/gp/customer-reviews/R1TA6PW3N8R22A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," December 29, 2024",Size: MediumColor: White,Verified Purchase,this is actually amazing for the price,
DC,Feels like good quality,https://www.amazon.com/gp/customer-reviews/R3TWIUMSWINXDM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," December 26, 2024",Size: LargeColor: Black,Verified Purchase,have this shirt in black and white and i like that it feels mostly like spandex and isn’t see through. looks higher quality than it actually is,
Savannah,Sizing is awkward,https://www.amazon.com/gp/customer-reviews/R1RQ21Q5UU4JQM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"2.0 "," the United States "," December 23, 2024",Size: MediumColor: Blue,Verified Purchase,"I have a similar shirt by the same brand that fits way better than this one. This shirt was comfortable in the top and too tight in waist, I knew if I sized up it wouldn’t fit right in the top",
Color comes out clear not pink. Very unhappy with this purchase.,Great Fit,https://www.amazon.com/gp/customer-reviews/R2AXJX8C2HKGFN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," December 19, 2024",Size: XX-SmallColor: Black,Verified Purchase,"Very comfy, stretchy and tight. Will get more",
The toothbrush is very soft and I would not purchase it again yeah,Delivered 12/17/2024,https://www.amazon.com/gp/customer-reviews/R3E1LDZGQWBEGM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"1.0 "," the United States "," December 18, 2024",Size: MediumColor: Gray,Verified Purchase,"The shirt size receive is inconsistent with the size guide given. The shirt should be for adult women but when received it was for a small kid two years old, so disappointed and a waste of my time.",
Whitney Widner,Great Shirt,https://www.amazon.com/gp/customer-reviews/R1BEL4DCZL169N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," December 16, 2024",Size: SmallColor: Gray,Verified Purchase,"Ordered for my daughter, material is super soft and the shirt is true to size.  She loves it.  Such a cute fit that hits right at the waste line.  Will buy more.",
Paul Richard,Overall great shirt,https://www.amazon.com/gp/customer-reviews/R1HVBCSFOQZHZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," December 15, 2024",Size: MediumColor: Apricot,Verified Purchase,Very soft material - does run on shorter side.,
Ashley,So soft! Buy it!,https://www.amazon.com/gp/customer-reviews/R1LBBOFIBFCQHT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," December 15, 2024",Size: SmallColor: Neon Pink,Verified Purchase,I got the bright pink and color is just like the image. Material is so soft and not see-through. Going to buy more colors! I am between an xs/small and went with the small- fits tight as expected.,6
bird of paradise,"XL is a bit too tight for me, but it keeps me warm during the winter months.",https://www.amazon.com/gp/customer-reviews/R2Y24931UJUDJ8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"3.0 "," the United States "," December 13, 2024",Size: X-LargeColor: Black,Verified Purchase,"a bit too tight for me, but it keeps me warm during the winter months.",
Shopper,Great basic shirt,https://www.amazon.com/gp/customer-reviews/R3NZUI07ZPQ0F1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," December 12, 2024",Size: MediumColor: Gray,Verified Purchase,"I ordered one size bigger then my normal size just so it wouldn’t be so tight, it’s still form fitting but I’m not being suffocated. Lol No issue with washing - cold water and hanged to dry.",
angela,"thick, comfortable, surprising quality",https://www.amazon.com/gp/customer-reviews/R379Z9S47KYYPP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," December 10, 2024",Size: SmallColor: White,Verified Purchase,"for the price, this is a win, definitely reco ordering and will likely buy more",
Salli,Nice layering piece,https://www.amazon.com/gp/customer-reviews/R1JW3T9GD9QZGM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"4.0 "," the United States "," December 7, 2024",Size: MediumColor: White,Verified Purchase,"I wear a medium, 5'8"", 148 lbs. I could have used a large but will keep it.",
specialbrew,super soft and stretchy basic for any occasion,https://www.amazon.com/gp/customer-reviews/R1P41GG6QQ5RBM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"4.0 "," the United States "," December 7, 2024",Size: SmallColor: Black,Verified Purchase,"i ordered a size small because that's what i usually get. however it fitted a bit loose for me. i'm 5'3 and 110 pounds. i would reccomend getting a smaller size for that ""skims fits everybody"" feel, or staying with your regular size for a slightly looser fit. overall i LOVE the quality of this shirt. it's super stretchy and soft, feels just like the h&m, skims and hollister fabrics. a great basic to style with ANYTHING.",
Amazon Customer,Will buy in every color!,https://www.amazon.com/gp/customer-reviews/R38RYYRQ41KV7Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," December 5, 2024",Size: SmallColor: Black,Verified Purchase,Perfect skim alternative. Thick comfortable material. Not see through. Very flattering shape and the perfect length. Will be buying in every color. Can wear casual or dressed up. Very breathable.,6
Jessica,Length..,https://www.amazon.com/gp/customer-reviews/R1ZPTSK2H8ASFE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"1.0 "," the United States "," December 4, 2024",Size: X-SmallColor: White,Verified Purchase,Definitely shorter than what I expected.. my fault for not checking..,
Hannah,The PERFECT TEE,https://www.amazon.com/gp/customer-reviews/R2KAYLWRTQNV4E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," December 3, 2024",Size: X-LargeColor: Light Grey,Verified Purchase,this is the perfect t shirt!!! I’m heavier chested so a lot of tops make me look bigger than I am. I was looking for the perfect comfy fitted but not too tight shirt and this is it!!,12
avery ludrick,love,https://www.amazon.com/gp/customer-reviews/R3HOK68K36A8NN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," November 30, 2024",Size: SmallColor: Navy,Verified Purchase,such a good quality basic!  I love,
sammi l.,Love these!!!,https://www.amazon.com/gp/customer-reviews/RI2M0MSFYTC5W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," November 29, 2024",Size: SmallColor: Black,Verified Purchase,"I own 3 black and 1 white of these shirts I’m a 38” bust and got both small and medium they fit pretty much the same, great for everyday wear but I noticed the bottom of the shirt rolls a bit I think it’s because I have a larger bust, smaller waist and larger hips  Measurements: 38” 29” 44”",
Rozárie Srnová,Stretchy,https://www.amazon.com/gp/customer-reviews/R39NJE6BRH6I2N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"4.0 "," the United States "," November 26, 2024",Size: SmallColor: Black,Verified Purchase,A great basic but had to run through the drier,
Lily Watts,Love,https://www.amazon.com/gp/customer-reviews/R1RBVQ1PIG6N4W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," November 26, 2024",Size: SmallColor: White,Verified Purchase,It’s a good basic need. I got it in a size small. The color white. I’ve worn it so many times it still has the same color be careful because it is white so stains can stay on the top. Overall good.,
KMorris,Great value!,https://www.amazon.com/gp/customer-reviews/R1CE4F79ZNCZ6F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," November 26, 2024",Size: MediumColor: Haze Blue,Verified Purchase,I love this top and am going to buy it in more colors.  The fabric quality and fit are really great especially for the price.,
Danyalle S.,Perfect fit,https://www.amazon.com/gp/customer-reviews/R25DHFQY566G6C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," November 25, 2024",Size: SmallColor: Neon Pink,Verified Purchase,This shirt was flattering on my daughter and the color is a vibrant perfect pink. She needed a shirt for neon night and this shirt was exactly what we needed. It’s one she has worn multiple times. The shirt did not have a smell to it at all when it arrived. Great quality and great color!,
CassyAna,Love!,https://www.amazon.com/gp/customer-reviews/R7XC7YSIRTUOJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," November 25, 2024",Size: MediumColor: Black,Verified Purchase,Love this too - great quality. Comfy. Washes well. Will order in more colors!,
Deb and Joe,"Beautiful color, but very small",https://www.amazon.com/gp/customer-reviews/R22Q1HK6ZFULTJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"3.0 "," the United States "," November 24, 2024",Size: X-LargeColor: Baby Blue,Verified Purchase,"I absolutely love the color of this shirt, and even though it was very tight on me, I kept it in my closet thinking I would wear it regardless of how tight it was.  I didn't and passed it to my stepdaughter who is several sizes smaller and she looks great in it.  For reference I am 5'6"" 165 lbs with a chest size of 36D.",
KD5,nice but run small and short,https://www.amazon.com/gp/customer-reviews/RX8X19JV4P2BK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"3.0 "," the United States "," November 23, 2024",Size: LargeColor: Army Green,Verified Purchase,Definitely size up,
Ms,Love!,https://www.amazon.com/gp/customer-reviews/R1CS37I5PQW8C2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," November 23, 2024",Size: LargeColor: Black,Verified Purchase,2nd time buying one of these shirts. The material is very flattering and hugs your body!! I just had a baby and I love the way this looks on me. For sizing context I have a medium and large. Both fit well but the large is a little more comfortable as it doesn’t rise up like the medium. I am currently 154lbs 5’1”,
mary colton,Great service,https://www.amazon.com/gp/customer-reviews/R3CNZ4H4ZX1AJW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," November 21, 2024",Size: SmallColor: Black,Verified Purchase,Fit my kid great and looks beautiful.,
Karon,Love,https://www.amazon.com/gp/customer-reviews/R1EY9SM331T5P9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," November 19, 2024",Size: MediumColor: White,Verified Purchase,The most flattering style of shirt ever!! I have this in almost every color. It is grips straight to my body and is so smooth. The color does not dye your skin and they are not see through.,
Payton,Sooooo soft,https://www.amazon.com/gp/customer-reviews/RSBZEEZ79OGXE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," November 18, 2024",Size: MediumColor: Coffee,Verified Purchase,My favorite tee! Wear it all the time. So flattering I bought it in two colors. Doesn’t pil after washing in a machine.,
Amazon Customer,Great shirt,https://www.amazon.com/gp/customer-reviews/R1G37E5N9V8NZU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVFR9R6Y,"5.0 "," the United States "," November 17, 2024",Size: SmallColor: Taupe,Verified Purchase,"Love everything about this top. I got a small. 124lbs, 5’5”",
