评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Sharon,Cargo pants,https://www.amazon.com/gp/customer-reviews/RLEJW2OYTFU6K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," November 29, 2024",Size: LargeColor: Black,Verified Purchase,"Love them. Enough pockets to carry things while I am at work. Very comfortable, fit great.",
Katie Ann,Missing a belt loop.,https://www.amazon.com/gp/customer-reviews/RYND2Z5H2SCXJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"1.0 "," the United States "," November 28, 2024",Size: SmallColor: Army Green,Verified Purchase,They are missing a belt loop and are super big in the leg.  Don’t wash them or you will be ironing all day long!,
Hunn family,Cheap zipper,https://www.amazon.com/gp/customer-reviews/RDV51J1R3EWJC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"1.0 "," the United States "," November 26, 2024",Size: LargeColor: Green,Verified Purchase,I love these pants. I returned a pair after the zipper broke and now I have another pair.. now that zipper broke and I can’t get it back together.. cute comfy pants but sadly not worth it !,
Dennis A. Jones,Didn’t fit,https://www.amazon.com/gp/customer-reviews/RT1R9W8JFODR4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"1.0 "," the United States "," November 21, 2024",Size: SmallColor: Purple Pink,Verified Purchase,Wasn’t as long as advertised. Was sent back,
Nancy,True to size,https://www.amazon.com/gp/customer-reviews/R3PF365LKVVRGL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," November 18, 2024",Size: MediumColor: Blue Grey,Verified Purchase,"These are really nice, love all the pockets.",
md,So comfortable,https://www.amazon.com/gp/customer-reviews/R1XDR7OI5HZ0FH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," November 17, 2024",Size: LargeColor: Army Green,Verified Purchase,I am usually leery to order pants online but I thought I would take a chance on these. I travel by air several times a year so I wanted pants with a lot of pockets so I could store items rather than carry a big purse. These pants fit the bill. Pockets are plentiful and deep. Also gives me hands free so I can chase the grand kids around without the burden of a purse. I am 5’2” and the adjustable ankle band gives me the latitude I need so I did not have to hem the pants. Totally great buy.,
Amazon Customer,very cute,https://www.amazon.com/gp/customer-reviews/R1XBOV29MOB14W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," November 16, 2024",Size: X-SmallColor: Black,Verified Purchase,these fit my daughter very well.  We have had no problems with the zipper as I have seen other reviews complain about it,
Hideya,Legs too short and zipper breaks,https://www.amazon.com/gp/customer-reviews/R3GH7MWGVAUTCY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"2.0 "," the United States "," November 16, 2024",Size: X-SmallColor: Blue Grey,Verified Purchase,Okay for the price but not good enough,
venice sharon,"Best fitting, wonderful fabric",https://www.amazon.com/gp/customer-reviews/R989420NN9MEL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," November 15, 2024",Size: LargeColor: Black,Verified Purchase,Im 5'7 156lbs  and the large fit me perfectly. I love them! The fabric is thick and soft-but not heavy. They are flattering and comfortable. what else could you ask for.,4
maria Lvazquez,REGULAR,https://www.amazon.com/gp/customer-reviews/RWDYIQ1PANCK3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"3.0 "," the United States "," November 14, 2024",Size: SmallColor: Purple Pink,Verified Purchase,"AL LAVARLOS SE ACORTAN, NECESITAN MEJOR MATERIAL PARA NO PLANCHAR",
Starla Davis,Very Disappointed in Quality,https://www.amazon.com/gp/customer-reviews/R38FZRWY4BR1FX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"1.0 "," the United States "," November 10, 2024",Size: MediumColor: Black,Verified Purchase,"The pants are cute, but the zipper broke after wearing approximately five times. So disappointed.",
Tricia Fipps,Zipper Broke -Day 1,https://www.amazon.com/gp/customer-reviews/RAW42427VOOB5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"3.0 "," the United States "," November 6, 2024",Size: X-LargeColor: Brown,Verified Purchase,"Comfortable pants and had compliments on them however, the zipper mechanism broke off day 1",2
Shelley Vause,Busted zipper,https://www.amazon.com/gp/customer-reviews/R2LOORLDPITDFU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"2.0 "," the United States "," November 5, 2024",Size: LargeColor: Blue Grey,Verified Purchase,"I’ve had these pants for about a month and a half. At first I loved them. They are super comfortable, and I liked the extra pockets. After wearing them a few weeks, I noticed that the material started piling between my legs. Then a week or two later, the zipper broke. I fixed the zipper, but then the zipper started pulling apart in the middle. Of course now, I can’t return them. Super disappointed!",
Cindy,TERRIBLE ZIPPERS!!!!,https://www.amazon.com/gp/customer-reviews/R3ESHXH8073XH7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"2.0 "," the United States "," October 31, 2024",Size: LargeColor: Green,Verified Purchase,"First of all, I want to say I LOVE these pants and had received compliments from other women at work. Also, I gotten compliments from my bf, saying they make my butt look good.  Now the cons. The only con I have is that the zipper is super cheap! I have been wearing these pants (I bought 2) for almost a month now and this week, the zipper broke. I tried to fix it but it's impossible. This is so frustrating.  Do NOT buy until they change the zipper. Now I have 2 pairs of pants that I cant wear because the zippers are broken. Don't get attached to these pants because you'll be heart broken that the zipper is so cheap that it breaks so easily. Not worth it.",2
Debbie,"LOVE, LOVE, LOVE!!!",https://www.amazon.com/gp/customer-reviews/R11Z101EYGZ5X9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," October 30, 2024",Size: X-LargeColor: Black,Verified Purchase,"I hate buying clothes, especially pants. These however are amazing! They fit great. If you're on the fence, go for it! You won't be disappointed",
M. Olaybar,Daughter loves them,https://www.amazon.com/gp/customer-reviews/R22SQMT6AZ18ME/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," October 27, 2024",Size: LargeColor: Blue Grey,Verified Purchase,Great fit and value. Highly recommend using the measurement guide for fit. She loves all the pockets and how the material feels.,
Hannah L.,SO stretchy!!!,https://www.amazon.com/gp/customer-reviews/R10HJ9PQMA2TQ7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"4.0 "," the United States "," October 20, 2024",,Verified Purchase,"I took these pants out of the packaging and I swear I thought I had been sent the wrong size. They looked so small. Nope! Ordered a large, and received a large. I am 5 ft 4 and about 180 lbs. These pants are very comfortable and stretchy!",
Christo K Thomas,Very comfortable.,https://www.amazon.com/gp/customer-reviews/R1PRWV0394B490/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"4.0 "," the United States "," October 17, 2024",Size: MediumColor: Black,Verified Purchase,This is my favourite pant now on the basis of comfortness. Material is also good. A drawback is it fades fast. I bought it 2 months back and it has already faded.,
Marilyn Sidebottom,cargo pants,https://www.amazon.com/gp/customer-reviews/R2A7XB0FWIKWIY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," October 14, 2024",Size: X-LargeColor: Black,Verified Purchase,They were very comfortable,
Wensuelee,The Mediums run long. Had to have the hems shortened.,https://www.amazon.com/gp/customer-reviews/R2AS9SHYDJGXZP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"4.0 "," the United States "," October 13, 2024",Size: MediumColor: Army Green,Verified Purchase,I like the multiple pockets and color of pants. I am 5’ and the pants were at least 4 inches too long (Mediums).,
Beau,Poor Quality Fabric,https://www.amazon.com/gp/customer-reviews/R1574J295FM4LS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"1.0 "," the United States "," October 12, 2024",Size: X-LargeColor: Black,Verified Purchase,Poor quality fabric that has wore out and torn on the inner thigh already.  Only had wore these pants less then 5 times,
Ayleen,Really comfy,https://www.amazon.com/gp/customer-reviews/R2ZHUDGYR6ZKQH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," October 11, 2024",Size: LargeColor: Blue Grey,Verified Purchase,"Love the style just got it today, different material I was expecting more like a denim type but it’s more of like thick yoga pants. I’m usually a large in pants nowadays- it did fit me right but I’m going to size down a little for reference I’m 5’3 144ibs my hips are wide and they were just a little bit too long and since it stretches on the waist i know sizing down isn’t going to be uncomfortable",
Liza Schultz,Great pants!,https://www.amazon.com/gp/customer-reviews/RKGEIFWLE2SVO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," October 11, 2024",Size: SmallColor: Black,Verified Purchase,I bought these for my daughter and she loves them! They fit great and are super cute!,
Pegster,fit as stated,https://www.amazon.com/gp/customer-reviews/RIN49LTSSMM7U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," October 6, 2024",,Verified Purchase,really liked fit as stated everything from waist and length was prefect,
Zonnya,Comodo pantalon,https://www.amazon.com/gp/customer-reviews/RM3VJTX63O4NQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," October 5, 2024",Size: MediumColor: Purple Pink,Verified Purchase,Me gusta mucho porque da forma al cuerpo y es versatil para el movimiento que se haga,
Lynn S.,"Great fit, at first!",https://www.amazon.com/gp/customer-reviews/RKMOV1GU45BVZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"1.0 "," the United States "," October 3, 2024",,Verified Purchase,Fit like a glove... Good material and seemed well made...then I washed them and they shrunk more than any pants I have ever owned! I gave them away.,3
Tori,Flattering but zipper breaks easily,https://www.amazon.com/gp/customer-reviews/R2MXJIIEQ56UIL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"4.0 "," the United States "," September 29, 2024",Size: X-LargeColor: Purple Pink,Verified Purchase,"I've bought a few different pairs of these pants in different colors because they are so flattering! The zipper does break easily on all of them though, so they aren't lasting very long, maybe a month or 2 at most. I'm looking into finding a zipper replacement to help with that 🤞",
K.M.,No gap in the waist; short length,https://www.amazon.com/gp/customer-reviews/R2IYEC459ZD6JD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"4.0 "," the United States "," September 28, 2024",Size: LargeColor: Black,Verified Purchase,"These pants are a perfect fit. I'm a pear shape; 5'4"" and a comfortable sz. 12.  A large was a perfect fit. However, the length doesn't give long enough. It came right below my ankle. Too short if you want the length in the model has.",
jacquelyn,Very soft and comfortable pants,https://www.amazon.com/gp/customer-reviews/R13KZ6TAOSUUSA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"4.0 "," the United States "," September 27, 2024",Size: SmallColor: Army Green,Verified Purchase,These pants are very comfortable and soft. Fit perfectly I got a small and I am 5ft 110 lbs. the only thing I find weird is the 2 front knee pockets don’t have any kind of closure. I bought 2 pair and would buy more. I wash them and no shrinkage at all. As with other reviewers the zipper can be a nightmare to get up and down. I hope it doesn’t break cause I really like these pants.,5
Elizabeth A Ingle,Ran small,https://www.amazon.com/gp/customer-reviews/R3GWYQYXV00R7H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"2.0 "," the United States "," September 25, 2024",Size: MediumColor: Blue Grey,Verified Purchase,This product ran small,
julie kieffer,Shrink Factor,https://www.amazon.com/gp/customer-reviews/R1TR6DGG6DDFDR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"3.0 "," the United States "," September 25, 2024",Size: X-LargeColor: Blue Grey,Verified Purchase,"Loved the pants, wore them on a trip. Super he made he made it comfortable. Came home washed them shrank by over an inch so now too short to wear. I look for easy care in casual attire, and hand washing and ironing is not part of it.",
Veda Williams,Comfortable and flattering,https://www.amazon.com/gp/customer-reviews/R2FAXRGXTLC5QN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," September 18, 2024",Size: X-LargeColor: Black,Verified Purchase,"I love the carpenter pants / hip hop pants look with the wide leg but slim waist. These pants really deliver. They look nice enough that I was able to wear them to a fancy luncheon with a blouse.  They are a little long, but you can wear there a little higher on the waist (which feels a little weird). But it works because of the elastic waistband. There is also a cinch around the cuff that might be able to be adjusted so that the cuffs don't drag. I recommend wearing these with platform high-tops.  The only negative is that they do pick up cat hair, but it's not horrible. I just try to avoid sitting down until I leave the house in the morning, haha.  I will be buying more of these.",10
Ruth Miller,Cargo pants,https://www.amazon.com/gp/customer-reviews/RPSVXLAO08FJ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," September 18, 2024",Size: MediumColor: Black,Verified Purchase,Very comfortable love the style.,
Amazon Customer,"Great pants, Defective zippers",https://www.amazon.com/gp/customer-reviews/R1LEW9ALDB8P3B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"3.0 "," the United States "," September 18, 2024",Size: X-LargeColor: Black,Verified Purchase,"Great pants, but as everyone has commented, defective zippers.  Two pairs now.  One zipper replaced by Mom - thanks. The style, fit and pockets are just what I want.",
Mikaela,Run small around waist,https://www.amazon.com/gp/customer-reviews/RXB6VSSUO63CU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"2.0 "," the United States "," September 17, 2024",Size: MediumColor: Khaki,Verified Purchase,Size up because it is tight around your waist and they sit very high up. But fit cute elsewhere,2
Efraim Ramirez,Comfort and pockets,https://www.amazon.com/gp/customer-reviews/R10EVJ9TFLOC50/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"2.0 "," the United States "," September 16, 2024",Size: LargeColor: Black,Verified Purchase,Bought this for my wife. She said they are very comfortable and have deep pockets. But the zipper doesn't last long. This are the pants I buy and still have issues with the zipper.,2
Pat McKinley,No sized correctly,https://www.amazon.com/gp/customer-reviews/RPXH80O11MWCD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"1.0 "," the United States "," September 12, 2024",Size: MediumColor: Army Green,Verified Purchase,I ordered two pair of these cargo pants in size medium. The pink/purple fit like a glove! These were either sized incorrectly or not made by same standards. They were about a 1/2- 1” different in the waist and hip area. The legs were at least 1 1/2” shorter than the others. They were returned without any issues.,2
Seema,"They fit really well, it’s a little long in her but she’s 4’11”",https://www.amazon.com/gp/customer-reviews/R2FYQWZLGNH80E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," September 11, 2024",Size: LargeColor: Purple Pink,Verified Purchase,"Got these for my sister. She’d love cargo style. They fit really well, it’s a little long in her but she’s 4’11”  lol. The material is well made and comfy. Has done stretch to it.",3
KC,Waist too tight,https://www.amazon.com/gp/customer-reviews/R3TWEF0RGIH6VW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"3.0 "," the United States "," September 9, 2024",Size: MediumColor: Blue Grey,Verified Purchase,"Love the blue grey color, and the pockets are nice. They were a little long on me (5'3"", 139 lb), but the biggest problem was that the waist was too tight. I've always been more of a block figure (no curves), so often when the hips fit, the waist was too small, and if the waist fit, the hips and legs were way too baggy. I was hoping with the elastic waist, it would work out as some others with this elastic waistband style were comfy for me. Unfortunately, these pants were too tight at the waist to be comfortable. They are really cute, and I like the slight flare/boot cut at the bottom. If you have a small waist, these would be great. Note, it is super high waisted. I ordered a medium. I think the large world be too baggy at the hips and legs, so I'm just returning them instead of sizing up.",3
Jennifer Pevos,Super cute and comfy,https://www.amazon.com/gp/customer-reviews/RI7P66A76C5WX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," September 8, 2024",Size: LargeColor: Blue Grey,Verified Purchase,I am in love with these pants. Great mix of structure and comfortable material/fit. I'm going to buy more.,
Marilyn Broyles,Pants,https://www.amazon.com/gp/customer-reviews/R2FX2S503B04CO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," August 30, 2024",Size: LargeColor: Purple Pink,Verified Purchase,Fits great.,
Beth,Great pants!,https://www.amazon.com/gp/customer-reviews/R33SA4QWO0QAPR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," August 28, 2024",Size: LargeColor: Army Green,Verified Purchase,These pants were just what I was looking for.  I love the extra pockets.,
Janice Day,Feel great,https://www.amazon.com/gp/customer-reviews/RI07SN3N0MRYS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," August 26, 2024",Size: X-LargeColor: Purple Pink,Verified Purchase,Love love these pants ordering another pair Fit and comfort are best qualities,
Melissa White,Worth it,https://www.amazon.com/gp/customer-reviews/R3I5HZN6SNGIZ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," August 24, 2024",Size: X-LargeColor: Blue Grey,Verified Purchase,Super comfortable and cute!,
Angela,Size up,https://www.amazon.com/gp/customer-reviews/R2KKMOKJ9RELC7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"4.0 "," the United States "," August 9, 2024",Size: LargeColor: Green,Verified Purchase,I purchased these after getting the jeans cargo as a gift. They fit tight. I can still button them. But I suggest sizing up,
Themom182,Fit 100%,https://www.amazon.com/gp/customer-reviews/R3M256U42U0ZYT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," August 3, 2024",Size: LargeColor: Black,Verified Purchase,Great fit  I am 5’7  perfect lengthNot baggy but relax fitLove these  just bought 2 more in different colors! Hello winter😉,
Nax,Not durable,https://www.amazon.com/gp/customer-reviews/R26HHE42BOG9G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"1.0 "," the United States "," August 3, 2024",Size: X-LargeColor: Black,Verified Purchase,"My wife wore these 3 times, and the inner thighs are already worn out. If I could give 0☆, I could. She bought these to wear as a school teacher.",4
Jessica Smith,Perfect fit,https://www.amazon.com/gp/customer-reviews/R277EX4KTCTH7L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," August 2, 2024",Size: X-LargeColor: Army Green,Verified Purchase,Perfect fit but the material dosent really breat for the heat of NC,
Madeline Ruiz,"Great, comfortable fit",https://www.amazon.com/gp/customer-reviews/R1O6S1QXRNL1BB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," July 29, 2024",,Verified Purchase,These pants are very comfortable and good material. I love alot of pockets and very affordable. Will definitely buy more in different colors!,
._.,Great at first but zipper (the important one) broke after 1 month,https://www.amazon.com/gp/customer-reviews/R2N3IS6FHAI4WQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"1.0 "," the United States "," July 20, 2024",Size: X-LargeColor: Army Green,Verified Purchase,I really like the pants at first.  But the zipper broke after a month of wearing it.  It was too late to return it.,
BN,Love these pants! So comfy!,https://www.amazon.com/gp/customer-reviews/RR5AGJCK1ZQ0B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"4.0 "," the United States "," July 11, 2024",Size: X-LargeColor: Blue Grey,Verified Purchase,"I love these pants! They are so comfy! I wear them camping, at home and to work; very versatile.  I only have one complaint and that is that they only lasted 5 months. I purchased in March, and the zipper already broke. This should not have happened with the regular wash cycles, to me that speaks to poor quality. I purchased both grey and black and am waiting for my black pair to do the same.",2
Emily,Too short and too high waisted,https://www.amazon.com/gp/customer-reviews/R13ZS0CN28HQLA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"3.0 "," the United States "," June 25, 2024",Size: LargeColor: Black,Verified Purchase,My biggest complaint would be them being short. Especially for someone who is tall or with long legs. They are very high waisted which I feel like causes them to rise up even more and end up being shorter in the legs.,
maria santos,Buggy pants are always in,https://www.amazon.com/gp/customer-reviews/RY7PDALJGC8LH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CLGN6ZT4,"5.0 "," the United States "," June 21, 2024",,Verified Purchase,I love buggy pants. The pockets are jjst perfect with appearance if this cargo psnts. The fabric is st good quality and comfortable to wear. I highly recommend it,
